,Cook,Kane,McHenry,Lake,Cumberland,DuPage,Sangamon,St. Clair,Woodford,Clinton,Whiteside,Winnebago,Peoria,Will,Jackson,Kankakee,Kendall,LaSalle,Madison,Washington,Williamson,Adams,Christian,McLean,DeKalb,Champaign,Jo Daviess,Livingston,Rock Island,Stephenson,Monroe,Unknown,Grundy,Douglas,Marshall,Morgan,Franklin,Tazewell,Bureau,Henry,Iroquois,Carroll,Fayette,Macon,Bond,Knox,Menard,Montgomery,Clark,Crawford,Marion,Randolph,Saline,Ford,Ogle,Massac,Vermilion,Logan,Macoupin,Mercer,Moultrie,Piatt,De Witt,Effingham,Jersey,Jasper,Lee,Mason,Pike,Boone,Calhoun,Gallatin,Jefferson,Wabash,Coles,Lawrence,Richland,Shelby,Hancock,Stark,Pulaski,Schuyler,Fulton,Greene,McDonough,Perry,Warren,Johnson,Clay,Union,Alexander,Henderson,Wayne,Hamilton,Cass,White,Hardin,Brown,Pope,Edwards,Putnam,Edgar,Scott
2021-03-06,10002,775,292,1004,30,1290,264,515,73,98,192,474,285,985,71,198,96,277,537,30,133,143,87,196,120,136,25,90,330,95,87,237,67,39,17,99,78,275,90,87,64,36,55,196,30,164,12,76,39,40,119,86,64,54,83,37,136,67,109,33,32,20,29,80,66,19,82,42,53,82,5,5,118,15,94,33,47,37,40,23,6,17,54,45,52,66,47,18,47,42,9,23,50,18,31,35,12,12,3,11,4,58,1
2021-03-07,10008,775,292,1005,30,1290,264,515,73,98,192,474,285,986,71,198,96,277,539,30,133,143,87,196,120,136,25,91,330,95,87,237,67,39,17,99,78,275,90,87,64,36,55,196,30,164,12,76,39,40,119,86,64,54,83,38,136,67,109,33,32,20,29,80,66,19,82,42,53,82,5,5,118,15,94,33,47,37,40,23,6,17,54,45,52,66,47,18,47,42,9,23,50,18,31,35,12,12,3,11,4,58,1
2021-03-08,10011,775,292,1005,30,1290,264,515,73,98,192,473,285,986,71,198,96,277,539,30,133,143,88,196,120,136,25,91,330,95,88,239,67,39,17,99,78,275,90,87,64,36,55,196,30,164,12,76,39,40,119,86,64,54,83,38,136,67,109,33,32,20,29,80,66,19,82,42,53,82,5,5,118,15,94,33,47,37,40,23,6,17,54,45,52,66,47,18,47,42,9,23,50,18,31,35,12,12,3,11,4,58,1
2021-03-09,10012,776,293,1007,30,1291,264,515,73,98,192,474,284,986,71,198,96,278,540,30,133,143,88,196,120,139,25,91,331,95,89,245,67,39,17,99,78,275,90,87,64,36,55,196,30,164,12,76,39,40,119,86,64,54,83,38,136,67,109,33,32,20,29,80,66,19,82,42,53,82,5,5,118,15,94,33,47,37,40,23,6,17,54,45,52,66,47,18,47,42,9,23,50,18,31,35,12,12,3,11,4,58,1
2021-03-10,10020,778,293,1009,30,1291,264,521,73,98,192,474,285,987,71,198,97,278,540,30,133,143,89,196,120,139,25,91,332,96,89,242,67,39,17,99,78,276,90,87,64,36,56,196,30,164,12,76,39,40,119,86,64,54,84,38,136,67,109,33,32,20,29,80,66,19,82,42,53,82,5,5,119,15,95,33,47,37,40,23,6,17,54,45,52,67,47,18,47,42,9,23,50,18,31,35,12,12,3,11,4,59,1
2021-03-11,10049,779,293,1011,30,1293,264,523,73,98,192,473,285,989,72,198,97,278,541,30,134,144,89,197,120,139,25,91,332,96,89,245,69,39,17,99,78,276,91,87,64,36,57,196,30,164,12,77,39,40,119,86,64,54,84,38,136,67,109,33,32,20,29,80,66,19,82,42,53,82,5,5,119,15,95,33,47,37,40,23,6,17,54,45,52,68,47,18,47,43,10,23,50,18,32,35,12,12,3,12,4,59,1
2021-03-12,10051,782,294,1012,30,1296,265,524,73,98,192,475,285,992,72,198,97,278,545,31,135,144,89,197,120,139,25,91,332,97,89,250,70,39,17,100,78,276,91,87,65,36,57,196,30,164,12,77,40,40,119,86,65,54,84,39,136,67,109,33,32,20,29,80,66,19,82,42,53,82,5,5,119,15,95,33,48,38,40,23,6,17,55,45,53,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-13,10064,782,294,1012,30,1297,266,524,73,98,192,476,285,994,72,198,97,278,548,31,135,144,89,198,120,140,25,91,332,97,89,251,70,39,17,100,78,276,91,87,65,36,57,196,30,164,12,77,40,40,119,86,65,54,84,39,136,67,109,33,32,20,29,80,66,19,83,42,53,82,5,5,119,15,95,33,48,38,40,23,6,17,55,45,53,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-14,10069,783,294,1014,30,1297,266,525,73,98,193,476,285,995,73,199,97,278,548,31,136,144,89,198,120,140,25,91,333,97,89,250,70,39,17,100,78,276,91,87,65,36,57,196,30,164,12,77,40,40,119,86,65,54,84,39,136,67,109,33,32,20,29,80,67,19,84,42,53,82,5,5,119,15,95,33,48,38,40,23,7,17,56,45,53,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-15,10077,784,294,1014,30,1298,266,525,73,98,193,476,286,996,73,199,97,278,548,31,136,144,89,198,120,140,25,91,333,97,89,248,70,39,17,100,78,276,91,87,65,36,57,196,30,164,12,77,40,40,119,86,65,54,84,39,136,67,109,33,32,20,29,80,67,19,84,42,53,82,5,5,119,15,95,33,48,38,40,23,7,17,56,45,53,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-16,10086,784,294,1014,30,1299,265,526,73,98,193,477,286,998,73,199,97,278,550,31,136,144,89,198,120,140,25,91,334,97,89,250,70,39,17,100,78,276,91,87,65,36,57,196,30,164,12,77,40,40,119,86,65,54,85,39,136,67,109,33,32,20,29,80,67,19,84,42,53,82,5,5,119,15,95,33,48,38,40,23,7,17,56,45,53,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-17,10090,785,295,1013,30,1299,265,526,73,98,193,478,286,999,73,199,97,278,554,31,136,144,89,198,120,140,25,91,334,97,89,255,72,39,17,100,78,276,91,87,65,36,57,196,30,164,12,77,40,40,119,87,65,54,85,39,136,67,109,33,32,20,29,80,67,19,84,42,53,83,5,5,119,15,95,33,48,38,40,23,7,17,56,45,53,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-18,10099,789,295,1014,31,1303,265,527,73,98,195,478,286,1004,73,199,97,278,557,31,136,144,89,198,120,141,25,91,336,97,89,253,72,39,17,100,78,276,91,87,65,36,57,196,30,164,12,77,40,40,119,87,65,54,85,39,137,67,109,33,32,20,29,80,67,19,84,42,53,83,5,5,119,15,95,33,48,38,40,23,7,17,56,45,53,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-19,10101,789,294,1017,31,1305,265,527,73,98,196,478,286,1004,73,200,97,279,557,31,136,144,89,198,120,141,25,91,337,97,89,259,72,39,17,100,78,276,91,87,65,36,57,196,30,164,12,77,40,40,119,87,65,54,85,39,137,67,109,33,32,20,30,80,67,19,84,42,53,83,5,5,119,15,95,33,48,38,40,23,7,17,56,45,53,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-20,10112,789,295,1017,31,1306,266,529,73,98,196,478,286,1005,73,200,97,279,560,31,136,144,89,199,120,141,25,91,337,97,89,259,72,40,17,100,79,276,91,87,65,36,57,196,30,164,12,77,40,40,119,87,65,54,86,39,137,67,109,33,33,20,30,80,67,19,84,42,53,83,5,5,119,15,95,33,48,38,40,23,7,17,56,45,53,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-21,10128,789,295,1017,31,1308,266,529,73,98,196,478,286,1005,73,200,97,279,561,31,136,144,89,199,120,141,25,91,337,97,89,265,73,40,17,100,79,276,91,87,65,36,57,196,30,164,12,77,40,40,119,87,65,54,86,39,137,67,109,33,33,20,30,80,67,19,84,42,53,83,5,5,119,15,95,33,48,38,40,23,7,17,57,45,54,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-22,10144,789,295,1018,31,1308,266,529,73,98,196,478,286,1006,73,200,97,279,561,31,136,144,89,199,122,141,25,91,338,97,89,265,73,40,18,100,79,276,91,87,65,36,57,196,30,164,12,77,40,40,119,87,65,54,86,39,137,67,109,33,33,20,30,80,67,19,84,42,53,83,5,5,119,15,95,33,48,38,40,23,7,17,57,45,54,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-23,10153,789,295,1018,31,1308,266,530,73,98,196,478,288,1007,73,200,97,279,561,31,136,144,89,199,122,142,25,91,338,97,89,261,73,40,18,101,79,277,91,87,65,36,57,196,30,164,12,77,40,40,119,87,65,54,86,39,137,67,109,33,33,20,30,80,67,19,84,42,53,83,5,5,119,15,95,33,48,38,40,23,7,17,57,45,54,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-24,10156,791,297,1017,31,1308,266,531,74,98,196,480,288,1007,73,200,97,279,561,31,136,144,89,201,122,143,25,91,339,98,89,258,73,40,18,101,80,277,91,88,65,36,57,197,30,164,12,77,40,40,119,87,65,54,86,39,137,67,109,33,33,20,30,80,67,19,84,42,53,83,5,5,119,15,95,33,48,39,40,23,7,17,58,45,54,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-25,10166,792,298,1018,31,1311,267,532,74,98,197,481,288,1008,73,200,97,279,563,31,137,144,89,201,122,143,25,91,339,98,89,257,73,41,18,101,80,278,91,89,65,36,57,198,30,166,13,77,40,40,120,88,66,54,86,40,137,67,109,33,33,20,30,80,67,19,84,42,53,83,5,5,119,15,95,33,48,39,40,23,7,17,58,45,54,68,47,18,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-26,10177,793,297,1020,31,1311,268,536,74,98,197,481,288,1009,73,200,97,280,569,31,137,144,89,202,122,143,25,91,339,98,89,256,73,41,19,101,80,278,91,89,65,36,57,198,30,166,13,77,40,40,120,88,66,54,86,40,137,67,110,33,33,20,30,80,67,19,85,42,53,83,5,5,119,15,95,33,48,39,40,23,7,17,58,45,54,68,47,19,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-27,10183,794,297,1020,31,1313,268,536,74,98,197,482,288,1014,73,200,97,281,575,31,137,144,89,201,122,143,25,91,339,98,90,257,73,41,19,101,80,278,91,89,65,36,57,198,30,166,13,77,40,40,120,88,66,54,86,40,138,67,110,33,33,20,30,80,67,19,86,42,53,83,5,5,119,15,95,33,48,39,40,23,7,17,58,45,54,68,47,20,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-28,10190,797,298,1021,31,1314,268,536,74,98,197,482,288,1014,73,200,99,281,575,31,137,144,89,201,122,143,25,91,339,98,90,258,73,41,19,101,81,278,91,89,65,36,57,198,30,166,13,77,40,40,120,88,66,54,87,40,139,67,110,33,33,20,30,82,67,19,86,42,53,83,5,5,119,15,96,33,48,39,40,23,7,17,58,45,54,68,48,20,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-29,10191,797,298,1021,31,1316,268,536,74,98,198,482,289,1014,73,200,99,281,575,31,137,144,89,201,122,143,25,91,339,98,90,259,73,41,19,101,81,278,91,89,65,36,57,198,30,166,13,77,40,40,120,88,66,54,87,40,139,67,110,33,33,20,30,82,67,19,86,42,53,83,5,5,119,15,96,33,48,39,40,23,7,17,58,45,54,68,48,20,47,43,10,23,50,18,33,35,12,12,3,13,4,59,1
2021-03-30,10200,797,299,1022,31,1315,268,537,74,98,200,482,289,1015,73,200,99,281,575,31,137,144,89,201,122,144,25,91,339,98,90,257,73,41,19,101,81,278,91,89,65,36,57,198,30,166,13,77,40,40,120,88,68,54,86,40,139,67,110,33,33,20,30,82,67,19,86,42,53,83,5,5,119,15,96,33,48,39,40,23,7,17,58,45,54,68,48,20,47,43,10,23,51,18,33,35,12,12,3,13,4,59,1
2021-03-31,10220,797,299,1023,31,1316,269,537,74,98,200,482,289,1015,73,200,99,281,575,31,137,144,89,201,122,144,25,92,340,98,90,266,74,41,19,101,82,278,92,89,65,36,57,198,30,166,13,77,40,40,120,88,68,54,86,40,139,67,110,33,33,20,30,82,67,19,86,42,53,83,5,5,119,15,96,33,48,39,40,23,7,17,58,45,54,68,48,20,47,43,10,23,51,18,33,35,12,12,3,13,4,59,1
2021-04-01,10227,797,299,1023,31,1319,269,539,74,98,200,484,289,1017,73,200,99,282,578,31,137,144,89,202,122,144,25,92,340,98,90,263,74,41,19,101,82,279,92,89,65,36,57,199,30,166,13,77,40,40,120,88,68,54,86,40,139,67,110,33,33,20,30,82,67,19,87,42,53,83,5,5,119,15,96,33,48,39,40,23,7,17,58,45,54,68,49,20,47,43,10,23,51,18,33,35,12,12,3,13,4,59,1
2021-04-02,10242,797,299,1023,31,1319,270,539,74,98,201,484,289,1019,73,200,99,282,581,31,137,144,89,202,122,144,25,92,341,98,90,265,74,41,19,101,82,279,92,89,65,36,57,199,30,166,13,77,40,40,119,88,69,54,86,40,139,67,110,33,33,20,30,82,67,19,87,42,53,83,5,5,119,15,96,33,48,39,40,23,7,17,58,45,54,68,49,20,47,43,10,23,51,18,33,35,12,12,3,13,4,59,1
2021-04-03,10248,797,299,1024,31,1318,270,541,74,99,201,485,289,1019,73,200,99,282,581,31,137,144,89,202,122,144,26,92,341,98,90,262,74,41,19,101,82,279,92,89,65,36,57,199,30,166,13,77,40,40,119,88,69,54,86,40,139,68,110,33,33,20,30,82,67,19,87,42,53,83,5,5,119,15,96,33,48,39,40,23,7,17,58,45,54,68,49,20,47,43,10,23,51,18,33,35,12,12,3,13,4,59,1
2021-04-04,10257,797,299,1024,31,1318,269,541,74,99,201,485,289,1019,73,202,99,282,582,31,137,144,89,202,122,144,26,92,341,98,90,269,74,41,19,101,82,280,92,89,65,36,57,199,30,166,13,77,40,40,119,88,69,54,86,40,139,68,110,33,33,20,30,82,67,19,87,42,53,83,5,5,119,15,96,33,48,39,40,23,7,17,58,45,54,68,49,20,47,43,10,23,51,18,33,35,12,12,3,13,4,59,1
2021-04-05,10263,797,299,1026,31,1321,269,541,74,99,201,485,293,1019,73,202,99,282,582,31,137,144,89,202,122,144,26,92,341,98,90,265,74,41,19,101,82,280,92,89,65,36,57,199,30,166,13,77,40,40,119,88,69,54,86,40,139,68,110,33,33,20,30,82,67,19,87,42,53,83,5,5,119,15,96,33,48,39,40,23,7,17,58,45,54,68,49,20,47,43,10,23,51,18,33,35,12,12,3,13,4,59,1
2021-04-06,10264,797,299,1027,31,1321,269,540,74,99,201,486,293,1021,73,202,99,282,582,31,137,144,89,202,122,144,26,93,342,98,90,262,74,41,19,101,82,280,92,89,65,36,57,199,30,167,13,77,40,40,119,88,69,54,86,42,139,68,110,33,33,20,30,82,67,19,87,42,53,83,5,5,119,15,96,33,48,40,40,23,7,17,58,45,54,68,49,20,47,44,10,23,51,18,33,35,12,12,3,13,4,59,1
2021-04-07,10271,797,299,1028,31,1324,269,541,74,99,201,487,293,1025,73,202,99,282,583,31,137,145,89,203,122,144,26,94,344,98,90,263,74,41,19,101,82,280,92,89,65,36,57,199,30,167,14,77,40,40,120,88,69,54,86,42,139,68,110,33,33,20,30,82,67,19,87,42,53,83,5,5,119,15,96,34,48,40,40,23,7,17,58,45,54,68,49,20,47,44,10,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-08,10297,797,299,1029,31,1324,269,541,74,99,201,487,293,1026,73,203,99,282,583,31,137,145,89,203,122,144,26,94,345,98,90,267,75,41,19,101,82,280,92,89,65,36,57,199,30,167,14,77,40,40,120,90,69,54,86,42,139,68,110,33,33,20,30,82,67,19,88,42,53,83,5,5,119,15,96,34,48,40,40,23,7,17,58,45,54,68,49,20,47,44,10,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-09,10301,799,299,1030,31,1324,270,542,74,99,203,487,293,1026,74,203,99,282,584,31,137,145,89,203,122,144,26,94,346,98,90,270,75,41,19,101,82,282,92,90,65,36,57,199,30,167,15,77,40,41,120,90,69,54,86,42,139,68,110,33,33,20,30,82,66,19,88,42,54,83,5,5,119,15,96,34,48,40,40,23,7,17,58,45,54,68,49,20,47,44,10,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-10,10306,799,299,1030,31,1324,270,542,75,99,203,487,293,1027,74,204,99,283,584,31,137,145,89,204,122,144,27,94,346,98,90,272,75,41,19,101,82,284,92,90,65,36,57,199,30,167,15,77,40,41,120,90,69,54,86,42,139,68,110,33,33,20,30,82,66,19,88,42,54,83,5,5,119,15,96,34,48,40,40,23,7,17,58,45,54,68,49,20,47,44,10,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-11,10310,800,301,1030,31,1325,270,543,75,99,203,487,293,1027,74,204,99,283,584,31,137,145,89,205,123,144,27,94,346,98,90,273,75,41,19,101,82,286,92,90,66,36,57,199,30,167,15,78,40,41,120,90,69,54,86,42,139,68,110,33,33,20,30,82,66,19,88,42,54,83,5,5,119,15,96,34,48,40,40,23,7,17,58,45,54,68,49,20,47,44,10,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-12,10326,801,301,1030,31,1325,270,543,75,99,203,487,297,1027,74,204,99,283,584,31,137,145,89,205,123,144,27,94,346,98,90,267,75,41,19,101,82,286,92,90,66,36,57,199,30,167,15,78,40,41,120,90,69,54,86,42,140,68,110,33,33,20,30,82,66,19,88,42,54,83,5,5,119,15,96,34,48,40,40,23,7,17,58,45,54,68,49,20,47,44,10,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-13,10331,801,302,1031,31,1327,270,544,75,99,203,487,298,1027,74,204,99,283,585,31,137,145,89,205,123,144,27,95,346,98,90,268,75,41,19,101,82,286,93,90,66,36,57,199,30,167,15,78,40,41,120,90,69,54,86,42,140,69,110,33,33,20,30,82,67,19,88,42,54,83,5,5,119,15,96,34,48,40,40,23,7,17,58,45,54,68,49,20,47,44,10,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-14,10347,802,303,1033,31,1329,270,544,75,99,204,487,298,1028,74,204,99,283,586,31,137,145,89,205,123,144,27,95,346,98,90,278,75,41,19,101,82,287,92,90,66,37,57,199,30,167,15,78,40,41,120,90,69,54,86,42,142,69,110,33,33,20,30,82,67,19,88,42,54,83,5,5,119,15,96,34,49,40,40,23,7,17,58,45,54,68,49,20,47,44,10,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-15,10357,802,304,1034,31,1331,270,546,75,99,205,488,298,1032,74,204,99,285,586,31,138,146,90,205,123,145,27,95,346,99,90,270,75,41,19,101,82,288,93,90,66,37,57,200,30,168,16,79,40,41,120,90,69,54,86,42,142,69,110,33,34,20,30,82,68,19,89,42,54,83,5,5,119,15,96,34,49,40,40,23,7,17,58,45,54,68,49,20,48,44,10,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-16,10362,804,304,1036,31,1333,270,546,75,99,205,488,301,1033,74,204,99,286,587,31,138,146,90,205,123,145,27,95,346,99,90,270,75,41,19,101,82,290,94,92,66,37,57,200,30,168,16,79,40,41,120,90,69,54,86,42,142,69,110,33,34,20,30,82,68,19,89,42,54,83,5,5,120,15,96,34,49,40,40,23,7,17,58,45,55,68,49,20,48,44,10,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-17,10374,805,304,1036,31,1334,270,546,75,99,205,488,301,1035,74,204,99,286,587,31,138,146,90,205,123,145,27,95,346,99,90,274,75,41,19,101,82,290,94,92,66,37,57,200,30,168,16,79,40,41,121,90,69,54,86,42,144,69,110,33,34,20,30,82,68,19,90,42,54,83,5,5,120,15,96,34,49,40,40,23,7,17,58,45,55,68,49,20,48,44,11,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-18,10379,805,304,1036,31,1335,271,546,75,99,205,488,301,1036,74,204,99,287,587,31,138,146,90,205,123,145,27,95,346,99,90,275,75,41,19,101,82,290,94,92,66,37,57,200,30,168,16,79,40,41,121,90,69,54,86,42,144,69,110,33,34,20,30,82,68,19,90,42,54,83,5,5,120,15,96,34,49,40,40,23,7,17,58,45,55,68,49,20,48,44,11,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-19,10390,805,304,1036,31,1338,271,547,75,99,205,489,305,1038,74,204,99,287,587,31,138,146,90,205,123,145,27,95,346,99,90,273,75,41,19,101,82,290,94,92,66,37,57,200,30,168,16,79,40,41,121,90,69,54,86,42,144,69,110,33,34,20,30,82,68,19,90,43,54,83,5,5,120,15,96,34,49,40,40,23,7,17,58,45,55,68,49,20,48,44,11,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-20,10394,805,304,1036,31,1338,271,548,75,99,205,489,307,1039,74,204,99,287,588,31,138,146,90,205,123,146,27,95,346,99,90,275,75,41,19,101,82,291,94,92,66,37,57,200,30,168,16,79,40,41,121,90,69,54,86,42,144,69,110,33,34,20,30,82,68,19,90,43,54,83,5,5,120,15,96,34,49,40,40,23,7,17,58,45,55,68,49,20,48,44,11,23,52,18,33,36,12,12,3,13,4,59,1
2021-04-21,10402,805,304,1036,31,1339,271,548,76,99,206,490,307,1041,74,207,99,287,588,31,138,146,90,207,123,147,27,95,348,99,90,277,75,41,19,101,82,293,94,92,66,37,57,200,30,168,16,79,40,41,121,90,69,54,86,42,144,69,110,33,34,20,30,82,68,19,90,43,54,83,5,5,120,15,96,34,49,40,40,23,7,17,58,46,56,68,49,20,48,44,11,23,53,18,33,36,12,12,3,13,4,59,1
2021-04-22,10415,808,305,1040,31,1340,271,548,77,99,208,490,307,1041,74,207,99,288,588,31,138,146,90,208,123,147,27,95,348,100,90,283,75,41,19,101,82,293,94,92,66,37,57,201,30,168,16,79,40,41,121,90,69,54,86,43,145,69,110,33,34,20,30,83,68,19,90,43,54,83,5,5,120,15,96,34,49,40,40,23,7,17,58,46,56,68,49,20,48,44,11,23,53,18,33,36,12,12,3,13,4,59,1
2021-04-23,10424,809,305,1040,31,1341,272,548,79,99,208,490,309,1043,74,207,99,288,588,31,138,146,90,207,123,148,27,95,348,100,90,287,75,41,19,101,82,295,95,92,66,37,57,201,30,168,16,79,40,41,121,90,69,54,86,43,147,69,110,33,34,20,30,83,68,19,90,43,54,83,5,5,120,15,96,34,49,40,40,23,7,17,58,46,56,68,49,20,48,44,11,23,53,18,33,36,12,12,3,13,4,59,1
2021-04-24,10433,812,306,1040,31,1342,273,549,81,99,208,490,309,1045,74,207,99,288,588,31,138,146,90,208,123,148,27,95,348,100,90,293,75,41,19,101,82,294,95,92,66,37,58,201,30,169,16,79,40,41,121,90,69,54,86,43,148,69,110,33,34,20,31,83,68,19,90,43,54,83,5,5,120,15,96,34,49,40,41,23,7,17,58,46,56,68,49,20,48,44,11,23,53,18,33,36,12,12,3,13,4,59,1
2021-04-25,10449,813,306,1040,31,1342,273,549,81,99,208,490,309,1045,74,207,99,289,588,31,138,148,90,208,123,149,27,95,348,100,90,295,75,41,19,101,82,295,95,92,66,37,58,201,30,169,16,79,40,42,121,90,69,54,86,43,148,69,110,33,34,20,31,83,68,19,90,43,54,83,5,5,120,15,96,34,49,40,41,23,7,17,58,46,56,68,49,20,48,44,11,23,53,18,33,36,12,12,3,13,4,59,1
2021-04-26,10455,813,306,1040,31,1342,273,549,81,99,208,491,311,1046,74,207,99,289,588,31,138,148,90,208,123,149,27,95,348,100,90,295,75,41,19,101,82,295,95,92,66,37,58,201,30,169,16,79,40,42,121,90,69,54,86,43,148,69,110,33,34,20,31,83,68,19,90,43,54,83,5,5,120,15,96,34,49,40,41,23,7,17,58,46,56,68,49,20,48,44,11,23,53,18,33,36,12,12,4,13,4,59,1
2021-04-27,10466,812,306,1040,31,1343,273,549,81,99,208,491,313,1048,74,207,99,289,589,31,138,148,90,208,123,151,27,95,348,100,90,297,75,41,19,101,82,298,95,92,66,37,58,201,30,169,16,79,40,42,121,90,69,54,86,43,148,70,110,33,34,20,31,83,68,19,90,43,54,83,5,5,120,15,96,34,49,40,41,23,7,17,58,46,56,68,49,20,48,44,11,23,53,18,33,36,12,12,4,13,4,59,1
2021-04-28,10482,812,308,1040,31,1344,273,549,81,99,208,493,314,1049,74,210,99,289,589,31,138,148,90,209,123,151,27,95,348,100,91,302,75,41,20,101,82,300,95,92,66,37,58,202,30,169,16,79,40,42,121,90,69,54,86,43,148,70,110,33,34,20,31,83,68,19,90,43,54,83,5,5,120,15,96,34,49,40,41,23,7,17,58,46,56,68,49,20,48,44,11,23,53,18,33,36,12,12,4,13,4,59,1
2021-04-29,10497,813,308,1041,31,1345,273,553,83,99,208,495,315,1050,74,211,100,290,589,31,138,148,90,209,123,151,27,96,348,100,91,306,75,41,20,101,82,303,95,92,66,37,58,203,30,169,16,79,40,42,121,90,69,54,87,43,148,70,110,33,34,20,31,83,68,19,90,43,54,83,5,5,120,15,96,34,49,40,41,23,7,17,58,46,56,68,49,20,48,44,11,23,53,18,33,36,12,12,4,13,4,59,1
2021-04-30,10507,814,309,1043,31,1348,273,553,84,99,208,497,318,1051,74,212,100,292,589,31,139,148,91,209,124,151,27,96,348,100,91,310,75,41,20,101,82,306,95,92,66,37,58,203,30,169,16,79,40,42,121,90,69,54,87,43,148,70,110,33,34,20,31,83,68,19,91,43,54,83,5,5,120,15,96,34,49,40,41,23,7,17,58,46,57,68,49,20,48,44,11,23,53,18,33,36,12,12,4,13,4,59,1
2021-05-01,10515,817,309,1046,31,1351,273,553,86,99,208,498,318,1052,74,214,100,293,590,31,139,148,91,210,124,152,27,96,348,100,91,317,75,41,20,101,82,307,95,92,66,37,58,204,30,169,16,79,40,42,121,90,69,54,88,43,148,70,110,33,34,20,31,83,68,20,91,43,54,83,5,5,120,15,96,34,49,40,41,23,7,17,59,46,57,68,49,20,48,44,11,23,53,18,33,36,12,12,4,13,4,59,1
2021-05-02,10525,818,310,1046,31,1351,273,553,87,99,208,499,318,1053,74,215,100,294,591,31,140,149,91,211,124,152,27,96,348,100,91,318,75,41,20,101,83,311,95,92,67,37,58,204,30,169,16,79,40,42,121,90,69,54,88,43,148,70,110,33,34,20,31,83,68,20,91,43,54,83,5,5,120,15,96,34,49,40,41,23,7,17,59,46,57,68,49,20,48,44,11,23,53,18,33,36,12,12,4,13,4,59,1
2021-05-03,10542,819,310,1047,31,1353,273,553,87,99,208,499,320,1053,74,215,100,294,591,31,140,149,91,211,124,152,27,96,348,100,91,323,75,41,20,101,83,311,95,92,67,37,58,204,30,170,16,79,40,42,121,90,69,54,88,43,148,70,110,33,34,20,31,83,68,20,91,45,54,83,5,5,120,15,96,34,49,40,41,23,7,17,59,46,57,68,49,20,48,44,11,23,53,18,33,36,12,12,4,13,4,59,1
2021-05-04,10551,820,310,1048,31,1355,274,554,87,99,208,499,320,1054,74,215,100,294,591,31,140,149,91,211,124,152,27,96,349,100,91,326,75,41,20,101,84,311,95,92,67,37,58,204,30,170,16,79,40,42,121,90,69,54,88,43,148,70,110,33,34,20,31,83,68,20,91,45,54,83,5,5,120,15,96,34,49,40,41,23,7,17,59,46,57,68,49,20,48,44,11,23,53,18,33,36,12,12,4,13,4,59,1
2021-05-05,10563,820,311,1049,31,1357,274,554,88,99,210,499,323,1057,75,215,100,294,591,31,140,150,91,211,124,152,27,96,349,100,92,326,75,41,20,102,84,311,95,92,68,37,58,204,30,170,16,79,40,42,121,90,69,54,89,43,148,70,110,33,34,20,31,83,68,20,91,46,54,83,5,5,120,15,96,34,49,40,41,23,7,17,59,46,58,68,49,20,48,44,11,23,53,18,33,36,12,12,4,13,4,59,1
2021-05-06,10575,821,311,1050,31,1358,276,555,88,99,212,500,324,1058,75,216,100,295,591,31,140,151,91,214,124,152,27,96,350,100,92,327,77,41,20,102,85,312,95,92,68,37,58,206,30,170,16,79,40,42,121,90,69,54,89,43,148,70,110,33,34,20,31,83,68,20,91,46,55,83,5,5,120,15,96,34,49,40,41,23,7,17,60,46,58,69,49,20,48,44,11,23,53,18,33,36,12,12,4,13,4,59,1
