,Oakland,Wayne,Ingham,Kent,Montcalm,St. Clair,Washtenaw,Bay,Charlevoix,Leelanau,Macomb,Monroe,Ottawa,Jackson,Otsego,Clinton,Eaton,Genesee,Livingston,Midland,Allegan,Barry,Berrien,Calhoun,Clare,Saginaw,Tuscola,Wexford,Emmet,Gladwin,Grand Traverse,Roscommon,Chippewa,Kalamazoo,Muskegon,Newaygo,Hillsdale,Isabella,Kalkaska,Lapeer,Manistee,Unknown,Iosco,Lenawee,Marquette,Sanilac,Van Buren,Gogebic,Ionia,Mecosta,Missaukee,Oceana,Ogemaw,Shiawassee,Cass,Crawford,Gratiot,Huron,Osceola,Cheboygan,Antrim,Delta,Houghton,St. Joseph,Arenac,Branch,Oscoda,Mackinac,Dickinson,Luce,Presque Isle,Mason,Schoolcraft,Menominee,Alpena,Lake,Montmorency,Alcona,Baraga,Benzie,Iron,Alger,Keweenaw,Ontonagon
2021-06-16,2421,5128,386,854,119,447,307,353,22,19,2479,262,434,321,41,91,209,963,195,93,157,68,290,313,83,627,173,47,43,59,99,53,49,402,377,69,93,99,25,213,24,15,74,173,63,125,130,52,85,36,27,60,44,106,77,14,125,82,31,45,29,95,43,100,29,120,31,3,74,6,34,37,5,43,62,16,20,32,39,36,53,7,2,21
2021-06-17,2424,5138,386,855,119,447,308,353,22,19,2480,262,435,321,41,91,209,963,195,93,158,69,290,314,83,629,173,47,43,59,99,53,50,401,378,69,93,99,25,214,24,16,74,174,63,125,130,52,85,36,27,60,44,106,77,14,125,82,31,45,29,95,43,100,29,120,31,3,74,6,34,37,5,43,62,16,20,33,39,36,53,7,2,21
2021-06-18,2426,5142,386,855,119,448,308,353,22,19,2482,262,435,321,41,91,209,963,195,93,158,69,290,314,83,630,173,47,43,59,99,53,50,401,379,69,93,99,25,214,24,16,74,175,63,125,130,52,85,36,27,60,44,106,77,14,125,82,31,46,29,95,43,100,29,120,31,3,74,6,34,37,5,43,62,16,20,33,39,36,53,7,2,21
2021-06-19,2426,5142,386,855,119,448,308,353,22,19,2482,262,435,321,41,91,209,963,195,93,158,69,290,314,83,630,173,47,43,59,99,53,50,401,379,69,93,99,25,214,24,16,74,175,63,125,130,52,85,36,27,60,44,106,77,14,125,82,31,46,29,95,43,100,29,120,31,3,74,6,34,37,5,43,62,16,20,33,39,36,53,7,2,21
2021-06-20,2426,5142,386,855,119,448,308,353,22,19,2482,262,435,321,41,91,209,963,195,93,158,69,290,314,83,630,173,47,43,59,99,53,50,401,379,69,93,99,25,214,24,16,74,175,63,125,130,52,85,36,27,60,44,106,77,14,125,82,31,46,29,95,43,100,29,120,31,3,74,6,34,37,5,43,62,16,20,33,39,36,53,7,2,21
2021-06-21,2432,5148,388,857,119,448,308,353,22,19,2488,263,435,322,41,91,211,966,196,93,159,69,290,314,83,630,173,47,43,59,99,54,50,401,381,69,93,99,25,214,24,16,74,175,64,125,130,52,85,36,27,60,44,107,77,14,125,82,31,46,29,95,43,100,29,120,31,3,74,6,34,37,5,43,62,16,20,33,39,36,53,7,2,21
2021-06-22,2434,5149,388,857,119,447,308,354,22,19,2489,263,439,323,41,91,211,969,196,93,159,69,289,314,83,631,174,47,43,59,99,54,50,401,381,69,93,100,26,214,24,15,74,175,64,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,29,95,43,100,29,120,31,3,74,6,34,37,5,43,62,16,20,33,39,36,53,7,2,21
2021-06-23,2434,5150,389,857,119,447,308,353,22,19,2489,263,440,323,41,91,211,969,196,93,159,69,289,314,83,631,174,47,43,59,99,54,50,401,382,69,93,100,26,214,24,15,74,175,64,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,29,95,43,100,29,120,31,3,74,6,34,37,5,43,62,16,20,33,39,36,53,7,2,21
2021-06-24,2440,5157,389,858,119,447,308,353,22,19,2495,263,440,323,41,92,211,969,196,93,159,69,290,315,83,633,174,47,43,61,99,54,50,401,384,69,93,100,26,214,24,15,74,176,64,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,29,95,43,100,29,120,31,3,74,6,34,37,5,43,63,16,20,33,39,36,53,7,2,21
2021-06-25,2442,5161,390,859,119,447,308,353,22,19,2495,263,439,323,41,92,211,970,196,94,159,69,290,317,84,633,174,48,43,61,99,54,50,401,384,69,93,100,26,214,24,15,74,177,64,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,29,95,43,100,29,120,31,3,74,6,34,37,5,43,63,16,20,33,39,36,53,7,2,21
2021-06-26,2442,5161,390,859,119,447,308,353,22,19,2495,263,439,323,41,92,211,970,196,94,159,69,290,317,84,633,174,48,43,61,99,54,50,401,384,69,93,100,26,214,24,15,74,177,64,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,29,95,43,100,29,120,31,3,74,6,34,37,5,43,63,16,20,33,39,36,53,7,2,21
2021-06-27,2442,5161,390,859,119,447,308,353,22,19,2495,263,439,323,41,92,211,970,196,94,159,69,290,317,84,633,174,48,43,61,99,54,50,401,384,69,93,100,26,214,24,15,74,177,64,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,29,95,43,100,29,120,31,3,74,6,34,37,5,43,63,16,20,33,39,36,53,7,2,21
2021-06-28,2443,5161,390,859,119,447,310,353,22,19,2495,264,440,323,41,92,212,969,196,94,160,69,289,317,84,633,174,48,43,61,99,54,50,402,384,68,93,100,26,214,24,15,74,177,64,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,30,95,43,100,29,120,31,3,74,6,34,37,5,43,63,16,20,33,39,36,53,7,2,21
2021-06-29,2445,5167,391,862,119,448,310,355,22,19,2496,264,440,324,41,92,212,971,196,94,161,69,291,318,85,634,174,48,43,61,99,55,50,403,384,68,93,100,26,215,24,16,74,177,64,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,43,63,16,20,33,39,36,53,7,2,21
2021-06-30,2444,5167,391,866,119,448,310,355,22,19,2497,264,440,324,41,92,212,970,196,94,161,69,292,318,85,634,174,48,43,61,99,55,50,402,383,68,93,100,26,215,24,15,74,177,64,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,43,63,17,20,33,39,36,53,7,2,21
2021-07-01,2446,5170,392,864,120,448,310,355,22,19,2500,264,441,324,41,93,212,971,197,94,161,69,293,318,85,634,174,48,43,61,99,55,50,402,382,68,93,100,27,215,24,15,74,178,64,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,43,63,16,20,33,40,36,53,7,2,21
2021-07-02,2447,5171,392,860,120,448,310,355,22,19,2498,264,441,324,41,93,212,971,197,94,161,69,293,318,85,634,174,48,43,61,99,55,50,402,382,68,93,100,27,215,24,15,74,178,65,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,43,63,16,20,33,40,36,53,7,2,21
2021-07-03,2447,5171,392,860,120,448,310,355,22,19,2498,264,441,324,41,93,212,971,197,94,161,69,293,318,85,634,174,48,43,61,99,55,50,402,382,68,93,100,27,215,24,15,74,178,65,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,43,63,16,20,33,40,36,53,7,2,21
2021-07-04,2447,5171,392,860,120,448,310,355,22,19,2498,264,441,324,41,93,212,971,197,94,161,69,293,318,85,634,174,48,43,61,99,55,50,402,382,68,93,100,27,215,24,15,74,178,65,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,43,63,16,20,33,40,36,53,7,2,21
2021-07-05,2447,5171,392,860,120,448,310,355,22,19,2498,264,441,324,41,93,212,971,197,94,161,69,293,318,85,634,174,48,43,61,99,55,50,402,382,68,93,100,27,215,24,15,74,178,65,125,130,52,85,36,27,60,43,107,77,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,43,63,16,20,33,40,36,53,7,2,21
2021-07-06,2450,5174,393,860,120,449,311,355,22,19,2500,264,441,324,41,93,212,972,198,94,161,69,294,319,86,634,174,48,43,61,100,55,50,402,382,69,94,100,27,215,24,15,74,178,65,125,131,52,85,36,27,60,43,108,77,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,44,63,16,20,33,40,36,53,7,2,21
2021-07-07,2450,5174,393,860,120,449,311,355,22,19,2500,264,441,324,41,93,212,972,198,94,161,69,294,319,86,634,174,48,43,61,100,55,50,402,382,69,94,100,27,215,24,15,74,178,65,125,131,52,85,36,27,60,43,108,77,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,44,63,16,20,33,40,36,53,7,2,21
2021-07-08,2450,5174,393,860,120,449,311,355,22,19,2500,264,441,324,41,93,212,972,198,94,161,69,294,319,86,634,174,48,43,61,100,55,50,402,382,69,94,100,27,215,24,15,74,178,65,125,131,52,85,36,27,60,43,108,77,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,44,63,16,20,33,40,36,53,7,2,21
2021-07-09,2455,5184,393,862,120,451,311,354,22,19,2500,264,441,324,41,93,212,973,198,94,162,69,294,320,86,637,174,48,43,61,100,55,50,402,381,69,94,100,27,215,24,15,75,178,65,125,131,52,85,37,27,60,43,109,78,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,44,64,16,20,33,40,36,53,7,2,21
2021-07-10,2455,5184,393,862,120,451,311,354,22,19,2500,264,441,324,41,93,212,973,198,94,162,69,294,320,86,637,174,48,43,61,100,55,50,402,381,69,94,100,27,215,24,15,75,178,65,125,131,52,85,37,27,60,43,109,78,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,44,64,16,20,33,40,36,53,7,2,21
2021-07-11,2455,5184,393,862,120,451,311,354,22,19,2500,264,441,324,41,93,212,973,198,94,162,69,294,320,86,637,174,48,43,61,100,55,50,402,381,69,94,100,27,215,24,15,75,178,65,125,131,52,85,37,27,60,43,109,78,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,44,64,16,20,33,40,36,53,7,2,21
2021-07-12,2455,5184,393,862,120,451,311,354,22,19,2500,264,441,324,41,93,212,973,198,94,162,69,294,320,86,637,174,48,43,61,100,55,50,402,381,69,94,100,27,215,24,15,75,178,65,125,131,52,85,37,27,60,43,109,78,14,125,82,31,46,30,95,43,101,29,121,31,3,74,6,34,37,5,44,64,16,20,33,40,36,53,7,2,21
2021-07-13,2462,5189,393,864,120,451,311,354,22,20,2503,265,442,324,41,95,212,974,198,94,162,69,297,320,86,638,174,48,43,61,100,55,50,403,381,69,94,100,27,215,25,16,75,178,65,125,133,52,85,37,27,60,43,109,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,43,64,16,20,33,40,36,53,7,2,21
2021-07-14,2462,5189,393,864,120,451,311,354,22,20,2503,265,442,324,41,95,212,974,198,94,162,69,297,320,86,638,174,48,43,61,100,55,50,403,381,69,94,100,27,215,25,16,75,178,65,125,133,52,85,37,27,60,43,109,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,43,64,16,20,33,40,36,53,7,2,21
2021-07-15,2462,5189,393,864,120,451,311,354,22,20,2503,265,442,324,41,95,212,974,198,94,162,69,297,320,86,638,174,48,43,61,100,55,50,403,381,69,94,100,27,215,25,16,75,178,65,125,133,52,85,37,27,60,43,109,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,43,64,16,20,33,40,36,53,7,2,21
2021-07-16,2465,5194,393,868,120,451,311,354,22,20,2505,266,442,324,41,95,212,975,197,94,162,70,297,321,85,638,174,48,43,61,100,55,50,403,382,69,94,100,27,215,25,16,75,178,65,125,133,52,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,43,64,16,20,33,40,36,53,7,2,21
2021-07-17,2465,5194,393,868,120,451,311,354,22,20,2505,266,442,324,41,95,212,975,197,94,162,70,297,321,85,638,174,48,43,61,100,55,50,403,382,69,94,100,27,215,25,16,75,178,65,125,133,52,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,43,64,16,20,33,40,36,53,7,2,21
2021-07-18,2465,5194,393,868,120,451,311,354,22,20,2505,266,442,324,41,95,212,975,197,94,162,70,297,321,85,638,174,48,43,61,100,55,50,403,382,69,94,100,27,215,25,16,75,178,65,125,133,52,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,43,64,16,20,33,40,36,53,7,2,21
2021-07-19,2465,5194,393,868,120,451,312,354,22,20,2505,266,442,324,41,95,212,975,197,94,162,70,297,321,85,638,174,48,43,61,100,55,50,403,382,69,94,100,27,215,25,16,75,178,65,125,133,52,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,43,64,16,20,33,40,36,53,7,2,21
2021-07-20,2467,5196,394,867,120,451,312,354,22,20,2507,266,442,324,41,95,212,976,198,95,162,70,299,320,85,639,174,48,43,61,100,55,50,403,382,69,94,100,27,215,25,16,75,178,65,125,133,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,44,64,16,20,33,40,36,53,7,2,22
2021-07-21,2467,5196,394,867,120,451,312,354,22,20,2507,266,442,324,41,95,212,976,198,95,162,70,299,320,85,639,174,48,43,61,100,55,50,403,382,69,94,100,27,215,25,16,75,178,65,125,133,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,44,64,16,20,33,40,36,53,7,2,22
2021-07-22,2467,5196,394,867,120,451,312,354,22,20,2507,266,442,324,41,95,212,976,198,95,162,70,299,320,85,639,174,48,43,61,100,55,50,403,382,69,94,100,27,215,25,16,75,178,65,125,133,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,44,64,16,20,33,40,36,53,7,2,22
2021-07-23,2470,5201,394,868,121,453,312,354,22,20,2507,267,442,326,41,95,212,976,198,95,162,70,300,320,85,640,174,48,43,61,100,55,51,403,383,69,94,100,28,215,25,16,75,178,65,125,134,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,43,64,17,20,33,40,36,53,7,2,22
2021-07-24,2470,5201,394,868,121,453,312,354,22,20,2507,267,442,326,41,95,212,976,198,95,162,70,300,320,85,640,174,48,43,61,100,55,51,403,383,69,94,100,28,215,25,16,75,178,65,125,134,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,43,64,17,20,33,40,36,53,7,2,22
2021-07-25,2470,5201,394,868,121,453,312,354,22,20,2507,267,442,326,41,95,212,976,198,95,162,70,300,320,85,640,174,48,43,61,100,55,51,403,383,69,94,100,28,215,25,16,75,178,65,125,134,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,43,64,17,20,33,40,36,53,7,2,22
2021-07-26,2470,5201,394,868,121,453,313,354,22,20,2507,267,442,326,41,95,212,976,198,95,162,70,300,320,85,640,174,48,43,61,100,55,51,403,383,69,94,100,28,215,25,16,75,178,65,125,134,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,101,29,121,31,3,74,6,34,37,5,43,64,17,20,33,40,36,53,7,2,22
2021-07-27,2470,5208,394,868,121,453,313,355,22,20,2508,267,443,326,41,95,211,977,196,95,162,70,300,320,85,642,174,48,43,61,100,55,51,403,384,69,94,100,29,215,25,18,75,179,65,126,135,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,102,29,121,31,3,74,6,34,37,5,43,64,17,20,33,40,36,53,7,2,22
2021-07-28,2470,5208,394,868,121,453,313,355,22,20,2508,267,443,326,41,95,211,977,196,95,162,70,300,320,85,642,174,48,43,61,100,55,51,403,384,69,94,100,29,215,25,18,75,179,65,126,135,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,102,29,121,31,3,74,6,34,37,5,43,64,17,20,33,40,36,53,7,2,22
2021-07-29,2470,5208,394,868,121,453,313,355,22,20,2508,267,443,326,41,95,211,977,196,95,162,70,302,320,85,642,174,48,43,61,100,55,51,403,384,69,94,100,29,215,25,18,75,179,65,126,135,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,102,29,121,31,3,74,6,34,37,5,43,64,17,20,33,40,36,53,7,2,22
2021-07-30,2475,5211,394,870,121,454,312,355,22,20,2511,267,444,326,41,94,211,978,195,96,162,70,302,320,86,642,174,48,43,61,100,55,51,403,386,69,95,101,29,215,25,18,75,179,65,126,135,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,103,29,121,31,3,74,6,34,37,5,43,65,17,20,33,40,36,53,7,2,22
2021-07-31,2475,5211,394,870,121,454,312,355,22,20,2511,267,444,326,41,94,211,978,195,96,162,70,302,320,86,642,174,48,43,61,100,55,51,403,386,69,95,101,29,215,25,18,75,179,65,126,135,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,103,29,121,31,3,74,6,34,37,5,43,65,17,20,33,40,36,53,7,2,22
2021-08-01,2475,5211,394,870,121,454,312,355,22,20,2511,267,444,326,41,94,211,978,195,96,162,70,302,320,86,642,174,48,43,61,100,55,51,403,386,69,95,101,29,215,25,18,75,179,65,126,135,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,103,29,121,31,3,74,6,34,37,5,43,65,17,20,33,40,36,53,7,2,22
2021-08-02,2475,5211,394,870,121,454,313,355,22,20,2511,267,444,326,41,94,211,978,195,96,162,70,302,320,86,642,174,48,43,61,100,55,51,403,386,69,95,101,29,215,25,18,75,179,65,126,135,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,103,29,121,31,3,74,6,34,37,5,43,65,17,20,33,40,36,53,7,2,22
2021-08-03,2477,5219,396,871,121,454,314,355,22,20,2514,267,444,326,41,94,211,981,195,96,162,70,302,320,86,642,176,48,43,61,100,55,51,405,386,69,95,101,29,215,25,18,75,179,66,126,137,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,103,29,121,31,3,74,6,34,37,5,43,66,17,20,33,40,36,53,7,2,22
2021-08-04,2477,5219,396,871,121,454,314,355,22,20,2514,267,444,326,41,94,211,981,195,96,162,70,302,320,86,642,176,48,43,61,100,55,51,405,386,69,95,101,29,215,25,18,75,179,66,126,137,53,85,37,27,60,43,110,78,14,125,82,31,47,30,95,43,103,29,121,31,3,74,6,34,37,5,43,66,17,20,33,40,36,53,7,2,22
2021-08-05,2477,5219,396,871,121,454,314,355,22,20,2514,267,444,326,41,94,211,981,195,96,162,70,302,320,86,642,176,48,43,61,100,55,51,405,386,69,95,101,29,215,25,18,75,179,66,126,137,53,85,37,27,60,43,110,78,14,125,82,31,47,31,95,43,103,29,121,31,3,74,6,34,37,5,43,66,17,20,33,40,36,53,7,2,22
2021-08-06,2477,5218,396,871,121,454,313,355,22,20,2516,267,444,326,41,94,211,982,195,96,163,70,302,320,86,642,176,48,43,61,100,55,51,406,386,69,95,101,29,215,26,18,75,179,66,126,137,53,85,38,27,60,43,110,78,14,125,83,31,47,31,95,43,104,29,121,31,3,74,6,34,37,5,43,66,17,20,33,40,36,53,7,2,22
2021-08-07,2477,5218,396,871,121,454,313,355,22,20,2516,267,444,326,41,94,211,982,195,96,163,70,302,320,86,642,176,48,43,61,100,55,51,406,386,69,95,101,29,215,26,18,75,179,66,126,137,53,85,38,27,60,43,110,78,14,125,83,31,47,31,95,43,104,29,121,31,3,74,6,34,37,5,43,66,17,20,33,40,36,53,7,2,22
2021-08-08,2477,5218,396,871,121,454,313,355,22,20,2516,267,444,326,41,94,211,982,195,96,163,70,302,320,86,642,176,48,43,61,100,55,51,406,386,69,95,101,29,215,26,18,75,179,66,126,137,53,85,38,27,60,43,110,78,14,125,83,31,47,31,95,43,104,29,121,31,3,74,6,34,37,5,43,66,17,20,33,40,36,53,7,2,22
2021-08-09,2479,5220,396,871,121,454,312,355,23,20,2517,267,444,326,41,94,211,984,195,96,163,70,302,321,86,643,176,48,43,61,100,55,51,406,386,69,95,101,29,215,26,18,75,179,66,126,137,53,85,38,28,60,43,110,78,14,125,83,31,47,31,95,43,104,29,121,31,3,74,6,34,37,5,43,66,17,20,33,40,36,53,7,2,22
