,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2021-05-19,8914,39524,10204,12034,1992,954,1363,3205,1395,12720,31090,29224,3848,2116,13528,6108,1664,6145,3773,3175,1995,8082,697,15258,2792,1318,2852,2350,2241,7098,1958,5145,2126,1015,992,4034,8068,651,2008,1617,1660,7397,2138,3185,2926,2117,2031,2007,830,845,730,3603,4370,939,2812,1691,5869,870,2315,1611,551,900,759,1839,3438,1773,1695,1685,2240,1461,1063,3226,1140,756,1250,411
2021-05-20,8917,39556,10233,12042,1992,954,1363,3205,1395,12725,31099,29255,3852,2118,13538,6113,1667,6150,3780,3176,1998,8082,699,15261,2793,1320,2846,2353,2242,7104,1960,5148,2126,1015,992,4037,8083,651,2009,1617,1661,7405,2146,3189,2930,2118,2033,2007,830,845,730,3603,4380,939,2812,1693,5870,870,2315,1613,552,901,761,1846,3439,1778,1695,1685,2240,1461,1063,3228,1141,756,1250,411
2021-05-21,8918,39591,10252,12051,1995,954,1363,3206,1395,12731,31112,29280,3853,2118,13547,6115,1668,6151,3782,3179,1998,8082,700,15266,2793,1319,2845,2353,2242,7107,1960,5152,2126,1015,992,4038,8092,651,2010,1617,1661,7411,2152,3190,2929,2119,2034,2009,830,845,730,3603,4394,939,2813,1693,5874,871,2318,1613,552,903,760,1847,3442,1778,1695,1685,2243,1462,1063,3228,1141,756,1250,411
2021-05-22,8923,39619,10258,12068,1998,954,1363,3206,1395,12741,31126,29299,3855,2119,13554,6120,1669,6150,3782,3180,1998,8082,701,15271,2794,1322,2846,2352,2242,7109,1961,5156,2127,1015,992,4038,8095,651,2010,1617,1662,7417,2157,3194,2928,2119,2035,2009,830,845,730,3603,4395,940,2813,1694,5882,871,2322,1613,552,903,760,1848,3441,1779,1695,1685,2246,1463,1065,3228,1141,756,1250,411
2021-05-23,8927,39636,10259,12071,1999,954,1363,3206,1395,12744,31127,29316,3858,2120,13558,6122,1672,6151,3783,3182,2000,8083,701,15275,2795,1323,2853,2352,2244,7110,1961,5159,2127,1015,992,4038,8097,651,2010,1617,1662,7420,2157,3193,2928,2118,2035,2009,830,845,730,3604,4395,940,2813,1694,5883,871,2323,1613,552,903,760,1849,3442,1779,1695,1685,2247,1463,1065,3228,1141,757,1251,411
2021-05-24,8929,39645,10260,12074,1999,955,1363,3206,1395,12745,31130,29315,3858,2120,13566,6127,1672,6153,3784,3182,2000,8083,702,15277,2795,1323,2851,2352,2244,7110,1960,5159,2127,1016,992,4038,8097,651,2010,1618,1662,7423,2157,3193,2928,2118,2035,2009,830,845,730,3604,4395,939,2813,1697,5887,871,2323,1614,552,903,760,1849,3442,1780,1696,1685,2247,1463,1065,3228,1141,757,1251,411
2021-05-25,8939,39687,10296,12086,1999,956,1364,3206,1398,12758,31143,29334,3861,2121,13569,6131,1680,6157,3786,3182,2002,8083,710,15294,2796,1324,2898,2353,2246,7116,1962,5160,2128,1016,992,4042,8109,651,2011,1618,1663,7434,2159,3199,2930,2118,2035,2009,830,845,731,3606,4396,942,2814,1698,5887,871,2324,1615,552,904,760,1849,3445,1783,1698,1685,2249,1464,1065,3228,1141,757,1253,412
2021-05-26,8944,39721,10299,12098,2002,958,1365,3206,1401,12771,31154,29355,3863,2121,13572,6134,1681,6157,3788,3183,2005,8084,711,15297,2797,1325,2901,2353,2246,7122,1962,5164,2128,1016,992,4044,8112,651,2012,1619,1664,7448,2167,3200,2929,2118,2035,2009,830,845,731,3607,4397,943,2814,1698,5886,872,2327,1615,552,905,760,1849,3446,1783,1700,1685,2248,1463,1065,3228,1142,758,1253,412
2021-05-27,8945,39741,10310,12109,2009,958,1366,3206,1405,12796,31169,29364,3863,2121,13578,6136,1687,6164,3792,3183,2008,8084,714,15310,2799,1327,2899,2358,2247,7122,1963,5178,2128,1016,992,4046,8118,651,2013,1621,1664,7453,2168,3201,2932,2118,2036,2010,830,845,731,3607,4399,943,2814,1698,5890,872,2332,1615,553,905,760,1851,3446,1787,1702,1685,2249,1463,1065,3228,1145,758,1253,412
2021-05-28,8956,39774,10314,12130,2010,959,1367,3207,1409,12799,31188,29375,3866,2122,13586,6143,1689,6166,3794,3184,2009,8087,714,15315,2799,1334,2901,2360,2247,7123,1963,5180,2129,1016,992,4047,8124,651,2015,1620,1664,7461,2174,3203,2934,2123,2036,2012,831,845,732,3607,4403,943,2814,1699,5891,871,2334,1615,553,907,761,1851,3447,1789,1702,1686,2249,1463,1067,3228,1147,758,1254,412
2021-05-29,8962,39801,10322,12142,2012,959,1367,3207,1410,12805,31192,29391,3869,2122,13595,6145,1689,6169,3794,3186,2010,8088,716,15319,2800,1336,2906,2360,2248,7126,1963,5181,2130,1016,993,4049,8130,651,2015,1620,1665,7470,2177,3203,2934,2124,2036,2012,831,846,732,3608,4405,943,2814,1699,5893,871,2338,1615,554,909,761,1851,3448,1790,1701,1686,2249,1463,1067,3228,1147,758,1254,412
2021-05-30,8964,39811,10324,12143,2013,960,1367,3207,1410,12809,31192,29391,3871,2122,13599,6146,1693,6171,3794,3185,2010,8089,717,15322,2800,1337,2906,2361,2248,7128,1963,5187,2130,1016,993,4050,8131,651,2015,1620,1665,7472,2178,3203,2936,2124,2036,2012,830,846,732,3609,4405,943,2814,1699,5893,871,2339,1615,554,909,761,1852,3448,1791,1703,1686,2249,1463,1067,3228,1148,758,1254,412
2021-05-31,8965,39819,10326,12144,2013,960,1367,3207,1411,12811,31195,29392,3871,2122,13599,6146,1694,6171,3794,3185,2010,8090,717,15322,2800,1337,2906,2361,2248,7128,1963,5187,2130,1016,993,4050,8133,651,2015,1620,1665,7472,2178,3203,2936,2125,2036,2012,830,846,732,3611,4405,943,2814,1699,5893,871,2343,1615,554,910,761,1852,3448,1791,1702,1686,2249,1463,1067,3228,1148,758,1254,412
2021-06-01,8969,39830,10328,12153,2013,960,1367,3207,1412,12817,31202,29395,3871,2122,13607,6146,1695,6171,3795,3185,2010,8090,717,15327,2800,1338,2900,2361,2248,7131,1963,5189,2131,1016,993,4051,8133,651,2015,1620,1665,7475,2179,3204,2936,2126,2036,2012,830,846,732,3611,4405,943,2815,1699,5894,871,2343,1615,554,910,761,1852,3448,1791,1703,1686,2249,1463,1067,3228,1148,758,1254,412
2021-06-02,8974,39868,10335,12170,2013,963,1367,3208,1420,12822,31217,29415,3876,2124,13616,6149,1697,6176,3798,3185,2010,8090,718,15332,2804,1347,2906,2361,2248,7133,1963,5198,2131,1016,993,4056,8142,651,2016,1620,1666,7483,2180,3205,2936,2129,2041,2013,830,846,733,3611,4407,943,2817,1699,5896,871,2345,1616,554,910,762,1856,3449,1792,1704,1686,2250,1463,1067,3229,1149,759,1255,412
2021-06-03,8975,39896,10346,12185,2013,966,1367,3208,1423,12830,31226,29422,3879,2124,13624,6150,1703,6180,3799,3185,2012,8093,718,15341,2805,1349,2903,2363,2249,7138,1964,5201,2132,1016,993,4058,8150,651,2017,1621,1665,7499,2183,3208,2938,2131,2044,2016,831,847,733,3611,4407,944,2817,1699,5896,871,2349,1618,554,910,765,1856,3449,1792,1704,1687,2254,1463,1068,3230,1149,759,1255,412
2021-06-04,8984,39937,10356,12197,2019,966,1368,3208,1428,12840,31235,29449,3887,2128,13632,6150,1704,6185,3801,3185,2012,8096,719,15359,2805,1353,2909,2365,2250,7144,1964,5208,2133,1016,994,4060,8157,651,2017,1623,1665,7505,2185,3211,2940,2136,2044,2016,831,847,733,3611,4410,945,2818,1699,5898,871,2356,1619,555,910,765,1856,3449,1792,1704,1687,2251,1463,1068,3230,1152,759,1255,412
2021-06-05,8990,39973,10359,12207,2025,968,1368,3212,1433,12846,31250,29467,3890,2130,13643,6156,1706,6185,3808,3186,2012,8097,719,15364,2806,1354,2914,2366,2250,7150,1964,5211,2134,1016,994,4063,8159,651,2019,1623,1667,7513,2186,3211,2941,2138,2044,2017,832,847,733,3611,4414,945,2818,1699,5900,871,2359,1619,555,910,765,1856,3449,1792,1704,1689,2251,1463,1069,3231,1152,759,1255,412
2021-06-06,8992,39992,10359,12211,2027,968,1369,3212,1434,12852,31258,29471,3893,2131,13646,6158,1707,6188,3810,3186,2012,8098,719,15367,2805,1354,2914,2367,2250,7151,1965,5211,2134,1017,996,4065,8165,651,2019,1623,1667,7516,2186,3211,2941,2139,2044,2017,832,847,733,3611,4414,945,2819,1699,5900,871,2359,1619,555,910,765,1857,3449,1792,1705,1689,2253,1463,1069,3231,1152,759,1255,412
2021-06-07,9003,40002,10360,12214,2027,969,1371,3212,1435,12855,31261,29474,3894,2131,13647,6158,1710,6188,3811,3187,2012,8100,719,15370,2805,1356,2913,2368,2250,7151,1965,5212,2135,1017,996,4065,8166,651,2019,1623,1667,7517,2187,3211,2943,2139,2044,2017,833,847,733,3612,4414,945,2819,1699,5901,871,2359,1619,555,910,765,1857,3449,1792,1705,1689,2253,1463,1069,3231,1152,759,1255,412
2021-06-08,9011,40037,10364,12228,2029,969,1371,3215,1439,12860,31271,29488,3896,2131,13651,6159,1712,6190,3826,3187,2012,8101,721,15376,2809,1360,2920,2371,2250,7151,1966,5214,2136,1018,996,4066,8173,651,2026,1623,1668,7530,2188,3213,2947,2144,2045,2018,833,848,733,3614,4416,945,2821,1701,5903,873,2362,1620,555,910,765,1858,3449,1794,1705,1692,2255,1466,1071,3231,1153,759,1255,412
2021-06-09,9023,40063,10367,12239,2032,970,1371,3216,1439,12869,31283,29501,3904,2132,13657,6159,1714,6192,3828,3187,2013,8102,722,15382,2811,1361,2923,2371,2250,7153,1968,5215,2137,1018,997,4072,8180,651,2027,1623,1668,7537,2191,3214,2947,2145,2046,2018,833,848,734,3618,4419,946,2826,1700,5907,873,2370,1620,555,911,765,1858,3449,1794,1708,1692,2260,1466,1073,3232,1153,759,1255,415
2021-06-10,9028,40106,10375,12247,2032,971,1371,3217,1440,12879,31300,29520,3910,2135,13670,6165,1715,6195,3834,3188,2013,8104,722,15401,2815,1364,2917,2371,2250,7157,1971,5221,2136,1018,997,4081,8191,651,2027,1624,1668,7544,2193,3217,2951,2148,2046,2022,833,847,735,3619,4423,947,2828,1704,5912,873,2376,1623,556,911,765,1871,3450,1794,1709,1693,2265,1467,1077,3234,1153,760,1256,417
2021-06-11,9041,40168,10391,12283,2033,974,1372,3219,1442,12897,31321,29541,3916,2138,13678,6167,1720,6199,3841,3189,2017,8109,723,15427,2817,1366,2921,2372,2251,7166,1973,5223,2138,1022,1000,4084,8200,651,2029,1624,1668,7562,2194,3231,2954,2148,2046,2028,837,847,736,3622,4427,950,2828,1704,5912,875,2381,1627,556,912,765,1872,3452,1794,1709,1693,2264,1470,1079,3235,1154,761,1257,416
2021-06-12,9048,40218,10395,12302,2036,975,1372,3219,1445,12905,31333,29551,3921,2146,13684,6167,1722,6199,3846,3190,2020,8111,723,15435,2820,1366,2931,2375,2253,7172,1975,5231,2138,1021,1018,4090,8204,651,2029,1624,1668,7565,2196,3233,2954,2157,2046,2040,847,847,736,3623,4429,952,2828,1703,5912,876,2384,1628,556,912,765,1865,3452,1794,1708,1693,2266,1470,1081,3236,1154,761,1259,416
2021-06-13,9049,40235,10397,12306,2036,975,1372,3220,1445,12909,31337,29559,3922,2146,13689,6168,1725,6201,3846,3191,2021,8113,724,15436,2820,1368,2931,2375,2253,7178,1975,5235,2139,1021,1016,4090,8208,652,2029,1624,1668,7568,2196,3234,2954,2157,2046,2044,847,847,736,3624,4429,952,2829,1703,5913,876,2385,1631,556,912,765,1865,3453,1794,1708,1693,2266,1470,1081,3236,1154,761,1259,416
2021-06-14,9052,40257,10402,12312,2036,975,1372,3220,1445,12913,31344,29568,3925,2146,13692,6168,1726,6201,3850,3191,2021,8115,725,15441,2821,1368,2928,2375,2253,7180,1975,5237,2139,1022,1017,4091,8208,652,2031,1624,1668,7574,2196,3234,2954,2157,2046,2047,847,847,736,3625,4429,954,2831,1703,5913,877,2385,1631,556,912,765,1865,3453,1794,1710,1693,2269,1471,1081,3236,1154,761,1259,416
2021-06-15,9067,40303,10405,12331,2038,978,1372,3224,1446,12921,31369,29587,3932,2154,13697,6168,1736,6202,3855,3192,2021,8118,726,15447,2821,1371,2917,2377,2254,7185,1976,5243,2140,1022,1030,4095,8219,652,2036,1625,1668,7593,2196,3238,2954,2162,2046,2052,854,847,737,3625,4431,955,2835,1703,5914,877,2389,1631,556,912,765,1865,3455,1794,1711,1694,2269,1473,1084,3237,1156,761,1261,417
2021-06-16,9071,40367,10419,12351,2039,979,1372,3224,1447,12933,31385,29612,3944,2155,13701,6169,1737,6203,3861,3193,2021,8121,727,15454,2821,1369,2919,2382,2254,7186,1977,5248,2140,1024,1037,4098,8230,652,2038,1626,1668,7600,2199,3243,2959,2166,2046,2053,856,847,739,3627,4433,956,2837,1703,5915,877,2393,1631,556,912,765,1866,3454,1795,1711,1694,2269,1474,1087,3240,1157,761,1265,417
2021-06-17,9075,40403,10429,12366,2042,979,1372,3227,1447,12949,31405,29626,3946,2158,13706,6170,1741,6206,3869,3195,2022,8124,727,15460,2822,1370,2923,2382,2255,7191,1977,5253,2142,1024,1042,4106,8236,652,2043,1626,1668,7611,2202,3245,2961,2171,2047,2056,866,850,742,3632,4437,957,2841,1703,5915,878,2397,1633,556,913,767,1866,3456,1796,1712,1696,2271,1474,1089,3245,1158,761,1267,418
2021-06-18,9083,40448,10433,12374,2046,979,1372,3229,1450,12958,31422,29648,3958,2161,13710,6172,1746,6209,3871,3195,2024,8125,727,15469,2824,1370,2922,2384,2257,7199,1977,5259,2144,1024,1048,4109,8251,652,2044,1626,1668,7626,2205,3251,2963,2174,2049,2061,871,849,742,3633,4441,959,2842,1703,5918,878,2399,1633,556,913,768,1866,3457,1797,1712,1697,2274,1474,1091,3247,1159,762,1266,418
2021-06-19,9093,40482,10441,12387,2046,981,1372,3229,1450,12969,31435,29662,3966,2165,13714,6173,1749,6215,3874,3195,2026,8126,726,15479,2824,1375,2922,2385,2258,7201,1977,5269,2145,1025,1061,4110,8260,652,2045,1626,1670,7634,2205,3259,2964,2175,2049,2064,874,851,744,3634,4445,960,2848,1703,5919,878,2405,1633,556,914,768,1866,3457,1797,1713,1698,2276,1475,1095,3247,1160,762,1266,418
2021-06-20,9095,40516,10444,12398,2046,981,1372,3232,1450,12974,31445,29675,3967,2169,13718,6173,1750,6217,3876,3195,2026,8127,726,15483,2824,1375,2925,2386,2259,7202,1978,5270,2145,1026,1063,4110,8265,652,2049,1626,1670,7638,2205,3258,2964,2176,2049,2064,874,852,744,3635,4445,960,2849,1704,5919,879,2405,1633,556,914,768,1866,3457,1797,1713,1699,2278,1475,1096,3247,1159,762,1267,418
2021-06-21,9099,40532,10446,12402,2047,981,1372,3233,1450,12977,31452,29679,3970,2171,13721,6173,1752,6217,3878,3195,2026,8127,726,15483,2825,1373,2928,2386,2259,7201,1979,5276,2145,1026,1065,4111,8268,652,2049,1627,1670,7642,2205,3259,2964,2176,2049,2064,875,852,746,3636,4448,960,2850,1704,5920,879,2407,1634,556,914,768,1866,3457,1797,1713,1699,2281,1476,1096,3247,1159,762,1267,418
2021-06-22,9114,40602,10455,12425,2056,984,1373,3235,1450,12999,31474,29699,3980,2177,13732,6175,1754,6224,3889,3195,2028,8136,728,15505,2827,1373,2933,2389,2260,7211,1979,5281,2147,1030,1074,4112,8285,652,2049,1627,1672,7656,2207,3302,2965,2186,2050,2068,878,852,748,3639,4453,965,2853,1704,5921,882,2416,1639,557,914,769,1867,3457,1797,1713,1700,2282,1479,1104,3250,1168,762,1268,419
2021-06-23,9128,40662,10471,12460,2058,986,1374,3240,1451,13014,31492,29731,3990,2179,13740,6175,1757,6225,3897,3195,2030,8140,731,15513,2829,1374,2948,2398,2259,7214,1980,5289,2149,1031,1082,4115,8295,652,2054,1629,1672,7670,2209,3323,2965,2190,2051,2069,879,852,751,3639,4455,968,2853,1704,5921,882,2423,1638,558,914,769,1868,3457,1797,1713,1701,2284,1480,1107,3250,1168,762,1270,420
2021-06-24,9154,40718,10478,12481,2059,985,1374,3242,1451,13034,31505,29757,4006,2186,13751,6180,1764,6231,3910,3198,2033,8147,741,15525,2829,1377,2939,2399,2260,7214,1980,5294,2151,1034,1089,4117,8309,652,2055,1629,1673,7678,2209,3347,2966,2201,2053,2069,880,852,753,3641,4456,970,2857,1706,5921,884,2426,1640,558,915,769,1868,3459,1797,1713,1704,2284,1482,1108,3252,1169,762,1271,421
2021-06-25,9167,40795,10480,12503,2062,986,1375,3249,1453,13039,31521,29772,4009,2195,13755,6180,1769,6236,3918,3200,2033,8148,747,15528,2830,1378,2939,2400,2260,7219,1980,5296,2152,1034,1093,4119,8312,652,2058,1629,1674,7686,2209,3368,2966,2205,2053,2072,880,854,755,3641,4458,970,2861,1706,5921,885,2434,1642,559,915,770,1869,3459,1797,1714,1708,2286,1482,1109,3253,1169,762,1271,420
2021-06-26,9167,40795,10480,12503,2062,986,1375,3249,1453,13039,31521,29772,4009,2195,13755,6180,1769,6236,3918,3200,2033,8148,747,15528,2830,1378,2939,2400,2260,7219,1980,5296,2152,1034,1093,4119,8312,652,2058,1629,1674,7686,2209,3368,2966,2205,2053,2072,880,854,755,3641,4458,970,2861,1706,5921,885,2434,1642,559,915,770,1869,3459,1797,1714,1708,2286,1482,1109,3253,1169,762,1271,420
2021-06-27,9167,40795,10480,12503,2062,986,1375,3249,1453,13039,31521,29772,4009,2195,13755,6180,1769,6236,3918,3200,2033,8148,747,15528,2830,1378,2939,2400,2260,7219,1980,5296,2152,1034,1093,4119,8312,652,2058,1629,1674,7686,2209,3368,2966,2205,2053,2072,880,854,755,3641,4458,970,2861,1706,5921,885,2434,1642,559,915,770,1869,3459,1797,1714,1708,2286,1482,1109,3253,1169,762,1271,420
2021-06-28,9211,40989,10513,12562,2068,995,1375,3252,1455,13078,31575,29823,4025,2201,13796,6186,1783,6254,3935,3204,2037,8165,753,15546,2831,1381,2950,2405,2263,7228,1983,5347,2159,1037,1100,4125,8344,652,2062,1629,1680,7704,2211,3403,2970,2211,2058,2076,884,860,759,3646,4460,970,2874,1706,5921,885,2440,1645,560,915,770,1871,3461,1802,1715,1710,2287,1487,1117,3257,1174,763,1271,420
2021-06-29,9225,41068,10528,12587,2074,996,1377,3258,1459,13100,31594,29852,4041,2208,13806,6186,1784,6258,3953,3207,2038,8167,759,15561,2834,1383,2959,2406,2264,7232,1984,5359,2157,1040,1108,4126,8366,652,2067,1629,1683,7715,2212,3411,2970,2216,2059,2076,888,862,761,3647,4461,974,2881,1706,5921,887,2441,1653,561,916,783,1877,3461,1805,1719,1711,2288,1487,1120,3262,1175,765,1272,421
2021-06-30,9245,41195,10564,12648,2074,997,1378,3258,1460,13127,31634,29891,4059,2214,13819,6186,1787,6268,3967,3211,2041,8168,760,15582,2834,1394,2958,2407,2266,7250,1988,5369,2161,1043,1111,4129,8391,654,2072,1629,1684,7739,2213,3445,2975,2219,2062,2077,892,868,764,3652,4463,975,2887,1707,5923,889,2445,1654,561,917,788,1877,3465,1807,1719,1712,2289,1492,1134,3262,1178,767,1273,422
2021-07-01,9273,41312,10578,12692,2077,997,1380,3257,1466,13161,31669,29924,4079,2217,13839,6188,1792,6278,3979,3218,2042,8171,765,15599,2840,1398,2964,2411,2266,7255,1993,5395,2162,1044,1113,4131,8407,654,2075,1629,1686,7793,2218,3483,2975,2228,2062,2078,892,877,771,3654,4465,978,2907,1709,5925,890,2451,1659,561,918,788,1878,3466,1809,1718,1719,2293,1499,1139,3264,1179,767,1273,423
2021-07-02,9288,41416,10596,12712,2081,998,1380,3260,1469,13184,31691,29952,4094,2224,13855,6194,1794,6290,3979,3225,2043,8175,769,15606,2841,1403,2965,2413,2266,7267,1993,5399,2167,1046,1115,4133,8422,654,2080,1630,1687,7803,2218,3500,2976,2235,2063,2081,893,880,780,3655,4465,983,2912,1710,5927,890,2453,1664,562,918,794,1881,3466,1809,1719,1726,2296,1502,1151,3268,1178,767,1275,423
2021-07-03,9288,41416,10596,12712,2081,998,1380,3260,1469,13184,31691,29952,4094,2224,13855,6194,1794,6290,3979,3225,2043,8175,769,15606,2841,1403,2965,2413,2266,7267,1993,5399,2167,1046,1115,4133,8422,654,2080,1630,1687,7803,2218,3500,2976,2235,2063,2081,893,880,780,3655,4465,983,2912,1710,5927,890,2453,1664,562,918,794,1881,3466,1809,1719,1726,2296,1502,1151,3268,1178,767,1275,423
2021-07-04,9288,41416,10596,12712,2081,998,1380,3260,1469,13184,31691,29952,4094,2224,13855,6194,1794,6290,3979,3225,2043,8175,769,15606,2841,1403,2965,2413,2266,7267,1993,5399,2167,1046,1115,4133,8422,654,2080,1630,1687,7803,2218,3500,2976,2235,2063,2081,893,880,780,3655,4465,983,2912,1710,5927,890,2453,1664,562,918,794,1881,3466,1809,1719,1726,2296,1502,1151,3268,1178,767,1275,423
2021-07-05,9315,41646,10641,12782,2088,1001,1381,3264,1474,13242,31746,30014,4132,2233,13897,6205,1805,6314,3992,3251,2045,8190,777,15635,2843,1408,2965,2426,2270,7276,1996,5433,2177,1048,1121,4136,8480,654,2085,1631,1689,7855,2220,3551,2982,2247,2062,2090,894,890,791,3660,4473,988,2925,1715,5932,891,2470,1666,563,919,816,1887,3468,1811,1721,1731,2301,1512,1162,3272,1181,767,1279,425
2021-07-06,9320,41703,10669,12792,2093,1002,1381,3264,1474,13254,31759,30024,4140,2235,13913,6208,1809,6321,3992,3253,2047,8192,778,15639,2843,1408,2967,2428,2270,7279,1996,5441,2177,1049,1121,4136,8491,654,2085,1631,1689,7866,2222,3551,2982,2250,2062,2090,894,891,791,3660,4473,992,2927,1715,5935,892,2470,1671,563,919,818,1888,3468,1811,1721,1735,2303,1512,1170,3273,1182,767,1279,425
2021-07-07,9335,41846,10742,12863,2113,1006,1383,3264,1475,13326,31802,30085,4173,2238,13935,6209,1818,6330,4019,3262,2049,8207,783,15659,2846,1408,2978,2433,2273,7290,1996,5457,2179,1054,1122,4138,8552,655,2087,1631,1693,7898,2223,3575,2986,2259,2064,2095,894,902,796,3665,4476,995,2937,1716,5939,896,2475,1681,567,920,828,1890,3472,1813,1724,1743,2311,1519,1185,3275,1187,768,1279,428
2021-07-08,9370,42021,10775,12927,2119,1010,1388,3264,1480,13393,31868,30165,4212,2266,13970,6210,1839,6344,4026,3272,2049,8232,794,15682,2853,1414,2997,2439,2281,7306,1998,5483,2188,1054,1127,4139,8584,655,2094,1631,1698,7933,2237,3669,2992,2265,2072,2099,895,913,800,3675,4484,1001,2947,1717,5945,901,2487,1684,567,921,832,1892,3475,1814,1727,1758,2313,1527,1203,3277,1190,768,1280,428
2021-07-09,9392,42221,10824,12977,2135,1016,1390,3266,1486,13452,31908,30218,4243,2280,13990,6213,1847,6356,4046,3283,2051,8248,800,15701,2855,1425,3033,2444,2288,7314,2003,5490,2196,1058,1130,4147,8643,657,2104,1631,1701,8000,2242,3714,2998,2281,2076,2111,895,927,805,3683,4485,1005,2964,1722,5948,907,2494,1690,568,924,844,1896,3475,1815,1728,1768,2317,1536,1223,3278,1197,769,1282,431
2021-07-10,9392,42221,10824,12977,2135,1016,1390,3266,1486,13452,31908,30218,4243,2280,13990,6213,1847,6356,4046,3283,2051,8248,800,15701,2855,1425,3033,2444,2288,7314,2003,5490,2196,1058,1130,4147,8643,657,2104,1631,1701,8000,2242,3714,2998,2281,2076,2111,895,927,805,3683,4485,1005,2964,1722,5948,907,2494,1690,568,924,844,1896,3475,1815,1728,1768,2317,1536,1223,3278,1197,769,1282,431
2021-07-11,9392,42221,10824,12977,2135,1016,1390,3266,1486,13452,31908,30218,4243,2280,13990,6213,1847,6356,4046,3283,2051,8248,800,15701,2855,1425,3033,2444,2288,7314,2003,5490,2196,1058,1130,4147,8643,657,2104,1631,1701,8000,2242,3714,2998,2281,2076,2111,895,927,805,3683,4485,1005,2964,1722,5948,907,2494,1690,568,924,844,1896,3475,1815,1728,1768,2317,1536,1223,3278,1197,769,1282,431
2021-07-12,9489,42683,10917,13089,2144,1023,1404,3277,1494,13559,32015,30320,4282,2290,14054,6226,1860,6391,4081,3292,2056,8280,816,15745,2860,1437,3020,2459,2298,7346,2008,5510,2198,1062,1132,4156,8720,658,2112,1631,1701,8043,2249,3782,3012,2292,2080,2116,900,946,814,3693,4494,1021,2984,1729,5956,910,2507,1705,569,933,850,1899,3481,1819,1731,1774,2319,1548,1241,3286,1206,772,1284,433
2021-07-13,9531,42897,10946,13171,2163,1026,1410,3279,1498,13647,32158,30501,4309,2296,14110,6236,1866,6402,4117,3298,2059,8304,839,15797,2864,1451,3031,2466,2304,7372,2010,5526,2207,1065,1135,4163,8755,658,2120,1633,1701,8074,2253,3816,3020,2302,2082,2119,906,951,817,3697,4499,1028,3002,1730,5960,914,2514,1713,569,940,854,1902,3486,1821,1739,1785,2326,1566,1255,3290,1206,773,1284,435
2021-07-14,9561,43122,11019,13226,2173,1028,1414,3280,1508,13725,32252,30611,4335,2305,14144,6245,1874,6412,4144,3301,2064,8315,851,15854,2866,1456,3032,2468,2312,7382,2013,5542,2217,1068,1138,4170,8786,659,2130,1634,1702,8110,2259,3870,3030,2320,2085,2122,907,954,822,3707,4508,1034,3018,1729,5967,916,2530,1717,570,940,856,1907,3492,1824,1745,1800,2332,1572,1267,3294,1217,774,1289,436
2021-07-15,9593,43266,11043,13276,2187,1031,1416,3281,1518,13798,32284,30673,4350,2311,14181,6248,1880,6421,4158,3305,2064,8337,861,15876,2867,1480,3059,2470,2316,7390,2022,5565,2223,1069,1140,4173,8833,660,2133,1634,1705,8139,2262,3897,3034,2336,2088,2123,909,961,826,3714,4519,1035,3027,1733,5969,921,2533,1726,570,941,862,1909,3497,1831,1748,1808,2339,1579,1283,3297,1222,774,1292,437
2021-07-16,9632,43493,11076,13367,2199,1038,1419,3282,1529,13875,32371,30741,4365,2316,14224,6252,1896,6448,4176,3312,2066,8354,865,15903,2870,1484,3093,2476,2319,7406,2024,5582,2228,1071,1143,4179,8886,660,2137,1634,1708,8178,2266,3949,3047,2358,2089,2125,918,973,829,3722,4526,1036,3037,1737,5975,923,2550,1743,571,942,864,1914,3502,1849,1753,1819,2346,1586,1317,3298,1231,775,1295,438
2021-07-17,9632,43493,11076,13367,2199,1038,1419,3282,1529,13875,32371,30741,4365,2316,14224,6252,1896,6448,4176,3312,2066,8354,865,15903,2870,1484,3093,2476,2319,7406,2024,5582,2228,1071,1143,4179,8886,660,2137,1634,1708,8178,2266,3949,3047,2358,2089,2125,918,973,829,3722,4526,1036,3037,1737,5975,923,2550,1743,571,942,864,1914,3502,1849,1753,1819,2346,1586,1317,3298,1231,775,1295,438
2021-07-18,9632,43493,11076,13367,2199,1038,1419,3282,1529,13875,32371,30741,4365,2316,14224,6252,1896,6448,4176,3312,2066,8354,865,15903,2870,1484,3093,2476,2319,7406,2024,5582,2228,1071,1143,4179,8886,660,2137,1634,1708,8178,2266,3949,3047,2358,2089,2125,918,973,829,3722,4526,1036,3037,1737,5975,923,2550,1743,571,942,864,1914,3502,1849,1753,1819,2346,1586,1317,3298,1231,775,1295,438
