,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2021-03-13,33357,1556,75873,2351,1586,4678,2489,1371,3795,15898,14777,6380,9896,4370,5943,4330,,3421,1654,8820,1525,1835,942,9048,4285,7117,2561,962,5979,415,2798,1729,1990,6029,1831,2117,13395,4030,1484,2393,1281,1175,6598,8348,1250,2021,3202,533,1119,1365,932,3103,2287,474,4436,1371,4701,1110,2864,2177,2595,4136,896,4011,812,1264,1298,1009,1385,1771,798,573,663,2147,1889,974,1359,1415,2406,2425,1728,2068,3376,1831,824,1740,841,1252,5253,1157,1856,1024,366,1233,4395,3062,620,1098,670,1089,2044,2061,450,1136,1300,1426,775,2501,489,332,443,985,631,2451,882,2845,450,934,1208,991,195
2021-03-14,33407,1558,75938,2352,1589,4682,2495,1430,3798,15911,14788,6380,9902,4374,5943,4333,,3423,1657,8822,1526,1849,945,9053,4285,7123,2565,962,5982,416,2802,1729,1995,6037,1831,2117,13412,4041,1484,2393,1281,1175,6598,8354,1253,2022,3206,533,1119,1365,931,3107,2288,476,4442,1372,4703,1110,2865,2177,2595,4141,896,4017,814,1266,1299,1010,1387,1771,798,574,663,2149,1890,974,1303,1415,2406,2428,1728,2083,3379,1831,830,1742,842,1252,5255,1157,1859,1024,366,1234,4397,3065,622,1098,670,1091,2044,2061,453,1138,1300,1430,775,2505,489,332,443,986,631,2452,882,2848,450,934,1209,994,195
2021-03-15,33443,1560,75992,2355,1589,4686,2496,1476,3804,15920,14805,6406,9906,4380,5954,4335,,3423,1658,8831,1534,1855,945,9062,4294,7128,2566,962,5993,416,2806,1730,1996,6052,1841,2121,13424,4045,1484,2394,1281,1176,6609,8361,1253,2025,3206,533,1121,1365,933,3110,2288,477,4443,1373,4704,1110,2871,2180,2597,4145,896,4019,814,1268,1299,1017,1389,1773,798,574,663,2149,1891,976,1262,1415,2407,2428,1734,2086,3384,1832,831,1742,843,1254,5254,1160,1862,1027,366,1234,4398,3076,623,1098,670,1091,2044,2061,453,1138,1303,1430,777,2514,489,332,447,986,631,2453,882,2849,451,935,1209,1000,195
2021-03-16,33499,1561,76113,2360,1593,4694,2518,1479,3808,15937,14829,6418,9929,4384,5961,4354,,3426,1662,8843,1534,1857,951,9070,4305,7149,2570,964,6008,415,2810,1776,2004,6087,1843,2131,13436,4065,1489,2398,1281,1176,6620,8368,1258,2030,3211,533,1123,1403,936,3113,2288,477,4443,1375,4709,1118,2877,2182,2597,4181,912,4022,815,1268,1303,1021,1394,1775,801,575,664,2152,1893,975,1263,1416,2415,2434,1735,2088,3386,1833,832,1743,843,1255,5275,1160,1866,1030,367,1236,4412,3100,626,1098,670,1093,2047,2064,452,1138,1303,1433,778,2523,490,333,449,986,631,2460,881,2857,451,934,1209,1000,195
2021-03-17,33563,1563,76252,2366,1599,4701,2540,1530,3818,15962,14852,6430,9943,4403,5975,4368,,3430,1663,8851,1533,1859,954,9109,4312,7175,2590,964,6026,415,2813,1776,2008,6100,1843,2132,13474,4090,1489,2404,1281,1177,6633,8380,1262,2038,3219,534,1125,1403,940,3116,2294,477,4445,1378,4714,1119,2888,2184,2598,4181,912,4024,819,1271,1305,1021,1397,1777,802,577,664,2156,1893,975,1269,1417,2416,2442,1736,2096,3390,1833,832,1744,844,1256,5288,1160,1870,1030,368,1241,4425,3116,629,1098,672,1095,2048,2066,452,1140,1303,1436,778,2528,490,334,450,987,632,2466,882,2865,453,934,1209,1011,195
2021-03-18,33614,1563,76402,2377,1601,4705,2556,1525,3822,15979,14878,6440,9959,4410,5991,4375,,3430,1664,8873,1537,1867,957,9134,4314,7189,2595,965,6042,415,2818,1800,2012,6109,1845,2132,13495,4109,1490,2406,1283,1180,6645,8391,1267,2040,3226,536,1127,1403,944,3115,2296,477,4447,1379,4718,1119,2902,2184,2598,4181,912,4026,820,1272,1312,1019,1399,1778,804,578,667,2158,1896,976,1274,1418,2416,2447,1740,2104,3399,1837,837,1746,846,1256,5291,1162,1874,1030,370,1251,4440,3130,632,1101,672,1096,2051,2072,453,1141,1305,1436,778,2537,490,336,450,990,632,2472,884,2871,453,934,1209,1016,197
2021-03-19,33652,1567,76675,2382,1608,4712,2560,1525,3823,16030,14896,6440,9984,4428,6004,4396,,3432,1666,8882,1540,1873,958,9157,4316,7205,2599,965,6057,415,2822,1830,2018,6122,1847,2134,13520,4121,1492,2409,1283,1180,6652,8413,1269,2045,3231,536,1131,1404,945,3117,2308,478,4447,1381,4723,1119,2910,2186,2599,4200,918,4027,825,1272,1315,1033,1402,1783,807,578,667,2161,1897,979,1284,1419,2419,2452,1746,2106,3402,1838,850,1747,847,1257,5295,1163,1876,1031,370,1262,4447,3148,637,1102,672,1098,2057,2075,455,1141,1308,1440,778,2539,490,336,451,990,631,2476,885,2882,456,934,1209,1018,197
2021-03-20,33691,1568,76775,2388,1610,4716,2579,1544,3826,16030,14912,6440,10007,4435,6004,4405,,3434,1669,8884,1545,1875,960,9180,4326,7209,2603,967,6062,414,2825,1830,2022,6123,1847,2134,13520,4135,1494,2418,1284,1184,6652,8413,1263,2048,3232,537,1133,1404,948,3120,2308,478,4445,1383,4730,1122,2911,2189,2599,4200,918,4032,827,1274,1318,1035,1404,1783,807,578,667,2165,1903,983,1285,1419,2421,2460,1746,2109,3399,1839,851,1751,848,1258,5295,1163,1882,1025,370,1262,4468,3157,639,1103,675,1099,2058,2076,454,1142,1308,1442,779,2547,489,336,452,990,631,2480,884,2891,459,935,1213,1019,197
2021-03-21,33725,1569,76835,2391,1613,4717,2582,1555,3827,16030,14924,6440,10012,4441,6004,4409,,3436,1669,8891,1546,1875,963,9185,4327,7214,2604,967,6065,415,2829,1830,2023,6127,1847,2134,13520,4140,1496,2420,1284,1184,6668,8413,1263,2050,3234,537,1133,1404,948,3124,2308,478,4452,1383,4733,1122,2913,2190,2600,4200,918,4033,827,1276,1318,1036,1407,1783,807,581,667,2166,1904,983,1282,1419,2421,2468,1746,2109,3401,1840,851,1751,848,1258,5296,1163,1882,1025,370,1263,4472,3159,640,1102,675,1101,2060,2077,454,1148,1308,1443,780,2547,489,336,452,992,631,2483,885,2895,459,935,1214,1021,197
2021-03-22,33734,1570,76931,2392,1614,4719,2582,1557,3831,16083,14936,6475,10021,4443,6022,4411,,3436,1669,8902,1548,1878,963,9185,4331,7218,2604,967,6068,415,2829,1830,2023,6127,1852,2137,13548,4143,1496,2425,1286,1184,6681,8435,1263,2050,3236,537,1133,1404,948,3127,2312,478,4457,1385,4736,1122,2915,2191,2602,4200,918,4033,828,1277,1318,1037,1406,1788,807,583,667,2168,1906,984,1282,1419,2422,2469,1754,2111,3402,1841,851,1751,848,1258,5296,1164,1882,1025,370,1263,4475,3177,640,1103,675,1101,2060,2077,454,1149,1308,1447,781,2551,489,337,452,993,631,2483,884,2897,459,935,1214,1022,197
2021-03-23,33789,1575,77046,2405,1610,4722,2594,1558,3836,16090,14990,6485,10047,4447,6035,4446,,3438,1675,8926,1548,1889,964,9196,4338,7229,2613,965,6083,415,2832,1861,2029,6176,1859,2145,13562,4156,1503,2428,1289,1185,6695,8442,1270,2048,3242,542,1134,1410,951,3131,2312,481,4462,1388,4741,1121,2914,2191,2605,4216,926,4036,831,1281,1318,1043,1403,1794,809,582,668,2169,1907,988,1288,1420,2424,2477,1761,2117,3406,1842,850,1755,849,1264,5308,1166,1883,1025,371,1266,4503,3188,641,1104,676,1101,2070,2081,462,1147,1309,1455,781,2557,488,339,452,993,634,2485,887,2898,460,937,1216,1028,198
2021-03-24,33832,1582,77166,2407,1612,4730,2597,1559,3842,16090,15015,6485,10063,4453,6040,4476,,3439,1680,8932,1551,1897,966,9228,4341,7236,2623,971,6090,415,2834,1861,2031,6188,1866,2147,13562,4166,1503,2436,1291,1185,6695,8442,1271,2052,3244,542,1134,1410,952,3140,2312,484,4468,1387,4741,1123,2917,2194,2616,4216,926,4038,834,1285,1324,1048,1407,1796,813,584,668,2172,1909,987,1289,1424,2427,2480,1762,2118,3412,1846,852,1755,851,1269,5313,1168,1887,1025,371,1266,4517,3201,643,1108,676,1101,2075,2090,467,1149,1316,1458,782,2558,489,338,451,993,639,2489,888,2906,460,937,1219,1028,198
2021-03-25,33885,1594,77290,2419,1613,4736,2601,1564,3846,16141,15030,6515,10084,4459,6049,4515,,3439,1680,8939,1553,1901,970,9240,4345,7246,2627,973,6104,415,2835,1878,2035,6195,1871,2151,13607,4176,1503,2440,1293,1186,6715,8464,1274,2055,3249,542,1135,1410,955,3150,2316,487,4467,1389,4745,1125,2925,2203,2619,4216,926,4046,835,1288,1324,1056,1411,1800,813,584,669,2175,1911,986,1288,1424,2428,2486,1766,2128,3415,1847,854,1760,853,1270,5323,1168,1887,1025,371,1267,4529,3207,644,1109,677,1103,2077,2094,471,1148,1318,1457,782,2563,489,338,451,993,639,2498,888,2919,460,938,1220,1028,196
2021-03-26,33938,1594,77375,2423,1613,4737,2614,1566,3852,16150,15059,6539,10095,4467,6056,4539,,3440,1681,8958,1555,1902,971,9246,4351,7260,2632,973,6116,415,2837,1892,2038,6205,1881,2155,13628,4184,1503,2451,1295,1188,6721,8475,1275,2062,3257,542,1140,1412,955,3157,2318,489,4467,1391,4751,1124,2923,2204,2624,4239,929,4046,836,1291,1324,1057,1412,1801,814,584,672,2177,1912,989,1286,1438,2428,2495,1769,2132,3420,1849,854,1759,853,1272,5329,1168,1889,1028,373,1268,4539,3214,644,1112,678,1106,2079,2094,473,1148,1320,1458,782,2570,489,340,451,993,641,2505,888,2920,464,938,1225,1028,197
2021-03-27,33990,1598,77455,2423,1614,4731,2616,1571,3852,16150,15083,6539,10114,4474,6056,4563,,3438,1681,8966,1512,1905,971,9236,4353,7274,2636,978,6126,415,2845,1892,2043,6239,1881,2155,13628,4193,1504,2450,1294,1190,6764,8475,1273,2063,3265,538,1141,1412,954,3162,2318,492,4469,1393,4755,1127,2940,2207,2638,4239,929,4038,835,1288,1327,1063,1414,1801,818,588,673,2180,1931,985,1287,1438,2431,2503,1769,2132,3422,1851,858,1763,854,1272,5331,1168,1902,1029,374,1271,4525,3214,646,1114,676,1107,2085,2101,474,1149,1320,1453,783,2568,489,344,452,990,642,2508,888,2922,464,943,1241,1028,197
2021-03-28,34024,1597,77532,2424,1615,4731,2617,1580,3854,16150,15093,6539,10120,4480,6056,4569,,3438,1682,8975,1514,1907,971,9241,4357,7283,2643,978,6135,418,2845,1892,2045,6248,1881,2155,13628,4198,1504,2451,1295,1191,6772,8475,1273,2065,3268,538,1142,1412,954,3165,2318,492,4470,1393,4755,1128,2939,2210,2640,4239,929,4041,835,1289,1329,1066,1414,1801,818,592,673,2180,1932,985,1293,1438,2431,2503,1769,2135,3426,1852,859,1764,853,1272,5335,1168,1902,1030,374,1271,4529,3215,646,1114,676,1108,2087,2101,474,1153,1320,1454,786,2572,489,344,452,990,642,2519,888,2923,464,943,1240,1029,198
2021-03-29,34032,1597,77580,2426,1615,4733,2619,1580,3857,16193,15096,6570,10126,4482,6069,4572,,3439,1683,8984,1515,1909,975,9247,4361,7284,2643,979,6143,418,2845,1892,2047,6256,1885,2161,13661,4200,1504,2450,1296,1191,6785,8492,1273,2064,3272,538,1141,1412,954,3172,2327,492,4474,1393,4760,1128,2940,2211,2641,4239,929,4043,835,1290,1329,1070,1415,1802,818,593,673,2183,1932,985,1300,1438,2433,2503,1768,2150,3428,1852,859,1765,854,1272,5339,1171,1903,1031,374,1271,4531,3224,646,1116,676,1108,2088,2101,474,1160,1322,1455,786,2574,489,344,452,991,642,2534,888,2929,464,943,1240,1029,198
2021-03-30,34089,1598,77649,2429,1619,4736,2621,1582,3862,16208,15118,6587,10148,4487,6078,4598,,3439,1679,8994,1522,1920,975,9264,4368,7294,2644,982,6153,419,2849,1892,2048,6269,1896,2164,13680,4208,1504,2456,1299,1192,6789,8501,1273,2070,3274,540,1142,1412,957,3182,2330,493,4481,1395,4767,1130,2943,2210,2641,4239,929,4042,837,1290,1336,1072,1416,1805,821,593,676,2186,1935,984,1300,1439,2438,2512,1773,2149,3432,1853,860,1768,854,1279,5357,1183,1905,1035,374,1273,4558,3237,648,1117,680,1113,2093,2101,477,1161,1325,1459,786,2577,491,345,452,991,640,2544,893,2937,464,943,1244,1033,198
2021-03-31,34153,1603,77649,2430,1619,4740,2622,1583,3868,16214,15159,6587,10174,4495,6088,4633,,3442,1684,9003,1522,1927,976,9277,4375,7310,2644,985,6161,419,2856,1901,2052,6286,1903,2168,13691,4222,1509,2457,1300,1194,6805,8504,1274,2074,3279,541,1144,1412,965,3186,2333,496,4481,1395,4773,1134,2945,2210,2653,4244,929,4046,837,1293,1342,1081,1417,1805,821,593,677,2188,1937,985,1303,1440,2438,2524,1777,2152,3436,1855,863,1774,856,1279,5358,1185,1910,1036,376,1273,4572,3248,649,1119,683,1117,2098,2108,481,1161,1326,1461,788,2581,493,345,452,995,639,2555,894,2944,465,943,1248,1037,199
2021-04-01,34187,1606,77863,2441,1625,4744,2634,1580,3868,16260,15223,6611,10192,4499,6091,4658,,3444,1683,9021,1524,1943,977,9295,4379,7317,2658,984,6178,425,2860,1913,2054,6322,1916,2168,13721,4232,1512,2464,1303,1197,6803,8525,1274,2078,3282,542,1143,1412,966,3195,2341,500,4488,1396,4775,1134,2950,2210,2663,4257,929,4051,838,1295,1345,1097,1421,1808,830,593,678,2202,1937,985,1311,1444,2439,2536,1782,2155,3439,1863,866,1804,857,1281,5360,1188,1913,1041,377,1275,4607,3256,649,1120,684,1114,2106,2117,483,1163,1328,1463,787,2581,494,345,452,999,640,2574,909,2949,464,942,1248,1039,201
2021-04-02,34220,1610,77945,2445,1625,4750,2637,1579,3872,16260,15241,6611,10207,4507,6099,4665,,3450,1682,9029,1527,1948,982,9309,4384,7328,2661,987,6189,426,2862,1953,2055,6335,1923,2168,13721,4240,1520,2468,1304,1198,6815,8525,1275,2079,3290,544,1145,1425,967,3204,2341,501,4495,1396,4783,1137,2951,2213,2666,4268,941,4051,839,1301,1348,1102,1420,1809,833,593,681,2203,1941,986,1312,1444,2441,2544,1786,2165,3441,1866,868,1823,857,1281,5371,1188,1915,1045,382,1277,4614,3274,650,1120,684,1116,2110,2119,484,1163,1330,1465,791,2587,494,345,452,999,641,2580,910,2961,465,944,1250,1040,201
2021-04-03,34270,1615,78042,2451,1626,4751,2639,1523,3883,16260,15265,6611,10217,4514,6099,4674,,3451,1683,9036,1530,1952,987,9311,4395,7340,2669,986,6198,427,2866,1955,2060,6345,1923,2168,13721,4243,1524,2474,1307,1200,6825,8525,1278,2074,3298,545,1145,1425,967,3209,2341,503,4498,1396,4786,1138,2955,2214,2668,4268,941,4050,840,1303,1350,1104,1421,1809,832,605,681,2200,1948,988,1374,1444,2441,2549,1789,2162,3441,1862,868,1825,858,1283,5372,1188,1915,1045,383,1279,4632,3280,650,1119,685,1121,2120,2129,484,1182,1330,1468,795,2591,495,345,455,1000,642,2584,911,2963,465,945,1252,1046,199
2021-04-04,34270,1615,78099,2451,1626,4751,2639,1523,3883,16260,15265,6611,10217,4514,6099,4674,,3451,1683,9036,1530,1952,987,9311,4395,7340,2669,986,6198,427,2866,1955,2060,6345,1923,2168,13721,4243,1524,2474,1307,1200,6825,8525,1278,2074,3298,545,1145,1425,967,3209,2341,503,4498,1396,4786,1138,2955,2214,2668,4268,941,4050,840,1303,1350,1104,1421,1809,832,605,681,2200,1948,988,1374,1444,2441,2549,1789,2162,3441,1862,868,1825,858,1283,5372,1188,1915,1045,383,1279,4632,3280,650,1119,685,1121,2120,2129,484,1182,1330,1468,795,2591,495,345,455,1000,642,2584,911,2963,465,945,1252,1046,199
2021-04-05,34277,1619,78139,2454,1633,4755,2650,1489,3875,16303,15281,6658,10230,4518,6111,4678,,3454,1684,9045,1530,1954,989,9320,4397,7343,2675,986,6202,429,2867,1963,2060,6344,1926,2170,13760,4242,1526,2476,1308,1199,6824,8541,1277,2079,3299,544,1145,1425,971,3222,2345,506,4504,1396,4802,1139,2956,2214,2670,4273,941,4057,841,1304,1351,1105,1428,1811,835,613,681,2207,1947,987,1411,1445,2441,2550,1790,2165,3449,1866,869,1829,858,1283,5375,1189,1918,1047,384,1279,4644,3282,650,1121,684,1122,2121,2132,484,1194,1339,1465,797,2589,496,346,455,1001,642,2591,910,2967,466,944,1254,1045,203
2021-04-06,34294,1618,78243,2456,1634,4757,2654,1489,3877,16318,15284,6658,10237,4523,6125,4694,,3456,1684,9045,1530,1959,989,9324,4400,7346,2676,986,6210,429,2869,1965,2063,6349,1935,2171,13781,4245,1529,2476,1308,1202,6828,8546,1278,2081,3302,546,1144,1429,971,3231,2348,504,4504,1396,4806,1139,2955,2214,2671,4282,946,4057,841,1304,1351,1106,1428,1811,833,612,681,2213,1949,986,1412,1445,2444,2554,1794,2182,3452,1866,869,1828,858,1283,5383,1189,1917,1046,384,1281,4656,3290,651,1122,684,1122,2124,2130,484,1193,1348,1464,796,2592,496,346,457,1005,642,2601,911,2970,468,945,1254,1047,203
2021-04-07,34359,1626,78376,2469,1637,4764,2661,1490,3885,16338,15318,6683,10259,4532,6139,4714,,3456,1684,9065,1537,1968,991,9354,4404,7353,2692,989,6228,436,2869,1967,2078,6389,1940,2174,13802,4259,1539,2478,1312,1206,6841,8561,1280,2084,3309,552,1154,1429,973,3243,2352,505,4512,1398,4816,1145,2957,2213,2675,4290,946,4060,845,1308,1358,1111,1431,1812,839,612,687,2221,1958,986,1414,1445,2446,2564,1797,2186,3456,1875,871,1830,860,1287,5394,1189,1918,1050,384,1281,4679,3304,655,1125,684,1124,2128,2135,484,1194,1355,1466,797,2595,498,347,458,1006,643,2617,911,2977,469,946,1256,1050,205
2021-04-08,34405,1628,78510,2471,1639,4771,2685,1490,3891,16354,15336,6705,10269,4535,6150,4722,,3464,1686,9075,1538,1977,991,9365,4411,7357,2703,987,6245,436,2869,1976,2082,6398,1942,2174,13828,4263,1538,2469,1313,1208,6847,8567,1281,2086,3313,559,1160,1429,977,3256,2358,507,4514,1399,4821,1146,2955,2219,2678,4295,946,4061,848,1309,1367,1121,1434,1814,841,613,687,2222,1960,991,1421,1445,2447,2567,1799,2189,3461,1874,873,1844,861,1288,5395,1189,1921,1052,384,1282,4686,3312,657,1125,686,1125,2129,2137,484,1194,1358,1472,799,2597,498,348,459,1009,643,2629,912,2980,470,947,1258,1050,204
2021-04-09,34461,1632,78660,2473,1639,4781,2686,1492,3903,16380,15351,6719,10283,4540,6156,4739,,3462,1689,9083,1541,1983,991,9375,4420,7362,2712,991,6262,437,2870,1980,2091,6404,1945,2175,13850,4273,1547,2475,1314,1208,6861,8574,1285,2087,3319,558,1165,1429,976,3261,2364,509,4518,1401,4827,1149,2960,2222,2683,4305,946,4065,849,1311,1371,1125,1438,1814,848,613,687,2228,1962,991,1421,1445,2449,2571,1802,2193,3471,1875,875,1849,860,1290,5406,1191,1924,1054,384,1285,4692,3319,658,1128,686,1125,2130,2141,485,1194,1364,1476,800,2599,499,349,460,1012,643,2633,912,2984,471,947,1258,1050,205
2021-04-10,34495,1631,78660,2490,1641,4782,2686,1500,3910,16380,15367,6719,10293,4549,6156,4745,,3459,1692,9082,1545,1993,991,9382,4426,7371,2716,993,6263,438,2872,1986,2091,6422,1945,2175,13850,4279,1550,2478,1315,1208,6872,8574,1287,2086,3320,562,1167,1429,977,3266,2364,509,4519,1401,4831,1155,2965,2223,2687,4309,946,4074,849,1311,1372,1129,1443,1814,851,615,692,2220,1967,993,1414,1445,2451,2579,1803,2197,3477,1873,876,1850,861,1293,5406,1191,1925,1054,385,1286,4686,3320,659,1129,687,1125,2130,2143,485,1210,1364,1479,804,2600,499,349,460,1012,643,2637,913,2988,472,949,1259,1053,204
2021-04-11,34557,1633,78868,2490,1641,4783,2696,1503,3921,16380,15374,6719,10303,4548,6156,4753,,3459,1694,9086,1544,1996,991,9383,4429,7373,2720,994,6265,439,2872,1989,2093,6422,1945,2175,13850,4281,1552,2479,1316,1208,6876,8574,1287,2087,3323,562,1167,1429,979,3273,2364,510,4520,1401,4831,1157,2966,2224,2688,4313,946,4076,849,1311,1374,1132,1450,1814,853,617,692,2228,1967,994,1417,1445,2451,2580,1803,2206,3480,1873,876,1850,861,1293,5407,1191,1925,1054,385,1286,4689,3321,660,1132,688,1126,2133,2145,486,1214,1364,1478,807,2600,499,349,460,1012,643,2639,918,2997,472,949,1259,1053,205
2021-04-12,34552,1635,78937,2489,1640,4786,2700,1500,3923,16421,15381,6759,10315,4553,6171,4756,,3462,1694,9094,1542,1995,991,9386,4426,7369,2724,994,6263,439,2872,1993,2097,6430,1950,2175,13880,4282,1552,2478,1317,1208,6877,8592,1287,2089,3324,561,1166,1429,980,3274,2370,512,4521,1401,4835,1158,2964,2226,2687,4316,946,4082,851,1311,1378,1135,1452,1815,856,620,692,2241,1967,994,1429,1445,2451,2581,1804,2209,3485,1876,876,1852,861,1293,5409,1192,1925,1054,385,1286,4698,3329,662,1134,688,1127,2131,2149,487,1212,1367,1477,812,2603,499,349,460,1014,643,2670,918,3001,477,948,1260,1051,206
2021-04-13,34593,1637,79152,2495,1641,4798,2706,1500,3929,16447,15419,6778,10334,4559,6191,4764,,3465,1697,9108,1548,1998,991,9394,4445,7369,2732,1000,6275,440,2872,1998,2106,6445,1955,2177,13897,4292,1557,2487,1320,1211,6889,8601,1284,2088,3334,570,1179,1429,980,3278,2373,514,4525,1406,4836,1168,2969,2225,2698,4324,946,4085,852,1313,1381,1137,1455,1819,865,620,693,2244,1973,996,1429,1445,2451,2591,1806,2215,3486,1879,880,1856,863,1295,5419,1193,1929,1065,385,1287,4720,3335,662,1136,689,1127,2131,2155,487,1212,1369,1480,812,2607,499,350,460,1016,646,2674,918,3006,481,949,1260,1052,207
2021-04-14,34653,1638,79259,2497,1642,4806,2714,1502,3936,16469,15452,6795,10345,4572,6199,4770,,3468,1696,9119,1554,2008,991,9419,4456,7375,2742,1008,6280,440,2872,2003,2109,6470,1960,2178,13915,4303,1569,2488,1321,1215,6897,8616,1288,2092,3339,579,1187,1429,980,3281,2384,516,4531,1408,4838,1181,2977,2228,2706,4331,946,4096,852,1315,1381,1141,1457,1820,871,621,694,2249,1977,999,1432,1445,2463,2594,1811,2217,3497,1880,884,1859,865,1295,5425,1194,1931,1070,385,1287,4741,3322,662,1142,690,1126,2139,2159,487,1216,1373,1486,814,2613,500,351,460,1021,646,2681,919,3012,484,949,1261,1052,208
2021-04-15,34706,1640,79401,2498,1644,4814,2726,1499,3943,16482,15500,6816,10377,4601,6205,4779,,3473,1699,9128,1555,2012,991,9432,4466,7394,2753,1008,6296,443,2872,2010,2114,6478,1963,2179,13939,4312,1583,2489,1321,1216,6900,8621,1290,2095,3346,592,1194,1420,981,3290,2387,517,4531,1411,4841,1190,2981,2230,2708,4338,884,4102,853,1315,1383,1144,1457,1822,881,623,695,2250,1982,999,1432,1445,2467,2600,1812,2224,3505,1883,885,1862,865,1297,5430,1194,1935,1074,385,1289,4750,3335,663,1142,691,1126,2143,2164,488,1216,1376,1488,813,2617,502,353,460,1023,647,2700,921,3021,488,952,1262,1056,209
2021-04-16,34750,1641,79525,2506,1652,4820,2733,1500,3946,16507,15533,6826,10399,4608,6212,4790,,3474,1701,9138,1560,2014,991,9445,4468,7410,2758,1009,6307,448,2877,2011,2114,6495,1965,2180,13957,4317,1587,2499,1321,1217,6907,8626,1290,2096,3357,602,1196,1421,982,3293,2387,518,4535,1413,4843,1198,2986,2238,2709,4342,885,4105,854,1317,1388,1148,1462,1826,888,623,695,2255,1986,1001,1437,1445,2467,2600,1815,2227,3512,1887,887,1864,866,1298,5434,1195,1936,1074,386,1289,4760,3339,663,1144,691,1126,2146,2176,488,1216,1377,1490,814,2619,502,355,463,1025,647,2712,928,3039,491,953,1264,1057,211
2021-04-17,34787,1641,79629,2524,1654,4822,2737,1500,3953,16507,15558,6826,10419,4617,6212,4796,,3475,1703,9140,1565,2020,991,9449,4472,7419,2776,1011,6338,450,2880,2017,2116,6501,1965,2180,13957,4322,1590,2503,1325,1217,6912,8626,1290,2101,3360,606,1198,1421,983,3295,2387,520,4542,1414,4844,1208,2987,2243,2710,4351,885,4111,862,1313,1390,1155,1465,1826,891,623,695,2251,1988,1001,1437,1445,2467,2603,1819,2230,3514,1890,889,1866,867,1299,5435,1195,1939,1077,387,1290,4784,3326,664,1145,691,1126,2151,2182,488,1223,1377,1492,818,2621,502,356,464,1025,647,2723,927,3042,494,953,1264,1059,211
2021-04-18,34821,1641,79683,2525,1654,4822,2738,1500,3956,16507,15565,6826,10424,4620,6212,4798,,3477,1702,9146,1565,2020,991,9450,4476,7420,2779,1012,6346,450,2881,2022,2120,6502,1965,2180,13957,4326,1596,2504,1326,1218,6920,8626,1291,2105,3363,607,1199,1421,983,3299,2387,520,4549,1414,4848,1209,2988,2243,2711,4352,885,4113,862,1315,1390,1157,1467,1826,893,623,695,2255,1989,1003,1436,1445,2467,2605,1819,2232,3520,1891,891,1866,867,1299,5437,1195,1938,1078,387,1290,4784,3327,666,1145,691,1126,2155,2184,488,1224,1377,1493,819,2621,503,356,464,1025,647,2725,930,3043,495,953,1264,1059,211
2021-04-19,34833,1641,79723,2527,1654,4825,2738,1503,3959,16558,15568,6853,10430,4623,6221,4798,,3478,1702,9148,1568,2020,991,9452,4476,7422,2781,1012,6352,450,2880,2023,2122,6509,1967,2181,13980,4326,1597,2506,1326,1218,6922,8635,1291,2106,3364,607,1200,1422,982,3303,2390,521,4553,1414,4849,1209,2989,2243,2710,4354,885,4114,862,1315,1390,1158,1469,1830,900,636,695,2257,1990,1003,1438,1447,2467,2604,1820,2233,3524,1891,891,1866,868,1300,5437,1195,1940,1080,387,1291,4789,3329,666,1145,691,1127,2158,2186,487,1238,1385,1493,826,2624,505,357,464,1025,648,2725,930,3044,495,953,1265,1059,212
