,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2021-02-14,1050,70,834,868,237,737,127,181,24,180,47,179,93,236,142,106,352,264,185,135,373,165,184,384,204,175,195,354,44,54,154,149,43,126,190,338,33,167,16,43,19,7,86,323,56,59,32,146,89,39,114,29,10,60,99,53,108,68,60,21,138,53,32,49,56,42,46,42,13,48,63,6,69,28,29,85,56,59,42,25,28,23,49,73,34,15,70,61,91,119,38,11,22,106,133,67,21,14,40,70,39,96,11,135,49,107,84,38,62,30,195,22,32,43,52,59,30,40,44,3,37,10,37,63,54,45,15,2,15,10,76,51,22,39,20,21,74,4,43,21,10,46,65,49,54,13,1,45,69,13,16,27,6,41,22,55,20,19,0,14
2021-02-15,1054,70,835,871,237,741,128,182,24,181,47,179,93,236,144,106,352,264,185,136,376,165,185,384,204,176,195,355,44,54,154,149,43,128,190,342,33,169,16,43,19,7,86,325,57,59,32,147,90,39,114,29,10,60,101,54,109,68,60,21,138,54,32,49,56,43,46,42,13,48,63,6,69,28,29,86,57,59,43,25,29,23,49,73,34,15,70,61,92,119,38,11,22,107,134,67,21,14,40,70,39,97,11,135,49,107,84,38,62,30,195,22,32,43,52,59,31,40,44,3,37,10,37,63,54,45,15,2,15,10,76,52,22,39,20,21,74,4,43,21,10,46,65,49,54,13,1,45,69,13,16,27,6,41,22,55,20,19,0,15
2021-02-16,1065,72,854,886,243,754,130,185,25,184,47,179,94,242,147,109,354,266,186,140,377,168,187,395,205,178,196,358,44,54,155,151,45,131,194,347,35,174,16,45,19,7,86,333,60,60,32,148,90,39,115,29,10,60,104,54,110,68,60,21,145,55,32,50,57,45,47,43,15,48,64,6,71,29,29,88,57,59,45,25,29,24,51,74,35,17,71,62,94,122,38,12,22,110,137,68,21,14,40,71,39,98,11,137,49,107,85,38,64,31,197,22,32,43,53,60,31,40,48,3,37,10,39,64,54,45,15,2,15,10,77,53,23,40,20,21,74,4,44,21,11,45,65,49,54,13,1,47,70,14,16,27,6,41,22,55,20,20,0,15
2021-02-17,1068,73,861,890,244,764,131,185,25,184,48,179,94,243,148,109,355,267,186,141,379,169,187,399,206,179,197,360,44,55,155,152,45,135,194,349,35,174,16,45,19,7,87,335,60,61,32,149,91,39,116,30,10,60,104,54,110,69,60,22,147,55,32,51,57,45,47,44,15,49,64,6,71,29,29,90,57,59,46,25,30,24,51,74,35,17,71,62,94,122,38,12,22,111,138,68,21,14,41,72,39,98,11,137,49,108,85,38,66,31,198,22,32,43,53,60,31,40,48,3,37,10,39,64,54,45,15,2,15,10,77,54,23,41,20,21,74,4,44,22,11,45,65,49,54,14,1,48,71,14,16,27,6,42,22,55,20,20,0,16
2021-02-18,1076,73,858,900,247,771,132,186,25,185,49,181,94,248,152,109,359,270,187,141,382,170,187,403,207,182,197,363,44,56,156,152,47,137,198,350,35,175,16,45,19,7,87,337,60,62,32,150,92,39,118,30,10,60,105,54,110,71,63,22,148,56,32,51,57,45,47,44,16,49,64,6,71,29,29,91,57,59,47,25,30,25,51,74,35,17,71,63,94,123,38,12,22,111,139,71,21,14,41,72,42,100,11,138,49,108,86,38,66,31,200,22,33,43,54,60,31,40,48,3,37,10,39,68,54,47,15,3,15,11,77,54,23,42,21,21,74,4,44,22,11,45,65,50,56,14,1,48,71,15,17,27,6,42,22,55,20,20,1,16
2021-02-19,1086,74,873,915,250,785,136,189,25,190,50,181,95,255,155,109,370,272,191,144,386,173,189,408,209,184,203,366,44,56,157,154,47,139,198,355,35,175,16,47,19,8,87,341,61,63,32,151,92,39,118,31,11,60,106,55,113,71,63,22,148,56,34,51,58,45,48,44,17,49,65,7,73,31,30,93,58,60,48,25,30,25,51,74,37,17,72,63,94,126,38,12,23,112,141,72,21,14,42,72,42,100,11,138,49,109,86,38,68,31,205,23,33,43,54,60,31,40,48,3,37,10,39,69,54,47,15,3,15,11,77,54,24,44,21,21,74,4,44,22,11,46,65,50,57,15,1,49,72,15,17,27,6,43,22,55,20,20,1,16
2021-02-20,1092,76,881,923,252,790,137,189,26,192,50,182,99,259,155,110,374,276,191,144,389,175,190,412,209,184,206,368,44,56,157,154,47,139,200,358,35,175,16,48,21,8,87,343,61,63,32,153,92,41,119,31,10,61,107,56,114,71,64,22,148,56,35,51,62,45,48,46,17,50,66,7,73,31,30,96,58,60,48,25,30,26,51,74,38,17,72,64,95,126,39,12,23,112,142,72,21,14,42,72,43,101,11,140,49,111,86,38,68,31,208,23,33,43,54,60,31,40,48,3,37,10,39,70,54,47,15,3,15,11,77,55,25,44,21,21,74,4,44,22,11,46,65,52,57,15,1,49,73,15,17,29,6,43,22,55,21,20,1,16
2021-02-21,1092,76,881,923,253,790,137,189,26,191,50,182,99,259,155,110,374,277,191,144,389,175,190,412,209,184,206,368,44,56,157,154,47,139,200,358,35,175,16,48,21,8,87,343,61,63,32,153,92,41,119,31,10,61,107,56,114,71,64,22,149,56,35,51,62,45,48,46,17,50,66,7,73,31,30,96,58,60,48,25,30,26,51,74,38,17,72,64,95,126,39,12,22,112,142,72,21,14,42,72,43,101,11,140,49,111,86,38,68,31,208,23,33,43,54,60,31,40,48,3,37,10,39,70,54,47,15,3,15,11,77,55,25,44,21,21,74,4,44,22,11,46,65,52,57,15,1,49,73,16,17,29,6,43,22,55,21,20,1,16
2021-02-22,1096,77,883,930,253,797,138,192,26,192,50,183,99,259,155,112,377,277,192,144,392,175,192,414,210,185,209,369,44,56,159,154,47,139,203,358,35,175,16,48,21,8,87,344,61,64,32,153,92,41,119,31,10,61,107,56,114,71,64,22,149,56,35,51,63,45,48,46,17,50,66,7,73,31,30,97,58,60,49,25,30,26,51,74,38,17,72,64,95,128,40,12,22,112,142,72,21,14,42,73,43,101,11,141,50,111,86,38,69,31,211,23,33,43,55,61,31,40,48,3,37,10,40,70,54,47,15,3,15,12,77,55,26,44,21,21,74,4,44,23,11,46,65,52,59,15,1,49,73,16,19,29,6,43,22,55,21,21,2,16
2021-02-23,1090,77,892,934,256,802,139,193,26,192,50,184,99,259,157,114,379,278,192,144,393,176,194,416,211,185,212,370,44,57,159,154,47,139,204,361,35,176,16,49,21,9,87,347,62,64,32,154,93,42,119,31,11,62,108,57,115,71,64,22,150,57,35,51,63,46,49,46,17,50,66,7,73,32,30,99,59,60,49,25,30,26,53,74,38,18,72,64,97,128,42,12,23,112,142,73,21,15,42,73,43,101,11,142,50,111,88,39,69,31,211,23,33,44,57,61,31,40,48,3,37,10,40,71,56,47,15,3,15,12,77,55,26,44,21,21,75,4,44,23,11,46,65,52,59,15,1,49,74,16,19,29,6,44,22,55,21,22,2,16
2021-02-24,1105,78,898,937,260,810,141,194,26,196,50,185,101,263,157,117,381,278,193,147,394,178,197,418,213,185,215,373,44,58,159,154,47,139,205,365,35,177,16,48,21,9,87,350,62,68,32,155,93,42,119,31,11,62,108,59,116,72,64,22,150,58,36,51,63,47,50,46,17,50,67,7,73,33,30,100,59,60,51,25,32,26,57,74,38,18,72,65,97,130,43,12,23,113,142,74,21,15,42,73,43,101,11,142,50,112,90,39,70,31,213,23,34,44,57,60,31,40,49,3,39,10,40,74,56,47,15,3,15,12,77,55,26,44,21,21,76,4,44,23,11,46,65,52,60,15,1,49,75,16,19,29,6,44,22,56,21,22,2,16
2021-02-25,1119,79,902,945,262,819,141,195,27,197,51,186,101,265,160,118,385,279,194,148,397,178,199,425,213,185,217,373,44,60,160,154,47,140,210,367,35,179,16,48,21,9,87,354,62,68,32,157,93,42,119,31,12,62,108,59,116,73,64,23,150,58,36,51,63,47,50,46,18,50,69,7,73,33,30,100,60,60,52,25,32,26,57,74,38,18,72,65,98,131,43,12,23,113,145,74,21,15,42,76,43,102,11,142,50,114,91,39,71,31,218,23,34,45,59,62,32,40,49,3,39,10,40,74,58,47,15,3,17,12,78,55,27,44,22,21,76,4,44,23,11,46,65,52,60,15,1,49,77,16,19,29,6,44,22,57,21,22,2,16
2021-02-26,1116,79,903,947,262,821,142,196,27,197,51,186,102,265,160,118,386,279,194,148,396,178,199,425,214,185,220,374,44,60,160,154,47,141,210,367,35,179,16,48,21,9,88,355,62,68,32,157,93,42,119,31,12,62,108,60,116,73,66,23,150,58,36,51,63,47,50,46,18,50,69,7,73,33,30,100,60,60,52,25,32,26,57,74,38,18,72,65,98,131,43,12,23,113,145,74,21,15,42,77,43,102,11,142,50,114,91,39,71,31,218,23,34,45,59,62,32,40,49,3,39,10,40,74,58,47,15,3,17,12,78,55,27,44,22,21,76,4,44,23,11,46,65,53,61,15,1,49,77,16,19,29,6,44,22,57,21,22,2,16
2021-02-27,1121,79,910,951,263,830,142,196,27,197,51,186,102,266,162,118,387,279,194,150,398,179,199,425,216,186,220,379,44,60,160,155,48,141,213,368,35,180,16,49,21,9,88,356,62,68,32,159,93,42,120,32,12,62,109,60,116,73,66,23,150,58,36,51,63,47,50,46,18,50,69,7,73,33,31,101,60,60,52,25,33,26,59,74,39,18,72,65,98,131,43,12,23,113,146,74,21,15,43,77,43,103,11,142,50,114,91,39,71,31,220,23,34,45,59,62,33,40,49,3,40,10,40,74,58,47,15,3,17,12,78,55,27,44,22,21,77,4,44,23,12,47,65,53,62,15,1,49,77,16,19,29,6,44,22,57,21,22,2,16
2021-02-28,1122,79,910,951,263,830,142,196,27,197,51,186,102,266,162,118,387,279,194,150,397,179,199,425,216,186,220,379,44,60,160,155,48,141,213,368,35,180,16,49,21,9,88,357,62,68,32,159,93,42,120,32,12,62,109,60,116,73,66,23,150,58,36,51,63,47,50,46,18,50,69,7,73,33,31,101,60,60,52,25,33,26,59,74,39,18,72,65,98,131,43,12,23,113,146,74,21,15,43,77,43,103,11,142,50,114,91,39,71,31,220,23,34,45,59,62,33,40,49,3,40,10,40,74,58,47,15,3,17,12,78,55,27,44,22,21,77,4,44,23,12,47,65,53,62,15,1,49,77,16,19,29,6,44,22,57,21,22,2,16
2021-03-01,1127,79,915,958,265,834,142,197,27,198,51,186,102,268,163,119,389,279,195,155,400,179,199,429,218,187,223,380,44,60,160,156,48,144,213,369,35,180,16,49,21,9,88,361,62,69,32,159,93,42,120,32,12,62,109,60,117,73,66,24,150,58,36,52,63,48,51,47,18,50,69,7,73,33,31,101,60,60,52,25,33,26,59,74,39,18,73,65,98,131,43,12,23,113,147,74,21,15,44,77,43,103,11,142,50,114,91,39,71,31,220,23,34,45,59,64,34,41,49,3,40,10,40,74,58,47,15,3,17,12,78,55,27,44,22,21,77,4,45,23,12,47,65,53,63,15,1,49,77,16,19,29,6,44,22,57,21,22,2,17
2021-03-02,1133,79,920,964,267,840,143,196,27,198,51,188,102,270,163,119,391,282,198,157,403,183,199,431,219,187,224,386,44,61,161,157,49,144,215,372,35,182,16,49,22,9,89,368,62,69,32,160,93,42,120,32,12,62,112,60,118,73,66,24,151,59,36,52,63,48,53,47,18,51,69,7,73,33,31,101,61,61,52,25,33,26,62,75,39,18,73,65,99,132,43,12,23,113,147,74,22,15,44,77,43,103,11,143,50,114,92,39,71,31,221,23,34,45,59,64,34,41,49,3,39,10,40,74,58,47,15,3,17,13,78,55,27,44,22,22,77,4,45,24,12,47,65,54,62,15,1,50,77,16,19,29,6,44,22,57,21,23,2,17
2021-03-03,1147,81,929,973,269,846,143,198,27,198,51,189,102,272,166,121,391,283,199,159,407,184,199,435,221,189,224,392,44,61,162,157,49,146,215,376,35,183,17,50,23,10,90,371,62,70,33,160,95,42,120,32,11,62,116,60,118,73,66,25,151,61,37,52,64,49,53,47,18,51,69,8,73,33,33,103,63,61,53,26,33,26,62,75,39,18,73,65,99,133,46,12,23,114,148,75,23,15,44,77,43,104,11,144,50,117,92,41,72,31,223,23,35,45,59,65,34,41,49,3,39,10,40,74,59,47,15,4,17,13,78,55,27,44,22,22,77,4,45,25,12,48,65,54,62,15,1,51,78,16,19,30,7,45,22,57,21,24,2,17
2021-03-04,1155,81,932,977,273,854,146,198,27,198,51,189,103,275,170,123,395,283,201,160,409,186,200,438,224,191,226,394,44,61,163,159,49,151,215,377,35,184,17,50,24,10,91,378,62,70,33,162,95,42,120,32,11,63,117,60,119,74,67,25,154,61,38,52,64,49,53,50,19,51,70,8,73,33,33,104,63,61,53,26,33,27,64,75,39,18,73,65,99,134,48,12,23,114,150,75,23,15,44,77,43,104,12,144,50,118,93,41,73,32,224,23,35,45,59,65,34,41,49,3,39,10,40,75,59,47,15,4,17,13,78,55,27,45,22,22,77,4,45,25,12,48,66,54,62,15,1,51,79,16,19,30,7,45,22,58,21,24,2,17
2021-03-05,1159,82,932,983,277,862,148,198,27,198,52,189,104,275,170,123,395,283,202,160,410,188,200,440,224,191,226,396,44,62,162,160,49,152,215,380,36,185,17,50,24,10,93,378,62,71,33,162,96,43,120,32,11,63,117,60,120,74,67,25,154,61,37,52,66,49,53,50,19,51,71,8,73,33,33,104,63,61,53,26,33,27,64,75,39,18,73,65,99,135,48,12,23,115,150,75,23,15,44,77,43,104,12,145,50,118,94,41,73,32,226,23,35,45,59,65,34,41,49,3,39,10,40,75,60,47,15,4,17,13,78,55,27,45,22,22,79,4,45,26,12,49,66,54,62,15,1,51,79,16,19,31,7,45,22,58,21,24,2,17
2021-03-06,1163,83,940,989,275,866,149,198,27,198,53,189,104,276,170,124,397,284,204,161,409,188,200,443,225,193,227,400,44,63,162,161,49,153,216,381,36,185,17,50,24,10,93,379,62,72,33,164,96,43,120,33,11,64,117,61,120,75,67,25,155,61,38,54,67,50,54,50,19,51,72,8,73,35,33,106,64,62,53,26,33,27,65,76,39,18,73,65,99,135,48,12,23,115,150,75,23,15,44,77,43,105,12,145,50,118,95,42,74,32,228,23,35,45,60,65,34,41,49,3,39,11,41,76,60,47,15,4,17,13,78,56,27,45,22,22,79,4,46,26,13,50,66,54,62,15,1,51,79,17,19,32,7,45,22,58,21,25,2,17
2021-03-07,1164,83,940,989,275,866,149,198,27,198,53,189,104,276,170,124,397,284,204,161,409,188,200,443,225,193,227,400,44,63,162,161,49,153,216,381,36,185,17,50,24,10,93,379,62,72,33,164,96,43,120,33,11,64,117,61,120,75,67,25,155,61,38,54,67,50,54,50,19,51,72,8,73,35,33,106,64,62,53,26,33,27,65,76,39,18,73,65,99,135,48,12,23,115,150,75,23,15,44,77,43,105,12,145,50,118,95,42,74,32,228,23,35,45,60,65,34,41,49,3,39,11,41,76,60,47,15,4,17,13,78,56,27,45,22,22,79,4,46,26,13,50,66,54,62,15,1,51,79,17,19,32,7,45,22,58,21,25,2,17
2021-03-08,1168,83,941,992,276,870,149,199,27,199,53,190,104,276,171,124,398,284,204,161,410,188,200,444,226,193,227,402,44,63,162,161,49,153,219,383,36,186,17,50,24,10,95,380,62,72,33,165,96,43,120,33,11,64,117,61,120,75,67,25,155,61,39,54,67,50,54,50,19,51,73,8,73,35,33,107,64,62,53,26,33,27,66,76,39,18,73,65,99,135,48,12,23,115,150,75,23,15,44,77,43,105,11,145,50,119,95,42,76,32,229,23,35,45,60,65,34,41,49,3,39,11,41,76,60,47,15,4,17,13,78,56,27,45,22,22,79,4,46,26,13,50,66,54,62,16,1,51,79,17,19,32,7,45,22,58,21,25,2,17
2021-03-09,1171,83,943,994,276,872,149,199,27,199,53,190,104,276,171,124,398,284,206,162,410,188,200,446,226,193,227,402,44,63,162,161,49,153,219,384,36,189,17,50,24,10,96,383,62,72,33,165,96,43,120,33,11,64,118,61,120,75,67,25,155,61,39,54,67,50,54,50,19,51,73,8,73,35,33,107,64,61,53,26,33,27,66,76,39,18,73,66,100,135,48,12,23,115,151,75,23,15,44,78,43,105,11,145,50,119,95,42,76,32,231,23,35,45,60,65,34,41,49,3,39,11,41,76,60,47,15,4,17,13,78,56,27,45,22,22,80,4,46,26,13,50,66,54,62,16,1,51,79,17,19,32,7,45,22,58,21,25,2,17
2021-03-10,1184,83,945,996,279,877,150,201,27,201,53,190,104,278,172,126,404,285,207,161,410,189,201,447,226,194,228,403,44,63,163,161,50,153,219,388,36,191,17,51,24,11,96,383,63,72,33,166,96,43,120,33,10,64,118,62,120,75,67,25,155,60,39,54,67,50,54,50,20,51,73,8,74,35,33,107,65,61,53,26,33,27,67,76,39,18,74,66,100,137,48,12,23,115,152,75,23,15,44,78,43,106,11,144,50,119,95,42,76,33,231,23,35,45,61,65,35,41,49,3,39,11,41,76,60,47,15,4,17,13,78,56,27,45,22,22,80,4,46,26,13,50,66,54,62,16,1,52,80,17,19,32,7,45,22,59,21,25,2,17
2021-03-11,1193,83,948,1001,281,880,151,200,27,202,53,190,104,281,173,128,406,285,210,162,412,189,202,451,227,194,229,404,44,63,163,162,51,156,219,390,37,193,17,52,24,11,96,389,63,72,33,166,96,43,120,33,10,64,118,62,122,76,67,25,155,61,39,54,67,50,54,51,21,53,73,8,74,35,33,107,68,61,53,26,33,27,67,76,39,18,74,66,100,136,48,12,23,116,152,75,23,15,44,78,43,106,11,144,50,120,96,42,76,33,232,23,35,45,61,65,35,41,49,3,39,11,42,77,60,47,15,4,17,13,78,56,27,45,22,22,80,4,46,26,13,50,66,54,62,16,1,52,80,17,19,32,7,45,22,60,21,25,2,17
2021-03-12,1197,83,950,1007,281,881,151,200,27,202,53,190,104,283,175,128,408,285,210,162,413,190,202,451,228,194,230,402,44,63,163,163,51,157,220,391,37,192,17,52,24,12,96,393,64,72,33,166,96,43,121,33,10,65,117,62,118,76,67,25,157,62,39,54,67,50,54,51,21,53,73,9,73,35,32,107,68,61,53,27,33,27,67,76,39,18,74,66,100,138,50,12,23,116,154,75,23,14,45,78,43,106,12,144,50,120,97,42,76,34,234,23,36,44,61,66,34,41,49,3,39,11,42,78,60,47,15,4,17,14,78,57,27,45,23,22,80,4,46,26,13,51,66,54,62,17,1,52,79,17,17,32,7,45,22,60,21,25,3,17
2021-03-13,1202,83,952,1011,281,883,151,200,27,202,53,190,104,286,175,128,409,285,211,163,414,190,203,452,228,194,234,404,44,63,163,163,52,158,220,392,37,193,17,52,24,12,96,395,64,72,33,168,96,43,121,33,11,65,117,63,118,76,68,25,157,62,39,54,67,50,54,51,21,53,74,9,73,35,32,107,69,61,53,27,33,27,67,76,40,18,74,66,100,138,50,12,23,116,154,75,23,14,46,78,43,106,12,145,50,120,97,42,77,34,235,23,36,44,61,66,34,41,49,3,40,11,42,78,60,47,15,4,17,14,78,57,27,45,25,22,80,4,46,26,13,51,66,54,62,17,1,52,79,17,17,32,7,45,23,60,21,25,3,18
2021-03-14,1202,83,952,1011,281,883,151,200,27,202,53,190,104,286,175,128,409,285,211,163,414,190,203,452,228,194,234,404,44,63,163,163,52,158,220,392,37,193,17,52,24,12,96,395,64,72,33,168,95,43,121,33,11,65,117,63,118,76,68,25,157,62,39,54,67,50,54,51,21,53,74,9,73,35,32,107,69,61,53,27,33,27,67,76,40,18,74,66,100,138,50,12,23,116,154,75,23,14,46,78,43,106,12,145,50,120,97,42,77,34,235,23,36,44,61,66,34,41,49,3,40,11,42,78,60,47,15,4,17,14,78,57,27,45,25,22,80,4,46,26,13,51,66,54,62,17,1,52,79,17,17,32,7,45,23,60,21,25,3,18
2021-03-15,1209,84,953,1014,283,891,151,200,27,203,53,191,104,287,177,128,411,286,211,164,415,190,203,452,228,194,234,404,44,64,164,163,52,159,220,393,37,193,17,52,24,12,96,396,64,72,33,169,95,43,121,33,11,65,117,63,118,76,68,25,157,62,39,54,67,50,55,51,21,53,75,9,73,35,32,107,69,61,53,27,33,27,67,76,40,18,74,66,100,138,50,12,23,116,154,75,23,14,46,78,43,106,12,145,50,120,97,42,77,34,236,23,36,44,61,66,34,41,49,3,40,11,42,79,60,47,15,4,17,14,78,57,27,45,25,22,80,4,46,26,13,51,66,54,63,17,1,53,79,17,17,33,7,45,23,60,21,25,3,18
2021-03-16,1211,84,954,1018,284,892,151,200,28,203,53,191,104,287,177,128,411,286,211,164,415,190,203,452,229,194,234,404,44,63,164,163,52,159,220,394,37,193,17,52,24,12,97,397,64,72,33,169,95,43,121,33,11,65,117,64,118,76,68,25,159,62,39,54,66,50,55,51,21,53,77,9,73,35,31,108,69,61,53,27,33,27,67,76,40,18,74,66,101,138,50,12,23,116,156,75,23,14,46,78,43,106,12,145,50,120,97,42,77,34,236,23,36,44,61,66,34,41,49,3,40,11,42,79,60,47,15,4,17,15,79,57,27,45,26,22,80,4,46,26,13,51,66,54,63,17,1,53,79,17,17,33,8,45,23,60,21,26,3,18
2021-03-17,1217,84,955,1022,286,896,152,200,28,205,53,191,105,289,177,128,414,286,211,165,416,195,203,453,231,194,234,404,44,61,165,163,52,159,220,400,37,195,17,53,24,12,97,398,64,73,33,170,95,43,121,33,11,65,119,64,119,76,68,25,159,62,39,54,66,50,57,52,22,53,77,9,73,35,31,108,69,61,54,28,33,27,67,76,40,18,74,66,101,138,50,11,23,116,156,75,23,14,46,78,43,106,12,145,50,120,97,42,77,34,238,23,36,44,61,66,34,41,49,3,40,11,43,79,60,47,16,4,17,15,79,57,28,45,26,22,80,4,46,26,13,52,67,54,64,17,1,54,79,17,17,33,8,46,23,60,21,27,3,18
2021-03-18,1220,84,957,1027,288,900,152,200,28,205,54,191,105,293,179,126,414,287,211,165,418,197,203,455,231,195,235,408,44,62,165,163,52,159,221,400,37,197,17,53,24,12,97,401,65,74,33,171,95,43,122,34,11,65,119,64,120,77,67,25,159,62,39,55,66,50,57,52,23,53,77,9,73,36,31,108,69,61,54,28,33,27,67,76,40,18,74,66,101,139,52,11,23,116,156,75,23,14,46,78,43,106,12,147,50,120,99,42,77,34,238,24,36,44,61,66,34,41,49,3,40,11,43,79,60,47,16,4,17,15,79,57,28,45,26,22,82,4,46,26,13,52,67,54,64,17,1,54,79,17,17,33,8,46,23,60,21,27,3,18
2021-03-19,1224,84,958,1031,289,902,152,201,28,205,54,191,106,293,180,127,416,288,213,166,418,197,203,456,231,195,237,411,44,62,167,163,52,159,221,400,37,198,17,53,25,12,97,402,65,74,33,172,95,44,123,34,11,65,119,64,121,77,67,25,159,62,39,55,66,50,57,52,23,54,77,9,73,36,31,108,69,61,54,28,33,27,67,76,40,18,74,66,101,139,52,11,24,116,156,75,23,14,46,78,43,106,12,147,50,120,99,42,77,34,239,24,36,44,61,67,34,41,49,3,40,11,43,79,60,47,16,4,17,15,79,57,28,45,26,22,82,4,46,26,13,52,68,54,64,17,1,54,79,17,17,33,8,46,23,60,21,27,3,18
2021-03-20,1232,84,960,1035,290,903,152,201,28,208,54,191,106,293,181,127,417,289,213,167,419,197,205,458,231,195,237,413,44,62,167,163,52,160,223,401,37,200,17,53,25,12,97,407,65,74,33,174,95,44,123,34,11,65,119,64,121,77,67,25,160,62,40,55,66,50,58,52,24,54,77,9,74,36,31,108,69,61,54,28,33,27,69,76,40,18,74,66,101,139,52,11,25,116,157,75,23,14,46,78,43,107,12,148,50,120,101,42,77,34,240,24,36,46,61,67,34,41,50,3,40,11,43,79,60,47,16,4,17,15,79,57,28,45,26,22,82,4,46,26,13,52,68,54,64,18,1,54,80,17,17,33,8,46,23,60,21,27,3,18
2021-03-21,1232,84,960,1035,290,903,152,201,28,208,54,191,106,293,181,127,417,289,213,167,419,197,205,458,231,195,237,413,44,62,167,163,52,160,223,401,37,200,17,53,25,12,97,407,65,74,33,174,95,44,123,34,11,65,119,64,121,77,67,25,160,62,40,55,66,50,58,52,24,54,77,9,74,36,31,108,69,61,54,28,33,27,69,76,40,18,74,66,101,139,52,11,25,116,157,75,23,14,46,78,43,107,12,148,50,120,101,42,77,34,240,24,36,46,61,67,34,41,50,3,40,11,43,79,60,47,16,4,17,15,79,57,28,45,26,22,82,4,46,26,13,52,68,54,64,18,1,54,80,17,17,33,8,46,23,60,21,27,3,18
2021-03-22,1233,85,962,1035,291,905,152,201,28,209,54,191,106,293,182,127,417,289,214,167,419,198,207,458,232,195,237,414,44,62,167,163,52,160,223,401,38,200,17,53,25,12,97,408,65,74,33,174,95,44,123,34,11,65,119,64,121,77,67,25,160,62,40,55,66,50,58,53,24,55,77,9,74,36,31,108,69,61,54,28,33,27,70,76,40,18,75,66,101,139,53,11,25,117,157,75,23,14,46,78,43,107,12,148,50,120,103,42,77,34,240,24,36,46,61,67,34,41,50,3,40,11,43,79,60,47,16,4,17,15,79,57,28,45,26,22,82,4,46,26,13,52,68,54,64,18,1,54,80,17,17,33,8,46,23,60,21,27,3,18
2021-03-23,1235,85,965,1035,291,904,152,203,28,209,54,192,106,293,183,127,418,289,215,167,420,199,207,458,232,195,239,414,44,62,167,163,52,160,225,403,38,200,17,53,25,12,97,408,66,74,33,174,96,44,123,34,11,65,119,64,121,77,67,25,160,62,40,55,66,50,58,53,24,55,77,9,74,36,31,109,69,62,54,28,34,27,73,76,40,18,75,66,101,139,53,11,25,117,157,75,23,14,46,78,43,107,12,148,50,120,103,42,77,34,240,24,36,47,61,67,34,41,50,3,40,11,43,79,60,47,16,4,17,15,79,57,28,46,27,22,83,4,46,26,13,52,68,54,64,18,1,54,80,17,17,33,8,46,23,60,21,28,3,18
2021-03-24,1246,85,970,1035,292,910,154,203,28,210,55,192,106,293,187,129,419,289,217,167,424,199,207,461,232,195,238,415,44,63,167,163,52,160,225,404,38,200,17,54,25,12,97,408,66,74,33,174,96,44,123,34,11,65,119,66,122,77,67,25,161,62,41,56,66,50,59,54,24,55,77,9,74,36,31,110,69,63,55,28,34,27,73,76,40,18,75,66,101,140,53,11,25,117,157,76,24,14,46,78,43,107,13,150,50,119,103,42,77,34,241,24,36,47,62,67,34,41,50,3,40,11,43,79,62,47,16,4,17,16,79,57,28,46,27,22,83,4,46,26,13,52,68,54,65,18,1,54,81,17,17,33,8,46,23,61,21,28,3,18
2021-03-25,1251,87,972,1039,292,913,155,205,30,211,55,192,106,295,191,132,421,290,218,168,427,199,207,462,233,195,239,415,45,64,167,163,52,160,225,405,38,200,17,54,26,12,97,412,66,74,33,176,96,44,123,34,13,65,120,66,125,77,67,26,163,62,41,56,66,52,59,54,25,55,77,9,74,36,31,113,70,64,55,28,37,27,73,78,40,18,76,66,101,140,53,11,25,119,157,76,24,14,47,78,43,107,13,151,50,120,104,42,77,36,243,24,36,47,62,68,34,41,50,3,40,11,43,80,62,48,16,4,17,16,79,57,28,46,27,22,83,4,46,26,13,52,68,54,65,18,2,54,81,17,17,34,8,46,24,60,21,28,3,18
