,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2020-12-23,52442,3120,40012,52427,14658,35178,4385,7115,965,7137,1352,7921,4519,12067,7499,9543,13290,4451,5373,9684,17006,7476,4710,13592,10908,8860,6933,9312,776,2529,4979,3348,1378,3648,7116,12827,1592,7598,540,1023,401,501,1420,8924,1969,1602,398,3280,1593,542,3247,595,3477,1000,2990,1748,4752,1532,1648,588,3833,1377,362,1483,3147,1300,1854,1672,1058,1511,1340,151,1385,1809,2274,2981,1290,1277,992,606,739,425,998,1235,551,644,2081,1897,1315,5043,1027,464,496,2539,3055,1899,579,342,1638,1730,1208,2066,2184,3438,1354,1924,4192,532,2633,1128,4795,450,941,914,653,1550,1155,987,888,169,1146,738,628,1690,1219,641,474,218,269,267,1655,1203,781,995,553,670,3756,80,540,566,481,1228,1330,739,1501,294,92,755,1962,371,723,971,351,1150,450,586,518,624,47,154
2020-12-24,53374,3178,40787,53301,14959,35782,4456,7249,986,7292,1375,8045,4594,12296,7624,9616,13472,4513,5454,9878,17327,7627,4765,13796,11092,9047,7164,9431,782,2557,5018,3459,1405,3708,7217,12975,1651,7728,553,1048,404,516,1449,9065,2040,1640,402,3347,1620,549,3300,602,3352,1018,3022,1795,4859,1555,1681,606,3888,1392,367,1508,3210,1323,1868,1714,1080,1565,1343,155,1397,1846,2309,3005,1312,1294,1021,621,756,428,1012,1274,563,650,2130,1917,1347,5133,1045,476,501,2626,3120,1964,588,349,1680,1767,1240,2110,2185,3512,1404,1957,4222,535,2702,1144,4950,459,967,931,657,1585,1176,1005,918,173,1158,750,641,1722,1244,654,481,222,277,269,1688,1221,804,1026,562,672,3831,83,551,569,495,1253,1354,745,1503,296,92,765,1993,381,735,985,353,1168,460,593,538,628,48,164
2020-12-25,54032,3217,41323,53732,15159,36150,4490,7301,995,7363,1382,8089,4631,12440,7705,9664,13597,4530,5503,9991,17424,7734,4797,13903,11174,9126,7231,9549,785,2574,5047,3484,1418,3739,7265,13042,1667,7781,556,1058,406,523,1464,9131,2061,1646,403,3403,1632,549,3322,602,3441,1029,3048,1812,4902,1578,1698,607,3914,1403,373,1514,3245,1333,1882,1725,1087,1574,1349,155,1403,1855,2341,3024,1317,1297,1031,625,765,430,1024,1284,568,653,2140,1925,1356,5190,1057,478,506,2637,3143,1986,600,352,1706,1778,1241,2145,2185,3541,1426,1966,4243,539,2732,1158,5037,454,976,936,662,1593,1180,1013,923,173,1165,757,645,1730,1251,665,483,222,277,269,1701,1226,814,1039,566,673,3860,83,555,576,497,1265,1356,743,1509,297,92,766,2005,383,740,994,360,1178,462,600,543,633,48,165
2020-12-26,54406,3232,41622,54114,15312,36367,4522,7336,998,7412,1389,8102,4647,12542,7751,9707,13668,4533,5526,10059,17530,7790,4835,13968,11209,9204,7326,9630,785,2588,5066,3492,1428,3767,7306,13105,1671,7868,565,1065,407,523,1495,9187,2089,1668,404,3427,1643,551,3340,604,3505,1034,3061,1823,4961,1591,1708,607,3947,1409,379,1517,3251,1342,1889,1737,1089,1581,1353,156,1414,1865,2360,3030,1321,1302,1037,628,773,432,1034,1292,568,653,2150,1937,1358,5261,1077,482,507,2649,3154,1995,601,351,1720,1784,1243,2160,2185,3565,1432,1977,4260,540,2753,1164,5104,456,985,945,666,1604,1183,1028,927,173,1172,759,648,1739,1254,668,485,223,278,270,1704,1231,821,1046,570,673,3867,83,559,582,497,1273,1359,746,1516,298,93,768,2015,386,742,995,360,1182,464,602,550,635,48,166
2020-12-27,54635,3250,41854,54408,15444,36530,4550,7364,1005,7465,1399,8169,4664,12627,7796,9741,13713,4549,5561,10144,17645,7860,4853,14004,11306,9245,7394,9685,789,2593,5117,3516,1436,3805,7338,13136,1676,7910,567,1080,412,529,1506,9250,2106,1676,408,3473,1649,552,3352,605,3542,1042,3069,1829,5001,1599,1713,611,3971,1421,380,1521,3263,1353,1893,1748,1095,1585,1353,156,1417,1868,2369,3032,1324,1313,1042,630,778,434,1044,1297,572,654,2155,1942,1360,5314,1086,482,507,2660,3166,2004,601,352,1730,1794,1248,2185,2186,3602,1445,1992,4296,540,2776,1175,5165,457,990,948,669,1611,1186,1031,932,172,1181,761,649,1761,1258,672,485,223,279,273,1706,1233,827,1062,572,674,3894,84,563,586,499,1279,1375,753,1520,298,93,772,2028,390,748,1000,364,1193,471,605,570,639,49,166
2020-12-28,54948,3272,42238,54930,15609,36859,4577,7404,1009,7531,1413,8223,4722,12762,7819,9763,13810,4578,5593,10229,17710,7957,4861,14094,11339,9314,7502,9730,795,2598,5143,3551,1451,3833,7378,13182,1694,7935,567,1090,412,531,1517,9300,2119,1682,408,3508,1655,553,3374,609,3507,1048,3079,1831,5042,1612,1724,615,4006,1427,386,1522,3271,1358,1904,1753,1103,1596,1374,156,1419,1880,2398,3039,1328,1317,1055,632,778,436,1050,1305,579,658,2161,1950,1368,5336,1095,482,512,2687,3190,2009,600,352,1733,1799,1255,2198,2187,3624,1449,2013,4328,541,2789,1187,5202,462,1001,950,673,1607,1195,1044,955,172,1194,769,652,1766,1268,681,488,223,280,276,1713,1238,831,1065,574,674,3921,84,568,589,501,1282,1384,758,1520,298,93,775,2044,398,750,1006,363,1199,472,612,573,640,52,167
2020-12-29,55677,3330,42826,55763,15920,37305,4662,7515,1016,7640,1454,8405,4770,12928,7940,9889,13979,4618,5696,10435,17957,8119,4915,14262,11424,9513,7652,9829,801,2622,5159,3658,1461,3908,7426,13344,1721,8037,573,1127,414,539,1542,9433,2232,1721,420,3579,1692,563,3448,629,3444,1065,3146,1849,5128,1645,1747,622,4032,1446,396,1534,3326,1389,1911,1795,1135,1619,1388,158,1448,1903,2413,3096,1361,1327,1080,643,798,437,1061,1329,586,668,2189,1977,1389,5451,1110,487,515,2742,3216,2035,615,356,1768,1821,1273,2228,2191,3669,1493,2061,4356,546,2843,1221,5337,467,1009,963,678,1634,1206,1082,982,175,1214,788,655,1793,1276,707,489,229,284,280,1740,1278,850,1084,578,677,4009,85,581,608,510,1323,1392,763,1606,301,97,786,2060,402,757,1016,368,1210,485,660,596,647,52,167
2020-12-30,56061,3395,43541,56521,16236,37777,4726,7619,1023,7791,1499,8585,4829,13115,8050,9988,14118,4687,5761,10611,18154,8356,4958,14481,11613,9698,7814,9971,803,2659,5238,3738,1497,3942,7512,13490,1762,8124,575,1146,424,542,1565,9529,2264,1786,421,3633,1708,565,3546,645,3502,1099,3176,1898,5198,1668,1772,637,4069,1465,402,1551,3377,1399,1922,1810,1145,1642,1413,162,1477,1936,2453,3138,1372,1339,1108,650,812,453,1081,1355,594,675,2212,1992,1407,5548,1133,493,531,2785,3257,2088,629,357,1782,1848,1303,2286,2192,3709,1501,2129,4396,555,2924,1261,5454,470,1012,982,683,1658,1228,1109,998,176,1231,808,667,1812,1291,720,499,231,288,282,1791,1303,862,1103,582,681,4074,86,588,614,524,1348,1411,782,1620,304,97,792,2080,414,767,1032,373,1225,492,669,606,655,54,173
2020-12-31,56903,3448,44345,57528,16567,38320,4833,7713,1031,7951,1546,8691,4897,13482,8282,10088,14415,4761,5889,10827,18416,8553,5013,14739,11815,10031,8017,10126,810,2702,5276,3804,1528,4007,7614,13657,1793,8264,582,1172,438,552,1604,9766,2320,1847,425,3709,1719,571,3577,660,3623,1133,3203,1944,5296,1703,1822,650,4090,1492,414,1570,3442,1449,1938,1861,1159,1666,1441,164,1491,1963,2491,3151,1386,1364,1128,658,828,464,1101,1373,598,685,2249,2008,1451,5635,1156,501,537,2813,3293,2134,635,362,1815,1874,1356,2333,2211,3788,1530,2200,4421,558,2999,1316,5618,479,1011,994,689,1677,1248,1132,1016,177,1261,822,673,1844,1305,732,507,234,293,286,1843,1323,881,1134,588,684,4134,87,591,624,530,1366,1432,797,1636,312,100,805,2112,422,775,1044,378,1241,503,671,619,663,54,178
2021-01-01,57846,3496,45178,58601,17018,38922,4928,7848,1033,8085,1574,8771,4962,13747,8456,10189,14640,4846,6012,11050,18698,8730,5058,15055,11988,10240,8211,10273,811,2722,5322,3845,1554,4073,7679,13762,1837,8440,589,1201,441,553,1626,9907,2377,1890,427,3775,1738,577,3665,672,3687,1165,3245,1984,5434,1733,1842,653,4141,1525,428,1591,3504,1482,1953,1885,1184,1674,1456,166,1508,1974,2525,3194,1401,1379,1146,674,843,469,1119,1385,609,688,2283,2034,1485,5746,1186,517,545,2860,3313,2187,639,371,1840,1889,1370,2383,2210,3858,1563,2269,4473,567,3076,1355,5778,492,1027,1003,696,1698,1264,1148,1038,179,1289,828,682,1868,1323,747,515,236,296,287,1880,1341,905,1154,595,687,4195,89,595,641,532,1374,1467,823,1659,314,100,819,2151,428,785,1059,380,1259,511,680,629,668,54,179
2021-01-02,58560,3534,45855,59199,17199,39319,4970,7898,1040,8158,1585,8815,5002,13895,8523,10296,14773,4863,6083,11193,18841,8849,5108,15193,12090,10317,8411,10433,816,2743,5367,3882,1575,4141,7758,13873,1846,8554,592,1233,445,566,1648,10011,2414,1913,427,3792,1746,578,3683,676,3786,1182,3270,1992,5495,1760,1864,656,4160,1540,439,1603,3532,1507,1969,1912,1202,1695,1470,167,1519,1989,2561,3211,1422,1396,1158,689,858,484,1145,1417,620,696,2313,2044,1501,5823,1220,525,551,2897,3362,2203,642,373,1853,1900,1384,2406,2212,3884,1586,2305,4496,571,3102,1367,5882,495,1041,1008,717,1726,1272,1158,1043,183,1301,833,688,1890,1337,750,518,239,302,288,1907,1346,927,1171,600,688,4232,89,597,644,533,1385,1479,832,1668,321,101,826,2193,435,791,1072,380,1268,519,686,638,672,57,182
2021-01-03,58951,3585,46309,59719,17416,39518,5007,7976,1053,8257,1592,8836,5034,14015,8609,10393,14881,4882,6119,11294,18925,8954,5164,15263,12174,10363,8500,10514,819,2765,5408,3945,1599,4193,7803,13957,1856,8665,598,1251,448,575,1668,10143,2453,1934,429,3828,1760,579,3710,681,3855,1193,3280,2003,5566,1785,1874,657,4201,1551,447,1607,3563,1530,1978,1945,1212,1720,1473,168,1531,2003,2585,3230,1425,1422,1167,696,866,493,1157,1427,623,698,2317,2061,1523,5900,1239,531,558,2940,3412,2218,646,378,1867,1919,1388,2424,2214,3899,1603,2326,4539,582,3138,1377,5967,496,1055,1009,718,1740,1287,1171,1046,186,1306,836,690,1918,1352,762,523,240,305,288,1918,1354,950,1186,622,688,4258,89,602,649,534,1389,1506,837,1673,323,101,835,2224,440,793,1088,380,1277,528,686,655,685,57,183
2021-01-04,59387,3627,46769,60117,17592,39705,5035,8028,1059,8346,1613,8846,5057,14117,8646,10441,14980,4972,6151,11436,19103,9048,5190,15415,12248,10508,8660,10600,823,2784,5441,3993,1617,4224,7843,14024,1869,8703,599,1266,454,588,1689,10254,2471,1951,430,3854,1773,584,3733,690,3785,1214,3298,2009,5604,1795,1886,664,4247,1560,449,1626,3589,1546,1982,1960,1248,1735,1506,169,1553,2011,2596,3239,1433,1439,1178,700,874,499,1166,1433,629,698,2325,2070,1537,5952,1253,533,561,2948,3434,2234,649,379,1873,1928,1401,2444,2216,3977,1609,2346,4579,584,3178,1385,6025,500,1061,1009,729,1749,1298,1180,1055,188,1318,844,694,1934,1359,769,526,241,308,289,1923,1364,958,1202,630,689,4285,89,602,655,537,1394,1521,840,1677,325,101,842,2234,446,801,1097,381,1289,539,691,662,690,57,184
2021-01-05,60131,3668,47477,61181,17943,40261,5118,8126,1068,8461,1659,8896,5128,14337,8797,10555,15137,5045,6245,11672,19333,9265,5266,15710,12339,10736,8855,10739,824,2800,5473,4086,1674,4273,7897,14185,1917,8855,604,1287,460,591,1717,10394,2521,2001,435,3937,1805,593,3802,710,3738,1257,3334,2044,5738,1832,1902,672,4291,1578,456,1660,3623,1573,1994,2008,1266,1762,1521,173,1584,2023,2616,3301,1448,1451,1218,712,901,514,1184,1448,650,708,2362,2089,1573,6072,1274,536,566,3000,3467,2252,659,382,1890,1939,1438,2476,2223,4008,1657,2374,4617,590,3205,1413,6141,505,1079,1013,741,1761,1321,1194,1065,190,1340,857,700,1960,1379,785,530,243,316,299,1933,1409,986,1215,630,692,4344,96,611,670,540,1429,1531,854,1690,327,104,844,2256,454,814,1101,382,1308,555,701,672,703,63,185
2021-01-06,60379,3689,47859,61621,18076,40608,5140,8182,1090,8585,1694,8937,5196,14423,8843,10687,15198,5154,6290,11891,19558,9357,5288,15872,12539,10866,9109,10872,829,2829,5514,4164,1705,4309,7936,14418,1949,8907,605,1301,462,592,1729,10533,2561,2040,438,3956,1820,597,3849,735,3988,1276,3372,2077,5798,1843,1915,675,4334,1601,470,1673,3742,1594,2025,2031,1287,1786,1556,174,1612,2093,2660,3351,1467,1466,1236,719,917,528,1202,1459,669,707,2380,2099,1630,6127,1301,546,573,3074,3526,2298,663,396,1904,1948,1450,2529,2229,4045,1670,2446,4666,596,3257,1434,6221,510,1095,1014,745,1766,1336,1218,1089,189,1353,888,714,1975,1395,807,536,245,329,300,1960,1447,1000,1230,636,695,4473,99,622,680,544,1451,1538,879,1694,330,106,847,2294,457,819,1120,382,1319,566,712,681,707,66,187
2021-01-07,61560,3775,48625,62661,18503,41082,5227,8268,1098,8789,1735,9024,5275,14656,8990,10799,15361,5240,6379,12224,19731,9541,5332,16032,12643,10962,9220,10951,838,2851,5598,4180,1727,4369,8021,14567,1973,9080,611,1325,468,594,1737,10682,2604,2080,442,4017,1834,598,3888,741,3993,1294,3405,2097,5872,1865,1951,684,4366,1619,479,1687,3789,1640,2043,2074,1304,1792,1576,175,1624,2137,2695,3364,1477,1475,1256,727,930,537,1216,1478,674,717,2413,2123,1645,6209,1313,548,579,3103,3563,2334,680,405,1944,1960,1493,2556,2235,4081,1705,2468,4695,606,3290,1455,6330,514,1098,1028,751,1770,1344,1234,1103,191,1367,902,717,1998,1406,830,545,247,332,309,1981,1472,1023,1239,641,698,4527,100,627,685,551,1459,1567,890,1712,331,112,854,2317,460,827,1127,384,1342,566,721,685,713,67,189
2021-01-08,62828,3856,49866,64042,18942,41710,5349,8368,1107,8950,1767,9116,5337,14912,9137,10950,15611,5374,6504,12511,19996,9768,5464,16313,12851,11197,9397,11100,847,2903,5673,4233,1756,4476,8128,14755,2009,9279,623,1355,475,606,1761,10815,2650,2149,443,4071,1852,604,3907,753,4100,1316,3440,2147,6027,1904,1984,696,4423,1656,487,1720,3858,1682,2079,2113,1331,1820,1590,180,1639,2172,2727,3408,1494,1494,1274,735,949,545,1257,1514,686,727,2435,2148,1675,6342,1354,547,586,3192,3616,2390,690,424,1984,1987,1525,2610,2240,4143,1729,2520,4751,612,3348,1484,6494,516,1121,1037,759,1797,1366,1250,1120,195,1374,916,734,2038,1422,855,555,246,336,316,2019,1544,1037,1258,649,702,4598,103,632,692,563,1476,1590,911,1734,336,113,866,2390,466,841,1136,388,1358,583,728,692,722,70,189
2021-01-09,63616,3944,50795,65110,19364,42374,5435,8491,1116,9125,1813,9227,5396,15247,9323,11131,15985,5476,6612,12811,20276,9983,5516,16477,13028,11316,9616,11258,863,2931,5714,4310,1787,4580,8217,14938,2047,9444,632,1385,481,612,1778,10960,2685,2182,453,4132,1895,614,3960,765,4264,1336,3470,2175,6125,1936,2026,720,4496,1669,495,1734,3945,1705,2104,2160,1350,1839,1607,181,1698,2192,2760,3423,1512,1517,1293,744,976,552,1286,1533,693,741,2454,2180,1694,6470,1369,552,592,3234,3659,2423,701,439,2008,2013,1546,2640,2243,4183,1758,2589,4834,619,3385,1517,6638,524,1166,1045,767,1822,1379,1278,1132,198,1393,932,747,2069,1432,863,556,246,343,324,2052,1567,1056,1275,656,704,4698,104,640,703,575,1504,1610,926,1774,347,115,874,2418,471,852,1154,394,1376,597,739,704,731,73,189
2021-01-10,64432,3983,51346,65924,19636,42825,5501,8549,1119,9208,1834,9274,5433,15428,9422,11224,16130,5517,6685,12955,20444,10068,5568,16786,13173,11582,9746,11359,871,2950,5795,4343,1803,4639,8279,15047,2055,9535,638,1401,492,619,1796,11086,2727,2203,456,4159,1910,614,3977,767,4372,1351,3489,2182,6194,1959,2050,723,4515,1690,501,1756,3989,1732,2121,2194,1361,1851,1618,181,1710,2202,2778,3479,1517,1539,1309,745,988,559,1308,1544,697,745,2468,2199,1717,6579,1378,555,595,3272,3686,2432,711,435,2023,2018,1580,2670,2242,4208,1774,2602,4884,627,3417,1527,6737,529,1170,1051,777,1836,1389,1287,1143,198,1397,941,752,2098,1449,869,561,247,347,337,2064,1572,1074,1287,672,706,4726,104,644,706,581,1525,1618,936,1790,349,116,885,2456,474,855,1159,398,1384,603,749,712,735,73,192
2021-01-11,65130,4038,51949,66910,19879,43286,5576,8605,1127,9317,1875,9316,5479,15590,9497,11296,16266,5548,6764,13438,20660,10182,5621,17019,13285,11755,9872,11436,882,2967,5817,4383,1818,4712,8349,15137,2094,9645,642,1415,507,622,1811,11199,2764,2228,458,4198,1917,615,3989,769,4371,1357,3499,2203,6272,1981,2079,728,4551,1704,507,1775,4034,1753,2122,2223,1397,1872,1649,181,1718,2215,2794,3492,1519,1560,1322,747,997,562,1319,1546,697,750,2473,2216,1736,6655,1392,560,599,3316,3733,2451,730,430,2044,2037,1625,2701,2244,4240,1788,2622,4910,635,3455,1536,6833,534,1180,1056,778,1848,1405,1296,1148,199,1402,959,758,2123,1480,874,563,247,352,349,2071,1582,1078,1306,674,706,4791,104,650,710,582,1541,1636,941,1800,354,116,896,2486,481,865,1167,400,1389,606,751,721,741,75,196
2021-01-12,65875,4074,52698,68067,20169,43813,5645,8692,1129,9440,1914,9432,5542,15828,9626,11409,16452,5611,6867,13628,20915,10373,5680,17168,13396,11886,10044,11570,894,2994,5865,4449,1848,4772,8399,15340,2121,9746,643,1440,515,628,1834,11333,2796,2265,460,4313,1938,619,4040,781,4049,1384,3537,2247,6416,2024,2102,742,4587,1722,509,1816,4103,1781,2147,2266,1406,1896,1674,184,1742,2242,2816,3534,1540,1597,1340,758,1006,567,1337,1567,710,770,2498,2245,1764,6788,1406,564,607,3360,3771,2476,733,435,2071,2053,1658,2727,2251,4268,1806,2650,4961,646,3499,1569,6925,537,1188,1071,784,1837,1426,1316,1170,200,1421,979,767,2147,1493,893,564,249,359,358,2087,1627,1089,1316,679,710,4894,104,669,712,599,1558,1665,948,1816,362,118,912,2506,484,871,1175,402,1405,615,755,730,751,78,196
2021-01-13,66414,4144,53220,68904,20475,44325,5707,8774,1137,9542,1944,9537,5586,16025,9744,11554,16627,5695,6951,13835,21139,10521,5739,17406,13587,12052,10177,11735,903,3027,5924,4485,1864,4830,8453,15488,2152,9873,649,1465,521,638,1863,11439,2847,2300,474,4356,1955,626,4078,793,4098,1415,3569,2286,6544,2039,2123,750,4624,1743,512,1842,4168,1793,2162,2293,1433,1911,1700,184,1755,2287,2855,3555,1552,1621,1355,766,1021,575,1359,1580,711,769,2520,2257,1787,6884,1429,569,619,3401,3801,2518,742,445,2086,2063,1677,2744,2254,4306,1827,2687,5011,650,3532,1587,7030,541,1191,1076,795,1841,1435,1337,1212,200,1438,986,778,2162,1510,898,571,251,363,367,2103,1636,1107,1321,683,710,4961,104,673,724,603,1572,1671,964,1861,384,118,912,2540,489,873,1182,405,1414,623,761,740,754,81,197
2021-01-14,67203,4177,53852,69784,20712,44882,5772,8846,1148,9676,1985,9655,5632,16168,9839,11664,16871,5769,7036,14037,21395,10660,5793,17681,13746,12286,10293,11860,908,3050,5969,4531,1880,4871,8516,15668,2188,9969,652,1477,532,639,1881,11563,2882,2360,485,4405,1981,642,4109,805,4017,1434,3609,2319,6654,2060,2138,766,4672,1770,517,1873,4206,1809,2202,2335,1444,1957,1715,186,1785,2317,2873,3605,1566,1641,1363,776,1031,579,1372,1618,716,776,2533,2284,1802,6978,1447,577,625,3450,3886,2549,753,461,2105,2082,1709,2774,2267,4349,1848,2720,5057,663,3570,1597,7092,545,1202,1090,807,1856,1446,1348,1222,203,1448,992,786,2180,1521,908,578,256,371,372,2132,1663,1117,1336,689,711,5012,107,676,732,607,1581,1681,988,1879,393,121,913,2590,491,880,1191,406,1426,639,767,750,762,83,199
2021-01-15,67990,4248,54610,70719,21075,45360,5861,8923,1158,9781,2020,9738,5665,16422,9958,11778,17104,5850,7157,14305,21582,10817,5861,17907,13866,12434,10454,11967,923,3101,6039,4575,1899,4953,8630,15855,2228,10083,658,1497,542,648,1896,11709,2928,2398,487,4449,2019,645,4148,820,4057,1451,3644,2361,6751,2082,2170,767,4684,1778,527,1894,4260,1835,2266,2376,1451,1976,1747,186,1805,2337,2905,3648,1595,1685,1376,790,1041,592,1384,1640,726,783,2545,2293,1822,7088,1466,591,629,3488,3913,2581,762,468,2128,2104,1732,2808,2268,4400,1874,2746,5103,666,3614,1609,7254,546,1216,1099,816,1875,1454,1363,1230,204,1465,1003,795,2212,1535,937,581,258,372,375,2148,1694,1134,1357,696,713,5085,107,680,740,610,1595,1691,1002,1902,402,122,918,2628,498,887,1198,408,1438,654,770,754,767,85,204
2021-01-16,68872,4309,55294,71564,21362,45942,5921,9001,1167,9909,2047,9851,5708,16627,10044,11859,17335,5893,7254,14534,21775,10971,5922,18124,13945,12521,10609,12095,928,3156,6081,4606,1921,5046,8699,16083,2258,10240,662,1515,551,654,1919,11812,2970,2416,488,4489,2045,648,4168,825,4118,1459,3669,2386,6834,2102,2187,770,4703,1780,534,1906,4299,1843,2293,2403,1465,1983,1758,189,1823,2386,2940,3669,1606,1699,1386,801,1050,599,1398,1655,732,792,2556,2318,1831,7162,1475,600,633,3515,3932,2605,771,472,2148,2111,1763,2819,2268,4422,1892,2779,5134,676,3657,1625,7367,548,1216,1105,820,1889,1471,1373,1236,204,1475,1007,806,2232,1554,941,582,259,374,385,2160,1709,1147,1364,704,713,5133,110,688,760,618,1614,1716,1012,1915,406,123,925,2649,505,892,1207,408,1448,661,773,762,773,87,206
2021-01-17,69537,4354,55833,72270,21529,46425,5972,9049,1174,9989,2056,9886,5740,16802,10122,11916,17493,5924,7325,14672,21873,11060,5943,18358,14022,12689,10666,12148,936,3176,6122,4627,1931,5091,8735,16176,2270,10344,669,1533,571,657,1932,11887,2992,2427,489,4513,2053,649,4183,829,4228,1463,3677,2395,6896,2122,2200,772,4712,1793,538,1928,4333,1864,2310,2437,1474,1989,1762,191,1827,2394,2953,3698,1611,1720,1396,805,1058,604,1422,1664,736,797,2568,2327,1837,7207,1485,605,638,3555,3945,2619,795,476,2155,2120,1815,2823,2290,4438,1898,2788,5160,685,3682,1628,7444,550,1227,1106,823,1903,1480,1381,1244,205,1481,1015,808,2253,1570,942,584,262,377,399,2163,1715,1153,1376,707,714,5156,110,689,765,620,1624,1725,1018,1918,410,123,931,2667,510,893,1207,409,1454,668,777,762,776,92,209
2021-01-18,70166,4387,56272,72857,21642,46731,6000,9086,1177,10056,2060,9908,5771,16936,10174,11959,17614,5931,7396,14803,21993,11148,5990,18523,14076,12800,10755,12222,945,3187,6141,4636,1940,5132,8787,16228,2275,10430,673,1538,578,662,1942,11971,3005,2435,489,4524,2059,650,4196,829,4278,1470,3686,2399,6945,2136,2206,774,4716,1799,540,1944,4370,1873,2320,2451,1481,2000,1774,192,1831,2398,2972,3703,1617,1727,1401,807,1063,604,1433,1669,738,800,2572,2335,1852,7267,1490,611,641,3572,3967,2624,801,484,2167,2135,1830,2833,2293,4447,1908,2806,5168,692,3698,1633,7506,551,1225,1109,825,1907,1490,1382,1246,206,1486,1022,809,2267,1586,942,586,263,378,404,2163,1720,1157,1381,709,730,5185,110,689,769,622,1635,1736,1021,1928,410,125,932,2682,511,896,1214,410,1458,672,781,763,778,93,209
2021-01-19,70804,4419,56861,73738,21902,47072,6083,9143,1182,10159,2084,9965,5819,17123,10272,12052,17789,5974,7477,15241,22235,11299,6044,18638,14162,12865,10877,12365,948,3219,6323,4671,1970,5171,8866,16445,2316,10536,675,1546,586,663,1970,12046,3039,2473,494,4561,2075,658,4235,840,4384,1480,3710,2435,7060,2156,2224,783,4735,1812,545,1984,4401,1897,2347,2478,1510,2032,1790,194,1854,2441,3021,3717,1634,1755,1410,810,1072,608,1442,1675,742,802,2602,2357,1860,7350,1499,611,651,3593,4018,2647,843,487,2186,2143,1850,2852,2294,4519,1926,2814,5203,707,3742,1649,7603,550,1234,1116,829,1902,1501,1391,1255,207,1495,1030,812,2285,1595,946,595,265,379,408,2183,1728,1173,1392,724,734,5221,110,696,774,627,1650,1757,1025,1950,411,125,947,2711,516,900,1226,411,1470,691,789,766,784,95,211
2021-01-20,71447,4478,57385,74848,22222,47490,6123,9232,1189,10262,2127,10064,5862,17309,10335,12133,17896,6042,7534,15549,22452,11414,6129,18832,14255,12993,10991,12460,966,3270,6252,4701,1993,5211,8915,16674,2374,10614,682,1566,591,671,1987,12147,3065,2502,499,4604,2090,660,4264,846,4298,1488,3732,2468,7157,2175,2245,793,4747,1833,553,1997,4448,1914,2388,2501,1525,2048,1798,199,1881,2476,3049,3743,1640,1775,1417,814,1083,618,1460,1700,750,820,2620,2374,1878,7413,1513,623,658,3652,4062,2662,852,493,2203,2162,1859,2869,2328,4552,1949,2834,5261,712,3768,1670,7682,553,1247,1121,845,1912,1514,1409,1268,209,1508,1034,818,2304,1604,948,604,266,382,414,2198,1757,1181,1401,732,738,5255,112,698,784,634,1662,1775,1045,1973,412,131,954,2740,518,905,1244,413,1488,700,797,770,789,96,213
