,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2021-02-28,7204,2777,3374,4159,18785,3469,3988,16679,12575,4608,2775,19660,9448,1216,1818,7945,2936,1241,624,2216,2887,2342,760,928,5730,1202,9683,4031,3000,12675,1527,2785,2065,1791,2317,2473,2896,2524,3539,6021,4303,2747,990,3951,5218,2011,1222,4409,4087,3183,3024,1106,5876,2525,1705,695,2294,1228,1578,2697,933,6833,771,1448,623,901,3800,488,,1113,1693,2488,1181,984,4126,2917,2121,2132,2537,1724,1276,1017,167
2021-03-01,7208,2778,3375,4167,18799,3473,3989,16710,12592,4609,2775,19672,9457,1216,1822,7962,2938,1241,624,2216,2892,2343,761,928,5733,1203,9687,4031,3001,12685,1527,2787,2065,1791,2317,2473,2899,2524,3541,6022,4303,2748,990,3953,5218,2011,1224,4413,4088,3183,3024,1106,5880,2526,1705,695,2296,1228,1578,2697,933,6833,771,1448,625,902,3807,488,,1115,1693,2488,1182,984,4129,2918,2123,2134,2538,1724,1276,1017,167
2021-03-02,7217,2781,3376,4174,18812,3479,3990,16722,12603,4612,2786,19690,9466,1217,1823,7978,2939,1242,624,2217,2899,2346,761,928,5736,1204,9691,4033,3007,12725,1528,2789,2065,1792,2318,2475,2900,2526,3544,6031,4308,2758,990,3956,5218,2011,1226,4414,4097,3189,3029,1106,5884,2527,1709,696,2299,1228,1579,2698,935,6836,772,1448,627,902,3817,489,,1117,1693,2489,1184,984,4130,2918,2123,2134,2542,1724,1277,1019,167
2021-03-03,7234,2787,3380,4178,18851,3489,3990,16736,12623,4616,2811,19700,9480,1221,1823,7990,2945,1243,624,2218,2905,2346,761,929,5740,1203,9694,4035,3012,12757,1530,2792,2066,1792,2321,2478,2901,2528,3552,6032,4319,2762,993,3961,5220,2014,1226,4415,4105,3189,3031,1108,5896,2527,1712,698,2308,1228,1580,2702,938,6837,774,1450,627,903,3817,491,,1117,1693,2495,1186,988,4134,2922,2126,2136,2543,1724,1278,1022,167
2021-03-04,7250,2792,3389,4193,18881,3502,3993,16780,12643,4620,2820,19731,9484,1222,1827,8005,2952,1245,624,2219,2908,2350,762,930,5747,1206,9703,4044,3017,12787,1530,2795,2068,1792,2324,2485,2902,2531,3564,6033,4323,2766,995,3964,5229,2014,1229,4421,4107,3192,3033,1111,5909,2527,1714,698,2312,1231,1585,2711,939,6847,774,1455,628,904,3822,491,,1122,1696,2497,1190,991,4138,2924,2129,2138,2545,1730,1279,1027,167
2021-03-05,7272,2797,3394,4205,18916,3519,3994,16850,12700,4626,2827,19774,9499,1227,1827,8017,2957,1248,625,2221,2914,2353,764,931,5761,1208,9711,4051,3019,12823,1536,2800,2068,1793,2324,2487,2905,2535,3590,6051,4331,2771,996,3966,5229,2017,1231,4426,4110,3197,3035,1111,5920,2528,1717,699,2322,1233,1586,2712,940,6856,774,1456,628,908,3836,492,,1124,1702,2499,1193,990,4143,2925,2130,2139,2548,1731,1281,1027,167
2021-03-06,7289,2799,3400,4212,18949,3529,3996,16886,12750,4630,2830,19814,9516,1232,1828,8035,2961,1254,627,2221,2920,2357,764,931,5767,1214,9720,4059,3026,12842,1538,2800,2069,1794,2327,2488,2906,2541,3624,6061,4336,2775,998,3971,5232,2019,1235,4430,4110,3209,3039,1111,5933,2588,1717,701,2327,1234,1586,2712,940,6872,775,1457,628,914,3848,492,,1124,1707,2502,1194,990,4144,2927,2132,2141,2556,1734,1281,1027,167
2021-03-07,7295,2801,3402,4219,18966,3533,3998,16899,12754,4632,2831,19829,9522,1233,1834,8042,2967,1254,627,2225,2922,2359,765,931,5768,1216,9722,4065,3027,12851,1543,2802,2105,1794,2328,2489,2907,2545,3630,6062,4337,2778,998,3970,5235,2020,1235,4432,4110,3213,3046,1111,5939,2588,1718,703,2333,1234,1587,2712,940,6879,775,1460,629,915,3857,492,,1124,1707,2504,1197,991,4145,2927,2132,2145,2557,1735,1281,1029,167
2021-03-08,7300,2801,3404,4219,18971,3535,3998,16904,12756,4633,2831,19831,9525,1233,1834,8045,2968,1254,627,2225,2926,2362,765,931,5768,1217,9725,4067,3034,12853,1544,2802,2105,1794,2328,2491,2907,2548,3632,6062,4337,2779,998,3970,5235,2020,1235,4433,4110,3213,3046,1111,5942,2588,1718,703,2333,1234,1587,2712,940,6879,775,1460,629,915,3857,492,,1125,1707,2504,1197,991,4145,2928,2132,2146,2558,1735,1281,1029,167
2021-03-09,7309,2801,3413,4226,18985,3555,3998,16943,12773,4640,2835,19848,9533,1235,1835,8052,2971,1258,627,2226,2931,2365,766,933,5777,1218,9729,4071,3035,12864,1545,2805,2105,1794,2329,2492,2907,2550,3644,6065,4342,2786,1007,3972,5236,2020,1235,4438,4111,3221,3072,1111,5947,2589,1719,704,2336,1235,1588,2712,941,6892,775,1463,630,916,3861,492,,1128,1713,2506,1197,993,4146,2928,2133,2148,2562,1737,1282,1029,167
2021-03-10,7320,2806,3414,4232,19021,3562,3999,16962,12784,4641,2838,19868,9569,1236,1836,8066,2973,1260,628,2226,2943,2366,769,936,5779,1218,9736,4075,3047,12877,1546,2810,2106,1795,2329,2494,2910,2554,3680,6068,4351,2791,1009,3974,5236,2020,1235,4444,4118,3222,3103,1112,5956,2594,1720,704,2343,1236,1592,2714,941,6903,777,1468,631,919,3865,492,,1132,1714,2511,1197,993,4148,2929,2134,2157,2563,1738,1284,1029,167
2021-03-11,7336,2813,3417,4245,19119,3569,3999,17008,12801,4649,2850,19914,9615,1238,1836,8096,2980,1261,628,2228,2954,2369,775,936,5788,1221,9741,4086,3053,12930,1548,2811,2107,1795,2331,2495,2913,2559,3690,6082,4361,2795,1009,3975,5239,2020,1236,4448,4121,3224,3130,1115,5962,2600,1722,712,2348,1237,1593,2719,943,6915,778,1472,633,920,3875,492,,1134,1716,2517,1198,994,4168,2932,2135,2162,2566,1738,1286,1031,167
2021-03-12,7353,2816,3417,4252,19161,3577,4012,17043,12825,4654,2856,19991,9640,1238,1836,8127,2986,1261,628,2232,2961,2370,776,936,5808,1225,9753,4100,3059,12993,1551,2816,2109,1799,2335,2499,2920,2561,3701,6153,4383,2799,1010,3985,5241,2022,1238,4463,4125,3227,3137,1124,5972,2605,1726,717,2352,1237,1600,2726,945,6926,781,1481,634,924,3889,492,,1137,1720,2517,1199,995,4179,2938,2138,2168,2576,1742,1287,1033,167
2021-03-13,7380,2826,3419,4276,19260,3585,4025,17098,12857,4658,2858,20025,9661,1238,1836,8138,2993,1263,628,2233,2967,2374,781,936,5832,1227,9758,4109,3073,13034,1556,2819,2111,1799,2337,2514,2923,2562,3719,6181,4388,2804,1011,3990,5245,2024,1246,4468,4129,3230,3139,1126,5983,2612,1727,717,2361,1238,1605,2726,946,6938,781,1493,634,925,3894,492,,1147,1723,2517,1199,996,4186,2938,2137,2173,2583,1749,1288,1033,167
2021-03-14,7386,2830,3419,4280,19287,3586,4026,17106,12866,4660,2859,20039,9663,1238,1836,8144,2999,1264,628,2233,2971,2375,783,937,5834,1227,9765,4113,3073,13047,1556,2819,2111,1799,2339,2515,2923,2564,3721,6182,4392,2807,1012,3990,5245,2024,1246,4472,4129,3230,3141,1127,5989,2612,1728,717,2364,1238,1605,2726,949,6939,781,1504,634,927,3901,492,,1149,1723,2518,1199,998,4187,2939,2138,2173,2592,1751,1288,1034,167
2021-03-15,7388,2830,3419,4283,19298,3587,4027,17117,12869,4660,2859,20047,9663,1238,1836,8144,3000,1264,629,2233,2973,2379,785,937,5835,1227,9768,4114,3077,13051,1556,2819,2111,1801,2339,2516,2924,2567,3734,6183,4392,2808,1012,3990,5245,2024,1246,4474,4129,3230,3142,1127,5992,2614,1728,717,2365,1238,1605,2727,951,6940,781,1504,634,927,3902,492,,1148,1723,2518,1200,998,4187,2939,2139,2173,2592,1752,1288,1034,167
2021-03-16,7408,2832,3421,4286,19353,3592,4028,17132,12883,4670,2859,20089,9666,1239,1836,8164,3003,1265,632,2234,2978,2379,785,937,5842,1228,9770,4127,3087,13060,1559,2820,2112,1805,2343,2516,2925,2569,3738,6185,4396,2810,1013,3994,5246,2024,1247,4473,4135,3238,3146,1127,5996,2628,1732,717,2373,1239,1608,2727,950,6946,783,1509,635,928,3908,492,,1152,1723,2519,1201,998,4189,2940,2141,2173,2593,1755,1288,1034,167
2021-03-17,7415,2836,3423,4297,19368,3594,4028,17157,12893,4680,2863,20117,9681,1239,1836,8176,3015,1267,633,2235,2980,2385,786,938,5858,1231,9777,4129,3092,13079,1563,2820,2113,1806,2346,2516,2927,2571,3763,6196,4396,2819,1013,3996,5255,2025,1248,4477,4137,3242,3147,1127,6001,2631,1733,717,2380,1239,1610,2728,953,6946,783,1513,635,930,3909,492,,1155,1723,2519,1201,998,4193,2943,2143,2174,2593,1757,1290,1035,167
2021-03-18,7422,2843,3426,4303,19388,3599,4030,17177,12911,4687,2864,20156,9691,1240,1836,8179,3019,1269,633,2236,2987,2394,788,938,5863,1234,9781,4131,3095,13085,1563,2823,2114,1808,2352,2519,2929,2575,3784,6197,4400,2823,1013,3996,5257,2025,1249,4484,4138,3242,3150,1129,6002,2631,1733,718,2386,1240,1612,2729,953,6952,783,1518,636,931,3917,492,,1162,1723,2520,1201,1000,4194,2946,2146,2178,2594,1758,1290,1037,167
2021-03-19,7450,2843,3430,4317,19434,3609,4032,17194,12926,4705,2864,20178,9700,1240,1838,8186,3027,1273,633,2237,2989,2401,792,938,5866,1235,9781,4150,3106,13092,1564,2823,2118,1809,2353,2520,2929,2575,3795,6209,4401,2825,1014,3997,5259,2029,1249,4489,4139,3247,3156,1130,6006,2631,1735,718,2393,1241,1614,2730,953,6960,784,1523,637,937,3922,492,,1165,1725,2521,1201,1003,4203,2946,2150,2180,2596,1758,1291,1037,168
2021-03-20,7454,2846,3439,4328,19465,3614,4034,17216,12938,4713,2867,20219,9710,1240,1838,8191,3032,1281,635,2240,2991,2403,795,938,5869,1237,9786,4189,3112,13104,1564,2824,2120,1809,2355,2521,2930,2578,3802,6210,4402,2826,1014,3997,5257,2030,1249,4493,4140,3247,3160,1130,6013,2631,1735,718,2394,1243,1615,2732,955,6977,784,1525,637,937,3928,492,,1167,1730,2524,1203,1004,4206,2946,2161,2180,2600,1760,1291,1039,168
2021-03-21,7460,2855,3443,4328,19476,3621,4035,17221,12943,4714,2867,20232,9720,1240,1839,8196,3036,1282,635,2241,2996,2405,795,938,5873,1239,9787,4190,3114,13112,1565,2824,2120,1812,2355,2521,2932,2579,3803,6210,4402,2826,1015,3998,5257,2031,1249,4499,4141,3247,3162,1130,6016,2632,1736,719,2396,1243,1615,2736,955,6980,784,1525,637,937,3930,492,,1167,1731,2527,1203,1004,4208,2946,2168,2181,2600,1760,1291,1039,168
2021-03-22,7462,2855,3445,4332,19483,3623,4035,17229,12946,4715,2867,20245,9720,1241,1843,8201,3038,1282,635,2241,2998,2406,795,938,5873,1239,9787,4192,3114,13115,1565,2824,2120,1813,2355,2521,2933,2580,3803,6210,4402,2829,1015,3998,5257,2031,1249,4501,4141,3247,3165,1130,6017,2632,1736,721,2396,1244,1615,2736,955,6981,784,1526,637,937,3931,492,,1168,1732,2528,1203,1005,4212,2946,2173,2181,2600,1762,1291,1039,168
2021-03-23,7441,2863,3447,4348,19530,3631,4038,17245,12963,4718,2868,20301,9741,1241,1844,8205,3044,1284,635,2242,3000,2407,799,938,5879,1242,9789,4198,3120,13133,1567,2824,2120,1813,2358,2522,2935,2581,3807,6211,4402,2832,1015,3999,5257,2031,1249,4502,4144,3250,3173,1130,6019,2633,1736,721,2400,1246,1615,2737,956,6986,784,1533,637,937,3933,492,,1168,1732,2528,1203,1005,4214,2948,2175,2182,2600,1763,1292,1039,168
2021-03-24,7452,2870,3450,4356,19559,3636,4038,17263,12967,4728,2870,20349,9757,1243,1845,8214,3047,1288,637,2245,3009,2408,799,938,5892,1242,9793,4202,3129,13141,1567,2824,2123,1813,2359,2522,2939,2588,3819,6213,4408,2844,1016,4000,5260,2032,1249,4506,4147,3255,3176,1130,6030,2635,1740,722,2405,1249,1615,2739,959,7001,785,1535,637,937,3939,493,,1172,1737,2529,1204,1005,4222,2948,2182,2182,2600,1765,1293,1040,168
2021-03-25,7456,2871,3453,4362,19586,3641,4039,17283,12977,4732,2871,20389,9775,1244,1846,8226,3053,1292,637,2249,3017,2410,801,939,5899,1244,9795,4205,3130,13170,1571,2824,2125,1814,2360,2523,2939,2591,3827,6214,4408,2845,1017,4001,5262,2033,1249,4508,4147,3258,3178,1131,6031,2636,1741,723,2408,1249,1615,2740,960,7012,786,1540,638,940,3943,493,,1177,1738,2529,1205,1007,4229,2948,2185,2183,2602,1766,1293,1040,168
2021-03-26,7460,2874,3456,4366,19604,3658,4041,17293,12985,4734,2874,20426,9782,1244,1847,8233,3061,1292,638,2249,3015,2413,802,941,5906,1247,9797,4210,3132,13179,1571,2824,2126,1816,2362,2525,2941,2592,3832,6217,4410,2848,1017,4002,5263,2033,1250,4511,4147,3265,3184,1131,6034,2637,1742,723,2410,1251,1617,2742,964,7027,786,1545,640,941,3946,494,,1178,1742,2530,1205,1007,4232,2948,2186,2186,2603,1767,1293,1040,168
2021-03-27,7467,2876,3457,4371,19619,3665,4042,17307,12996,4739,2876,20449,9788,1245,1847,8237,3063,1292,638,2249,3016,2413,802,942,5908,1248,9800,4214,3134,13198,1571,2824,2128,1816,2362,2526,2941,2593,3835,6217,4411,2848,1019,4002,5263,2033,1250,4511,4147,3265,3188,1131,6039,2638,1742,723,2414,1251,1617,2743,963,7041,786,1554,641,942,3951,494,,1178,1746,2530,1205,1007,4238,2948,2191,2186,2605,1767,1293,1040,168
2021-03-28,7468,2882,3459,4375,19644,3671,4042,17315,13010,4741,2877,20462,9799,1245,1850,8240,3068,1293,639,2250,3023,2413,803,941,5918,1249,9802,4217,3134,13209,1571,2825,2128,1816,2365,2526,2942,2593,3840,6218,4412,2848,1019,4002,5263,2033,1250,4514,4148,3267,3190,1131,6040,2638,1743,723,2417,1251,1617,2743,964,7050,786,1553,641,944,3952,494,,1178,1747,2531,1205,1008,4242,2949,2198,2188,2606,1767,1293,1040,168
2021-03-29,7470,2883,3459,4375,19652,3671,4042,17320,13010,4743,2878,20470,9803,1245,1850,8244,3068,1294,639,2250,3026,2413,803,941,5923,1249,9804,4221,3137,13209,1571,2826,2128,1816,2365,2526,2949,2593,3840,6218,4412,2849,1019,4002,5263,2033,1250,4517,4148,3267,3192,1131,6042,2639,1743,723,2420,1251,1618,2743,964,7050,786,1554,641,944,3952,494,,1178,1747,2531,1205,1008,4243,2950,2199,2188,2606,1768,1293,1040,168
2021-03-30,7475,2884,3459,4376,19657,3672,4042,17335,13022,4749,2878,20490,9805,1245,1850,8243,3069,1295,638,2252,3027,2426,803,941,5928,1250,9805,4225,3142,13212,1571,2827,2128,1816,2366,2529,2951,2593,3842,6223,4414,2852,1019,4003,5264,2033,1250,4517,4152,3270,3193,1131,6049,2640,1743,723,2421,1251,1618,2743,964,7057,785,1557,642,943,3952,494,,1181,1747,2531,1205,1009,4247,2949,2200,2191,2607,1769,1293,1040,168
2021-03-31,7479,2903,3460,4380,19684,3676,4047,17356,13028,4755,2881,20531,9816,1245,1852,8247,3070,1295,638,2253,3027,2429,806,941,5938,1251,9808,4228,3145,13220,1572,2830,2128,1817,2367,2529,2952,2595,3848,6228,4418,2855,1019,4008,5264,2033,1250,4520,4152,3271,3194,1133,6053,2640,1743,723,2425,1252,1623,2743,964,7064,785,1559,643,944,3954,494,,1181,1749,2533,1205,1011,4248,2956,2209,2192,2607,1771,1293,1042,168
2021-04-01,7489,2908,3461,4385,19700,3682,4049,17382,13037,4760,2884,20555,9826,1246,1853,8250,3073,1295,638,2255,3028,2429,807,941,5951,1255,9813,4234,3146,13229,1574,2835,2128,1818,2368,2529,2952,2597,3853,6229,4419,2860,1021,4008,5264,2034,1250,4524,4152,3272,3201,1133,6058,2643,1743,723,2429,1252,1624,2743,965,7080,785,1563,644,945,3957,494,,1183,1756,2533,1205,1011,4252,2958,2212,2192,2608,1774,1293,1042,168
2021-04-02,7493,2914,3463,4388,19728,3695,4050,17397,13042,4763,2886,20590,9831,1246,1855,8253,3080,1296,639,2255,3031,2429,810,941,5962,1256,9818,4246,3150,13238,1574,2836,2128,1819,2368,2530,2958,2598,3861,6232,4420,2863,1022,4010,5264,2040,1250,4530,4153,3275,3202,1134,6066,2643,1744,725,2430,1252,1627,2744,965,7086,785,1569,645,947,3958,494,,1186,1757,2535,1205,1011,4256,2963,2215,2193,2610,1774,1293,1043,168
2021-04-03,7500,2916,3464,4392,19753,3699,4051,17415,13050,4765,2887,20617,9848,1246,1856,8266,3080,1296,640,2255,3031,2434,810,942,5969,1258,9823,4246,3151,13253,1575,2836,2129,1820,2368,2534,2958,2603,3861,6233,4427,2865,1022,4012,5264,2045,1250,4534,4157,3276,3203,1134,6072,2648,1746,725,2436,1252,1627,2746,967,7120,785,1570,645,949,3966,494,,1186,1759,2535,1205,1012,4264,2964,2215,2195,2610,1774,1293,1044,168
2021-04-04,7501,2916,3464,4392,19768,3702,4051,17417,13053,4765,2888,20628,9855,1246,1856,8267,3083,1296,640,2255,3031,2434,810,942,5974,1258,9827,4247,3152,13259,1575,2837,2129,1821,2368,2534,2958,2603,3861,6233,4427,2865,1022,4018,5264,2046,1250,4536,4157,3281,3204,1134,6075,2648,1747,725,2436,1253,1627,2747,967,7120,785,1571,645,949,3968,494,,1186,1759,2537,1205,1012,4266,2965,2216,2195,2610,1774,1293,1045,168
2021-04-05,7502,2916,3465,4395,19771,3703,4051,17418,13054,4765,2888,20638,9856,1246,1857,8269,3086,1296,641,2255,3031,2435,810,942,5980,1258,9829,4248,3153,13260,1575,2837,2129,1821,2368,2534,2960,2603,3861,6235,4427,2866,1023,4019,5265,2046,1251,4537,4157,3282,3204,1134,6077,2648,1747,725,2436,1255,1627,2747,968,7121,785,1571,646,949,3969,494,,1186,1759,2539,1205,1012,4267,2966,2217,2196,2611,1776,1293,1046,168
2021-04-06,7506,2917,3466,4396,19779,3706,4053,17433,13056,4765,2890,20648,9859,1248,1857,8272,3090,1300,642,2257,3032,2438,810,942,5991,1258,9831,4250,3162,13270,1576,2838,2129,1821,2368,2534,2962,2603,3862,6238,4427,2867,1023,4023,5270,2046,1252,4542,4158,3286,3206,1134,6080,2649,1751,726,2440,1255,1627,2749,969,7131,785,1574,646,949,3971,495,,1189,1760,2542,1205,1012,4272,2967,2217,2196,2611,1777,1293,1046,168
2021-04-07,7506,2922,3467,4405,19805,3711,4054,17441,13074,4767,2890,20668,9864,1250,1863,8282,3093,1301,644,2257,3032,2440,812,943,5997,1260,9834,4252,3167,13279,1582,2842,2130,1822,2370,2535,2962,2606,3867,6242,4429,2871,1023,4029,5275,2047,1254,4543,4162,3288,3214,1134,6089,2649,1751,726,2441,1256,1629,2749,970,7141,785,1577,647,950,3972,495,,1197,1760,2542,1205,1012,4276,2972,2219,2196,2612,1778,1293,1047,168
2021-04-08,7507,2923,3467,4409,19830,3712,4054,17459,13078,4767,2892,20701,9872,1250,1863,8285,3096,1302,644,2258,3036,2442,815,943,6011,1260,9842,4259,3169,13293,1582,2844,2130,1823,2370,2535,2964,2609,3868,6248,4429,2873,1024,4030,5277,2048,1254,4545,4163,3292,3218,1134,6094,2652,1751,726,2444,1257,1630,2750,970,7156,785,1582,647,950,3974,495,,1198,1762,2543,1207,1012,4276,2974,2219,2196,2613,1778,1293,1050,168
2021-04-09,7511,2924,3468,4414,19851,3715,4055,17465,13090,4768,2892,20729,9876,1251,1863,8288,3101,1304,644,2259,3041,2458,815,943,6020,1261,9849,4262,3170,13297,1585,2845,2132,1823,2376,2543,2965,2609,3870,6256,4430,2873,1024,4032,5278,2048,1255,4550,4163,3292,3221,1134,6096,2654,1751,728,2446,1258,1631,2752,972,7170,785,1585,648,950,3979,495,,1199,1764,2543,1207,1012,4277,2974,2220,2197,2613,1786,1293,1053,168
2021-04-10,7522,2929,3468,4418,19869,3719,4056,17475,13095,4769,2896,20757,9886,1251,1864,8289,3104,1305,647,2259,3042,2458,817,943,6026,1262,9854,4267,3177,13307,1585,2846,2132,1823,2376,2548,2967,2609,3869,6261,4440,2874,1025,4035,5279,2048,1255,4552,4164,3293,3226,1134,6102,2656,1752,728,2448,1258,1631,2756,972,7185,789,1586,648,951,3984,496,,1199,1766,2543,1208,1013,4277,2976,2220,2197,2613,1791,1294,1053,168
2021-04-11,7523,2929,3468,4419,19888,3720,4057,17489,13097,4769,2896,20772,9895,1251,1864,8290,3105,1305,647,2259,3043,2458,818,943,6027,1262,9856,4273,3180,13311,1585,2846,2132,1824,2378,2549,2967,2610,3869,6262,4442,2874,1025,4036,5280,2048,1255,4552,4164,3293,3226,1134,6105,2657,1752,728,2448,1259,1632,2756,972,7187,789,1588,648,952,3987,496,,1200,1768,2545,1208,1013,4280,2977,2220,2197,2613,1791,1294,1054,168
2021-04-12,7523,2930,3468,4420,19894,3721,4057,17493,13099,4770,2896,20784,9896,1251,1864,8293,3105,1305,647,2259,3043,2459,819,943,6028,1263,9859,4273,3181,13316,1586,2848,2133,1824,2378,2549,2968,2611,3871,6265,4442,2874,1025,4037,5280,2048,1255,4552,4164,3293,3227,1134,6107,2659,1755,728,2448,1259,1632,2756,972,7189,789,1588,648,952,3988,496,,1201,1768,2545,1208,1013,4281,2977,2220,2197,2613,1791,1294,1054,168
2021-04-13,7525,2932,3468,4428,19910,3728,4061,17510,13118,4772,2897,20826,9908,1251,1868,8297,3108,1306,649,2259,3044,2460,821,943,6039,1264,9871,4276,3188,13334,1588,2848,2134,1828,2381,2553,2971,2613,3871,6272,4445,2882,1027,4039,5281,2050,1255,4558,4169,3295,3227,1135,6110,2660,1755,734,2451,1262,1635,2757,973,7198,789,1592,648,954,3994,496,,1201,1770,2547,1209,1013,4284,2980,2222,2197,2613,1793,1294,1054,168
2021-04-14,7529,2936,3469,4429,19923,3731,4062,17530,13130,4773,2899,20852,9922,1251,1869,8299,3109,1306,649,2259,3044,2460,822,943,6050,1264,9876,4278,3191,13344,1590,2850,2134,1829,2382,2557,2974,2613,3875,6278,4455,2887,1027,4042,5284,2050,1256,4562,4171,3302,3230,1137,6119,2661,1758,736,2453,1263,1641,2761,974,7211,789,1595,648,956,3997,497,,1203,1775,2548,1209,1013,4289,2985,2224,2197,2614,1794,1295,1054,168
2021-04-15,7537,2939,3470,4433,19953,3733,4061,17551,13141,4775,2903,20901,9949,1252,1869,8308,3112,1310,649,2260,3047,2468,827,944,6063,1266,9886,4283,3205,13358,1592,2851,2135,1830,2383,2562,2974,2614,3883,6286,4456,2894,1030,4046,5288,2052,1257,4570,4175,3307,3250,1137,6132,2662,1759,737,2455,1265,1652,2765,974,7221,789,1597,648,956,4001,498,,1207,1775,2549,1209,1013,4294,2988,2224,2199,2614,1795,1296,1054,168
2021-04-16,7542,2939,3471,4437,19961,3733,4062,17562,13156,4776,2904,20931,9950,1252,1871,8310,3114,1310,651,2260,3050,2469,829,946,6072,1266,9890,4286,3215,13369,1593,2851,2136,1832,2385,2564,2978,2617,3886,6289,4458,2895,1032,4046,5291,2054,1257,4571,4175,3315,3253,1138,6133,2662,1761,739,2457,1265,1654,2766,975,7221,789,1601,648,956,4005,498,,1207,1777,2552,1209,1013,4299,2994,2225,2200,2615,1797,1296,1055,168
2021-04-17,7551,2942,3471,4443,19971,3733,4063,17575,13163,4777,2905,20983,9957,1252,1871,8314,3115,1311,653,2261,3051,2469,830,947,6077,1267,9900,4297,3223,13378,1594,2852,2136,1832,2387,2569,2978,2620,3887,6303,4461,2899,1033,4049,5296,2055,1258,4579,4175,3319,3256,1138,6138,2662,1762,743,2458,1265,1654,2766,975,7229,789,1601,649,956,4008,498,,1210,1781,2553,1210,1014,4308,3012,2228,2201,2615,1797,1296,1057,168
2021-04-18,7551,2942,3472,4446,19987,3735,4063,17596,13167,4777,2907,20997,9963,1252,1871,8318,3119,1311,653,2261,3053,2470,831,947,6077,1268,9900,4303,3225,13388,1594,2852,2136,1832,2390,2571,2979,2624,3889,6305,4461,2903,1035,4051,5296,2055,1258,4580,4176,3319,3258,1139,6144,2663,1763,744,2461,1265,1658,2767,975,7232,789,1601,649,957,4009,498,,1210,1781,2553,1210,1014,4310,3014,2230,2202,2615,1797,1296,1058,168
2021-04-19,7554,2943,3471,4447,19989,3737,4063,17590,13169,4778,2907,21005,9965,1252,1872,8319,3119,1311,653,2261,3053,2470,831,947,6081,1268,9900,4302,3226,13388,1597,2853,2136,1833,2389,2573,2979,2624,3892,6306,4461,2904,1034,4051,5296,2058,1258,4580,4176,3320,3259,1139,6146,2664,1762,744,2461,1266,1656,2766,975,7232,789,1602,649,957,4009,498,,1210,1781,2553,1210,1014,4310,3015,2228,2202,2615,1797,1296,1059,168
2021-04-20,7562,2946,3476,4448,20005,3743,4066,17609,13184,4782,2909,21058,9970,1253,1875,8324,3121,1314,657,2262,3062,2471,831,947,6093,1268,9906,4311,3231,13394,1606,2856,2137,1834,2397,2576,2980,2626,3894,6312,4465,2906,1038,4055,5297,2059,1258,4582,4181,3323,3270,1140,6152,2670,1762,746,2469,1266,1667,2768,977,7248,790,1603,649,957,4015,498,,1216,1782,2554,1212,1015,4311,3019,2230,2203,2616,1797,1296,1059,168
2021-04-21,7573,2946,3476,4449,20031,3745,4066,17612,13210,4786,2910,21074,9981,1256,1875,8324,3123,1316,659,2262,3063,2472,831,947,6099,1269,9911,4312,3236,13423,1607,2856,2137,1834,2408,2577,2980,2627,3902,6313,4466,2906,1038,4057,5297,2059,1259,4582,4181,3323,3277,1141,6160,2672,1763,747,2470,1266,1668,2768,977,7255,792,1605,649,957,4016,498,,1216,1783,2555,1212,1015,4312,3023,2234,2203,2616,1797,1296,1061,168
