date,Washington,Illinois,California,Arizona,Massachusetts,Wisconsin,Texas,Nebraska,Utah,Oregon,Florida,New York,Rhode Island,Georgia,New Hampshire,North Carolina,New Jersey,Colorado,Maryland,Nevada,Tennessee,Hawaii,Indiana,Kentucky,Minnesota,Oklahoma,Pennsylvania,South Carolina,District of Columbia,Kansas,Missouri,Vermont,Virginia,Connecticut,Iowa,Louisiana,Ohio,Michigan,South Dakota,Arkansas,Delaware,Mississippi,New Mexico,North Dakota,Wyoming,Alaska,Maine,Alabama,Idaho,Montana,Puerto Rico,Virgin Islands,Guam,West Virginia,Northern Mariana Islands
2021-07-25,6124,25867,64225,18171,18046,8240,53156,2546,2425,2867,38670,53228,2739,20917,1385,13586,26575,7066,9807,5817,12580,526,13965,7355,7743,7454,27827,9878,1146,5275,10203,259,11500,8286,6170,10900,20467,21131,2041,6054,1698,7502,4399,1569,766,367,897,11483,2185,1695,2568,35,144,2936,2
2021-07-26,6134,25881,64265,18171,18053,8253,53171,2546,2434,2867,38670,53235,2739,20931,1385,13590,26579,7079,9808,5837,12596,526,13965,7362,7746,7454,27827,9882,1146,5282,10194,259,11506,8288,6170,10914,20467,21132,2041,6077,1698,7508,4402,1569,766,367,897,11483,2190,1695,2568,35,144,2936,2
2021-07-27,6141,25886,64296,18183,18065,8261,53210,2547,2441,2872,38748,53236,2739,20946,1386,13600,26586,7079,9810,5854,12616,526,13980,7366,7749,7454,27831,9883,1146,5282,10251,259,11515,8288,6170,10934,20490,21150,2041,6087,1698,7523,4404,1569,776,367,898,11492,2190,1699,2569,35,144,2936,2
2021-07-28,6143,25893,64325,18185,18071,8282,53275,2547,2447,2878,38840,53248,2739,20956,1386,13616,26589,7080,9813,5874,12628,529,13993,7368,7753,7485,27838,9894,1146,5282,10276,259,11522,8288,6183,10948,20490,21150,2043,6099,1698,7529,4409,1569,776,369,899,11510,2193,1704,2574,35,144,2939,2
2021-07-29,6160,25908,64372,18200,18079,8287,53309,2549,2450,2884,38896,53250,2739,20967,1387,13634,26590,7090,9818,5900,12636,531,13999,7370,7756,7485,27842,9904,1146,5284,10283,259,11525,8293,6183,10968,20490,21152,2043,6110,1700,7533,4410,1569,776,369,899,11516,2197,1704,2577,36,144,2944,2
2021-07-30,6165,25916,64415,18224,18082,8290,53367,2550,2451,2886,39079,53257,2740,20978,1387,13651,26595,7096,9818,5912,12638,534,14005,7377,7761,7485,27850,9904,1149,5294,10294,260,11532,8293,6183,10999,20492,21173,2043,6123,1830,7543,4412,1570,776,372,899,11516,2199,1704,2578,36,144,2946,2
2021-07-31,6165,25916,64417,18246,18082,8290,53402,2550,2451,2886,39079,53266,2740,20978,1387,13651,26602,7097,9825,5912,12638,534,14005,7378,7761,7485,27850,9904,1149,5294,10310,260,11532,8293,6183,10999,20492,21173,2043,6141,1833,7543,4412,1570,776,372,900,11536,2199,1704,2580,36,144,2946,2
2021-08-01,6165,25916,64417,18251,18082,8290,53420,2550,2451,2886,39079,53274,2740,20978,1387,13651,26607,7097,9828,5912,12638,534,14005,7378,7761,7485,27855,9904,1149,5294,10313,260,11532,8293,6183,10999,20492,21173,2043,6157,1833,7543,4412,1570,776,372,900,11536,2199,1704,2580,36,144,2946,2
2021-08-02,6169,25930,64538,18252,18084,8295,53450,2550,2466,2890,39079,53281,2740,20998,1387,13681,26606,7112,9829,5918,12664,534,14012,7393,7767,7485,27857,9915,1149,5301,10320,260,11534,8293,6183,11026,20492,21174,2043,6199,1833,7556,4416,1570,776,372,900,11536,2204,1708,2581,37,144,2949,2
2021-08-03,6177,25940,64533,18282,18086,8299,53514,2552,2471,2899,39179,53294,2740,21022,1388,13695,26614,7113,9835,5929,12680,535,14025,7406,7771,7485,27868,9917,1149,5299,10403,260,11536,8292,6183,11085,20530,21202,2043,6215,1833,7590,4417,1571,786,374,900,11542,2210,1716,2585,39,144,2954,2
2021-08-04,6185,25960,64626,18289,18091,8302,53579,2550,2479,2904,39319,53301,2743,21033,1389,13716,26625,7118,9840,5953,12689,535,14039,7421,7776,7531,27883,9930,1149,5318,10432,260,11541,8292,6193,11129,20530,21202,2050,6230,1833,7597,4418,1572,786,376,900,11561,2211,1718,2589,39,144,2956,2
2021-08-05,6200,25974,64680,18300,18093,8305,53656,2551,2486,2912,39403,53315,2743,21063,1389,13740,26629,7125,9842,5979,12703,535,14045,7426,7781,7531,27890,9939,1149,5322,10459,260,11546,8296,6193,11162,20530,21203,2050,6247,1833,7613,4421,1572,786,381,900,11574,2215,1720,2594,40,144,2961,2
2021-08-06,6209,25992,64719,18342,18095,8300,53730,2553,2494,2915,39695,53318,2743,21095,1389,13752,26636,7132,9846,6005,12731,537,14054,7432,7787,7531,27898,9950,1149,5335,10481,260,11558,8296,6193,11210,20556,21210,2050,6269,1833,7621,4427,1573,786,381,900,11600,2218,1722,2598,40,144,2965,2
2021-08-07,6209,25992,64732,18376,18095,8300,53788,2553,2494,2915,39695,53331,2743,21095,1389,13752,26645,7139,9849,6005,12731,539,14054,7432,7787,7531,27902,9950,1149,5335,10490,260,11558,8296,6193,11210,20556,21210,2050,6290,1835,7621,4427,1573,786,381,901,11624,2218,1722,2604,40,144,2965,2
2021-08-08,6209,25992,64777,18388,18095,8300,53816,2553,2494,2915,39695,53346,2743,21095,1389,13752,26650,7140,9857,6005,12731,539,14054,7432,7787,7531,27902,9950,1149,5335,10491,260,11558,8296,6193,11210,20556,21210,2050,6301,1835,7621,4427,1573,786,381,901,11624,2218,1722,2609,40,144,2965,2
2021-08-09,6216,26023,64787,18388,18098,8306,53853,2557,2503,2929,39934,53352,2743,21123,1389,13775,26650,7155,9861,6040,12747,540,14064,7449,7791,7531,27903,9981,1149,5355,10496,262,11571,8296,6193,11260,20556,21220,2050,6322,1835,7649,4427,1573,786,382,901,11625,2226,1723,2611,40,144,2972,2
