,Tulsa,Oklahoma,Jackson,Cleveland,Kay,Payne,Canadian,Pawnee,Custer,Grady,Logan,McClain,Washington,Garvin,Muskogee,Noble,Pontotoc,Mayes,Wagoner,Adair,Bryan,Carter,Creek,Delaware,Osage,Pottawatomie,Stephens,Comanche,Craig,Lincoln,Okmulgee,Ottawa,Sequoyah,Caddo,Cherokee,Choctaw,Latimer,Pittsburg,Le Flore,Nowata,Garfield,Rogers,Seminole,Texas,Beckham,Cotton,Love,Greer,Unknown,Atoka,Kingfisher,Kiowa,Woodward,Grant,Major,McCurtain,Tillman,Jefferson,Beaver,Dewey,Marshall,Murray,Okfuskee,Alfalfa,Johnston,Haskell,McIntosh,Woods,Harper,Cimarron,Pushmataha,Blaine,Washita,Coal,Hughes,Ellis,Harmon,Roger Mills
2021-05-15,74684,86774,3115,31063,5320,8671,17220,1785,4074,5951,4267,5299,5207,3611,9328,1380,5141,4194,8090,3181,6109,6133,6956,4631,4748,8361,4867,13825,1980,3245,3790,3902,4120,3968,5628,1617,836,4643,5584,1149,7802,10493,2875,3519,2898,693,1503,585,532,1872,2055,814,3164,549,955,3942,803,703,474,552,2046,2017,1782,1154,1376,1253,2003,1205,420,214,1011,1045,1083,698,1237,357,327,389
2021-05-16,74684,86774,3115,31063,5320,8671,17220,1785,4074,5951,4267,5299,5207,3611,9328,1380,5141,4194,8090,3181,6109,6133,6956,4631,4748,8361,4867,13825,1980,3245,3790,3902,4120,3968,5628,1617,836,4643,5584,1149,7802,10493,2875,3519,2898,693,1503,585,532,1872,2055,814,3164,549,955,3942,803,703,474,552,2046,2017,1782,1154,1376,1253,2003,1205,420,214,1011,1045,1083,698,1237,357,327,389
2021-05-17,74684,86774,3115,31063,5320,8671,17220,1785,4074,5951,4267,5299,5207,3611,9328,1380,5141,4194,8090,3181,6109,6133,6956,4631,4748,8361,4867,13825,1980,3245,3790,3902,4120,3968,5628,1617,836,4643,5584,1149,7802,10493,2875,3519,2898,693,1503,585,963,1872,2055,814,3164,549,955,3942,803,703,474,552,2046,2017,1782,1154,1376,1253,2003,1205,420,214,1011,1045,1083,698,1237,357,327,389
2021-05-18,74684,86774,3115,31063,5320,8671,17220,1785,4074,5951,4267,5299,5207,3611,9328,1380,5141,4194,8090,3181,6109,6133,6956,4631,4748,8361,4867,13825,1980,3245,3790,3902,4120,3968,5628,1617,836,4643,5584,1149,7802,10493,2875,3519,2898,693,1503,585,1034,1872,2055,814,3164,549,955,3942,803,703,474,552,2046,2017,1782,1154,1376,1253,2003,1205,420,214,1011,1045,1083,698,1237,357,327,389
2021-05-19,74893,87025,3117,31140,5325,8686,17284,1786,4075,5963,4276,5306,5216,3613,9332,1380,5142,4214,8114,3182,6118,6142,6972,4650,4756,8375,4876,13853,1988,3248,3796,3914,4130,3972,5632,1616,836,4648,5590,1149,7806,10523,2878,3527,2898,695,1504,585,193,1873,2056,818,3166,549,956,3946,803,703,475,552,2048,2018,1789,1154,1377,1254,2010,1203,420,214,1010,1045,1084,699,1239,357,327,389
2021-05-20,74893,87025,3117,31140,5325,8686,17284,1786,4075,5963,4276,5306,5216,3613,9332,1380,5142,4214,8114,3182,6118,6142,6972,4650,4756,8375,4876,13853,1988,3248,3796,3914,4130,3972,5632,1616,836,4648,5590,1149,7806,10523,2878,3527,2898,695,1504,585,365,1873,2056,818,3166,549,956,3946,803,703,475,552,2048,2018,1789,1154,1377,1254,2010,1203,420,214,1010,1045,1084,699,1239,357,327,389
2021-05-21,74893,87025,3117,31140,5325,8686,17284,1786,4075,5963,4276,5306,5216,3613,9332,1380,5142,4214,8114,3182,6118,6142,6972,4650,4756,8375,4876,13853,1988,3248,3796,3914,4130,3972,5632,1616,836,4648,5590,1149,7806,10523,2878,3527,2898,695,1504,585,550,1873,2056,818,3166,549,956,3946,803,703,475,552,2048,2018,1789,1154,1377,1254,2010,1203,420,214,1010,1045,1084,699,1239,357,327,389
2021-05-22,74893,87025,3117,31140,5325,8686,17284,1786,4075,5963,4276,5306,5216,3613,9332,1380,5142,4214,8114,3182,6118,6142,6972,4650,4756,8375,4876,13853,1988,3248,3796,3914,4130,3972,5632,1616,836,4648,5590,1149,7806,10523,2878,3527,2898,695,1504,585,550,1873,2056,818,3166,549,956,3946,803,703,475,552,2048,2018,1789,1154,1377,1254,2010,1203,420,214,1010,1045,1084,699,1239,357,327,389
2021-05-23,74893,87025,3117,31140,5325,8686,17284,1786,4075,5963,4276,5306,5216,3613,9332,1380,5142,4214,8114,3182,6118,6142,6972,4650,4756,8375,4876,13853,1988,3248,3796,3914,4130,3972,5632,1616,836,4648,5590,1149,7806,10523,2878,3527,2898,695,1504,585,550,1873,2056,818,3166,549,956,3946,803,703,475,552,2048,2018,1789,1154,1377,1254,2010,1203,420,214,1010,1045,1084,699,1239,357,327,389
2021-05-24,74893,87025,3117,31140,5325,8686,17284,1786,4075,5963,4276,5306,5216,3613,9332,1380,5142,4214,8114,3182,6118,6142,6972,4650,4756,8375,4876,13853,1988,3248,3796,3914,4130,3972,5632,1616,836,4648,5590,1149,7806,10523,2878,3527,2898,695,1504,585,1008,1873,2056,818,3166,549,956,3946,803,703,475,552,2048,2018,1789,1154,1377,1254,2010,1203,420,214,1010,1045,1084,699,1239,357,327,389
2021-05-25,74893,87025,3117,31140,5325,8686,17284,1786,4075,5963,4276,5306,5216,3613,9332,1380,5142,4214,8114,3182,6118,6142,6972,4650,4756,8375,4876,13853,1988,3248,3796,3914,4130,3972,5632,1616,836,4648,5590,1149,7806,10523,2878,3527,2898,695,1504,585,1097,1873,2056,818,3166,549,956,3946,803,703,475,552,2048,2018,1789,1154,1377,1254,2010,1203,420,214,1010,1045,1084,699,1239,357,327,389
2021-05-26,75151,87246,3129,31221,5328,8703,17335,1788,4078,5968,4287,5315,5223,3618,9348,1380,5151,4237,8141,3188,6124,6149,6997,4661,4766,8388,4881,13895,1990,3249,3804,3924,4136,3976,5635,1620,838,4652,5599,1150,7809,10545,2878,3531,2898,695,1504,585,210,1873,2056,818,3167,549,957,3969,803,703,475,552,2047,2022,1792,1154,1377,1254,2013,1203,420,214,1010,1046,1086,700,1238,357,327,390
2021-05-27,75151,87246,3129,31221,5328,8703,17335,1788,4078,5968,4287,5315,5223,3618,9348,1380,5151,4237,8141,3188,6124,6149,6997,4661,4766,8388,4881,13895,1990,3249,3804,3924,4136,3976,5635,1620,838,4652,5599,1150,7809,10545,2878,3531,2898,695,1504,585,347,1873,2056,818,3167,549,957,3969,803,703,475,552,2047,2022,1792,1154,1377,1254,2013,1203,420,214,1010,1046,1086,700,1238,357,327,390
2021-05-28,75151,87246,3129,31221,5328,8703,17335,1788,4078,5968,4287,5315,5223,3618,9348,1380,5151,4237,8141,3188,6124,6149,6997,4661,4766,8388,4881,13895,1990,3249,3804,3924,4136,3976,5635,1620,838,4652,5599,1150,7809,10545,2878,3531,2898,695,1504,585,491,1873,2056,818,3167,549,957,3969,803,703,475,552,2047,2022,1792,1154,1377,1254,2013,1203,420,214,1010,1046,1086,700,1238,357,327,390
2021-05-29,75151,87246,3129,31221,5328,8703,17335,1788,4078,5968,4287,5315,5223,3618,9348,1380,5151,4237,8141,3188,6124,6149,6997,4661,4766,8388,4881,13895,1990,3249,3804,3924,4136,3976,5635,1620,838,4652,5599,1150,7809,10545,2878,3531,2898,695,1504,585,491,1873,2056,818,3167,549,957,3969,803,703,475,552,2047,2022,1792,1154,1377,1254,2013,1203,420,214,1010,1046,1086,700,1238,357,327,390
2021-05-30,75151,87246,3129,31221,5328,8703,17335,1788,4078,5968,4287,5315,5223,3618,9348,1380,5151,4237,8141,3188,6124,6149,6997,4661,4766,8388,4881,13895,1990,3249,3804,3924,4136,3976,5635,1620,838,4652,5599,1150,7809,10545,2878,3531,2898,695,1504,585,491,1873,2056,818,3167,549,957,3969,803,703,475,552,2047,2022,1792,1154,1377,1254,2013,1203,420,214,1010,1046,1086,700,1238,357,327,390
2021-05-31,75151,87246,3129,31221,5328,8703,17335,1788,4078,5968,4287,5315,5223,3618,9348,1380,5151,4237,8141,3188,6124,6149,6997,4661,4766,8388,4881,13895,1990,3249,3804,3924,4136,3976,5635,1620,838,4652,5599,1150,7809,10545,2878,3531,2898,695,1504,585,886,1873,2056,818,3167,549,957,3969,803,703,475,552,2047,2022,1792,1154,1377,1254,2013,1203,420,214,1010,1046,1086,700,1238,357,327,390
2021-06-01,75151,87246,3129,31221,5328,8703,17335,1788,4078,5968,4287,5315,5223,3618,9348,1380,5151,4237,8141,3188,6124,6149,6997,4661,4766,8388,4881,13895,1990,3249,3804,3924,4136,3976,5635,1620,838,4652,5599,1150,7809,10545,2878,3531,2898,695,1504,585,957,1873,2056,818,3167,549,957,3969,803,703,475,552,2047,2022,1792,1154,1377,1254,2013,1203,420,214,1010,1046,1086,700,1238,357,327,390
2021-06-02,75371,87426,3130,31263,5335,8706,17370,1790,4083,5980,4302,5322,5242,3620,9364,1380,5156,4252,8169,3192,6126,6170,7008,4675,4769,8397,4890,13963,1994,3252,3818,3935,4148,3978,5641,1620,842,4654,5609,1151,7813,10572,2879,3534,2898,695,1504,584,99,1877,2058,819,3170,549,956,3981,803,704,476,552,2047,2024,1795,1154,1381,1254,2013,1207,420,214,1010,1047,1087,700,1242,357,327,390
2021-06-03,75371,87426,3130,31263,5335,8706,17370,1790,4083,5980,4302,5322,5242,3620,9364,1380,5156,4252,8169,3192,6126,6170,7008,4675,4769,8397,4890,13963,1994,3252,3818,3935,4148,3978,5641,1620,842,4654,5609,1151,7813,10572,2879,3534,2898,695,1504,584,214,1877,2058,819,3170,549,956,3981,803,704,476,552,2047,2024,1795,1154,1381,1254,2013,1207,420,214,1010,1047,1087,700,1242,357,327,390
2021-06-04,75371,87426,3130,31263,5335,8706,17370,1790,4083,5980,4302,5322,5242,3620,9364,1380,5156,4252,8169,3192,6126,6170,7008,4675,4769,8397,4890,13963,1994,3252,3818,3935,4148,3978,5641,1620,842,4654,5609,1151,7813,10572,2879,3534,2898,695,1504,584,366,1877,2058,819,3170,549,956,3981,803,704,476,552,2047,2024,1795,1154,1381,1254,2013,1207,420,214,1010,1047,1087,700,1242,357,327,390
2021-06-05,75371,87426,3130,31263,5335,8706,17370,1790,4083,5980,4302,5322,5242,3620,9364,1380,5156,4252,8169,3192,6126,6170,7008,4675,4769,8397,4890,13963,1994,3252,3818,3935,4148,3978,5641,1620,842,4654,5609,1151,7813,10572,2879,3534,2898,695,1504,584,366,1877,2058,819,3170,549,956,3981,803,704,476,552,2047,2024,1795,1154,1381,1254,2013,1207,420,214,1010,1047,1087,700,1242,357,327,390
2021-06-06,75371,87426,3130,31263,5335,8706,17370,1790,4083,5980,4302,5322,5242,3620,9364,1380,5156,4252,8169,3192,6126,6170,7008,4675,4769,8397,4890,13963,1994,3252,3818,3935,4148,3978,5641,1620,842,4654,5609,1151,7813,10572,2879,3534,2898,695,1504,584,366,1877,2058,819,3170,549,956,3981,803,704,476,552,2047,2024,1795,1154,1381,1254,2013,1207,420,214,1010,1047,1087,700,1242,357,327,390
2021-06-07,75371,87426,3130,31263,5335,8706,17370,1790,4083,5980,4302,5322,5242,3620,9364,1380,5156,4252,8169,3192,6126,6170,7008,4675,4769,8397,4890,13963,1994,3252,3818,3935,4148,3978,5641,1620,842,4654,5609,1151,7813,10572,2879,3534,2898,695,1504,584,704,1877,2058,819,3170,549,956,3981,803,704,476,552,2047,2024,1795,1154,1381,1254,2013,1207,420,214,1010,1047,1087,700,1242,357,327,390
2021-06-08,75371,87426,3130,31263,5335,8706,17370,1790,4083,5980,4302,5322,5242,3620,9364,1380,5156,4252,8169,3192,6126,6170,7008,4675,4769,8397,4890,13963,1994,3252,3818,3935,4148,3978,5641,1620,842,4654,5609,1151,7813,10572,2879,3534,2898,695,1504,584,784,1877,2058,819,3170,549,956,3981,803,704,476,552,2047,2024,1795,1154,1381,1254,2013,1207,420,214,1010,1047,1087,700,1242,357,327,390
2021-06-09,75531,87523,3131,31286,5342,8712,17392,1793,4084,5983,4305,5325,5250,3622,9371,1380,5164,4259,8199,3198,6127,6187,7024,4687,4783,8400,4899,14017,2000,3258,3834,3972,4154,3982,5653,1621,843,4657,5635,1151,7815,10601,2882,3535,2899,695,1504,584,206,1878,2058,819,3170,549,955,3986,803,704,475,553,2048,2026,1797,1154,1380,1256,2015,1216,420,214,1011,1047,1087,701,1243,357,327,390
2021-06-10,75531,87523,3131,31286,5342,8712,17392,1793,4084,5983,4305,5325,5250,3622,9371,1380,5164,4259,8199,3198,6127,6187,7024,4687,4783,8400,4899,14017,2000,3258,3834,3972,4154,3982,5653,1621,843,4657,5635,1151,7815,10601,2882,3535,2899,695,1504,584,328,1878,2058,819,3170,549,955,3986,803,704,475,553,2048,2026,1797,1154,1380,1256,2015,1216,420,214,1011,1047,1087,701,1243,357,327,390
2021-06-11,75531,87523,3131,31286,5342,8712,17392,1793,4084,5983,4305,5325,5250,3622,9371,1380,5164,4259,8199,3198,6127,6187,7024,4687,4783,8400,4899,14017,2000,3258,3834,3972,4154,3982,5653,1621,843,4657,5635,1151,7815,10601,2882,3535,2899,695,1504,584,506,1878,2058,819,3170,549,955,3986,803,704,475,553,2048,2026,1797,1154,1380,1256,2015,1216,420,214,1011,1047,1087,701,1243,357,327,390
2021-06-12,75531,87523,3131,31286,5342,8712,17392,1793,4084,5983,4305,5325,5250,3622,9371,1380,5164,4259,8199,3198,6127,6187,7024,4687,4783,8400,4899,14017,2000,3258,3834,3972,4154,3982,5653,1621,843,4657,5635,1151,7815,10601,2882,3535,2899,695,1504,584,506,1878,2058,819,3170,549,955,3986,803,704,475,553,2048,2026,1797,1154,1380,1256,2015,1216,420,214,1011,1047,1087,701,1243,357,327,390
2021-06-13,75531,87523,3131,31286,5342,8712,17392,1793,4084,5983,4305,5325,5250,3622,9371,1380,5164,4259,8199,3198,6127,6187,7024,4687,4783,8400,4899,14017,2000,3258,3834,3972,4154,3982,5653,1621,843,4657,5635,1151,7815,10601,2882,3535,2899,695,1504,584,506,1878,2058,819,3170,549,955,3986,803,704,475,553,2048,2026,1797,1154,1380,1256,2015,1216,420,214,1011,1047,1087,701,1243,357,327,390
2021-06-14,75531,87523,3131,31286,5342,8712,17392,1793,4084,5983,4305,5325,5250,3622,9371,1380,5164,4259,8199,3198,6127,6187,7024,4687,4783,8400,4899,14017,2000,3258,3834,3972,4154,3982,5653,1621,843,4657,5635,1151,7815,10601,2882,3535,2899,695,1504,584,996,1878,2058,819,3170,549,955,3986,803,704,475,553,2048,2026,1797,1154,1380,1256,2015,1216,420,214,1011,1047,1087,701,1243,357,327,390
2021-06-15,75531,87523,3131,31286,5342,8712,17392,1793,4084,5983,4305,5325,5250,3622,9371,1380,5164,4259,8199,3198,6127,6187,7024,4687,4783,8400,4899,14017,2000,3258,3834,3972,4154,3982,5653,1621,843,4657,5635,1151,7815,10601,2882,3535,2899,695,1504,584,1041,1878,2058,819,3170,549,955,3986,803,704,475,553,2048,2026,1797,1154,1380,1256,2015,1216,420,214,1011,1047,1087,701,1243,357,327,390
2021-06-16,75784,87633,3131,31313,5345,8717,17415,1794,4085,5992,4310,5334,5266,3625,9381,1380,5172,4276,8230,3204,6139,6228,7047,4712,4794,8405,4907,14103,2009,3263,3853,4022,4177,3984,5667,1623,844,4668,5646,1159,7820,10637,2885,3537,2902,696,1516,584,261,1878,2058,819,3170,549,956,3994,805,705,475,553,2049,2028,1800,1155,1380,1258,2018,1219,420,214,1010,1048,1087,701,1247,357,327,390
2021-06-17,75784,87633,3131,31313,5345,8717,17415,1794,4085,5992,4310,5334,5266,3625,9381,1380,5172,4276,8230,3204,6139,6228,7047,4712,4794,8405,4907,14103,2009,3263,3853,4022,4177,3984,5667,1623,844,4668,5646,1159,7820,10637,2885,3537,2902,696,1516,584,470,1878,2058,819,3170,549,956,3994,805,705,475,553,2049,2028,1800,1155,1380,1258,2018,1219,420,214,1010,1048,1087,701,1247,357,327,390
2021-06-18,75784,87633,3131,31313,5345,8717,17415,1794,4085,5992,4310,5334,5266,3625,9381,1380,5172,4276,8230,3204,6139,6228,7047,4712,4794,8405,4907,14103,2009,3263,3853,4022,4177,3984,5667,1623,844,4668,5646,1159,7820,10637,2885,3537,2902,696,1516,584,651,1878,2058,819,3170,549,956,3994,805,705,475,553,2049,2028,1800,1155,1380,1258,2018,1219,420,214,1010,1048,1087,701,1247,357,327,390
2021-06-19,75784,87633,3131,31313,5345,8717,17415,1794,4085,5992,4310,5334,5266,3625,9381,1380,5172,4276,8230,3204,6139,6228,7047,4712,4794,8405,4907,14103,2009,3263,3853,4022,4177,3984,5667,1623,844,4668,5646,1159,7820,10637,2885,3537,2902,696,1516,584,651,1878,2058,819,3170,549,956,3994,805,705,475,553,2049,2028,1800,1155,1380,1258,2018,1219,420,214,1010,1048,1087,701,1247,357,327,390
2021-06-20,75784,87633,3131,31313,5345,8717,17415,1794,4085,5992,4310,5334,5266,3625,9381,1380,5172,4276,8230,3204,6139,6228,7047,4712,4794,8405,4907,14103,2009,3263,3853,4022,4177,3984,5667,1623,844,4668,5646,1159,7820,10637,2885,3537,2902,696,1516,584,651,1878,2058,819,3170,549,956,3994,805,705,475,553,2049,2028,1800,1155,1380,1258,2018,1219,420,214,1010,1048,1087,701,1247,357,327,390
2021-06-21,75784,87633,3131,31313,5345,8717,17415,1794,4085,5992,4310,5334,5266,3625,9381,1380,5172,4276,8230,3204,6139,6228,7047,4712,4794,8405,4907,14103,2009,3263,3853,4022,4177,3984,5667,1623,844,4668,5646,1159,7820,10637,2885,3537,2902,696,1516,584,1102,1878,2058,819,3170,549,956,3994,805,705,475,553,2049,2028,1800,1155,1380,1258,2018,1219,420,214,1010,1048,1087,701,1247,357,327,390
2021-06-22,75784,87633,3131,31313,5345,8717,17415,1794,4085,5992,4310,5334,5266,3625,9381,1380,5172,4276,8230,3204,6139,6228,7047,4712,4794,8405,4907,14103,2009,3263,3853,4022,4177,3984,5667,1623,844,4668,5646,1159,7820,10637,2885,3537,2902,696,1516,584,1264,1878,2058,819,3170,549,956,3994,805,705,475,553,2049,2028,1800,1155,1380,1258,2018,1219,420,214,1010,1048,1087,701,1247,357,327,390
2021-06-23,76043,87718,3132,31346,5347,8717,17434,1797,4085,5996,4314,5344,5278,3629,9405,1380,5174,4289,8260,3208,6180,6279,7077,4736,4799,8409,4908,14260,2026,3266,3868,4102,4199,3992,5683,1626,844,4671,5666,1165,7833,10667,2885,3537,2902,696,1524,584,427,1881,2058,819,3172,549,956,3998,806,706,475,553,2053,2032,1801,1155,1380,1262,2020,1219,421,214,1010,1052,1088,700,1252,357,327,390
2021-06-24,76043,87718,3132,31346,5347,8717,17434,1797,4085,5996,4314,5344,5278,3629,9405,1380,5174,4289,8260,3208,6180,6279,7077,4736,4799,8409,4908,14260,2026,3266,3868,4102,4199,3992,5683,1626,844,4671,5666,1165,7833,10667,2885,3537,2902,696,1524,584,700,1881,2058,819,3172,549,956,3998,806,706,475,553,2053,2032,1801,1155,1380,1262,2020,1219,421,214,1010,1052,1088,700,1252,357,327,390
2021-06-25,76043,87718,3132,31346,5347,8717,17434,1797,4085,5996,4314,5344,5278,3629,9405,1380,5174,4289,8260,3208,6180,6279,7077,4736,4799,8409,4908,14260,2026,3266,3868,4102,4199,3992,5683,1626,844,4671,5666,1165,7833,10667,2885,3537,2902,696,1524,584,924,1881,2058,819,3172,549,956,3998,806,706,475,553,2053,2032,1801,1155,1380,1262,2020,1219,421,214,1010,1052,1088,700,1252,357,327,390
2021-06-26,76043,87718,3132,31346,5347,8717,17434,1797,4085,5996,4314,5344,5278,3629,9405,1380,5174,4289,8260,3208,6180,6279,7077,4736,4799,8409,4908,14260,2026,3266,3868,4102,4199,3992,5683,1626,844,4671,5666,1165,7833,10667,2885,3537,2902,696,1524,584,924,1881,2058,819,3172,549,956,3998,806,706,475,553,2053,2032,1801,1155,1380,1262,2020,1219,421,214,1010,1052,1088,700,1252,357,327,390
2021-06-27,76043,87718,3132,31346,5347,8717,17434,1797,4085,5996,4314,5344,5278,3629,9405,1380,5174,4289,8260,3208,6180,6279,7077,4736,4799,8409,4908,14260,2026,3266,3868,4102,4199,3992,5683,1626,844,4671,5666,1165,7833,10667,2885,3537,2902,696,1524,584,924,1881,2058,819,3172,549,956,3998,806,706,475,553,2053,2032,1801,1155,1380,1262,2020,1219,421,214,1010,1052,1088,700,1252,357,327,390
2021-06-28,76043,87718,3132,31346,5347,8717,17434,1797,4085,5996,4314,5344,5278,3629,9405,1380,5174,4289,8260,3208,6180,6279,7077,4736,4799,8409,4908,14260,2026,3266,3868,4102,4199,3992,5683,1626,844,4671,5666,1165,7833,10667,2885,3537,2902,696,1524,584,1504,1881,2058,819,3172,549,956,3998,806,706,475,553,2053,2032,1801,1155,1380,1262,2020,1219,421,214,1010,1052,1088,700,1252,357,327,390
2021-06-29,76043,87718,3132,31346,5347,8717,17434,1797,4085,5996,4314,5344,5278,3629,9405,1380,5174,4289,8260,3208,6180,6279,7077,4736,4799,8409,4908,14260,2026,3266,3868,4102,4199,3992,5683,1626,844,4671,5666,1165,7833,10667,2885,3537,2902,696,1524,584,1589,1881,2058,819,3172,549,956,3998,806,706,475,553,2053,2032,1801,1155,1380,1262,2020,1219,421,214,1010,1052,1088,700,1252,357,327,390
2021-06-30,76351,87823,3133,31412,5350,8724,17461,1801,4088,6001,4319,5359,5309,3640,9434,1383,5181,4303,8290,3226,6219,6337,7100,4780,4812,8430,4924,14407,2053,3281,3908,4231,4213,3997,5711,1633,844,4684,5680,1170,7835,10717,2889,3544,2902,697,1533,584,361,1885,2057,821,3173,549,956,4006,807,710,475,553,2060,2041,1805,1155,1385,1267,2028,1220,422,219,1017,1055,1089,705,1253,357,327,390
2021-07-01,76351,87823,3133,31412,5350,8724,17461,1801,4088,6001,4319,5359,5309,3640,9434,1383,5181,4303,8290,3226,6219,6337,7100,4780,4812,8430,4924,14407,2053,3281,3908,4231,4213,3997,5711,1633,844,4684,5680,1170,7835,10717,2889,3544,2902,697,1533,584,660,1885,2057,821,3173,549,956,4006,807,710,475,553,2060,2041,1805,1155,1385,1267,2028,1220,422,219,1017,1055,1089,705,1253,357,327,390
2021-07-02,76351,87823,3133,31412,5350,8724,17461,1801,4088,6001,4319,5359,5309,3640,9434,1383,5181,4303,8290,3226,6219,6337,7100,4780,4812,8430,4924,14407,2053,3281,3908,4231,4213,3997,5711,1633,844,4684,5680,1170,7835,10717,2889,3544,2902,697,1533,584,993,1885,2057,821,3173,549,956,4006,807,710,475,553,2060,2041,1805,1155,1385,1267,2028,1220,422,219,1017,1055,1089,705,1253,357,327,390
2021-07-03,76351,87823,3133,31412,5350,8724,17461,1801,4088,6001,4319,5359,5309,3640,9434,1383,5181,4303,8290,3226,6219,6337,7100,4780,4812,8430,4924,14407,2053,3281,3908,4231,4213,3997,5711,1633,844,4684,5680,1170,7835,10717,2889,3544,2902,697,1533,584,993,1885,2057,821,3173,549,956,4006,807,710,475,553,2060,2041,1805,1155,1385,1267,2028,1220,422,219,1017,1055,1089,705,1253,357,327,390
2021-07-04,76351,87823,3133,31412,5350,8724,17461,1801,4088,6001,4319,5359,5309,3640,9434,1383,5181,4303,8290,3226,6219,6337,7100,4780,4812,8430,4924,14407,2053,3281,3908,4231,4213,3997,5711,1633,844,4684,5680,1170,7835,10717,2889,3544,2902,697,1533,584,993,1885,2057,821,3173,549,956,4006,807,710,475,553,2060,2041,1805,1155,1385,1267,2028,1220,422,219,1017,1055,1089,705,1253,357,327,390
2021-07-05,76351,87823,3133,31412,5350,8724,17461,1801,4088,6001,4319,5359,5309,3640,9434,1383,5181,4303,8290,3226,6219,6337,7100,4780,4812,8430,4924,14407,2053,3281,3908,4231,4213,3997,5711,1633,844,4684,5680,1170,7835,10717,2889,3544,2902,697,1533,584,993,1885,2057,821,3173,549,956,4006,807,710,475,553,2060,2041,1805,1155,1385,1267,2028,1220,422,219,1017,1055,1089,705,1253,357,327,390
2021-07-06,76351,87823,3133,31412,5350,8724,17461,1801,4088,6001,4319,5359,5309,3640,9434,1383,5181,4303,8290,3226,6219,6337,7100,4780,4812,8430,4924,14407,2053,3281,3908,4231,4213,3997,5711,1633,844,4684,5680,1170,7835,10717,2889,3544,2902,697,1533,584,2034,1885,2057,821,3173,549,956,4006,807,710,475,553,2060,2041,1805,1155,1385,1267,2028,1220,422,219,1017,1055,1089,705,1253,357,327,390
2021-07-07,76712,87981,3141,31520,5357,8742,17478,1804,4090,6009,4326,5385,5339,3658,9453,1384,5196,4331,8340,3242,6263,6374,7131,4856,4830,8449,4945,14548,2067,3295,3922,4334,4224,4005,5737,1635,846,4703,5699,1169,7845,10778,2892,3544,2902,697,1540,590,470,1899,2058,822,3174,550,956,4010,808,715,475,553,2073,2050,1809,1156,1389,1271,2040,1220,422,231,1025,1057,1089,710,1256,361,327,391
2021-07-08,76712,87981,3141,31520,5357,8742,17478,1804,4090,6009,4326,5385,5339,3658,9453,1384,5196,4331,8340,3242,6263,6374,7131,4856,4830,8449,4945,14548,2067,3295,3922,4334,4224,4005,5737,1635,846,4703,5699,1169,7845,10778,2892,3544,2902,697,1540,590,926,1899,2058,822,3174,550,956,4010,808,715,475,553,2073,2050,1809,1156,1389,1271,2040,1220,422,231,1025,1057,1089,710,1256,361,327,391
2021-07-09,76712,87981,3141,31520,5357,8742,17478,1804,4090,6009,4326,5385,5339,3658,9453,1384,5196,4331,8340,3242,6263,6374,7131,4856,4830,8449,4945,14548,2067,3295,3922,4334,4224,4005,5737,1635,846,4703,5699,1169,7845,10778,2892,3544,2902,697,1540,590,1477,1899,2058,822,3174,550,956,4010,808,715,475,553,2073,2050,1809,1156,1389,1271,2040,1220,422,231,1025,1057,1089,710,1256,361,327,391
2021-07-10,76712,87981,3141,31520,5357,8742,17478,1804,4090,6009,4326,5385,5339,3658,9453,1384,5196,4331,8340,3242,6263,6374,7131,4856,4830,8449,4945,14548,2067,3295,3922,4334,4224,4005,5737,1635,846,4703,5699,1169,7845,10778,2892,3544,2902,697,1540,590,1477,1899,2058,822,3174,550,956,4010,808,715,475,553,2073,2050,1809,1156,1389,1271,2040,1220,422,231,1025,1057,1089,710,1256,361,327,391
2021-07-11,76712,87981,3141,31520,5357,8742,17478,1804,4090,6009,4326,5385,5339,3658,9453,1384,5196,4331,8340,3242,6263,6374,7131,4856,4830,8449,4945,14548,2067,3295,3922,4334,4224,4005,5737,1635,846,4703,5699,1169,7845,10778,2892,3544,2902,697,1540,590,1477,1899,2058,822,3174,550,956,4010,808,715,475,553,2073,2050,1809,1156,1389,1271,2040,1220,422,231,1025,1057,1089,710,1256,361,327,391
2021-07-12,76712,87981,3141,31520,5357,8742,17478,1804,4090,6009,4326,5385,5339,3658,9453,1384,5196,4331,8340,3242,6263,6374,7131,4856,4830,8449,4945,14548,2067,3295,3922,4334,4224,4005,5737,1635,846,4703,5699,1169,7845,10778,2892,3544,2902,697,1540,590,2688,1899,2058,822,3174,550,956,4010,808,715,475,553,2073,2050,1809,1156,1389,1271,2040,1220,422,231,1025,1057,1089,710,1256,361,327,391
2021-07-13,76712,87981,3141,31520,5357,8742,17478,1804,4090,6009,4326,5385,5339,3658,9453,1384,5196,4331,8340,3242,6263,6374,7131,4856,4830,8449,4945,14548,2067,3295,3922,4334,4224,4005,5737,1635,846,4703,5699,1169,7845,10778,2892,3544,2902,697,1540,590,2865,1899,2058,822,3174,550,956,4010,808,715,475,553,2073,2050,1809,1156,1389,1271,2040,1220,422,231,1025,1057,1089,710,1256,361,327,391
