,St. Louis,Greene,Henry,Cass,Boone,Cole,Jackson,St. Charles,St. Louis city,Christian,Dunklin,Kansas City,Pulaski,Scott,Unknown,Bates,Jasper,Johnson,Adair,Callaway,Camden,Clay,Clinton,Lafayette,Moniteau,Perry,St. Francois,Taney,Cape Girardeau,Franklin,Jefferson,Pemiscot,Cooper,McDonald,Montgomery,Newton,Platte,Ralls,Randolph,Shelby,Benton,Bollinger,Carter,Stoddard,Atchison,Barry,Buchanan,Chariton,Lincoln,Pettis,Ray,Wright,Ripley,Warren,Cedar,Crawford,Livingston,Macon,Maries,Morgan,Osage,Pike,Reynolds,Stone,Webster,Harrison,Ste. Genevieve,Butler,Caldwell,DeKalb,Gasconade,Howell,New Madrid,Clark,Linn,Saline,Nodaway,Gentry,Madison,Phelps,Worth,Dallas,Howard,Oregon,Polk,Scotland,Washington,St. Clair,Vernon,Andrew,Iron,Daviess,Holt,Miller,Lewis,Marion,Audrain,Carroll,Mississippi,Lawrence,Sullivan,Laclede,Dent,Schuyler,Grundy,Monroe,Shannon,Texas,Douglas,Mercer,Putnam,Knox,Barton,Dade,Ozark,Wayne,Joplin,Hickory
2021-02-14,1851,403,33,78,73,111,352,404,393,71,17,478,40,74,,20,111,40,20,39,79,137,61,48,28,23,96,77,132,149,195,26,23,30,10,63,38,12,27,6,23,12,8,36,6,43,157,5,30,75,22,26,13,22,16,29,34,12,7,39,12,21,4,35,48,14,13,30,10,26,36,42,43,6,11,34,24,20,16,117,1,22,5,3,36,3,45,7,34,17,4,11,10,48,4,39,54,21,24,68,13,64,15,3,34,10,10,21,23,2,2,2,11,30,12,10,100,12
2021-02-15,1851,403,33,78,73,111,352,404,397,71,17,478,40,74,,20,111,40,20,39,79,137,61,48,28,23,96,77,132,149,195,26,23,30,10,63,38,12,27,6,23,12,8,36,6,43,157,5,30,75,22,26,13,22,16,29,34,12,7,39,12,21,4,35,48,14,13,30,10,26,36,42,43,6,11,34,24,20,16,117,1,22,5,3,36,3,45,7,34,17,4,11,10,48,4,39,54,21,24,68,13,64,15,3,34,10,10,21,23,2,2,2,11,30,12,10,100,12
2021-02-16,1852,403,34,78,74,111,354,404,400,71,17,478,40,74,,20,111,40,20,39,79,137,61,48,28,23,96,77,132,149,195,26,23,30,10,63,38,12,27,6,23,12,8,36,6,43,158,5,30,75,22,26,13,22,16,29,34,12,7,39,12,21,4,35,48,14,13,30,10,26,36,42,43,6,11,34,24,20,16,117,1,22,5,3,36,3,45,7,34,17,4,11,10,48,4,39,54,21,24,68,13,64,15,3,34,10,10,21,23,2,2,2,11,30,12,10,100,12
2021-02-17,1873,404,34,78,74,111,357,404,403,71,17,480,40,74,,20,112,40,20,39,79,137,61,52,28,23,96,77,132,149,196,26,23,30,10,63,38,12,27,6,23,12,8,36,6,43,160,5,30,75,22,26,13,22,17,29,34,12,7,39,12,21,4,35,48,14,13,30,10,26,36,42,43,6,11,34,24,20,16,117,1,22,5,3,38,3,45,7,34,17,4,11,10,48,4,39,54,21,24,68,13,64,15,3,34,10,10,21,23,2,2,2,11,30,12,10,100,12
2021-02-18,1881,414,36,84,77,114,369,405,406,75,17,490,43,74,,22,112,43,20,43,80,141,63,53,29,24,102,82,132,153,204,28,24,30,10,64,42,12,28,6,25,12,8,36,6,44,162,6,31,75,23,27,14,22,17,29,36,13,7,39,12,21,4,35,49,14,13,33,10,26,38,42,45,6,11,35,24,20,16,119,1,22,5,3,38,3,45,7,36,17,5,11,10,49,5,41,57,22,24,71,13,64,16,3,34,10,10,22,23,2,2,2,12,30,12,10,100,13
2021-02-19,1915,415,36,84,77,114,369,405,409,75,17,497,43,73,,22,114,43,20,43,80,141,64,53,29,24,102,82,132,153,204,28,24,31,10,64,42,12,28,6,25,12,8,36,6,44,162,6,32,75,23,27,14,22,17,29,36,13,7,39,12,21,4,36,49,14,14,33,10,26,38,42,45,6,11,35,24,20,16,119,1,22,5,3,38,3,45,7,38,17,5,11,10,49,5,41,57,22,24,71,13,64,16,3,34,10,10,22,23,2,2,2,12,30,12,10,100,13
2021-02-20,1917,416,36,84,77,114,370,405,412,75,17,496,43,73,,22,114,43,20,43,80,143,64,53,29,24,102,82,132,153,204,28,24,31,10,64,42,12,28,6,25,12,8,36,6,44,162,6,32,75,23,27,14,22,17,29,36,13,7,39,12,21,4,36,49,14,14,33,10,26,38,42,45,6,11,35,24,20,16,121,1,22,5,3,38,3,45,7,39,17,5,11,10,49,5,41,57,22,24,71,13,64,16,3,34,10,10,22,23,2,2,2,12,30,12,10,100,13
2021-02-21,1917,416,36,84,77,114,370,405,412,75,17,496,43,73,,22,114,43,20,43,80,143,64,53,29,24,102,82,132,153,204,28,24,31,10,64,42,12,28,6,25,12,8,36,6,44,162,6,32,75,23,27,14,22,17,29,36,13,7,39,12,21,4,36,49,14,14,33,10,26,38,42,45,6,11,35,24,20,16,121,1,22,5,3,38,3,45,7,39,17,5,11,10,49,5,41,57,22,24,71,13,64,16,3,34,10,10,22,23,2,2,2,12,30,12,10,100,13
2021-02-22,1917,416,36,84,77,114,370,416,415,75,17,496,43,73,,22,114,43,20,43,80,143,64,53,29,24,102,82,132,153,204,28,24,31,10,64,42,12,28,6,25,12,8,36,6,44,164,6,32,75,23,27,14,22,17,29,36,13,7,39,12,21,4,36,49,14,14,33,10,26,38,42,45,6,11,35,24,20,16,121,1,22,5,3,38,3,45,7,39,17,5,11,10,49,5,41,57,22,24,71,13,64,16,3,34,10,10,22,23,2,2,2,12,30,12,10,100,13
2021-02-23,1932,425,36,89,79,114,377,416,416,77,19,513,44,75,,23,115,45,20,43,81,143,64,53,29,26,104,83,132,154,210,28,26,31,10,66,42,12,29,7,26,12,8,36,6,44,164,6,35,76,24,29,14,22,17,30,37,14,7,40,13,22,4,36,52,14,15,33,10,27,38,42,45,6,12,35,24,20,16,121,1,23,5,3,38,3,46,7,39,17,5,11,10,49,5,41,58,23,24,72,14,65,16,3,34,10,10,22,25,2,3,2,12,30,13,10,100,13
2021-02-24,1940,425,36,89,80,114,378,426,416,77,19,513,44,75,,23,115,45,20,43,81,143,64,53,29,26,104,88,132,154,210,28,26,31,10,66,42,12,29,7,26,12,8,36,6,44,164,6,35,76,24,29,14,27,17,30,37,14,7,40,13,22,4,37,52,14,15,34,10,27,38,42,45,6,12,35,24,20,16,121,1,24,5,3,38,3,46,7,39,17,5,11,10,49,5,41,58,23,24,71,14,65,16,3,34,10,10,22,25,2,3,2,12,30,13,10,100,13
2021-02-25,1960,427,36,89,80,114,378,426,420,77,19,515,44,76,,23,115,45,20,43,81,143,64,53,29,26,104,88,132,154,210,28,26,31,10,66,42,12,29,7,26,12,8,36,6,44,171,6,36,76,24,29,14,27,17,30,37,14,7,40,13,22,4,37,52,14,15,34,10,27,39,42,45,6,12,35,24,20,16,121,1,24,5,3,38,3,46,7,39,17,5,11,10,49,5,41,58,23,24,71,14,66,16,3,34,10,10,22,25,2,3,2,12,30,13,10,100,13
2021-02-26,1965,427,36,89,80,114,380,426,421,78,19,515,44,76,,23,116,45,20,43,81,144,64,54,29,26,104,88,132,154,210,28,26,31,10,66,42,12,29,7,26,12,8,36,6,44,171,6,36,76,24,29,14,27,17,30,37,14,7,40,13,22,4,37,53,14,15,34,10,27,39,42,45,6,12,35,24,20,16,121,1,24,5,3,39,3,46,7,39,17,5,11,10,49,7,41,58,23,24,71,14,66,16,3,34,10,10,22,25,2,3,2,12,30,13,10,100,13
2021-02-27,1969,427,36,89,80,114,381,426,422,78,19,515,44,76,,23,119,45,20,43,81,144,64,54,29,26,104,88,132,154,210,28,26,31,10,66,42,12,29,7,26,12,8,36,6,44,171,6,36,76,24,29,14,27,18,30,37,14,7,40,13,22,4,37,53,14,15,34,10,27,39,42,45,6,12,35,24,20,16,121,1,24,5,3,39,3,46,7,40,17,5,11,10,49,7,41,58,23,24,72,14,66,16,3,34,10,10,22,25,2,3,2,12,30,13,10,100,13
2021-02-28,1970,427,36,89,80,114,381,426,423,78,19,514,44,76,,23,119,45,20,43,81,144,64,54,29,26,104,88,132,154,210,28,26,31,10,66,42,12,29,7,26,12,8,36,6,44,171,6,36,76,24,29,14,27,18,30,37,14,7,40,13,22,4,37,53,14,15,34,10,27,39,42,45,6,12,35,24,20,16,121,1,24,5,3,39,3,47,7,37,17,5,11,10,49,7,41,58,23,24,72,14,66,16,3,34,10,10,22,25,2,3,2,12,30,13,10,100,13
2021-03-01,1970,427,36,89,80,114,381,427,424,78,19,514,44,76,,23,119,45,20,43,81,144,64,54,29,26,104,88,132,154,210,28,26,31,10,66,42,12,29,7,26,12,8,36,6,44,172,6,36,76,24,29,14,27,18,30,37,14,7,40,13,22,4,37,53,14,15,34,10,27,39,42,45,6,12,35,24,20,16,121,1,24,5,3,39,3,47,7,37,17,5,11,10,49,7,41,58,23,24,72,14,66,16,3,34,10,10,22,25,2,3,2,12,30,13,10,100,13
2021-03-02,1974,427,36,89,80,114,382,430,425,78,19,514,44,77,,23,119,45,20,43,81,144,64,55,29,26,104,88,132,154,210,28,26,31,10,66,42,12,29,7,26,12,8,36,6,44,172,6,36,75,24,29,14,27,18,30,37,14,7,41,13,22,4,37,53,14,15,34,10,27,39,42,45,6,12,35,24,20,16,121,1,24,5,3,39,3,48,7,37,18,5,11,10,49,9,41,58,23,24,72,14,66,16,3,34,10,12,22,25,2,3,2,12,30,13,10,100,13
2021-03-03,2007,436,37,91,84,118,388,430,425,80,19,525,48,77,,23,119,45,20,45,81,151,65,56,29,27,107,90,132,164,223,29,28,31,10,69,43,12,30,7,27,12,9,36,6,45,172,6,39,75,25,29,14,27,19,32,37,15,7,42,14,22,4,38,53,14,15,35,11,27,41,42,45,6,12,38,25,21,16,121,1,24,6,3,39,3,48,7,38,18,5,11,10,49,10,42,57,23,24,76,14,66,17,5,34,10,12,22,26,2,3,2,12,30,16,11,101,13
2021-03-04,2012,436,37,91,84,118,388,430,425,80,19,525,48,77,,23,119,45,20,45,81,151,65,56,29,27,107,90,132,164,224,29,28,31,10,69,43,12,30,7,27,12,9,36,6,45,172,6,39,75,25,29,14,27,19,32,37,15,7,42,14,22,4,38,53,14,15,35,11,27,41,42,45,6,12,38,25,21,16,121,1,24,6,3,39,3,48,7,38,18,5,11,10,49,10,42,57,23,24,76,14,66,17,5,34,10,12,22,26,2,3,2,12,30,16,11,101,13
2021-03-05,2018,436,37,91,84,118,388,442,428,80,19,528,49,77,,23,123,45,20,45,81,151,65,56,29,27,107,90,132,164,223,29,27,31,10,69,43,12,30,7,27,12,9,36,6,45,172,6,39,75,25,29,14,27,19,32,37,15,7,42,14,22,4,38,53,14,15,35,11,27,41,42,45,6,12,38,25,21,16,121,1,24,7,3,39,3,48,7,38,18,5,11,10,49,10,42,57,23,24,76,14,66,17,5,34,10,12,22,26,2,3,2,12,30,16,11,101,13
2021-03-06,2019,436,37,91,84,118,388,442,431,80,19,530,49,77,,23,123,45,20,45,81,151,65,57,29,27,107,90,132,164,223,29,27,31,10,69,43,12,30,7,27,12,9,36,6,45,172,6,39,75,25,29,14,27,19,32,37,15,7,42,14,22,4,38,53,14,15,35,11,27,41,42,45,6,12,38,25,21,16,121,1,24,7,3,39,3,48,7,38,18,5,11,10,49,10,42,57,23,24,76,14,66,17,5,34,10,12,22,26,2,3,2,12,30,16,11,101,13
2021-03-07,2019,436,37,91,84,118,388,442,433,80,19,530,49,77,,23,123,45,20,45,81,151,65,57,29,27,107,90,132,164,223,29,27,31,10,69,43,12,30,7,27,12,9,36,6,45,172,6,39,75,25,29,14,27,19,32,37,15,7,42,14,22,4,38,53,14,15,35,11,27,41,42,45,6,12,38,25,21,16,121,1,24,7,3,39,3,48,7,38,18,5,11,10,49,10,42,57,23,24,76,14,66,17,5,34,10,12,22,26,2,3,2,12,30,16,11,101,13
2021-03-08,2019,436,37,91,84,118,388,442,435,80,19,530,49,77,,23,123,45,20,45,81,151,65,57,29,27,107,90,132,164,223,29,27,31,10,69,43,12,30,7,27,12,9,36,6,45,172,6,39,75,25,29,14,27,19,32,37,15,7,42,14,22,4,38,53,14,15,35,11,27,41,42,45,6,12,38,25,21,16,121,1,24,7,3,39,3,48,7,38,18,5,11,10,49,10,42,57,23,24,76,14,66,17,5,34,10,12,22,26,2,3,2,12,30,16,11,101,13
2021-03-09,2039,441,38,92,84,120,391,448,436,84,19,541,49,79,,24,124,47,20,46,82,153,65,57,29,27,109,91,132,168,229,29,27,31,10,69,44,12,30,7,27,12,9,37,6,45,172,6,39,77,25,29,14,29,19,34,37,15,7,42,14,23,4,39,53,14,15,37,11,27,42,42,45,6,12,39,25,21,16,123,1,24,7,3,39,3,48,8,40,18,5,11,10,51,10,42,57,23,25,77,14,66,17,5,34,11,12,22,27,2,4,2,12,30,16,11,102,14
2021-03-10,2044,443,38,92,84,120,392,448,437,84,19,544,49,79,,24,124,47,20,46,82,153,65,57,29,27,109,91,133,168,229,29,27,31,10,69,44,12,30,7,27,12,9,37,6,45,172,6,39,77,25,29,14,29,19,34,37,15,7,42,14,23,4,39,53,14,15,37,11,27,42,42,45,6,12,39,25,21,16,123,1,24,7,3,39,3,48,8,40,18,5,11,10,51,10,42,57,23,25,77,14,66,17,5,34,11,12,22,27,2,4,2,12,30,16,11,102,14
2021-03-11,2055,443,38,92,84,120,395,448,437,84,19,544,49,79,,24,124,47,20,46,82,153,65,57,29,27,109,91,133,168,229,29,27,31,10,69,44,12,30,7,27,12,9,37,6,45,172,6,39,77,25,29,14,29,19,34,37,15,7,42,14,23,4,39,53,14,15,37,11,27,42,42,45,6,12,39,25,21,16,123,1,24,7,3,39,3,48,8,40,18,5,11,10,51,10,42,57,23,25,77,14,66,17,5,34,11,12,22,27,2,4,2,12,31,16,11,102,14
2021-03-12,2057,443,38,92,84,119,396,450,438,84,19,544,49,79,,24,124,47,20,46,82,153,65,57,29,27,109,91,133,168,229,29,27,31,10,69,44,12,30,7,27,12,9,37,6,45,172,6,39,77,25,29,15,29,19,34,37,15,7,42,14,23,4,39,53,14,16,37,11,28,42,43,45,6,12,39,25,21,16,123,1,24,7,3,39,3,48,8,40,18,5,11,10,51,10,42,57,23,25,77,14,66,17,5,34,11,12,22,27,2,4,2,12,31,16,11,102,14
2021-03-13,2059,443,38,93,84,119,397,462,438,84,19,545,49,79,,24,124,47,20,46,82,153,65,56,29,27,109,91,133,168,229,29,27,31,10,69,44,12,30,7,27,12,9,37,6,45,172,6,39,77,25,29,15,29,19,34,37,15,7,42,14,23,4,39,53,14,16,37,11,29,42,43,45,6,12,39,25,21,16,123,1,24,7,3,39,3,48,8,40,18,5,11,10,51,10,42,57,23,25,77,14,66,17,5,34,11,12,22,27,2,4,2,12,31,16,11,102,14
2021-03-14,2059,443,38,93,84,119,397,462,439,84,19,545,49,79,,24,124,47,20,46,82,153,65,56,29,27,109,91,133,168,229,29,27,31,10,69,44,12,30,7,27,12,9,37,6,45,172,6,39,77,25,29,15,29,19,34,37,15,7,42,14,23,4,39,53,14,16,37,11,29,42,43,45,6,12,39,25,21,16,123,1,24,7,3,39,3,48,8,40,18,5,11,10,51,10,42,57,23,25,77,14,66,17,5,34,11,12,22,27,2,4,2,12,31,16,11,102,14
2021-03-15,2059,443,38,93,84,119,397,462,440,84,19,545,49,79,,24,124,47,20,46,82,153,65,56,29,27,109,91,133,168,229,29,27,31,10,69,44,12,30,7,27,12,9,37,6,45,172,6,39,77,25,29,15,29,19,34,37,15,7,42,14,23,4,39,53,14,16,37,11,29,42,43,45,6,12,39,25,21,16,123,1,24,7,3,39,3,48,8,40,18,5,11,10,51,10,42,57,23,25,77,14,66,17,5,34,11,12,22,27,2,4,2,12,31,16,11,102,14
2021-03-16,2062,445,38,93,85,119,401,462,440,85,19,546,49,79,,26,126,48,20,46,83,154,65,56,29,27,110,91,133,170,230,29,27,31,10,69,44,12,30,7,27,12,9,37,6,45,172,6,39,77,26,29,15,29,19,34,38,15,7,42,14,23,4,39,53,14,16,37,12,29,42,43,41,6,12,39,25,21,16,124,1,25,7,3,39,3,48,8,40,18,5,11,10,51,10,42,57,23,25,77,14,66,17,5,34,11,12,22,27,2,4,2,13,31,16,11,103,14
2021-03-17,2062,445,38,93,86,119,401,462,440,86,19,548,49,79,,26,126,48,20,46,83,155,65,56,29,27,110,91,133,170,230,29,27,31,10,69,44,12,30,7,27,12,9,37,6,45,172,6,39,77,26,29,15,29,20,34,38,15,7,42,14,23,4,39,53,14,16,37,12,29,42,43,41,6,12,39,25,21,16,124,1,25,7,3,39,3,48,8,40,18,5,11,10,51,12,42,57,23,26,77,14,66,17,5,34,11,12,22,27,2,4,2,13,31,16,11,103,14
2021-03-18,2062,445,38,94,86,119,402,462,440,86,19,548,49,79,,27,126,48,20,46,83,155,65,56,29,27,110,91,133,170,230,29,27,31,10,69,44,12,30,7,27,12,9,37,6,45,172,6,39,77,26,29,15,29,20,34,38,15,7,42,14,23,4,39,53,14,16,38,12,29,42,43,41,6,12,39,25,21,16,124,1,25,7,3,39,3,48,8,40,18,5,11,10,51,12,42,57,23,26,78,14,66,17,5,34,11,12,22,27,2,4,2,13,31,16,11,103,14
2021-03-19,2062,445,38,94,86,119,402,462,441,86,19,546,49,80,,27,126,48,20,46,83,155,65,56,29,29,110,91,133,170,230,29,27,31,10,69,44,12,30,7,27,12,9,37,6,45,172,6,39,77,26,29,15,29,20,34,38,15,7,42,14,23,4,39,53,14,16,38,12,29,42,43,41,6,12,39,25,21,16,124,1,25,7,3,39,3,48,8,40,18,5,11,10,51,12,42,57,23,26,78,14,66,17,5,34,11,12,22,27,2,4,2,13,31,16,11,103,14
2021-03-20,2063,445,38,94,86,119,402,462,441,86,19,546,49,81,,27,126,48,20,46,83,155,65,56,29,29,110,91,133,170,230,29,27,31,10,69,44,12,30,7,27,12,9,37,6,45,172,6,39,77,26,29,15,29,20,34,38,15,7,42,14,23,4,39,53,14,16,38,12,29,42,43,41,7,12,39,25,21,16,124,1,25,7,3,39,3,48,8,40,18,5,11,10,51,12,42,57,23,26,78,14,66,17,5,34,11,12,22,27,2,4,2,13,31,16,11,103,14
2021-03-21,2063,445,38,94,86,119,402,462,443,86,19,546,49,81,,27,126,48,20,46,83,155,65,56,29,29,110,91,133,170,230,29,27,31,10,73,44,12,30,7,27,12,9,37,6,45,172,6,39,77,26,29,15,29,20,34,38,15,7,42,14,23,4,39,53,14,16,38,12,29,42,43,41,7,12,39,25,21,16,124,1,25,7,3,39,3,48,8,40,18,5,11,10,51,12,42,57,23,26,78,14,66,17,5,34,11,12,22,27,2,4,2,13,31,16,11,103,14
2021-03-22,2063,445,38,94,86,119,402,462,443,86,19,546,49,81,,27,126,48,20,46,83,155,65,56,29,29,110,91,133,170,230,29,27,32,10,73,44,12,30,7,27,12,9,37,6,45,173,6,39,77,26,29,15,29,20,34,38,15,7,42,14,23,4,39,53,14,16,38,12,29,42,43,41,7,12,39,25,21,16,124,1,25,7,3,39,3,48,8,40,18,5,11,10,51,12,42,57,23,26,78,14,66,17,5,34,11,12,22,27,2,4,2,13,31,16,11,103,14
2021-03-23,2075,451,38,98,86,119,406,462,444,86,19,548,49,81,,27,126,48,20,46,84,158,65,56,29,29,110,90,133,171,232,29,27,32,10,73,44,12,30,7,29,12,9,37,6,45,179,6,39,77,27,29,15,29,20,35,38,15,7,42,14,23,4,39,53,14,16,39,12,30,43,43,42,7,12,39,26,21,16,125,1,26,7,3,39,3,49,8,40,18,5,11,10,53,12,42,57,23,26,79,14,67,17,5,34,11,12,22,27,2,4,2,13,31,16,11,103,14
2021-03-24,2079,450,38,98,86,119,406,462,445,86,19,550,49,81,,27,126,48,20,46,84,158,65,56,29,29,110,90,133,176,232,29,27,32,10,73,44,12,30,7,29,12,9,37,6,45,179,6,39,77,27,29,15,29,20,35,39,15,8,42,14,23,4,39,53,14,16,38,11,30,43,43,42,7,12,38,25,20,16,126,2,26,7,3,39,3,49,8,40,18,5,11,11,53,12,42,57,23,26,79,14,67,17,5,34,11,12,22,27,2,4,2,13,31,16,11,103,14
2021-03-25,2081,450,38,98,86,119,406,469,445,86,19,549,49,81,,27,126,48,20,46,84,158,65,56,29,29,110,90,133,176,232,29,27,32,10,73,45,12,30,7,29,12,9,37,6,45,179,6,39,77,27,29,15,30,20,35,39,15,8,42,14,23,4,39,53,14,16,38,11,30,43,43,42,7,12,38,25,20,16,126,2,26,7,3,39,3,49,8,40,18,5,11,11,53,12,42,57,23,27,79,14,67,17,5,34,11,12,22,27,2,4,2,13,31,16,11,103,14
2021-03-26,2082,450,38,98,86,119,406,469,447,86,19,549,49,83,,27,126,48,20,46,84,158,65,56,29,29,110,90,133,176,232,29,27,32,10,74,45,12,30,7,29,12,9,37,6,45,179,6,39,77,27,29,15,30,20,35,39,15,8,42,14,23,4,39,53,14,16,39,11,30,43,43,42,7,12,38,25,20,16,126,2,26,7,3,39,3,49,8,40,18,5,11,11,53,12,42,57,23,27,79,14,67,17,5,34,11,12,22,27,2,4,2,13,31,16,11,103,14
2021-03-27,2082,450,38,98,86,119,406,469,477,86,19,549,49,83,,27,126,48,20,46,84,158,65,56,29,29,110,90,133,176,232,29,27,32,10,74,45,12,30,7,29,12,9,37,6,45,179,6,39,77,27,29,15,30,20,35,39,15,8,42,14,23,4,39,53,14,16,39,11,30,43,43,43,7,12,38,25,20,16,126,2,26,7,3,39,3,49,8,40,18,6,11,11,53,12,42,57,23,27,79,14,67,17,5,34,11,12,22,27,2,4,2,13,31,16,11,103,14
2021-03-28,2082,450,38,98,86,119,406,469,477,86,19,549,49,83,,27,126,48,20,46,84,158,65,56,29,29,110,90,133,176,232,29,27,32,10,74,45,12,30,7,29,12,9,37,6,45,179,6,39,77,27,29,15,30,20,35,39,15,8,42,14,23,4,39,53,14,16,39,11,30,43,43,43,7,12,38,25,20,16,126,2,26,7,3,39,3,49,8,40,18,6,11,11,53,12,42,57,23,27,79,14,67,17,5,34,11,12,22,27,2,4,2,13,31,16,11,104,14
2021-03-29,2082,450,38,98,86,119,406,475,449,86,19,549,49,83,,27,126,48,20,46,84,157,65,56,29,29,110,90,133,176,232,29,27,32,10,74,45,12,30,7,29,12,9,37,6,45,179,6,39,77,27,29,15,30,20,35,39,15,8,42,14,23,4,39,53,14,16,39,11,30,43,43,43,7,12,38,25,20,16,126,2,26,7,3,39,3,49,8,40,18,6,11,11,53,12,42,57,23,27,79,14,67,17,5,34,11,12,22,27,2,4,2,13,31,16,11,104,14
2021-03-30,2097,451,38,99,86,121,407,475,450,88,19,555,51,83,,27,126,49,20,47,85,159,65,56,31,29,110,90,133,177,234,29,27,33,10,74,45,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,39,53,14,16,39,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,27,79,14,67,17,5,34,11,12,22,27,2,4,2,14,31,17,11,105,14
2021-03-31,2099,451,38,99,86,121,407,475,452,88,19,555,51,83,,27,126,49,20,47,85,159,65,56,31,29,110,90,133,177,234,29,27,33,10,74,45,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,40,53,14,16,39,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,27,79,14,68,17,5,34,11,12,22,27,2,4,2,14,31,17,11,105,14
2021-04-01,2102,451,38,99,86,121,407,475,452,88,19,556,51,83,,27,126,49,20,47,85,159,65,56,31,29,110,90,133,177,234,29,27,33,10,74,45,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,40,53,14,16,40,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,27,78,14,68,17,5,34,11,12,22,27,2,4,2,14,31,17,11,105,14
2021-04-02,2102,451,38,99,86,122,408,475,454,88,19,556,51,83,,27,126,49,20,47,85,159,65,56,31,29,110,90,133,177,234,29,27,33,10,74,45,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,40,53,14,16,40,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,27,78,14,68,17,5,34,11,12,22,27,2,4,2,14,31,17,11,105,14
2021-04-03,2103,451,38,99,86,122,409,475,454,88,19,557,51,83,,27,126,49,20,47,85,159,65,56,31,29,110,90,133,177,234,29,27,33,10,74,45,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,40,53,14,16,40,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,27,78,14,68,17,5,34,11,12,22,27,2,4,2,14,31,17,11,105,14
2021-04-04,2103,451,38,99,86,122,409,475,454,88,19,557,51,83,,27,126,49,20,47,85,159,65,56,31,29,110,90,133,177,234,29,27,33,10,74,45,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,40,53,14,16,40,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,27,78,14,68,17,5,34,11,12,22,27,2,4,2,14,31,17,11,105,14
2021-04-05,2103,451,38,99,86,122,409,475,455,88,19,557,51,83,,27,126,49,20,47,85,159,65,56,31,29,110,90,133,177,234,29,27,34,10,74,45,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,40,53,14,16,40,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,27,78,14,68,17,5,34,11,12,22,27,2,4,2,14,31,17,11,105,14
2021-04-06,2105,451,38,99,86,122,409,475,458,88,20,557,51,83,,27,126,49,20,47,85,160,65,56,31,29,110,90,133,177,234,29,27,34,10,74,46,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,40,53,14,16,40,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,28,78,14,68,17,5,34,11,12,22,27,2,4,2,14,31,17,11,105,14
2021-04-07,2106,451,38,99,86,122,409,475,458,88,20,557,51,83,,27,126,49,20,47,85,161,65,56,31,29,110,90,133,177,234,29,27,34,10,74,46,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,40,53,14,16,40,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,28,78,14,68,17,5,34,11,12,22,27,2,4,2,14,31,17,11,105,14
2021-04-08,2106,451,38,99,86,122,409,475,458,88,20,557,51,83,,27,126,49,20,47,85,161,65,56,31,29,110,90,133,177,234,29,27,34,10,74,46,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,40,53,14,16,40,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,28,78,14,68,17,5,34,11,12,22,27,2,4,2,14,31,17,11,105,14
2021-04-09,2106,451,38,99,86,122,409,475,458,88,20,557,50,83,,27,126,49,20,47,85,161,65,56,31,29,110,90,133,177,234,29,27,34,10,74,46,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,40,53,14,16,40,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,28,78,14,68,17,5,34,11,12,22,27,2,4,2,14,31,17,11,105,14
