,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2021-02-15,829,243,193,209,104,104,42,20,327,68,215,88,54,21,40,8,358,9,10,148,33,29,117,153,108,39,21,42,42,46,127,13,42,38,13,38,13,76,92,29,146,56,,47,14,7,33,7,7,28,19,90,101,12,37,5,84,12,87,32,56,10,10,11,49,40,86,27,42,132,23,4,70,7,13,7,39,18,8,38,22,45,83,6,39,83,10,20,33,58,12,23,4,41,5,27,53,16,4,33,12,14,35,18,46,7,16,84,11,57,9,9,26,32,3,20,4,2,18,16,34,12,46,7,4,4,32,0,28,43,4,14,9,8
2021-02-16,830,243,195,210,104,104,42,21,327,68,216,88,54,22,40,8,358,9,10,148,34,29,117,153,108,39,21,42,42,46,127,13,44,39,13,38,13,76,92,29,146,56,,47,14,7,33,7,7,28,19,90,101,12,37,5,88,12,90,32,56,10,10,11,49,40,88,27,43,132,23,4,70,7,13,7,39,18,8,38,22,45,83,6,39,83,10,20,33,58,12,23,4,41,5,27,53,16,4,33,12,14,35,18,46,7,16,84,11,57,9,9,26,32,3,20,4,2,18,16,34,12,46,7,4,4,32,0,28,43,4,14,9,8
2021-02-17,834,246,195,210,104,105,42,21,328,68,217,88,54,22,40,8,358,9,10,148,34,29,117,153,123,39,21,42,42,46,128,13,45,39,13,38,13,77,92,29,147,56,,48,14,7,33,7,7,29,19,87,102,12,37,5,88,12,89,32,56,10,10,11,49,40,88,27,43,137,23,4,71,7,13,7,39,18,8,39,22,45,83,6,39,83,11,20,33,58,12,23,4,41,5,27,53,16,4,33,12,14,35,18,46,7,16,85,11,56,9,9,26,32,3,20,4,2,18,16,34,12,46,7,4,4,32,0,28,44,5,14,9,8
2021-02-18,834,246,195,211,104,105,45,21,328,68,216,88,55,22,40,8,358,9,10,148,35,29,116,153,125,39,21,42,43,46,129,13,45,39,13,38,13,77,92,29,147,56,,49,14,7,33,7,7,29,19,89,102,12,37,5,88,12,90,32,56,10,10,11,49,40,88,27,43,135,23,4,71,7,13,7,39,18,8,39,22,45,83,6,39,83,11,20,33,58,13,25,4,41,5,27,53,16,4,33,12,14,35,19,46,7,16,85,11,56,9,9,26,32,3,20,4,2,18,16,34,12,47,7,4,4,32,0,28,44,5,14,9,8
2021-02-19,834,247,195,212,104,105,45,21,328,68,216,88,55,22,40,8,359,9,10,148,35,29,115,158,125,39,21,42,43,47,129,13,45,39,13,38,13,77,92,29,147,56,,49,14,7,33,7,7,29,19,94,102,12,37,5,88,12,90,32,56,10,10,11,49,40,88,27,43,129,23,4,71,7,13,7,39,19,8,39,22,45,83,6,39,83,11,20,33,58,13,25,4,41,5,27,53,16,4,33,12,14,35,19,46,7,16,85,10,56,9,9,27,32,3,20,4,2,18,16,34,12,47,7,4,4,32,0,28,44,5,14,9,8
2021-02-20,841,250,199,212,104,107,45,21,334,68,222,88,55,21,40,8,363,9,10,151,35,29,118,160,126,39,21,42,43,48,130,13,46,42,13,38,13,80,97,29,149,56,,50,14,7,34,8,7,30,19,94,102,12,41,5,90,12,93,32,56,11,11,11,49,41,91,27,43,130,24,4,72,7,13,7,39,20,8,39,24,46,85,7,39,84,11,20,33,58,13,25,5,42,5,27,54,16,4,35,12,14,35,19,46,7,16,85,10,58,9,9,29,32,3,21,4,2,18,16,36,12,47,7,4,5,32,0,28,44,5,14,9,8
2021-02-21,851,252,200,213,105,110,45,21,345,68,231,88,58,23,40,8,372,9,10,152,35,30,132,162,128,39,23,43,45,49,133,15,47,44,13,38,13,80,97,29,151,56,,53,14,8,35,8,7,30,21,94,102,12,43,5,95,12,95,32,56,12,11,11,49,41,91,27,43,132,24,6,72,7,13,7,39,20,8,40,25,48,85,7,41,84,11,21,36,58,13,26,6,42,5,28,54,16,4,36,12,14,35,19,46,7,16,85,10,59,10,9,29,32,3,22,4,3,18,16,37,13,47,7,5,5,34,0,29,45,5,14,9,8
2021-02-22,859,259,203,214,107,114,45,22,354,68,246,89,61,26,40,8,390,9,10,161,35,30,135,164,130,43,23,44,46,50,134,17,49,46,13,38,13,80,98,30,156,57,,55,14,8,35,8,7,31,21,96,104,13,45,5,97,12,96,32,58,12,11,11,49,41,92,27,44,133,27,6,72,7,13,7,39,22,8,40,26,49,88,7,41,84,12,21,38,58,14,26,6,42,5,28,54,16,4,36,12,14,37,19,46,7,16,85,10,60,10,10,29,32,4,22,4,2,18,16,39,13,47,7,5,5,34,0,29,46,7,14,9,9
2021-02-23,870,271,205,217,109,116,48,23,358,70,260,93,64,27,41,8,403,9,10,164,35,31,138,166,130,44,25,44,48,50,140,19,52,46,13,38,14,84,99,30,161,58,,56,17,8,36,9,7,31,21,97,108,13,46,6,98,12,101,32,58,12,12,11,50,42,93,27,44,135,27,8,73,9,14,7,38,22,8,41,26,51,92,7,42,84,12,22,42,58,14,26,6,42,5,28,54,16,4,38,12,15,37,19,48,7,16,85,10,60,12,10,29,33,4,22,4,2,18,16,39,13,47,7,5,6,34,0,29,50,8,14,9,9
2021-02-24,880,280,207,217,110,118,48,23,368,71,263,95,65,29,41,10,417,9,10,171,35,32,140,168,131,48,25,46,48,50,145,20,56,48,13,38,15,86,100,31,165,59,,59,19,9,36,9,7,32,23,98,109,13,47,6,99,13,105,32,60,12,12,11,50,42,93,27,44,136,29,8,73,9,14,8,41,22,8,42,26,54,96,8,43,84,12,22,43,58,14,26,6,43,5,28,54,16,4,38,12,19,38,19,48,7,17,86,11,60,12,11,29,33,4,23,4,2,18,16,39,13,47,7,6,6,34,0,29,50,7,14,9,9
2021-02-25,889,286,208,219,112,119,49,24,375,71,269,96,65,29,41,11,438,9,11,174,35,35,141,175,131,50,25,47,48,50,150,21,62,48,13,38,16,88,102,32,170,59,,61,19,9,36,9,7,32,24,100,111,13,48,6,99,15,109,32,62,11,12,11,50,44,93,27,44,141,30,9,74,9,14,8,42,22,9,43,28,54,95,8,43,85,12,23,48,59,15,26,6,44,5,29,55,16,4,39,12,19,38,20,50,8,17,88,11,61,12,12,29,34,4,25,4,2,18,16,40,13,47,7,6,6,34,0,29,51,8,14,9,9
2021-02-26,908,293,214,221,113,121,51,25,389,76,287,97,66,30,41,12,455,9,11,179,35,35,148,183,136,54,26,51,49,50,150,21,66,49,13,39,20,89,102,33,179,59,,64,19,11,36,9,7,35,24,101,115,14,47,7,103,16,112,32,62,11,12,12,51,44,95,29,44,142,35,10,73,11,15,8,43,22,9,47,30,54,100,8,46,85,14,24,52,59,16,26,6,45,6,29,56,16,5,40,12,22,39,20,52,8,17,89,12,62,14,12,29,34,4,25,4,2,18,16,41,13,47,7,6,6,34,0,29,53,8,14,9,10
2021-02-27,920,300,221,223,114,123,51,26,398,77,291,98,66,30,43,13,471,9,11,186,35,36,158,189,139,57,26,51,51,50,150,21,68,50,14,39,20,90,102,34,183,61,,66,19,11,37,10,7,36,24,104,118,19,51,7,111,16,117,32,63,14,12,12,51,45,95,29,45,144,37,10,75,11,15,8,44,22,11,50,30,54,101,8,48,86,14,24,53,59,17,26,6,45,6,30,56,16,5,41,13,22,39,21,52,8,17,90,13,64,15,13,29,34,4,26,5,2,18,16,41,13,48,7,6,6,35,0,30,55,9,14,9,10
2021-02-28,930,302,229,227,118,125,52,26,404,79,298,99,67,30,44,13,487,9,11,191,35,37,161,189,140,60,26,52,52,53,151,23,68,50,14,39,21,92,103,35,187,61,,68,19,12,39,10,7,37,25,106,119,20,51,7,111,16,117,33,64,14,12,14,51,45,95,29,46,149,43,11,75,12,16,8,44,24,11,52,34,58,105,8,52,86,16,27,55,59,17,26,6,47,6,31,56,16,6,41,15,22,39,23,53,8,17,90,14,66,17,14,29,34,4,26,5,2,18,16,41,13,48,7,6,6,35,0,31,56,10,14,9,10
2021-03-01,949,306,237,229,119,128,56,27,420,84,306,100,67,33,45,15,499,9,11,197,35,39,176,195,141,62,27,53,52,54,151,24,68,52,15,41,22,92,105,36,194,62,,72,19,12,39,11,7,38,25,109,120,20,52,8,116,16,123,33,64,15,13,14,52,46,95,29,48,152,47,12,79,12,17,8,45,24,11,54,37,60,107,8,52,87,16,28,56,60,18,26,6,49,7,32,59,18,6,41,18,24,39,24,54,8,20,92,14,66,17,14,32,34,5,27,5,2,18,17,41,13,49,7,6,6,36,0,31,57,11,14,9,10
2021-03-02,956,311,246,232,120,134,58,27,424,85,324,100,68,35,47,16,506,10,11,203,35,40,182,196,142,62,28,54,52,54,156,24,69,52,15,42,22,93,108,36,199,63,,74,21,13,40,11,8,38,26,113,122,21,53,8,119,16,125,33,65,15,13,15,52,46,95,29,49,154,50,13,80,13,18,8,45,24,11,55,38,61,108,8,55,87,16,28,58,61,18,26,6,50,7,32,61,18,6,41,18,24,40,24,54,8,21,92,14,66,17,14,34,34,5,29,6,2,18,17,41,13,49,8,6,6,36,0,31,59,11,14,9,10
2021-03-03,985,328,249,235,123,137,63,28,441,86,352,102,68,38,47,17,529,11,11,213,35,43,190,205,148,69,29,57,54,58,159,30,72,56,16,42,24,94,112,36,221,64,,85,22,13,41,11,9,41,28,119,123,21,53,9,126,16,132,34,69,15,16,17,53,47,98,29,49,157,53,13,86,12,19,9,47,25,11,58,40,65,115,10,62,87,17,28,63,64,19,27,6,53,8,32,63,18,6,42,18,27,40,26,55,8,21,92,14,66,19,15,34,35,5,33,6,2,18,18,45,13,49,8,7,6,36,1,33,64,11,14,9,10
2021-03-04,985,328,250,235,123,137,63,28,442,88,353,102,68,38,46,17,531,11,12,214,35,43,190,205,148,70,29,57,55,58,161,31,73,55,16,42,24,94,112,37,222,64,,85,22,13,41,11,9,41,30,119,123,21,53,9,127,16,133,34,69,15,16,17,53,47,98,30,49,157,54,13,86,12,19,10,47,25,11,59,40,66,115,10,63,87,17,28,63,64,19,27,6,53,8,33,66,18,6,42,18,27,40,26,55,9,21,92,14,66,19,15,34,35,5,33,6,2,18,18,45,13,49,8,7,6,36,1,34,64,11,14,9,10
2021-03-05,990,330,252,236,123,138,64,29,446,87,356,102,68,38,46,17,537,11,12,214,35,43,190,209,149,71,29,58,57,58,163,33,75,55,16,42,25,95,112,39,226,64,,87,22,14,41,11,9,41,32,122,123,21,55,9,127,16,133,34,69,15,16,17,52,48,99,30,49,160,54,13,86,12,20,10,47,25,12,60,40,66,115,10,64,87,17,28,63,64,19,27,6,53,8,33,66,20,6,42,19,27,40,26,55,9,21,92,14,66,19,15,34,35,5,33,6,2,18,18,46,13,49,8,7,6,36,1,34,65,11,14,9,10
2021-03-06,995,333,252,237,123,138,64,29,450,89,359,102,68,39,45,17,538,12,12,215,35,43,190,214,149,72,29,60,58,58,165,34,76,55,16,42,25,96,112,40,230,65,,87,22,14,41,11,9,41,33,131,124,22,56,9,129,16,133,34,69,15,18,17,52,48,99,30,50,162,56,13,86,13,20,10,47,25,12,60,41,66,117,10,65,87,17,28,64,65,19,27,6,53,8,34,67,20,7,42,19,28,41,26,55,10,21,93,14,67,19,16,35,35,6,34,6,2,19,18,48,14,49,8,7,6,37,1,34,66,11,15,10,11
2021-03-07,1005,335,253,237,125,138,65,29,451,92,362,102,68,39,45,17,542,12,12,216,35,43,190,217,149,72,30,61,58,58,167,34,77,55,16,42,25,99,112,41,232,66,,88,22,14,41,11,10,41,33,134,125,22,57,11,129,16,136,34,70,15,18,17,52,48,99,30,50,164,57,13,86,13,20,10,47,25,12,61,41,66,117,10,68,87,17,28,67,67,19,27,6,53,8,34,68,20,7,43,19,29,41,26,56,10,21,93,14,67,19,16,35,35,6,35,6,2,19,18,49,14,50,9,7,6,38,1,34,66,11,15,10,11
2021-03-08,1012,338,254,239,126,140,65,30,454,93,365,103,68,41,46,17,542,12,12,218,35,44,190,220,150,74,33,63,58,58,168,34,82,55,16,43,26,98,113,42,236,66,,88,22,14,41,11,11,41,34,135,125,22,59,13,130,16,139,34,71,15,19,17,52,48,100,30,50,164,58,13,88,13,20,10,47,25,12,61,41,67,117,10,68,87,19,28,69,67,19,27,6,53,8,34,68,20,8,43,19,30,41,28,56,10,21,93,15,67,20,16,35,35,6,36,6,2,19,18,50,15,50,9,7,6,38,1,34,67,11,15,10,11
2021-03-09,1025,341,259,240,126,143,67,31,458,94,365,103,69,42,46,17,546,11,13,218,35,44,191,221,151,74,33,63,58,58,169,36,86,55,17,43,26,101,117,44,239,66,,88,22,14,41,11,11,41,34,132,126,22,60,14,132,16,140,35,71,15,19,17,52,48,101,29,50,173,59,16,89,13,21,10,48,25,12,62,41,70,119,10,69,89,19,29,73,67,19,27,6,53,8,34,69,20,9,43,19,30,41,28,59,10,21,93,15,68,21,16,35,35,6,37,6,2,19,18,52,16,50,9,7,6,38,1,34,67,11,15,10,11
2021-03-10,1027,343,260,240,127,144,67,31,459,94,366,103,68,43,46,17,549,11,13,220,35,45,198,221,151,74,33,64,58,59,171,35,86,55,17,43,26,101,118,44,241,69,,91,22,14,42,11,11,41,34,133,126,22,59,15,138,16,141,35,70,15,19,17,52,49,101,29,50,173,61,16,89,13,21,10,48,25,12,62,41,71,119,10,71,89,20,29,76,67,19,27,6,53,8,34,70,20,9,43,19,30,41,28,59,10,21,93,15,68,23,16,35,36,6,37,6,2,19,18,53,16,50,9,7,6,39,1,34,68,11,15,10,11
2021-03-11,1027,347,262,241,127,143,67,31,459,94,371,104,69,44,47,17,551,11,13,224,35,46,199,222,153,74,33,68,58,59,171,35,89,56,17,43,27,101,119,44,246,71,,91,22,14,42,12,11,41,34,131,126,22,59,15,140,16,142,35,70,16,19,17,52,49,101,29,50,176,62,16,89,13,21,10,48,24,12,62,41,71,119,10,72,89,20,29,76,67,19,27,6,55,8,34,70,20,9,43,19,30,41,29,59,10,22,93,15,68,23,16,35,36,5,37,6,2,19,18,53,16,50,9,7,6,39,1,34,68,11,15,10,11
2021-03-12,1031,348,264,242,127,144,67,33,465,94,376,104,69,44,47,17,556,11,13,225,35,46,199,225,154,76,33,68,58,59,173,35,89,56,17,43,27,102,118,44,252,71,,93,22,14,42,12,11,41,34,131,126,23,59,15,140,16,142,35,71,16,21,17,52,49,101,29,50,176,62,16,90,13,21,10,48,24,12,62,41,71,119,10,72,89,20,29,77,67,19,28,7,55,8,34,70,20,9,43,19,30,41,29,59,11,22,93,16,69,23,16,35,37,5,37,6,2,19,18,53,16,50,9,7,6,40,1,34,69,11,15,10,12
2021-03-13,1032,349,264,242,128,144,68,33,466,94,377,106,69,44,47,17,558,11,13,225,35,46,200,227,157,76,33,68,58,59,173,35,89,56,17,43,27,102,116,44,253,72,,94,22,14,42,12,11,41,34,131,126,23,59,15,140,16,142,35,73,16,20,18,52,49,102,29,50,177,62,16,90,13,21,10,48,24,12,62,41,71,119,10,72,89,20,29,77,67,19,28,7,55,8,34,70,20,9,43,19,30,41,29,59,11,22,93,16,69,23,16,35,37,5,37,7,2,20,18,53,16,50,9,7,6,40,1,34,70,11,15,10,12
2021-03-14,1029,349,264,242,128,144,68,33,469,94,378,106,70,46,47,18,564,11,13,227,35,46,202,227,158,76,33,68,58,59,174,35,89,56,17,43,27,102,117,44,256,72,,96,22,14,43,12,11,42,34,131,126,23,59,15,142,16,141,35,73,16,20,18,52,50,102,29,50,177,62,16,90,13,21,10,48,24,12,62,41,72,119,10,73,89,20,29,77,67,19,28,7,56,8,34,70,20,9,43,19,30,41,30,59,11,22,93,17,69,23,16,35,37,5,38,7,2,20,18,53,16,50,9,8,6,40,1,34,70,11,15,10,12
2021-03-15,1032,352,264,242,128,145,69,33,469,94,379,106,70,47,48,18,565,11,13,230,35,46,203,227,159,77,33,69,58,60,175,35,90,56,17,43,28,102,119,44,259,73,,96,22,14,44,12,11,42,34,131,128,24,60,15,142,16,141,35,73,16,20,18,52,50,102,29,50,177,63,16,91,13,21,10,48,24,12,62,41,72,120,11,73,89,20,29,77,67,19,28,7,56,8,34,70,20,9,43,19,30,41,30,59,11,22,93,17,69,23,16,35,37,5,40,7,2,20,18,53,16,50,9,8,6,40,1,34,70,12,15,10,12
2021-03-16,1033,354,265,242,129,145,69,33,470,94,380,106,69,48,49,19,567,11,15,232,37,46,204,228,160,77,34,70,58,60,176,35,92,56,17,44,28,101,121,44,262,73,,96,22,14,44,12,11,42,34,133,127,24,61,15,143,16,141,34,74,16,20,18,52,50,102,30,49,177,63,16,91,13,21,10,48,24,12,63,41,72,121,11,74,90,20,29,78,67,19,28,7,56,9,34,70,20,9,43,19,30,41,31,60,11,22,93,17,69,23,18,36,37,5,39,7,2,20,18,54,16,50,10,8,6,40,1,34,70,12,15,10,11
2021-03-17,1040,356,267,243,129,147,70,33,471,95,381,106,69,49,49,21,566,11,15,234,37,46,204,229,161,77,34,70,57,61,176,35,95,56,17,44,28,104,123,44,264,73,,96,22,14,44,12,11,42,34,133,127,25,61,15,144,17,141,34,74,16,20,18,52,51,102,30,49,178,64,16,91,13,21,10,48,24,12,63,41,73,121,11,74,91,20,29,79,67,19,28,7,57,9,34,69,20,9,43,19,31,41,31,61,11,22,93,17,68,23,18,36,37,5,40,8,2,20,18,57,16,50,10,8,6,40,1,34,71,12,15,10,11
2021-03-18,1040,357,266,243,130,147,71,33,472,95,383,107,69,50,52,21,568,11,15,235,37,46,205,229,163,76,34,70,57,61,176,35,96,56,17,44,28,104,123,44,266,73,,96,22,14,44,12,11,42,34,133,127,25,61,15,145,17,141,34,74,16,21,18,52,51,102,30,49,178,64,16,91,13,21,10,48,24,12,63,41,74,122,10,75,91,20,29,79,67,19,28,8,57,9,34,69,20,9,44,19,31,41,31,61,12,22,93,17,68,23,18,36,38,5,41,9,2,20,18,57,16,50,10,8,6,40,1,34,71,12,15,10,11
2021-03-19,1035,356,262,242,128,144,69,31,469,94,384,107,68,50,53,20,561,11,15,234,37,45,202,228,162,76,34,71,58,61,173,33,96,56,17,44,27,102,122,44,264,72,,96,22,14,45,12,11,42,34,124,127,26,61,15,145,17,144,34,74,16,21,18,51,51,100,30,48,177,64,15,86,13,19,10,48,24,12,63,41,73,120,10,74,89,20,28,79,65,19,28,8,57,9,34,66,20,9,44,19,31,41,31,60,11,22,92,16,66,23,17,35,36,5,42,9,2,20,18,57,16,50,10,8,6,40,1,31,71,12,15,10,10
2021-03-20,1035,358,263,242,128,145,69,31,469,94,385,107,68,50,53,20,562,11,15,234,37,45,202,229,162,76,34,71,58,61,173,33,96,56,17,44,27,102,122,44,264,72,,96,22,14,45,12,11,43,34,125,127,26,61,15,145,17,144,34,75,16,21,18,52,51,100,30,48,177,64,15,86,13,19,10,48,24,12,63,41,73,120,10,74,89,20,28,81,65,19,28,8,57,9,34,66,20,9,44,19,31,41,31,60,11,22,92,16,66,23,17,35,36,5,42,9,2,20,18,57,17,50,10,8,6,40,1,31,71,12,15,10,10
2021-03-21,1037,358,263,242,128,145,69,31,469,94,385,107,68,50,53,20,565,11,15,235,37,45,202,230,162,76,34,71,58,61,173,33,96,56,17,44,27,102,122,44,265,72,,96,22,14,45,12,11,43,34,125,127,26,61,15,146,17,144,34,75,16,22,18,52,51,100,30,50,177,64,15,86,13,19,10,48,24,12,64,41,73,120,10,74,89,20,28,81,65,18,28,8,57,9,34,66,20,9,44,19,31,41,31,60,11,22,92,16,66,23,17,35,36,5,41,9,2,20,18,57,17,50,10,8,6,40,1,31,71,12,15,10,10
2021-03-22,1038,358,263,243,128,146,69,31,469,94,386,107,68,50,53,20,565,11,15,236,37,45,203,231,164,76,34,71,58,61,174,33,97,56,17,44,27,102,122,44,265,72,,96,22,14,45,12,11,43,34,125,127,26,61,15,147,17,144,34,75,16,22,18,52,51,100,30,50,177,64,15,86,13,19,10,48,24,12,64,41,73,120,10,74,89,20,28,81,65,18,28,8,57,9,34,66,20,9,44,19,31,41,31,60,11,22,92,16,66,23,17,35,36,5,41,9,2,20,18,57,17,50,10,8,6,40,1,31,71,12,15,10,10
2021-03-23,1034,358,263,243,128,147,69,31,467,95,386,107,68,50,53,20,566,11,15,239,37,45,203,233,164,76,34,71,58,61,174,33,97,56,17,44,27,102,122,44,266,72,,96,22,14,45,12,12,43,35,125,127,26,61,15,150,17,141,34,75,16,22,18,52,51,100,30,51,177,64,15,86,13,19,10,49,24,12,63,41,73,120,10,74,89,20,28,81,65,18,28,8,57,9,34,66,20,9,44,19,31,41,31,60,12,22,92,16,66,23,17,35,36,5,41,9,2,20,18,57,17,50,10,8,6,41,1,31,71,12,15,10,10
2021-03-24,1033,358,264,244,128,147,69,31,467,95,388,107,68,50,53,20,566,11,15,239,37,45,203,233,165,76,34,71,58,61,174,33,97,56,17,44,27,102,122,44,266,72,,96,22,14,45,12,12,44,35,125,127,26,62,15,150,18,141,34,75,16,22,18,52,51,100,30,50,177,64,15,86,13,19,10,49,24,12,64,41,73,120,10,74,89,20,28,81,65,18,28,8,57,9,34,66,20,9,44,19,31,41,31,60,12,22,92,16,66,23,17,34,36,5,41,9,2,20,18,57,17,50,10,8,6,41,1,31,71,12,15,10,10
2021-03-25,1034,358,264,244,128,147,69,31,467,95,388,107,68,50,53,20,566,11,15,241,37,45,204,234,165,76,34,71,58,61,174,33,97,56,17,44,27,102,122,44,266,72,,96,22,14,45,12,12,44,35,125,127,26,61,15,150,18,141,34,75,16,22,18,52,51,100,30,50,177,64,15,86,13,19,10,49,24,12,64,41,73,120,10,74,89,20,28,81,65,18,28,8,57,9,34,66,20,9,44,19,31,41,31,60,12,22,92,16,66,23,17,34,36,5,41,9,2,20,18,57,17,50,10,8,6,41,1,31,71,12,15,10,10
2021-03-26,1034,358,265,244,127,147,69,31,467,95,388,107,68,50,53,20,567,11,15,241,37,45,204,235,168,76,34,71,58,61,174,33,97,56,17,45,27,103,122,44,266,72,,96,22,14,45,12,12,44,35,125,127,26,61,15,150,18,141,34,75,16,22,18,52,51,100,30,50,177,64,15,86,13,19,10,49,24,12,64,41,73,120,10,74,89,20,28,81,65,18,28,8,57,9,34,66,20,9,44,19,31,41,31,60,12,22,92,16,66,23,17,34,36,5,41,9,2,20,18,57,17,50,10,8,6,41,1,31,71,12,15,10,10
2021-03-27,1036,359,268,245,128,147,69,31,467,95,390,107,68,50,53,20,567,11,15,241,37,45,207,235,169,76,34,71,58,61,174,33,97,56,17,45,27,103,122,44,269,72,,94,22,14,45,12,12,44,35,125,127,27,61,15,150,18,141,34,75,16,22,18,52,51,100,31,50,177,64,15,86,13,19,10,49,24,12,64,41,73,120,10,74,89,20,28,81,65,18,28,8,57,9,34,66,21,9,44,19,31,41,31,60,12,22,93,16,66,23,18,34,36,5,42,10,2,20,18,57,18,50,10,8,6,41,1,31,72,12,15,10,10
2021-03-28,1036,359,268,245,128,147,69,31,468,95,393,107,68,50,53,21,568,11,15,242,37,45,208,235,169,76,34,71,59,61,174,33,97,56,17,45,27,103,122,44,270,72,,94,22,15,45,12,12,44,35,125,127,28,61,15,151,18,141,34,75,16,23,18,52,52,100,31,50,177,64,15,86,13,19,11,49,24,12,64,41,73,120,10,76,89,20,28,81,65,18,28,8,57,9,34,66,21,9,44,19,31,42,31,60,12,22,93,16,66,23,18,35,36,5,42,10,2,20,18,57,18,50,10,8,6,41,1,31,72,12,15,10,10
2021-03-29,1038,359,269,245,128,147,69,32,468,95,394,107,69,50,53,21,568,11,15,243,37,45,208,235,170,76,34,72,61,61,175,33,97,56,17,45,27,103,122,44,271,72,,94,22,15,45,12,12,45,35,125,127,28,61,15,154,18,141,34,75,16,24,18,53,52,100,31,50,177,64,15,86,14,19,11,49,24,12,64,41,73,120,10,76,89,20,28,81,65,18,28,8,57,9,34,66,21,9,44,19,31,42,31,60,12,22,93,16,66,23,18,35,36,5,42,10,2,20,18,57,18,50,10,8,6,41,1,31,73,12,15,10,10
2021-03-30,1038,362,269,245,128,147,69,32,468,95,396,107,69,50,53,21,570,11,15,242,39,45,208,235,170,77,34,72,61,61,175,33,98,56,17,45,27,103,123,44,271,73,,94,22,15,45,12,12,46,35,125,127,29,61,15,157,18,141,34,75,16,24,18,53,52,100,31,50,178,64,15,86,14,19,11,48,25,12,64,41,73,120,10,77,89,20,28,81,65,18,28,8,57,9,34,68,21,9,44,19,31,42,31,60,12,22,93,16,67,23,18,35,36,5,42,10,2,20,18,57,18,51,10,8,6,41,1,31,73,12,15,10,10
2021-03-31,1040,362,269,246,128,146,69,32,468,95,396,108,69,50,53,21,571,11,15,243,39,45,208,235,171,77,34,72,61,62,176,33,98,56,17,45,27,103,123,44,272,73,,94,22,15,45,12,12,46,35,125,127,29,62,15,157,18,140,34,75,16,24,18,53,52,100,31,50,179,64,15,86,14,19,11,48,25,12,64,41,73,120,10,77,89,20,28,81,65,18,28,8,57,9,34,68,21,9,44,19,32,42,31,60,12,22,92,17,67,23,18,35,36,5,42,10,2,20,18,57,18,51,9,8,6,41,1,31,73,12,15,10,10
2021-04-01,1040,364,269,246,128,147,69,32,468,95,397,108,69,50,53,21,571,11,15,243,39,45,208,235,171,77,34,72,61,62,176,33,99,56,17,45,27,103,123,44,275,73,,95,22,15,45,12,12,46,35,125,127,29,62,15,157,18,141,34,75,16,24,18,53,52,100,31,50,179,64,15,86,14,19,12,48,25,12,64,41,74,120,10,77,89,20,28,81,65,18,28,8,57,9,34,68,21,9,44,19,33,42,31,60,12,22,92,17,67,23,18,35,36,5,42,10,2,20,19,57,18,51,9,8,6,41,1,32,74,12,15,10,10
2021-04-02,1039,364,270,246,128,148,69,32,468,95,397,108,69,50,53,21,573,11,15,244,39,45,208,235,171,77,34,72,61,62,178,33,99,56,17,45,28,103,122,44,275,73,,95,22,15,45,12,12,46,35,125,127,29,62,15,157,18,142,34,75,16,24,18,54,52,100,31,50,180,64,15,86,14,19,12,48,25,12,64,41,75,121,10,77,89,20,28,81,64,18,28,8,57,9,34,68,21,9,44,19,34,42,31,60,12,22,92,17,67,23,18,35,36,5,42,10,2,20,19,57,18,51,9,8,6,41,1,32,74,12,15,10,10
2021-04-03,1040,365,270,246,128,148,69,32,468,95,397,108,69,50,53,21,573,11,15,244,39,45,211,235,171,77,34,72,61,62,178,33,99,56,17,45,28,103,123,44,275,73,,95,22,15,45,12,12,47,35,125,127,29,62,15,158,18,142,34,75,16,24,18,54,52,100,31,50,180,64,15,86,14,19,12,48,25,12,64,41,75,121,10,77,89,20,28,81,64,18,28,8,57,9,34,68,21,9,44,19,34,42,31,60,12,22,92,17,67,23,18,35,36,5,42,10,2,20,19,57,18,51,9,8,6,41,1,32,74,12,15,10,10
