,Dane,Pierce,Fond du Lac,Waukesha,Milwaukee,Racine,Sheboygan,Winnebago,Outagamie,Wood,Kenosha,Brown,La Crosse,Washington,Bayfield,Calumet,Columbia,Eau Claire,Ozaukee,Sauk,Walworth,Chippewa,Douglas,Dunn,Green,Jefferson,Marathon,Rock,St. Croix,Dodge,Grant,Iowa,Juneau,Monroe,Clark,Portage,Vilas,Iron,Marinette,Richland,Waupaca,Oneida,Door,Jackson,Marquette,Ashland,Buffalo,Oconto,Crawford,Menominee,Adams,Trempealeau,Barron,Rusk,Manitowoc,Shawano,Florence,Kewaunee,Waushara,Lafayette,Sawyer,Polk,Price,Green Lake,Washburn,Vernon,Lincoln,Forest,Burnett,Pepin,Langlade,Taylor,Unknown
2021-05-08,46054,4929,13621,48672,115777,24774,14631,21221,23572,7539,18325,35111,13531,16712,1266,6446,5816,11866,9160,6091,12487,7561,4822,5046,3620,9571,16164,17882,9512,12763,5680,2112,3279,4641,3655,7319,2395,696,4600,1377,6014,3789,2820,2690,1562,1358,1388,4999,1776,811,1924,3643,5934,1368,8789,5275,501,2688,2497,1709,1740,4620,1336,2012,1545,1987,3273,1039,1511,880,2164,2104,
2021-05-09,46091,4931,13621,48672,115852,24790,14645,21220,23575,7541,18338,35124,13537,16719,1266,6447,5819,11868,9165,6100,12487,7562,4822,5051,3620,9571,16185,17907,9521,12771,5682,2112,3284,4643,3655,7319,2395,696,4600,1377,6015,3790,2824,2692,1562,1358,1388,5003,1776,811,1931,3643,5952,1369,8789,5275,501,2688,2497,1713,1742,4620,1336,2011,1546,1992,3274,1039,1513,880,2165,2105,
2021-05-10,46107,4934,13626,48673,115913,24812,14648,21229,23590,7552,18339,35126,13537,16719,1266,6447,5823,11867,9165,6101,12498,7563,4833,5054,3620,9572,16190,17915,9531,12776,5682,2114,3285,4643,3658,7320,2395,696,4600,1377,6016,3790,2824,2692,1562,1358,1390,5003,1778,811,1932,3644,5957,1369,8789,5275,501,2688,2498,1713,1742,4620,1336,2011,1549,1992,3274,1039,1513,880,2166,2105,
2021-05-11,46116,4940,13647,48689,115987,24845,14651,21244,23597,7557,18358,35172,13562,16737,1266,6460,5829,11873,9175,6101,12515,7567,4838,5058,3621,9587,16199,17935,9553,12783,5685,2116,3287,4648,3658,7328,2397,697,4619,1377,6020,3791,2824,2692,1562,1360,1394,5012,1782,812,1933,3644,5959,1369,8802,5281,501,2697,2501,1715,1747,4636,1336,2012,1550,1992,3276,1039,1520,881,2167,2106,
2021-05-12,46146,4945,13658,48705,116083,24903,14658,21252,23613,7567,18383,35198,13578,16751,1270,6467,5834,11879,9182,6107,12521,7578,4846,5064,3621,9594,16217,17960,9595,12791,5690,2118,3292,4650,3660,7333,2406,697,4625,1377,6023,3791,2826,2696,1562,1361,1398,5022,1782,812,1938,3648,5967,1374,8808,5286,501,2700,2502,1715,1756,4661,1337,2014,1558,1995,3277,1039,1524,883,2174,2106,
2021-05-13,46165,4949,13666,48724,116179,24944,14666,21269,23632,7572,18411,35223,13590,16761,1272,6469,5842,11887,9192,6115,12540,7582,4856,5066,3622,9600,16230,17991,9611,12798,5691,2118,3294,4655,3662,7337,2406,697,4631,1377,6025,3795,2830,2702,1563,1362,1398,5026,1783,812,1945,3649,5969,1374,8821,5287,501,2704,2507,1716,1758,4683,1338,2014,1557,1996,3277,1039,1531,883,2177,2107,
2021-05-14,46201,4952,13678,48759,116297,24963,14672,21277,23654,7577,18435,35247,13601,16770,1275,6473,5853,11897,9195,6129,12559,7590,4866,5067,3625,9604,16243,18014,9622,12806,5692,2121,3298,4660,3666,7344,2410,697,4633,1380,6028,3797,2833,2702,1564,1362,1399,5024,1784,812,1946,3651,5972,1382,8829,5289,502,2704,2508,1717,1780,4694,1338,2015,1563,1997,3280,1040,1533,885,2178,2108,
2021-05-15,46252,4957,13699,48783,116373,24999,14672,21285,23669,7584,18454,35277,13614,16781,1277,6480,5860,11905,9203,6139,12559,7597,4874,5068,3629,9611,16257,18058,9646,12821,5699,2121,3301,4666,3669,7347,2412,697,4645,1380,6030,3798,2835,2703,1565,1363,1402,5034,1784,812,1947,3651,5985,1386,8836,5294,502,2705,2508,1719,1790,4709,1339,2017,1566,2000,3280,1040,1540,887,2179,2110,
2021-05-16,46252,4957,13699,48783,116373,24999,14672,21285,23669,7584,18454,35277,13614,16781,1277,6480,5860,11905,9203,6139,12559,7597,4874,5068,3629,9611,16257,18058,9646,12821,5699,2121,3301,4666,3669,7347,2412,697,4645,1380,6030,3798,2835,2703,1565,1363,1402,5034,1784,812,1947,3651,5985,1386,8836,5294,502,2705,2508,1719,1790,4709,1339,2017,1566,2000,3280,1040,1540,887,2179,2110,
2021-05-17,46269,4960,13707,48783,116474,25014,14678,21299,23679,7596,18463,35283,13613,16786,1277,6481,5865,11909,9208,6150,12563,7597,4878,5072,3629,9612,16286,18090,9652,12823,5700,2122,3304,4666,3673,7352,2414,697,4645,1381,6034,3803,2836,2704,1565,1366,1403,5034,1784,812,1948,3653,5992,1398,8836,5294,502,2705,2509,1720,1792,4709,1340,2018,1568,2001,3280,1040,1542,887,2179,2113,
2021-05-18,46296,4965,13715,48817,116546,25041,14684,21313,23695,7597,18496,35306,13632,16798,1277,6486,5867,11912,9214,6156,12579,7607,4884,5075,3629,9620,16302,18113,9663,12835,5701,2125,3312,4672,3674,7365,2419,700,4655,1383,6034,3804,2838,2704,1566,1368,1403,5046,1784,812,1949,3655,5997,1401,8851,5294,502,2705,2512,1720,1794,4733,1341,2020,1569,2002,3280,1040,1544,888,2181,2112,
2021-05-19,46323,4968,13734,48875,116613,25066,14690,21322,23708,7601,18521,35326,13630,16803,1279,6491,5869,11916,9220,6163,12592,7613,4896,5078,3633,9625,16315,18132,9673,12841,5708,2128,3314,4677,3675,7376,2420,699,4660,1384,6038,3806,2840,2706,1568,1378,1404,5055,1787,812,1951,3657,6001,1405,8858,5299,502,2705,2517,1720,1796,4736,1341,2020,1571,2004,3282,1040,1548,888,2181,2116,
2021-05-20,46362,4968,13742,48929,116725,25082,14698,21331,23728,7613,18547,35348,13642,16811,1279,6494,5873,11920,9227,6172,12604,7619,4905,5080,3636,9627,16329,18165,9688,12848,5711,2130,3316,4682,3679,7379,2424,700,4672,1384,6041,3809,2842,2706,1573,1378,1404,5057,1787,812,1952,3659,6004,1404,8862,5305,503,2707,2524,1722,1798,4739,1342,2020,1572,2005,3282,1040,1552,889,2182,2117,
2021-05-21,46398,4970,13752,48961,116790,25102,14703,21339,23747,7622,18565,35367,13647,16813,1285,6496,5883,11923,9232,6177,12609,7624,4922,5082,3637,9632,16338,18183,9697,12856,5713,2132,3318,4689,3682,7379,2424,700,4675,1386,6044,3809,2842,2706,1576,1379,1407,5058,1789,812,1953,3660,6009,1413,8869,5308,503,2707,2530,1724,1807,4751,1342,2024,1573,2007,3283,1040,1559,889,2182,2117,
2021-05-22,46423,4970,13756,48978,116870,25121,14712,21343,23763,7631,18587,35386,13608,16823,1286,6499,5888,11924,9237,6186,12609,7629,4929,5082,3637,9635,16349,18201,9710,12859,5718,2134,3318,4690,3683,7381,2424,700,4679,1387,6045,3809,2842,2707,1576,1383,1406,5058,1792,812,1952,3660,6010,1417,8875,5312,503,2707,2536,1725,1814,4761,1343,2026,1575,2009,3284,1040,1561,889,2183,2119,
2021-05-23,46445,4970,13756,48978,116913,25124,14712,21346,23770,7636,18590,35391,13611,16823,1286,6501,5891,11930,9237,6191,12609,7629,4933,5084,3638,9635,16352,18201,9714,12862,5718,2134,3321,4695,3685,7382,2424,700,4679,1388,6045,3809,2842,2707,1576,1383,1406,5061,1792,812,1953,3660,6013,1421,8875,5312,503,2708,2536,1725,1814,4761,1343,2027,1575,2010,3284,1040,1562,889,2183,2121,
2021-05-24,46456,4971,13770,48978,116949,25139,14718,21350,23775,7636,18591,35396,13613,16823,1286,6501,5891,11935,9237,6190,12609,7630,4942,5083,3638,9643,16359,18213,9714,12862,5718,2134,3321,4696,3687,7382,2425,700,4679,1388,6052,3809,2842,2707,1577,1383,1407,5061,1792,812,1950,3660,6018,1425,8875,5312,503,2708,2542,1725,1814,4761,1343,2027,1576,2011,3284,1040,1562,889,2183,2123,
2021-05-25,46468,4972,13774,49009,117031,25152,14729,21360,23784,7642,18608,35417,13610,16842,1284,6505,5891,11937,9250,6193,12637,7638,4945,5087,3639,9643,16363,18238,9720,12873,5723,2135,3322,4701,3688,7391,2425,700,4686,1388,6054,3810,2842,2707,1578,1385,1407,5063,1793,812,1950,3660,6022,1426,8884,5315,506,2708,2545,1726,1817,4774,1343,2033,1577,2012,3284,1041,1565,890,2183,2124,
2021-05-26,46487,4973,13781,49022,117083,25175,14737,21372,23790,7644,18623,35428,13618,16849,1285,6508,5894,11940,9255,6198,12651,7654,4952,5090,3641,9648,16368,18258,9727,12881,5725,2137,3326,4705,3689,7401,2427,700,4688,1390,6057,3811,2842,2707,1580,1386,1408,5069,1793,812,1951,3663,6022,1426,8885,5319,506,2710,2550,1726,1822,4780,1343,2034,1576,2014,3284,1040,1565,890,2185,2125,
2021-05-27,46504,4973,13789,49045,117124,25188,14745,21389,23805,7652,18647,35444,13619,16855,1286,6509,5901,11947,9264,6209,12660,7658,4956,5092,3642,9651,16367,18269,9736,12888,5725,2141,3328,4710,3689,7405,2426,701,4691,1391,6062,3811,2842,2708,1581,1388,1408,5071,1793,812,1952,3664,6022,1429,8885,5322,506,2713,2555,1728,1824,4786,1345,2038,1576,2015,3284,1041,1567,890,2187,2125,
2021-05-28,46517,4973,13796,49055,117165,25203,14749,21389,23806,7653,18661,35462,13615,16861,1285,6509,5905,11949,9265,6210,12661,7660,4966,5092,3642,9654,16371,18284,9745,12896,5727,2142,3330,4720,3691,7407,2429,701,4696,1394,6062,3813,2842,2708,1583,1391,1407,5074,1794,812,1952,3664,6023,1433,8892,5322,506,2712,2558,1728,1827,4795,1346,2043,1576,2016,3284,1041,1568,890,2189,2129,
2021-05-29,46517,4973,13796,49055,117165,25203,14749,21389,23806,7653,18661,35462,13615,16861,1285,6509,5905,11949,9265,6210,12661,7660,4966,5092,3642,9654,16371,18284,9745,12896,5727,2142,3330,4720,3691,7407,2429,701,4696,1394,6062,3813,2842,2708,1583,1391,1407,5074,1794,812,1952,3664,6023,1433,8892,5322,506,2712,2558,1728,1827,4795,1346,2043,1576,2016,3284,1041,1568,890,2189,2129,
2021-05-30,46517,4973,13796,49055,117165,25203,14749,21389,23806,7653,18661,35462,13615,16861,1285,6509,5905,11949,9265,6210,12661,7660,4966,5092,3642,9654,16371,18284,9745,12896,5727,2142,3330,4720,3691,7407,2429,701,4696,1394,6062,3813,2842,2708,1583,1391,1407,5074,1794,812,1952,3664,6023,1433,8892,5322,506,2712,2558,1728,1827,4795,1346,2043,1576,2016,3284,1041,1568,890,2189,2129,
2021-05-31,46557,4974,13801,49072,117251,25212,14761,21402,23821,7664,18664,35490,13616,16866,1286,6514,5906,11955,9266,6211,12661,7662,4972,5093,3644,9656,16381,18301,9763,12908,5732,2144,3336,4722,3692,7416,2429,701,4699,1395,6070,3812,2842,2709,1583,1392,1411,5076,1795,814,1950,3664,6026,1434,8894,5325,506,2712,2563,1728,1832,4795,1346,2045,1581,2018,3284,1042,1571,890,2194,2130,
2021-06-01,46562,4974,13801,49072,117272,25218,14765,21402,23825,7664,18663,35490,13616,16866,1286,6514,5906,11955,9266,6212,12664,7665,4972,5093,3644,9656,16382,18304,9764,12909,5733,2144,3336,4722,3692,7416,2429,701,4699,1395,6071,3812,2842,2710,1583,1392,1411,5076,1794,814,1950,3665,6027,1437,8894,5325,506,2712,2563,1728,1832,4795,1346,2046,1582,2019,3284,1042,1571,890,2195,2130,
2021-06-02,46570,4974,13804,49094,117291,25229,14767,21416,23836,7669,18671,35527,13606,16874,1288,6513,5907,11956,9276,6217,12664,7672,4977,5095,3645,9659,16383,18308,9767,12915,5736,2147,3338,4723,3692,7424,2429,702,4701,1396,6072,3812,2843,2711,1584,1393,1413,5080,1795,814,1950,3664,6030,1439,8899,5324,506,2714,2567,1730,1834,4805,1346,2049,1583,2019,3285,1042,1572,890,2199,2130,
2021-06-03,46588,4976,13810,49105,117317,25233,14771,21420,23843,7674,18683,35543,13593,16878,1288,6516,5908,11957,9281,6221,12668,7678,4978,5095,3646,9661,16393,18315,9771,12918,5739,2147,3339,4723,3692,7425,2429,702,4703,1396,6072,3811,2844,2713,1587,1393,1414,5084,1795,814,1952,3664,6030,1440,8900,5329,506,2715,2573,1730,1834,4809,1346,2050,1583,2019,3285,1042,1574,890,2201,2130,
2021-06-04,46598,4980,13809,49124,117354,25243,14774,21432,23851,7675,18694,35551,13581,16884,1288,6519,5909,11965,9283,6223,12672,7680,4980,5095,3648,9661,16394,18325,9774,12926,5739,2147,3341,4723,3692,7427,2430,702,4705,1396,6074,3812,2845,2713,1590,1396,1414,5085,1796,814,1954,3664,6033,1442,8903,5328,506,2714,2572,1730,1836,4812,1346,2058,1585,2019,3285,1043,1578,890,2201,2131,
2021-06-05,46598,4980,13809,49124,117354,25243,14774,21432,23851,7675,18694,35551,13581,16884,1288,6519,5909,11965,9283,6223,12672,7680,4980,5095,3648,9661,16394,18325,9774,12926,5739,2147,3341,4723,3692,7427,2430,702,4705,1396,6074,3812,2845,2713,1590,1396,1414,5085,1796,814,1954,3664,6033,1442,8903,5328,506,2714,2572,1730,1836,4812,1346,2058,1585,2019,3285,1043,1578,890,2201,2131,
2021-06-06,46598,4980,13809,49124,117354,25243,14774,21432,23851,7675,18694,35551,13581,16884,1288,6519,5909,11965,9283,6223,12672,7680,4980,5095,3648,9661,16394,18325,9774,12926,5739,2147,3341,4723,3692,7427,2430,702,4705,1396,6074,3812,2845,2713,1590,1396,1414,5085,1796,814,1954,3664,6033,1442,8903,5328,506,2714,2572,1730,1836,4812,1346,2058,1585,2019,3285,1043,1578,890,2201,2131,
2021-06-07,46615,4982,13833,49133,117411,25256,14779,21447,23863,7679,18705,35565,13582,16886,1291,6525,5909,11965,9283,6223,12679,7681,4987,5097,3649,9662,16399,18331,9781,12929,5742,2149,3341,4728,3695,7428,2433,702,4708,1397,6077,3812,2846,2713,1594,1396,1414,5084,1796,814,1956,3664,6035,1443,8907,5330,507,2715,2573,1730,1845,4818,1346,2061,1587,2019,3285,1043,1577,890,2201,2133,
2021-06-08,46627,4982,13836,49153,117431,25266,14782,21456,23868,7686,18713,35582,13582,16892,1290,6528,5909,11965,9284,6226,12684,7684,4989,5098,3649,9665,16400,18336,9789,12931,5744,2149,3342,4728,3695,7431,2434,702,4709,1398,6077,3815,2846,2713,1596,1397,1419,5086,1797,814,1956,3664,6036,1444,8910,5334,507,2719,2576,1730,1844,4822,1346,2061,1588,2019,3286,1042,1579,890,2202,2133,
2021-06-09,46636,4985,13842,49158,117456,25273,14784,21459,23873,7690,18714,35589,13577,16895,1290,6526,5910,11963,9284,6226,12682,7687,4990,5101,3651,9665,16401,18339,9792,12933,5747,2149,3344,4731,3695,7432,2435,702,4708,1401,6081,3816,2846,2715,1598,1397,1419,5088,1797,814,1958,3664,6039,1448,8915,5333,507,2720,2574,1729,1845,4824,1346,2062,1589,2019,3286,1043,1580,890,2202,2134,
2021-06-10,46644,4988,13848,49164,117492,25286,14794,21463,23876,7697,18721,35607,13570,16902,1293,6525,5910,11962,9283,6227,12682,7689,4991,5102,3652,9668,16403,18341,9796,12937,5750,2149,3344,4731,3696,7434,2435,703,4708,1401,6087,3815,2848,2716,1598,1397,1419,5094,1798,813,1961,3667,6041,1449,8918,5333,507,2721,2576,1729,1845,4826,1346,2062,1591,2019,3286,1043,1581,891,2202,2135,
2021-06-11,46653,4988,13848,49173,117517,25293,14796,21468,23876,7697,18725,35613,13565,16903,1293,6525,5911,11963,9283,6227,12690,7695,4992,5103,3651,9668,16404,18342,9798,12938,5750,2149,3345,4731,3699,7434,2435,703,4708,1401,6089,3816,2851,2716,1598,1396,1419,5101,1798,813,1962,3666,6043,1449,8919,5333,507,2722,2577,1729,1846,4826,1346,2063,1592,2019,3286,1043,1581,891,2202,2136,
2021-06-12,46653,4988,13848,49173,117517,25293,14796,21468,23876,7697,18725,35613,13565,16903,1293,6525,5911,11963,9283,6227,12690,7695,4992,5103,3651,9668,16404,18342,9798,12938,5750,2149,3345,4731,3699,7434,2435,703,4708,1401,6089,3816,2851,2716,1598,1396,1419,5101,1798,813,1962,3666,6043,1449,8919,5333,507,2722,2577,1729,1846,4826,1346,2063,1592,2019,3286,1043,1581,891,2202,2136,
2021-06-13,46653,4988,13848,49173,117517,25293,14796,21468,23876,7697,18725,35613,13565,16903,1293,6525,5911,11963,9283,6227,12690,7695,4992,5103,3651,9668,16404,18342,9798,12938,5750,2149,3345,4731,3699,7434,2435,703,4708,1401,6089,3816,2851,2716,1598,1396,1419,5101,1798,813,1962,3666,6043,1449,8919,5333,507,2722,2577,1729,1846,4826,1346,2063,1592,2019,3286,1043,1581,891,2202,2136,
2021-06-14,46678,4988,13852,49173,117585,25294,14801,21471,23884,7700,18729,35623,13566,16905,1292,6527,5913,11964,9283,6230,12694,7697,4996,5103,3654,9669,16410,18350,9804,12941,5751,2149,3346,4733,3700,7433,2434,703,4709,1401,6089,3815,2851,2717,1603,1396,1419,5104,1800,813,1961,3668,6043,1451,8919,5334,507,2724,2576,1729,1848,4826,1346,2064,1592,2019,3286,1044,1581,891,2202,2136,
2021-06-15,46681,4988,13857,49180,117601,25306,14800,21477,23883,7700,18732,35630,13565,16911,1291,6526,5916,11964,9285,6233,12700,7701,4998,5104,3655,9673,16410,18352,9807,12944,5751,2149,3346,4736,3702,7434,2436,704,4710,1401,6094,3816,2851,2717,1603,1397,1419,5103,1800,813,1963,3668,6043,1452,8922,5334,507,2726,2579,1729,1848,4832,1346,2064,1592,2020,3286,1044,1582,891,2203,2136,
2021-06-16,46679,4989,13856,49179,117611,25310,14800,21479,23882,7704,18733,35633,13563,16911,1292,6526,5916,11968,9286,6236,12700,7702,4997,5105,3655,9673,16413,18353,9806,12945,5751,2150,3346,4737,3693,7434,2436,704,4710,1401,6094,3816,2851,2718,1603,1398,1419,5105,1800,812,1963,3668,6045,1452,8922,5336,507,2726,2579,1729,1848,4831,1346,2064,1592,2021,3287,1044,1583,891,2204,2137,
2021-06-17,46694,4989,13859,49184,117634,25311,14803,21483,23882,7708,18736,35646,13550,16913,1295,6529,5919,11970,9288,6237,12702,7705,4998,5105,3655,9675,16413,18358,9806,12945,5753,2148,3348,4736,3693,7434,2436,704,4711,1401,6097,3816,2851,2718,1605,1400,1419,5105,1800,812,1965,3668,6048,1452,8924,5336,506,2727,2581,1729,1848,4831,1346,2064,1592,2021,3287,1044,1583,891,2204,2137,
2021-06-18,46708,4992,13869,49189,117648,25316,14805,21487,23881,7708,18739,35651,13543,16916,1295,6530,5919,11971,9287,6240,12705,7704,5000,5106,3657,9678,16416,18362,9811,12944,5753,2150,3348,4742,3696,7436,2436,704,4711,1401,6100,3818,2851,2716,1606,1400,1419,5109,1801,813,1965,3668,6052,1454,8924,5336,506,2727,2582,1729,1849,4834,1347,2064,1592,2021,3287,1044,1583,891,2206,2137,
2021-06-19,46708,4992,13869,49189,117648,25316,14805,21487,23881,7708,18739,35651,13543,16916,1295,6530,5919,11971,9287,6240,12705,7704,5000,5106,3657,9678,16416,18362,9811,12944,5753,2150,3348,4742,3696,7436,2436,704,4711,1401,6100,3818,2851,2716,1606,1400,1419,5109,1801,813,1965,3668,6052,1454,8924,5336,506,2727,2582,1729,1849,4834,1347,2064,1592,2021,3287,1044,1583,891,2206,2137,
2021-06-20,46708,4992,13869,49189,117648,25316,14805,21487,23881,7708,18739,35651,13543,16916,1295,6530,5919,11971,9287,6240,12705,7704,5000,5106,3657,9678,16416,18362,9811,12944,5753,2150,3348,4742,3696,7436,2436,704,4711,1401,6100,3818,2851,2716,1606,1400,1419,5109,1801,813,1965,3668,6052,1454,8924,5336,506,2727,2582,1729,1849,4834,1347,2064,1592,2021,3287,1044,1583,891,2206,2137,
2021-06-21,46720,4994,13870,49192,117680,25315,14805,21488,23880,7711,18743,35666,13544,16915,1295,6530,5920,11973,9287,6247,12705,7707,5002,5106,3657,9677,16418,18366,9817,12940,5753,2150,3348,4744,3696,7438,2437,704,4712,1401,6108,3819,2851,2719,1608,1400,1419,5111,1802,813,1966,3669,6057,1455,8926,5336,506,2727,2584,1729,1852,4834,1347,2065,1592,2021,3287,1047,1586,891,2211,2139,
2021-06-22,46722,4995,13873,49201,117695,25318,14808,21488,23883,7715,18763,35672,13544,16916,1296,6531,5921,11973,9289,6248,12709,7709,5002,5108,3657,9680,16420,18369,9822,12942,5753,2150,3348,4745,3696,7438,2437,705,4713,1401,6111,3819,2851,2721,1608,1401,1420,5111,1802,812,1966,3669,6057,1456,8927,5336,506,2729,2583,1729,1853,4833,1347,2064,1592,2024,3287,1047,1586,891,2211,2139,
2021-06-23,46727,4995,13875,49203,117723,25325,14812,21491,23886,7715,18774,35676,13545,16916,1297,6531,5919,11979,9292,6251,12709,7709,5002,5110,3659,9681,16420,18374,9826,12943,5754,2150,3348,4746,3696,7438,2436,705,4714,1402,6115,3821,2851,2721,1608,1401,1420,5112,1802,813,1966,3669,6058,1458,8927,5337,506,2728,2583,1728,1853,4834,1347,2064,1592,2024,3288,1047,1588,891,2211,2139,
2021-06-24,46732,4995,13879,49210,117760,25328,14815,21491,23887,7715,18798,35682,13547,16916,1298,6531,5924,11981,9294,6252,12715,7710,5002,5111,3659,9683,16422,18377,9828,12946,5755,2150,3348,4747,3698,7438,2436,705,4714,1402,6115,3823,2851,2721,1608,1401,1420,5114,1802,813,1967,3669,6060,1459,8930,5337,506,2728,2583,1728,1853,4834,1347,2064,1592,2024,3288,1047,1588,891,2215,2139,
2021-06-25,46741,4997,13882,49217,117772,25332,14815,21492,23889,7715,18797,35686,13549,16917,1291,6530,5925,11984,9295,6253,12715,7711,5002,5112,3659,9685,16424,18379,9831,12948,5755,2150,3347,4747,3699,7439,2436,705,4714,1404,6115,3824,2851,2721,1609,1401,1420,5114,1802,813,1967,3669,6059,1460,8930,5337,506,2728,2585,1728,1853,4834,1347,2064,1592,2024,3288,1047,1589,891,2216,2139,
2021-06-26,46741,4997,13882,49217,117772,25332,14815,21492,23889,7715,18797,35686,13549,16917,1291,6530,5925,11984,9295,6253,12715,7711,5002,5112,3659,9685,16424,18379,9831,12948,5755,2150,3347,4747,3699,7439,2436,705,4714,1404,6115,3824,2851,2721,1609,1401,1420,5114,1802,813,1967,3669,6059,1460,8930,5337,506,2728,2585,1728,1853,4834,1347,2064,1592,2024,3288,1047,1589,891,2216,2139,
2021-06-27,46741,4997,13882,49217,117772,25332,14815,21492,23889,7715,18797,35686,13549,16917,1291,6530,5925,11984,9295,6253,12715,7711,5002,5112,3659,9685,16424,18379,9831,12948,5755,2150,3347,4747,3699,7439,2436,705,4714,1404,6115,3824,2851,2721,1609,1401,1420,5114,1802,813,1967,3669,6059,1460,8930,5337,506,2728,2585,1728,1853,4834,1347,2064,1592,2024,3288,1047,1589,891,2216,2139,
2021-06-28,46769,4996,13886,49219,117802,25337,14817,21495,23895,7719,18797,35690,13551,16920,1290,6531,5926,11986,9295,6252,12715,7711,5005,5115,3659,9686,16429,18384,9835,12947,5755,2150,3349,4753,3700,7440,2438,705,4714,1405,6118,3824,2851,2721,1608,1402,1420,5114,1803,813,1967,3669,6064,1461,8929,5338,506,2728,2585,1728,1853,4834,1347,2064,1594,2025,3288,1047,1590,891,2219,2139,
2021-06-29,46781,4996,13885,49224,117830,25343,14821,21501,23899,7719,18814,35695,13551,16924,1291,6533,5924,11989,9296,6253,12720,7713,5005,5117,3659,9689,16429,18388,9838,12950,5757,2150,3350,4753,3700,7441,2438,705,4714,1405,6119,3825,2852,2721,1609,1402,1420,5115,1803,813,1968,3669,6064,1461,8929,5340,506,2729,2587,1728,1853,4833,1347,2064,1595,2025,3288,1047,1590,891,2221,2139,
2021-06-30,46789,4996,13887,49226,117852,25347,14824,21504,23902,7720,18823,35700,13551,16925,1291,6533,5924,11989,9297,6254,12720,7713,5005,5126,3659,9689,16430,18385,9840,12952,5759,2150,3350,4753,3704,7441,2439,706,4713,1406,6119,3825,2852,2721,1609,1402,1418,5118,1803,813,1969,3669,6064,1461,8929,5342,506,2729,2587,1728,1853,4834,1348,2064,1595,2025,3288,1047,1590,891,2221,2139,
2021-07-01,46803,4997,13888,49230,117884,25348,14827,21508,23905,7722,18828,35704,13552,16927,1291,6534,5924,11991,9297,6257,12723,7714,5008,5131,3659,9690,16433,18387,9840,12949,5760,2150,3352,4755,3704,7441,2439,706,4713,1407,6119,3825,2852,2721,1610,1402,1418,5118,1803,813,1968,3669,6065,1464,8929,5344,506,2729,2589,1728,1855,4835,1348,2064,1595,2025,3290,1047,1590,892,2221,2140,
2021-07-02,46810,4997,13890,49234,117908,25350,14827,21514,23909,7723,18835,35714,13553,16930,1290,6535,5924,11993,9298,6258,12723,7714,5008,5135,3659,9691,16433,18389,9842,12952,5764,2150,3355,4758,3705,7445,2441,706,4715,1407,6120,3826,2852,2721,1610,1402,1418,5118,1804,813,1969,3669,6065,1465,8929,5345,506,2729,2588,1728,1858,4835,1348,2064,1596,2026,3290,1047,1590,892,2221,2139,
2021-07-03,46810,4997,13890,49234,117908,25350,14827,21514,23909,7723,18835,35714,13553,16930,1290,6535,5924,11993,9298,6258,12723,7714,5008,5135,3659,9691,16433,18389,9842,12952,5764,2150,3355,4758,3705,7445,2441,706,4715,1407,6120,3826,2852,2721,1610,1402,1418,5118,1804,813,1969,3669,6065,1465,8929,5345,506,2729,2588,1728,1858,4835,1348,2064,1596,2026,3290,1047,1590,892,2221,2139,
2021-07-04,46810,4997,13890,49234,117908,25350,14827,21514,23909,7723,18835,35714,13553,16930,1290,6535,5924,11993,9298,6258,12723,7714,5008,5135,3659,9691,16433,18389,9842,12952,5764,2150,3355,4758,3705,7445,2441,706,4715,1407,6120,3826,2852,2721,1610,1402,1418,5118,1804,813,1969,3669,6065,1465,8929,5345,506,2729,2588,1728,1858,4835,1348,2064,1596,2026,3290,1047,1590,892,2221,2139,
2021-07-05,46836,4999,13889,49238,117936,25358,14829,21514,23915,7724,18836,35721,13554,16932,1290,6537,5925,11993,9300,6257,12723,7714,5009,5139,3659,9700,16435,18391,9849,12954,5764,2155,3356,4764,3705,7447,2444,706,4714,1409,6121,3829,2853,2721,1610,1402,1418,5122,1803,813,1969,3669,6066,1465,8929,5345,507,2729,2589,1728,1858,4835,1348,2064,1596,2027,3290,1047,1590,892,2221,2139,
2021-07-06,46837,4999,13889,49238,117958,25358,14829,21514,23916,7724,18837,35722,13555,16932,1290,6537,5925,11993,9300,6257,12728,7714,5010,5143,3660,9700,16437,18391,9849,12954,5764,2155,3356,4764,3705,7447,2444,706,4714,1410,6121,3829,2854,2721,1610,1402,1418,5122,1803,813,1970,3669,6066,1465,8930,5345,507,2730,2589,1728,1858,4835,1348,2064,1596,2027,3290,1047,1590,892,2221,2139,
2021-07-07,46846,4999,13892,49254,118012,25367,14837,21518,23921,7725,18846,35722,13558,16937,1290,6538,5925,11996,9303,6260,12728,7715,5010,5143,3660,9702,16439,18400,9851,12958,5767,2155,3356,4765,3706,7448,2444,707,4714,1410,6122,3831,2854,2721,1610,1402,1419,5123,1803,813,1970,3670,6066,1465,8933,5345,507,2730,2589,1728,1858,4838,1348,2065,1596,2027,3290,1047,1590,892,2221,2139,
