,Johnson,Wyandotte,Butler,Franklin,Douglas,Ford,Leavenworth,Cherokee,Linn,Morris,Sedgwick,Reno,Riley,Jackson,Mitchell,Bourbon,Lyon,Doniphan,Pottawatomie,Woodson,Crawford,Neosho,Shawnee,Jefferson,Sumner,Clay,Coffey,Gove,Harvey,McPherson,Osage,Ottawa,Miami,Finney,Montgomery,Stafford,Stevens,Atchison,Saline,Barton,Chautauqua,Labette,Pratt,Cloud,Cowley,Marion,Osborne,Greenwood,Jewell,Geary,Republic,Wabaunsee,Morton,Barber,Rooks,Scott,Seward,Unknown,Ellis,Hamilton,Phillips,Kearny,Stanton,Dickinson,Smith,Chase,Sherman,Wilson,Sheridan,Haskell,Edwards,Clark,Gray,Kiowa,Rice,Grant,Meade,Nemaha,Cheyenne,Harper,Norton,Brown,Ellsworth,Anderson,Ness,Comanche,Hodgeman,Lane,Trego,Pawnee,Washington,Allen,Thomas,Logan,Marshall,Elk,Rush,Graham,Kingman,Lincoln,Russell,Decatur,Greeley,Wichita,Rawlins,Wallace
2021-02-28,54224,19161,7190,2432,8606,5569,6765,2355,829,588,53571,8295,6185,1330,558,1277,4089,939,1761,204,4502,1740,16327,1611,2069,818,710,376,3402,3147,1187,548,2629,5982,3265,345,580,1531,5951,2572,258,2598,804,966,3800,1021,286,587,201,3017,679,658,253,365,632,604,3877,0,3677,199,704,560,184,1685,271,278,606,939,426,407,262,238,600,266,1052,966,493,1479,352,603,1217,1209,1206,809,364,157,199,142,406,1132,523,1119,1110,291,1072,174,424,249,727,254,840,259,101,214,352,175
2021-03-01,54370,19219,7205,2438,8644,5577,6783,2359,834,588,53679,8299,6189,1330,558,1280,4099,942,1770,204,4514,1739,16362,1618,2070,818,712,376,3403,3147,1189,548,2637,5984,3285,345,580,1531,5963,2570,258,2608,804,967,3805,1024,287,587,201,3025,679,662,254,365,634,604,3879,0,3681,201,704,560,184,1686,271,278,607,946,426,407,262,242,602,266,1054,966,493,1479,353,605,1217,1212,1208,813,364,158,203,142,406,1133,526,1127,1110,292,1074,175,425,249,727,254,843,259,102,215,352,176
2021-03-02,54370,19219,7205,2438,8653,5577,6783,2359,834,588,53679,8299,6189,1330,558,1280,4099,942,1784,204,4514,1739,16362,1618,2070,818,712,376,3403,3147,1189,548,2637,5985,3285,345,580,1531,5963,2570,258,2608,804,967,3805,1024,287,587,201,3025,679,662,254,365,634,604,3879,0,3681,201,704,560,184,1686,271,278,607,946,426,407,262,242,602,266,1054,966,493,1479,353,605,1217,1212,1208,813,364,158,203,142,406,1133,526,1127,1110,292,1074,175,425,249,727,254,843,259,102,215,352,176
2021-03-03,54533,19280,7217,2446,8653,5581,6810,2365,758,598,53830,8306,6216,1336,559,1283,4112,942,1772,204,4528,1753,16409,1620,2074,822,711,385,3411,3166,1192,548,2645,5985,3302,346,580,1532,5985,2573,258,2616,807,968,3815,1029,287,587,201,3043,679,662,254,367,635,604,3886,0,3685,201,704,561,184,1688,271,285,607,954,428,407,262,244,602,266,1055,966,493,1486,353,605,1217,1215,1210,815,365,159,206,142,406,1134,528,1135,1123,292,1074,176,425,250,729,255,843,259,101,215,355,176
2021-03-04,54533,19280,7217,2446,8679,5581,6810,2365,767,598,53830,8306,6216,1336,559,1283,4112,942,1772,204,4528,1753,16409,1620,2074,822,711,385,3411,3166,1192,548,2645,5989,3302,346,580,1532,5985,2573,258,2616,807,968,3815,1029,287,587,201,3043,679,662,254,367,635,604,3886,0,3685,201,704,561,184,1688,271,285,607,954,428,407,262,244,602,266,1055,966,493,1486,353,605,1217,1215,1210,815,365,159,206,142,406,1134,528,1135,1123,292,1074,176,425,250,729,255,843,259,101,215,355,177
2021-03-05,54730,19307,7235,2456,8679,5592,6833,2369,767,598,53962,8308,6216,1339,559,1288,4115,945,1772,205,4537,1761,16478,1623,2077,824,712,385,3436,3166,1194,548,2650,5989,3310,346,580,1531,5993,2574,260,2621,807,969,3824,1029,287,587,202,3063,679,665,254,367,639,604,3893,0,3692,201,705,561,184,1691,271,285,610,956,428,408,262,244,602,266,1059,966,495,1486,354,605,1217,1217,1211,816,365,159,206,142,406,1137,528,1146,1123,292,1074,176,425,250,729,256,845,259,101,215,355,177
2021-03-06,54730,19307,7235,2456,8679,5592,6833,2369,767,598,53962,8308,6216,1339,559,1288,4115,945,1772,205,4537,1761,16478,1623,2077,824,712,385,3436,3166,1194,548,2650,5989,3310,346,580,1531,5993,2574,260,2621,807,969,3824,1029,287,589,202,3063,679,665,254,367,639,605,3893,0,3692,201,705,561,184,1691,271,285,610,956,428,408,262,244,602,266,1059,966,495,1486,354,605,1217,1217,1211,816,365,159,206,142,406,1137,528,1146,1123,292,1074,176,425,250,729,256,845,259,101,215,355,177
2021-03-07,54730,19307,7235,2456,8679,5592,6833,2369,767,598,53962,8308,6216,1339,559,1288,4115,945,1772,205,4537,1761,16478,1623,2077,824,712,385,3436,3166,1194,548,2650,5989,3310,346,580,1531,5993,2574,260,2621,807,969,3824,1029,287,589,202,3063,679,665,254,367,639,605,3893,0,3692,201,705,561,184,1691,271,285,610,956,428,408,262,244,602,266,1059,966,495,1486,354,605,1217,1217,1211,816,365,159,206,142,406,1137,528,1146,1123,292,1074,176,425,250,729,256,845,259,101,215,355,177
2021-03-08,54889,19337,7245,2460,8733,5596,6857,2374,767,598,54050,8313,6231,1338,559,1291,4117,948,1792,205,4545,1766,16514,1624,2080,824,712,385,3450,3166,1194,548,2642,5992,3337,346,580,1533,5999,2575,261,2623,808,969,3845,1032,287,589,203,3069,679,666,254,368,645,605,3893,0,3695,201,705,561,184,1697,271,285,612,964,428,408,262,244,602,266,1061,966,496,1486,355,606,1217,1217,1211,818,365,159,206,142,406,1137,529,1154,1123,293,1074,176,425,250,729,256,845,260,101,215,355,177
2021-03-09,54889,19337,7245,2460,8735,5596,6857,2374,767,598,54050,8313,6231,1338,559,1291,4117,948,1784,205,4545,1766,16514,1624,2080,824,712,385,3450,3166,1194,548,2642,5993,3337,347,580,1533,5999,2575,261,2623,808,969,3845,1032,287,589,203,3069,680,666,254,368,650,605,3893,0,3695,201,705,561,184,1697,271,285,612,964,428,408,262,244,602,266,1061,968,496,1493,355,606,1217,1217,1211,818,365,159,206,142,406,1137,529,1154,1123,293,1075,176,425,250,729,256,846,260,108,215,355,177
2021-03-10,55084,19375,7255,2470,8735,5612,6895,2373,767,601,54195,8320,6243,1343,559,1293,4131,954,1784,205,4559,1765,16544,1627,2082,824,714,385,3457,3194,1196,548,2649,5993,3344,347,580,1536,6011,2579,261,2625,808,969,3864,1037,287,589,203,3096,680,666,255,368,650,605,3910,0,3698,201,707,561,184,1699,271,286,614,972,428,410,262,244,602,266,1060,968,497,1493,356,607,1218,1220,1211,820,367,159,206,142,406,1142,529,1163,1124,292,1075,179,427,251,729,256,847,262,102,215,355,177
2021-03-11,55084,19375,7255,2470,8761,5612,6895,2373,775,601,54195,8320,6243,1343,559,1293,4131,954,1790,205,4559,1765,16544,1627,2082,824,714,385,3458,3194,1196,548,2649,5993,3344,347,580,1536,6011,2579,261,2625,808,969,3864,1037,287,589,203,3096,680,666,255,368,650,605,3910,0,3698,201,707,561,184,1699,271,286,614,972,428,410,262,244,602,266,1060,968,497,1493,356,607,1218,1220,1211,820,367,159,206,142,406,1142,529,1163,1124,292,1075,179,427,251,729,256,847,262,102,215,355,177
2021-03-12,55185,19410,7271,2472,8761,5618,6915,2373,775,601,54270,8321,6243,1347,560,1294,4140,957,1790,205,4569,1743,16563,1628,2086,826,715,385,3470,3194,1196,546,2650,5993,3350,347,580,1539,6030,2580,263,2632,809,969,3871,1039,287,589,203,3108,680,667,255,368,650,605,3911,0,3700,201,709,561,184,1700,271,286,615,978,430,411,262,244,602,266,1062,968,499,1493,356,608,1218,1220,1213,820,368,159,207,142,406,1142,529,1172,1124,292,1075,178,427,251,729,256,849,262,102,215,355,177
2021-03-13,55185,19410,7271,2472,8761,5618,6915,2373,775,601,54270,8321,6243,1347,560,1294,4140,957,1790,205,4569,1743,16563,1628,2086,826,715,385,3470,3194,1196,546,2650,5993,3350,347,580,1539,6030,2580,263,2632,809,969,3871,1039,287,589,203,3108,680,667,255,368,650,605,3911,0,3700,201,709,561,184,1700,271,286,615,978,430,411,262,244,602,266,1062,968,499,1493,356,608,1218,1220,1213,820,368,159,207,142,407,1142,529,1172,1124,292,1078,178,427,251,729,256,849,262,102,215,355,177
2021-03-14,55185,19410,7271,2472,8761,5618,6915,2373,775,601,54270,8321,6243,1347,560,1294,4140,957,1790,205,4569,1743,16563,1628,2086,826,715,385,3470,3194,1196,546,2650,5993,3350,347,580,1539,6030,2580,263,2632,809,969,3871,1039,287,589,203,3108,680,667,255,368,650,605,3911,0,3700,201,709,561,184,1700,271,286,615,978,430,411,262,244,602,266,1062,968,499,1493,356,608,1218,1220,1213,820,368,159,207,142,407,1142,529,1172,1124,292,1078,178,427,251,729,256,849,262,102,215,355,177
2021-03-15,55287,19444,7277,2482,8792,5620,6933,2377,775,601,54333,8322,6252,1349,560,1294,4143,959,1799,205,4578,1741,16582,1632,2087,826,717,385,3477,3194,1196,546,2653,5993,3367,347,580,1538,6036,2582,264,2656,809,970,3877,1039,287,589,203,3114,680,669,255,368,650,606,3911,0,3703,201,709,561,184,1702,271,286,616,979,432,411,262,245,604,266,1062,968,499,1493,356,611,1218,1220,1213,823,368,159,207,143,407,1142,529,1175,1124,295,1078,178,428,251,730,256,850,262,102,215,355,177
2021-03-16,55287,19444,7277,2482,8799,5620,6933,2377,775,602,54333,8322,6252,1349,560,1294,4143,959,1799,205,4578,1741,16582,1632,2087,826,717,385,3484,3194,1196,546,2653,5993,3367,349,580,1538,6036,2582,264,2656,809,970,3877,1039,287,589,203,3114,680,669,255,368,650,606,3911,0,3703,201,709,561,184,1703,271,286,616,979,432,411,262,245,604,266,1062,968,502,1500,356,611,1218,1220,1213,823,368,162,207,143,407,1142,529,1175,1124,295,1078,178,428,251,730,256,850,262,102,215,360,177
2021-03-17,55457,19489,7298,2483,8799,5632,6965,2391,775,602,54402,8329,6271,1353,560,1302,4154,959,1802,206,4594,1743,16618,1636,2092,826,722,385,3490,3194,1197,546,2660,5993,3373,349,580,1541,6042,2583,264,2685,809,970,3880,1041,287,589,204,3117,680,669,254,368,651,608,3911,0,3711,201,712,561,184,1703,271,286,616,980,432,412,262,244,604,266,1060,969,502,1500,357,612,1218,1220,1213,824,368,162,208,143,407,1143,530,1186,1133,292,1078,178,428,251,731,257,850,263,102,216,360,177
2021-03-18,55457,19489,7298,2483,8812,5632,6965,2391,775,602,54402,8329,6271,1353,560,1302,4154,959,1802,206,4594,1743,16618,1636,2092,826,722,385,3490,3194,1197,546,2660,6002,3373,349,580,1541,6042,2583,264,2685,809,970,3880,1041,287,589,204,3117,680,669,254,368,651,608,3911,0,3711,201,712,561,184,1703,271,286,616,980,432,412,262,244,604,266,1060,969,503,1500,357,612,1218,1220,1213,824,368,162,208,143,407,1143,530,1186,1133,292,1078,178,428,251,731,257,850,263,102,216,360,177
2021-03-19,55557,19510,7309,2483,8812,5637,6977,2398,775,602,54455,8333,6271,1360,560,1304,4171,959,1802,207,4605,1748,16683,1643,2097,826,721,385,3496,3215,1202,547,2661,6003,3379,349,580,1547,6044,2584,264,2693,809,972,3882,1042,288,589,206,3124,680,670,254,368,653,608,3918,0,3713,201,712,560,184,1704,271,286,619,982,432,413,262,247,604,266,1061,969,503,1500,357,619,1218,1220,1213,824,368,162,208,143,407,1143,530,1189,1133,292,1078,178,428,250,731,257,851,263,102,216,360,177
2021-03-20,55557,19510,7309,2483,8812,5637,6977,2398,775,602,54455,8333,6271,1360,560,1304,4171,959,1802,207,4605,1748,16683,1643,2097,826,721,385,3496,3215,1202,547,2661,6003,3379,349,580,1547,6044,2584,264,2693,809,972,3882,1042,288,589,206,3124,680,670,254,368,653,608,3918,0,3713,201,712,560,184,1704,271,286,619,982,432,413,262,247,604,266,1061,969,503,1500,357,619,1218,1220,1213,824,368,162,208,143,407,1143,530,1189,1133,292,1078,178,428,250,731,257,851,263,102,216,360,177
2021-03-21,55557,19510,7309,2483,8812,5637,6977,2398,775,602,54455,8333,6271,1360,560,1304,4171,959,1802,207,4605,1748,16683,1643,2097,826,721,385,3496,3215,1202,547,2661,6003,3379,349,580,1547,6044,2584,264,2693,809,972,3882,1042,288,589,206,3124,680,670,254,368,653,608,3918,0,3713,201,712,560,184,1704,271,286,619,982,432,413,262,247,604,266,1061,969,503,1500,357,619,1218,1220,1213,824,368,162,208,143,407,1143,530,1189,1133,292,1078,178,428,250,731,257,851,263,102,216,360,177
2021-03-22,55679,19540,7318,2485,8812,5652,6988,2399,784,602,54491,8334,6271,1363,560,1305,4174,959,1814,207,4610,1751,16729,1648,2098,826,721,385,3498,3215,1201,547,2662,6005,3384,349,581,1548,6052,2585,264,2699,809,971,3883,1043,288,589,206,3134,680,670,254,368,654,609,3921,0,3714,202,712,560,184,1703,271,286,616,985,432,413,262,247,606,266,1063,969,503,1500,357,621,1218,1223,1213,827,368,162,209,143,407,1143,530,1193,1133,292,1078,178,428,250,733,257,852,263,103,216,360,177
2021-03-23,55679,19540,7318,2485,8841,5652,6988,2399,784,602,54491,8334,6271,1363,560,1305,4174,959,1814,207,4610,1751,16729,1648,2098,826,721,385,3498,3231,1201,547,2662,6005,3384,349,581,1548,6052,2585,264,2699,809,971,3883,1043,288,589,206,3134,680,670,254,368,654,609,3921,0,3714,202,712,560,184,1703,271,286,616,985,432,413,262,247,606,266,1063,969,505,1508,357,621,1218,1223,1213,827,368,170,209,143,407,1143,530,1193,1133,292,1078,178,428,250,733,257,852,263,103,216,360,177
2021-03-24,55825,19558,7336,2488,8841,5667,7009,2405,784,602,54573,8337,6294,1373,561,1311,4185,958,1832,207,4616,1761,16770,1653,2099,826,721,385,3519,3231,1203,547,2665,6005,3391,349,581,1551,6061,2590,265,2711,810,972,3884,1044,288,589,209,3149,680,672,254,368,656,616,3921,0,3715,201,712,560,184,1704,271,286,616,985,432,416,262,247,606,266,1063,970,505,1508,357,621,1218,1226,1214,829,369,170,209,143,407,1143,531,1199,1135,292,1078,178,429,250,738,257,853,264,104,216,360,177
2021-03-25,55825,19558,7336,2488,8870,5667,7009,2405,788,602,54573,8337,6294,1373,561,1311,4185,958,1832,207,4616,1761,16770,1653,2099,826,721,385,3519,3231,1203,547,2665,6005,3391,349,581,1551,6061,2590,265,2711,810,972,3884,1044,288,589,209,3149,680,672,254,368,656,616,3921,0,3715,201,712,560,184,1704,271,286,616,985,432,416,262,247,606,266,1063,970,505,1508,357,621,1218,1226,1214,829,369,170,209,143,407,1143,531,1199,1135,292,1078,178,429,250,738,257,853,264,104,216,360,177
2021-03-26,55914,19594,7355,2489,8870,5676,7026,2405,788,602,54648,8344,6294,1375,561,1312,4187,959,1852,209,4622,1769,16820,1658,2104,826,721,385,3524,3239,1206,548,2669,6009,3394,349,581,1552,6069,2595,265,2715,811,973,3894,1045,288,589,209,3154,680,673,254,368,656,616,3921,0,3717,201,712,560,184,1706,271,286,618,986,432,417,262,247,606,266,1063,970,505,1508,357,624,1218,1228,1214,829,369,170,209,143,407,1144,531,1206,1135,292,1079,178,428,250,740,257,853,264,104,216,360,177
2021-03-27,55914,19594,7355,2489,8870,5676,7026,2405,788,602,54648,8344,6294,1375,561,1312,4187,959,1852,209,4622,1769,16820,1658,2104,826,721,385,3524,3239,1206,548,2669,6009,3394,349,581,1552,6069,2595,265,2715,811,973,3894,1045,288,589,209,3154,680,673,254,368,656,616,3921,0,3717,201,712,560,184,1706,271,286,618,986,432,417,262,247,606,266,1063,970,505,1508,357,624,1218,1228,1214,829,369,170,209,143,407,1144,531,1206,1135,292,1079,178,428,250,740,257,853,264,104,216,360,177
2021-03-28,55914,19594,7355,2489,8870,5676,7026,2405,788,602,54648,8344,6294,1375,561,1312,4187,959,1852,209,4622,1769,16820,1658,2104,826,721,385,3524,3239,1206,548,2669,6009,3394,349,581,1552,6069,2595,265,2715,811,973,3894,1045,288,589,209,3154,680,673,254,368,656,616,3921,0,3717,201,712,560,184,1706,271,286,618,986,432,417,262,247,606,266,1063,970,505,1508,357,624,1218,1228,1214,829,369,170,209,143,407,1144,531,1206,1135,292,1079,178,428,250,740,257,853,264,104,216,360,177
2021-03-29,56029,19634,7363,2490,8902,5677,7039,2407,788,602,54705,8347,6294,1378,561,1320,4192,959,1852,209,4627,1771,16875,1663,2105,826,722,385,3537,3239,1206,549,2666,6009,3394,349,583,1567,6074,2597,265,2720,811,972,3894,1045,288,589,209,3157,680,676,254,369,656,617,3933,0,3720,201,712,561,184,1709,271,286,619,986,432,417,262,247,606,266,1063,972,505,1508,358,624,1218,1229,1215,829,369,170,209,143,407,1143,531,1206,1135,292,1079,178,431,252,740,257,853,264,104,216,360,177
2021-03-30,56029,19634,7363,2490,8922,5677,7039,2407,788,602,54705,8347,6294,1378,561,1320,4192,959,1852,209,4627,1771,16875,1663,2105,826,722,385,3537,3250,1206,549,2666,6014,3394,349,583,1567,6074,2597,265,2720,811,972,3894,1045,288,589,209,3157,680,676,254,369,656,617,3933,0,3720,201,712,561,184,1709,271,286,619,986,432,417,262,247,606,266,1063,972,505,1508,358,624,1218,1229,1215,829,369,170,209,143,407,1143,531,1206,1135,292,1079,178,431,252,740,257,853,264,104,216,360,177
2021-03-31,56159,19663,7380,2495,8922,5684,7051,2414,794,609,54799,8350,6315,1381,561,1333,4209,959,1852,210,4638,1771,16896,1669,2107,826,723,385,3547,3250,1207,549,2668,6015,3395,351,583,1569,6086,2595,265,2722,812,972,3895,1045,288,589,209,3166,680,670,254,369,655,617,3933,0,3721,202,712,561,184,1709,271,287,619,986,432,418,262,247,606,266,1064,972,505,1510,358,624,1218,1232,1215,829,369,170,210,143,407,1143,531,1213,1135,292,1079,178,431,262,741,257,854,264,104,216,360,177
2021-04-01,56159,19663,7380,2495,8944,5684,7051,2414,794,609,54799,8350,6315,1381,561,1333,4209,959,1852,210,4638,1771,16896,1669,2107,826,723,385,3547,3250,1207,549,2668,6015,3395,351,583,1569,6086,2595,265,2722,812,972,3895,1045,288,589,209,3166,680,670,254,369,655,617,3936,0,3721,202,712,561,184,1709,271,287,619,986,432,418,262,247,606,266,1064,972,505,1510,358,624,1218,1232,1215,829,369,170,210,143,407,1143,531,1213,1135,292,1081,178,431,262,741,257,855,264,104,216,360,177
2021-04-02,56299,19709,7394,2495,8944,5696,7069,2416,794,609,54861,8354,6315,1382,561,1339,4214,961,1854,213,4648,1773,16967,1675,2108,826,723,385,3551,3252,1209,549,2670,6019,3399,351,583,1571,6096,2595,265,2707,811,972,3897,1046,288,589,209,3178,680,671,254,369,655,617,3937,0,3722,202,711,562,184,1711,271,287,618,988,432,418,262,247,606,266,1065,972,505,1510,359,624,1218,1234,1215,829,369,170,210,143,407,1144,531,1215,1135,292,1081,178,431,263,743,257,855,264,104,216,360,177
2021-04-03,56299,19709,7394,2495,8944,5696,7069,2416,794,609,54861,8354,6315,1382,561,1339,4214,961,1854,213,4648,1773,16967,1675,2108,826,723,385,3551,3252,1209,549,2670,6019,3399,351,583,1571,6096,2595,265,2707,811,972,3897,1046,288,589,209,3178,680,671,254,369,655,617,3937,0,3722,202,711,562,184,1711,271,287,618,988,432,418,262,247,606,266,1065,972,505,1510,359,624,1218,1234,1215,829,369,170,210,143,407,1144,531,1215,1135,292,1081,178,431,263,743,257,855,264,104,216,360,177
2021-04-04,56299,19709,7394,2495,8944,5696,7069,2416,794,609,54861,8354,6315,1382,561,1339,4214,961,1854,213,4648,1773,16967,1675,2108,826,723,385,3551,3252,1209,549,2670,6019,3399,351,583,1571,6096,2595,265,2707,811,972,3897,1046,288,589,209,3178,680,671,254,369,655,617,3937,0,3722,202,711,562,184,1711,271,287,618,988,432,418,262,247,606,266,1065,972,505,1510,359,624,1218,1234,1215,829,369,170,210,143,407,1144,531,1215,1135,292,1081,178,431,263,743,257,855,264,104,216,360,177
2021-04-05,56398,19739,7402,2500,8971,5699,7076,2418,794,609,54913,8358,6315,1389,561,1347,4220,963,1855,214,4651,1777,16993,1683,2110,826,723,385,3554,3252,1210,549,2674,6019,3402,351,585,1573,6099,2595,265,2710,812,973,3898,1048,288,589,209,3189,680,671,254,369,655,617,3937,0,3722,202,711,562,184,1713,271,287,618,988,432,418,262,247,606,266,1066,972,505,1510,359,624,1219,1234,1216,830,369,170,210,143,407,1145,532,1217,1135,292,1081,178,431,263,743,257,855,264,104,216,360,177
2021-04-06,56398,19739,7402,2500,8979,5699,7076,2418,794,611,54913,8358,6315,1389,561,1347,4220,963,1855,214,4651,1777,16993,1683,2110,826,723,385,3554,3252,1210,549,2674,6020,3402,351,585,1573,6099,2595,265,2710,812,973,3898,1048,288,589,209,3189,680,671,254,369,655,617,3937,0,3722,202,711,562,184,1713,271,288,618,988,432,418,262,247,606,271,1066,972,505,1512,359,624,1219,1234,1216,830,369,170,210,143,407,1145,532,1217,1135,292,1081,178,431,263,743,257,855,264,104,216,360,177
2021-04-07,56566,19795,7407,2503,8979,5706,7088,2426,807,611,55000,8369,6342,1390,561,1355,4220,963,1859,215,4661,1781,17029,1684,2113,826,723,385,3560,3260,1211,549,2681,6020,3403,351,585,1576,6150,2595,265,2713,812,973,3898,1047,289,589,209,3202,680,671,254,369,655,617,3937,0,3725,202,711,564,184,1714,271,288,618,989,432,417,262,247,606,271,1066,972,505,1512,359,625,1219,1234,1216,830,369,170,209,143,407,1145,533,1220,1135,292,1081,178,431,263,744,257,855,264,104,216,360,177
2021-04-08,56566,19795,7407,2503,8999,5706,7088,2426,807,611,55000,8369,6342,1390,561,1355,4220,963,1859,215,4661,1781,17029,1684,2113,826,723,385,3560,3260,1211,549,2681,6022,3403,351,585,1576,6150,2595,265,2713,812,973,3898,1047,289,589,209,3202,680,671,254,369,655,617,3937,0,3725,202,711,564,184,1714,271,288,618,989,432,417,262,247,606,271,1066,972,505,1512,359,625,1219,1234,1216,830,369,170,209,143,407,1145,533,1220,1135,292,1081,178,431,263,744,257,855,264,104,216,360,177
2021-04-09,56694,19829,7413,2507,8999,5716,7096,2430,807,611,55085,8378,6342,1396,561,1360,4222,964,1864,215,4664,1782,17066,1684,2116,826,723,385,3563,3260,1212,549,2686,6022,3405,352,585,1575,6150,2595,265,2715,813,974,3903,1048,289,589,210,3218,680,671,254,369,660,617,3939,0,3726,202,711,565,184,1718,271,288,618,989,432,417,262,247,606,271,1067,972,505,1512,359,625,1221,1233,1216,830,369,170,210,143,407,1146,533,1227,1135,292,1081,178,431,263,745,261,856,264,104,216,360,177
2021-04-10,56694,19829,7413,2507,8999,5716,7096,2430,807,611,55085,8378,6342,1396,561,1360,4222,964,1864,215,4664,1782,17066,1684,2116,826,723,385,3563,3260,1212,549,2686,6022,3405,352,585,1575,6150,2595,265,2715,813,974,3903,1048,289,589,210,3218,680,671,254,369,660,617,3939,0,3726,202,711,565,184,1718,271,288,618,989,432,417,262,247,606,271,1067,972,505,1512,359,625,1221,1233,1216,830,369,170,210,143,407,1146,533,1227,1135,292,1081,178,431,263,745,261,856,264,104,216,360,177
2021-04-11,56694,19829,7413,2507,8999,5716,7096,2430,807,611,55085,8378,6342,1396,561,1360,4222,964,1864,215,4664,1782,17066,1684,2116,826,723,385,3563,3260,1212,549,2686,6022,3405,352,585,1575,6150,2595,265,2715,813,974,3903,1048,289,589,210,3218,680,671,254,369,660,617,3939,0,3726,202,711,565,184,1718,271,288,618,989,432,417,262,247,606,271,1067,972,505,1512,359,625,1221,1233,1216,830,369,170,210,143,407,1146,533,1227,1135,292,1081,178,431,263,745,261,856,264,104,216,360,177
