,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2021-02-08,88398,15339,4946,3141,5874,8840,15974,28480,9520,2475,30986,7063,6934,1580,47259,11498,2753,2095,11516,1799,19027,6826,34537,6674,5352,20612,11275,9607,25025,7220,3812,3458,1997,9951,5867,3158,3168,2405,1425,5781,922,5207,2696,3944,4502,4079,3686,513,15518,1823,2000,7180,3669,3063,1669,1946,5300,1692,2529,727,1706,3873,1726,5305,3218,8358,2375,2270,3320,881,964,730,1557,3215,2871,2327,2546,3496,3274,5163,2839,1762,,1190,2088,1369,787,680,2818,1027,1691,900,1260
2021-02-09,88543,15385,4948,3142,5895,8847,15993,28514,9527,2480,31034,7081,6959,1582,47338,11541,2756,2096,11525,1800,19102,6837,34622,6684,5376,20647,11282,9618,25046,7244,3813,3462,1999,9970,5877,3173,3171,2413,1426,5783,924,5230,2698,3947,4509,4092,3701,514,15542,1825,2002,7181,3678,3065,1671,1951,5306,1694,2528,728,1712,3874,1732,5312,3226,8371,2377,2268,3333,883,964,730,1557,3227,2877,2333,2551,3497,3280,5180,2840,1766,,1190,2093,1369,789,679,2819,1031,1697,900,1260
2021-02-10,88712,15428,4966,3149,5912,8875,16018,28592,9537,2487,31100,7102,6984,1584,47386,11574,2761,2100,11542,1801,19132,6851,34724,6698,5394,20720,11315,9641,25071,7260,3823,3477,2001,10000,5880,3185,3176,2419,1426,5796,928,5242,2706,3956,4526,4095,3718,515,15559,1829,2002,7212,3701,3073,1678,1960,5316,1694,2538,730,1714,3877,1740,5316,3244,8395,2379,2270,3345,883,965,732,1560,3227,2883,2344,2558,3504,3288,5202,2853,1769,,1195,2102,1375,789,680,2819,1032,1698,900,1261
2021-02-11,88899,15457,4972,3157,5946,8899,16053,28690,9559,2494,31190,7132,7005,1586,47483,11602,2766,2105,11564,1807,19227,6869,34815,6726,5413,20757,11328,9685,25089,7283,3848,3491,2012,10041,5902,3193,3189,2423,1434,5801,929,5264,2716,3963,4549,4100,3729,515,15591,1834,2004,7229,3718,3079,1678,1967,5328,1698,2545,732,1718,3882,1747,5331,3273,8410,2380,2275,3364,887,966,734,1563,3238,2890,2351,2570,3527,3297,5212,2862,1770,,1197,2107,1376,793,683,2824,1033,1700,903,1260
2021-02-12,89085,15515,4983,3164,5966,8921,16084,28769,9573,2505,31255,7155,7023,1587,47563,11637,2788,2109,11587,1811,19262,6886,34906,6739,5425,20804,11355,9703,25118,7303,3865,3500,2024,10060,5915,3203,3200,2425,1440,5813,931,5273,2726,3966,4563,4105,3738,515,15609,1835,2005,7242,3735,3084,1680,1969,5341,1701,2548,732,1722,3884,1749,5343,3294,8423,2380,2277,3373,893,966,741,1565,3242,2905,2356,2577,3529,3305,5219,2873,1770,,1202,2111,1379,794,685,2826,1036,1703,903,1261
2021-02-13,89241,15539,4986,3170,5975,8942,16112,28858,9581,2510,31308,7184,7037,1588,47623,11657,2802,2112,11596,1812,19323,6906,34978,6754,5432,20857,11375,9710,25140,7314,3873,3506,2030,10083,5931,3207,3208,2431,1443,5820,932,5288,2728,3972,4577,4112,3746,516,15638,1839,2010,7256,3745,3089,1682,1975,5347,1703,2553,733,1730,3891,1750,5350,3307,8437,2389,2277,3390,893,966,743,1569,3247,2911,2361,2582,3534,3309,5235,2875,1773,,1204,2119,1382,795,687,2829,1039,1707,904,1262
2021-02-14,89381,15568,4998,3173,5980,8962,16141,28958,9594,2517,31365,7208,7048,1592,47689,11675,2807,2118,11615,1813,19377,6914,35063,6762,5444,20895,11405,9724,25160,7332,3885,3507,2034,10109,5943,3216,3215,2435,1447,5832,935,5300,2729,3976,4586,4119,3749,517,15663,1843,2011,7268,3760,3097,1683,1977,5352,1705,2561,734,1738,3895,1752,5367,3326,8452,2391,2280,3397,894,966,745,1570,3254,2914,2362,2584,3537,3314,5238,2890,1774,,1205,2128,1384,798,687,2832,1041,1712,904,1263
2021-02-15,89506,15592,5008,3175,5989,8969,16164,28988,9601,2518,31401,7229,7057,1593,47754,11699,2809,2119,11624,1813,19418,6923,35106,6767,5455,20916,11411,9730,25183,7341,3891,3507,2034,10122,5960,3221,3217,2439,1448,5835,935,5310,2731,3982,4589,4124,3756,518,15683,1847,2013,7284,3768,3101,1684,1977,5354,1706,2564,735,1739,3895,1753,5370,3329,8455,2394,2281,3401,894,966,745,1571,3256,2917,2364,2583,3538,3320,5239,2891,1775,,1206,2131,1385,798,687,2832,1043,1714,907,1264
2021-02-16,89611,15610,5016,3177,5997,8985,16179,29039,9609,2535,31450,7247,7065,1596,47827,11723,2811,2121,11644,1813,19459,6934,35181,6771,5458,20955,11420,9752,25196,7344,3900,3508,2039,10136,5967,3228,3220,2447,1453,5836,936,5321,2734,3983,4591,4131,3761,521,15704,1848,2015,7295,3774,3104,1686,1979,5355,1707,2566,736,1742,3896,1753,5374,3302,8466,2394,2283,3410,895,966,746,1572,3261,2919,2367,2588,3539,3330,5245,2898,1776,,1207,2138,1385,799,690,2832,1043,1720,907,1264
2021-02-17,89705,15637,5031,3177,6005,8994,16197,29133,9651,2538,31504,7267,7078,1597,47874,11747,2817,2123,11652,1814,19489,6943,35256,6773,5464,20968,11433,9755,25223,7359,3904,3515,2043,10147,5988,3232,3224,2453,1454,5840,937,5330,2735,3984,4595,4131,3763,522,15721,1849,2017,7312,3790,3104,1686,1980,5367,1708,2571,738,1744,3899,1752,5376,3315,8479,2396,2284,3419,895,966,746,1575,3265,2922,2372,2592,3539,3331,5249,2907,1777,,1207,2138,1387,799,690,2833,1047,1721,906,1264
2021-02-18,89788,15689,5032,3179,6014,8996,16206,29218,9661,2540,31555,7281,7097,1598,47919,11761,2821,2125,11654,1815,19545,6948,35298,6783,5469,20996,11437,9762,25244,7366,3907,3517,2046,10152,5993,3235,3234,2462,1456,5840,938,5338,2737,3984,4600,4134,3772,522,15745,1850,2017,7323,3792,3109,1687,1980,5367,1708,2578,739,1744,3902,1753,5381,3319,8484,2397,2284,3420,895,966,748,1576,3268,2926,2373,2594,3541,3334,5249,2908,1777,,1207,2143,1387,798,690,2834,1047,1722,906,1264
2021-02-19,89906,15678,5037,3187,6025,9002,16227,29298,9682,2553,31595,7317,7114,1600,47978,11783,2826,2127,11660,1817,19603,6952,35355,6787,5478,21024,11455,9768,25270,7375,3924,3528,2050,10171,6014,3240,3235,2471,1456,5851,938,5354,2737,3995,4612,4135,3775,523,15769,1851,2019,7336,3807,3116,1689,1989,5370,1708,2586,743,1745,3909,1756,5385,3335,8492,2402,2285,3429,897,966,749,1578,3276,2926,2376,2596,3542,3345,5267,2914,1777,,1210,2146,1388,797,692,2837,1048,1723,908,1266
2021-02-20,90044,15715,5053,3189,6034,9010,16256,29401,9701,2563,31665,7340,7131,1601,48040,11811,2830,2131,11684,1818,19676,6967,35434,6797,5490,21058,11476,9782,25305,7388,3938,3538,2058,10194,6030,3251,3245,2479,1456,5857,939,5372,2742,3995,4616,4144,3791,524,15814,1855,2020,7355,3815,3125,1693,1998,5376,1709,2588,744,1750,3920,1760,5392,3365,8501,2405,2291,3446,899,966,751,1579,3279,2936,2381,2601,3542,3354,5339,2918,1778,,1211,2157,1389,798,695,2838,1052,1728,908,1268
2021-02-21,90130,15737,5057,3193,6041,9014,16279,29457,9717,2570,31798,7360,7140,1601,48102,11827,2831,2135,11688,1818,19708,6970,35490,6803,5493,21077,11489,9794,25331,7372,3948,3540,2070,10199,6037,3254,3251,2482,1458,5860,942,5391,2745,4000,4618,4150,3801,525,15833,1861,2021,7360,3816,3127,1697,2002,5383,1709,2593,746,1753,3922,1762,5397,3372,8523,2405,2291,3451,900,966,751,1581,3281,2941,2382,2601,3545,3355,5348,2921,1780,,1211,2159,1391,799,695,2842,1054,1730,909,1271
2021-02-22,90249,15759,5064,3200,6049,9024,16298,29522,9726,2574,31843,7380,7146,1601,48150,11847,2834,2137,11700,1819,19736,6973,35545,6806,5496,21096,11504,9798,25352,7377,3954,3544,2071,10245,6046,3264,3253,2487,1459,5863,942,5402,2745,4002,4620,4152,3806,526,15851,1863,2022,7365,3819,3130,1699,2004,5387,1709,2594,747,1758,3925,1765,5401,3380,8524,2407,2292,3455,900,966,751,1581,3290,2945,2388,2603,3546,3359,5352,2928,1782,,1211,2161,1392,800,695,2844,1057,1731,911,1271
2021-02-23,90339,15781,5071,3203,6053,9028,16301,29571,9730,2579,31883,7394,7150,1601,48179,11864,2835,2139,11703,1819,19772,6977,35603,6810,5507,21125,11516,9801,25363,7386,3954,3546,2077,10253,6056,3268,3253,2491,1459,5869,946,5411,2746,4001,4624,4157,3817,527,15863,1863,2023,7372,3825,3133,1701,2005,5393,1708,2597,748,1758,3928,1765,5407,3385,8534,2407,2292,3462,903,966,751,1581,3292,2953,2389,2608,3546,3365,5376,2930,1782,,1211,2161,1393,802,695,2844,1057,1734,911,1272
2021-02-24,90430,15802,5079,3208,6061,9035,16322,29648,9735,2586,31928,7415,7160,1602,48237,11881,2838,2144,11720,1819,19822,6988,35666,6821,5513,21158,11533,9813,25393,7403,3962,3557,2087,10272,6060,3274,3254,2496,1461,5877,948,5421,2749,4010,4630,4164,3830,528,15892,1868,2025,7383,3833,3140,1704,2008,5400,1708,2600,749,1759,3938,1775,5411,3396,8539,2408,2292,3472,903,966,753,1591,3300,2956,2394,2611,3546,3369,5394,2935,1782,,1214,2164,1398,801,695,2846,1063,1736,912,1272
2021-02-25,90535,15823,5085,3216,6073,9041,16352,29754,9742,2591,31973,7433,7183,1606,48313,11906,2841,2145,11736,1821,19880,7007,35715,6826,5521,21183,11551,9828,25409,7416,3973,3562,2093,10290,6070,3282,3258,2503,1463,5886,948,5432,2750,4015,4640,4168,3844,529,15921,1873,2029,7392,3845,3146,1706,2011,5409,1711,2601,754,1763,3942,1778,5420,3416,8549,2411,2294,3478,906,966,753,1596,3302,2961,2397,2615,3559,3377,5401,2936,1782,,1214,2169,1398,801,696,2848,1065,1740,916,1274
2021-02-26,90624,15843,5088,3222,6088,9049,16374,29829,9749,2597,32015,7445,7191,1609,48373,11934,2845,2147,11750,1822,19934,7012,35772,6828,5528,21202,11575,9838,25434,7423,3981,3567,2099,10305,6082,3291,3266,2507,1464,5891,948,5453,2754,4014,4645,4177,3852,529,15943,1876,2032,7402,3848,3152,1706,2012,5417,1713,2604,755,1764,3949,1780,5426,3422,8559,2413,2295,3484,905,967,753,1602,3310,2972,2403,2616,3564,3380,5433,2937,1784,,1216,2172,1400,802,697,2852,1066,1743,917,1274
2021-02-27,90767,15859,5089,3226,6092,9058,16381,29898,9765,2602,32071,7461,7200,1611,48427,11949,2848,2151,11763,1822,19984,7020,35814,6837,5531,21235,11591,9844,25451,7418,3990,3573,2104,10317,6091,3303,3270,2506,1466,5896,949,5477,2757,4013,4647,4182,3864,532,15964,1882,2034,7406,3851,3158,1706,2013,5420,1715,2605,757,1766,3955,1783,5430,3427,8569,2413,2297,3489,905,967,754,1603,3313,2973,2408,2621,3566,3384,5438,2944,1785,,1217,2173,1402,801,699,2855,1065,1742,918,1274
2021-02-28,90846,15871,5094,3232,6102,9066,16398,29980,9771,2608,32101,7469,7211,1612,48464,11967,2849,2154,11774,1824,20007,7021,35858,6839,5532,21255,11608,9850,25477,7428,3999,3578,2110,10333,6100,3306,3272,2510,1468,5904,949,5479,2761,4017,4649,4183,3869,533,15983,1883,2035,7415,3856,3163,1710,2016,5426,1716,2608,760,1767,3959,1783,5433,3443,8581,2414,2297,3491,908,967,754,1605,3316,2974,2410,2621,3574,3387,5448,2948,1786,,1217,2174,1406,802,699,2855,1065,1742,919,1276
2021-03-01,90913,15883,5097,3236,6110,9067,16411,30029,9782,2608,32144,7477,7218,1612,48502,11986,2853,2156,11779,1824,20031,7023,35913,6842,5536,21257,11625,9852,25487,7433,4001,3580,2112,10338,6108,3314,3273,2510,1469,5911,950,5483,2761,4017,4651,4187,3872,537,16001,1884,2037,7419,3857,3165,1711,2017,5428,1716,2609,760,1767,3963,1783,5436,3448,8582,2414,2297,3494,909,967,755,1606,3319,2974,2414,2621,3576,3389,5449,2949,1787,,1217,2176,1407,802,699,2855,1065,1742,920,1276
2021-03-02,90976,15893,5101,3236,6120,9070,16424,30065,9788,2609,32166,7486,7228,1612,48538,11997,2853,2157,11789,1826,20057,7030,35949,6847,5540,21271,11638,9856,25503,7433,4007,3581,2116,10346,6112,3314,3273,2515,1472,5917,951,5492,2762,4018,4654,4189,3874,537,16014,1885,2036,7425,3863,3170,1714,2018,5430,1716,2612,760,1767,3966,1791,5439,3461,8587,2415,2296,3495,909,967,755,1609,3323,2974,2416,2624,3576,3394,5455,2950,1788,,1217,2183,1407,802,700,2856,1067,1742,922,1278
2021-03-03,91058,15914,5105,3240,6123,9086,16442,30129,9800,2611,32184,7501,7237,1613,48587,12020,2853,2161,11797,1831,20103,7035,36003,6854,5550,21293,11649,9868,25523,7442,4013,3582,2121,10366,6119,3320,3279,2519,1473,5924,951,5499,2763,4022,4655,4192,3886,539,16036,1887,2039,7433,3869,3174,1716,2020,5435,1715,2614,760,1767,3970,1794,5439,3466,8594,2418,2297,3498,912,968,756,1609,3328,2975,2415,2625,3577,3398,5463,2954,1793,,1218,2183,1408,803,701,2857,1068,1744,922,1278
2021-03-04,91158,15936,5109,3248,6129,9094,16469,30199,9811,2614,32228,7510,7254,1614,48645,12039,2855,2167,11809,1835,20150,7038,36056,6863,5557,21310,11673,9884,25553,7452,4028,3584,2128,10382,6122,3321,3280,2520,1489,5926,951,5508,2764,4025,4655,4196,3898,540,16069,1893,2039,7441,3876,3185,1716,2023,5442,1716,2614,761,1768,3972,1799,5439,3477,8602,2424,2298,3502,919,968,756,1615,3331,2980,2414,2629,3580,3401,5477,2958,1795,,1218,2191,1414,804,703,2858,1074,1747,922,1282
2021-03-05,91264,15958,5113,3277,6139,9106,16487,30276,9830,2617,32277,7526,7265,1615,48712,12051,2860,2167,11812,1837,20192,7040,36103,6871,5565,21325,11685,9893,25582,7463,4030,3584,2130,10397,6134,3328,3280,2521,1497,5934,952,5515,2766,4054,4659,4196,3907,541,16078,1895,2039,7448,3876,3188,1717,2027,5449,1717,2614,761,1771,3975,1797,5440,3487,8608,2426,2300,3506,922,969,756,1616,3335,2981,2414,2631,3580,3404,5482,2959,1795,,1217,2195,1415,804,703,2858,1076,1748,924,1284
2021-03-06,91476,16003,5135,3289,6186,9123,16528,30339,9840,2618,32491,7544,7273,1617,48762,12079,2861,2171,11830,1839,20227,7047,36155,6880,5573,21336,11698,9905,25608,7486,4035,3588,2130,10422,6145,3348,3281,2525,1500,5937,953,5521,2769,4056,4659,4198,3918,542,16090,1902,2040,7454,3879,3195,1719,2030,5454,1718,2614,761,1771,3980,1798,5443,3498,8617,2429,2301,3512,923,970,756,1616,3336,2982,2416,2635,3580,3406,5490,2962,1798,,1217,2196,1416,804,703,2861,1077,1750,924,1285
2021-03-07,91559,16014,5142,3298,6206,9138,16547,30394,9847,2619,32535,7553,7279,1619,48804,12098,2861,2173,11841,1845,20247,7047,36228,6883,5575,21353,11712,9913,25634,7495,4043,3590,2133,10443,6151,3355,3282,2528,1505,5943,953,5524,2769,4060,4663,4200,3921,542,16099,1903,2041,7459,3887,3197,1720,2030,5459,1718,2617,762,1771,3981,1800,5457,3512,8620,2431,2306,3524,927,970,757,1616,3344,2986,2416,2635,3580,3410,5494,2965,1799,,1218,2198,1416,804,703,2863,1079,1751,925,1286
2021-03-08,91616,16026,5144,3305,6215,9145,16559,30448,9859,2620,32568,7555,7281,1620,48844,12112,2863,2174,11846,1847,20266,7052,36264,6885,5575,21357,11715,9917,25646,7500,4044,3591,2135,10448,6158,3359,3284,2530,1508,5948,953,5526,2769,4066,4663,4201,3924,542,16119,1905,2041,7462,3889,3200,1720,2031,5460,1718,2618,762,1772,3986,1801,5458,3518,8620,2431,2306,3528,927,971,757,1617,3345,2986,2416,2639,3580,3412,5498,2965,1799,,1218,2198,1416,804,703,2863,1079,1752,926,1286
2021-03-09,91687,16037,5145,3327,6219,9147,16577,30491,9867,2630,32586,7559,7283,1621,48864,12125,2866,2183,11862,1847,20308,7055,36305,6888,5591,21368,11725,9931,25668,7504,4050,3595,2139,10455,6160,3363,3284,2532,1509,5949,953,5531,2770,4071,4666,4202,3931,542,16127,1904,2043,7463,3891,3206,1720,2033,5468,1719,2619,762,1773,3991,1802,5459,3525,8635,2432,2308,3531,927,971,757,1618,3345,2987,2418,2645,3580,3415,5503,2968,1803,,1219,2199,1416,806,705,2864,1080,1752,926,1287
2021-03-10,91763,16053,5150,3346,6240,9166,16604,30576,9877,2637,32631,7572,7285,1622,48913,12134,2869,2184,11868,1853,20330,7061,36376,6897,5594,21394,11740,9945,25706,7511,4058,3599,2139,10477,6171,3374,3285,2535,1510,5952,953,5540,2772,4080,4666,4205,3937,543,16157,1904,2045,7471,3896,3213,1722,2036,5473,1720,2622,763,1776,3994,1805,5461,3532,8642,2435,2309,3538,928,972,757,1619,3347,2992,2423,2647,3580,3419,5511,2968,1803,,1220,2204,1416,806,707,2866,1084,1753,926,1284
2021-03-11,91861,16071,5152,3349,6246,9182,16625,30668,9894,2643,32670,7576,7290,1625,48987,12151,2869,2191,11879,1856,20369,7070,36432,6908,5607,21418,11755,9953,25728,7526,4068,3607,2139,10490,6176,3381,3285,2538,1513,5961,953,5540,2778,4095,4671,4211,3951,543,16192,1905,2046,7480,3899,3217,1723,2036,5485,1720,2628,764,1776,4000,1808,5461,3537,8644,2435,2310,3543,931,972,757,1620,3350,2998,2427,2651,3582,3422,5521,2970,1808,,1220,2208,1418,805,710,2869,1084,1756,926,1284
2021-03-12,91961,16090,5159,3349,6259,9197,16647,30760,9907,2654,32701,7582,7292,1625,49049,12181,2869,2196,11895,1860,20400,7075,36533,6913,5609,21450,11769,9961,25770,7541,4082,3616,2142,10508,6185,3387,3286,2540,1518,5967,953,5541,2779,4110,4675,4214,3959,543,16212,1906,2046,7482,3902,3223,1723,2036,5496,1722,2628,765,1776,4003,1810,5462,3554,8651,2436,2311,3546,932,975,757,1621,3357,3003,2428,2653,3583,3424,5525,2971,1810,,1232,2210,1418,806,711,2869,1086,1760,927,1286
2021-03-13,92044,16109,5165,3351,6261,9204,16662,30834,9922,2666,32745,7592,7298,1626,49097,12206,2872,2199,11914,1861,20414,7077,36621,6920,5612,21473,11780,9978,25798,7549,4090,3622,2145,10527,6192,3394,3286,2542,1520,5971,953,5547,2778,4111,4677,4215,3962,543,16245,1910,2048,7496,3906,3233,1725,2035,5505,1723,2628,764,1776,4004,1816,5467,3561,8668,2441,2312,3555,932,977,757,1622,3360,3002,2429,2655,3583,3434,5528,2975,1808,,1235,2216,1420,807,712,2869,1088,1762,927,1286
2021-03-14,92137,16126,5173,3354,6266,9215,16676,30899,9938,2671,32766,7596,7310,1628,49149,12218,2872,2200,11919,1865,20426,7081,36670,6921,5616,21487,11790,9989,25839,7559,4096,3625,2153,10540,6199,3399,3287,2545,1525,5975,953,5547,2781,4116,4680,4219,3967,543,16261,1912,2048,7502,3908,3236,1726,2037,5509,1723,2629,764,1777,4007,1817,5469,3570,8671,2446,2316,3561,933,977,757,1622,3363,3004,2430,2657,3586,3438,5535,2977,1811,,1239,2220,1421,809,712,2869,1091,1762,928,1286
2021-03-15,92176,16136,5175,3355,6267,9221,16683,30929,9947,2674,32785,7597,7313,1629,49190,12226,2872,2202,11924,1865,20454,7084,36708,6930,5616,21494,11798,9998,25855,7564,4100,3626,2156,10541,6203,3400,3290,2545,1530,5975,953,5548,2785,4119,4681,4221,3972,543,16274,1912,2048,7504,3912,3237,1727,2037,5512,1723,2630,764,1779,4008,1820,5469,3574,8672,2447,2317,3563,937,977,757,1622,3363,3007,2431,2657,3588,3440,5536,2978,1812,,1242,2223,1421,809,712,2870,1092,1763,928,1286
2021-03-16,92234,16146,5177,3356,6271,9231,16697,30999,9952,2676,32823,7598,7317,1629,49222,12239,2872,2202,11929,1865,20471,7089,36761,6936,5623,21503,11816,10002,25872,7563,4105,3628,2159,10546,6213,3405,3291,2546,1532,5977,954,5549,2789,4127,4685,4223,3973,543,16288,1912,2049,7509,3915,3241,1728,2037,5518,1724,2632,765,1781,4009,1821,5469,3575,8679,2448,2317,3573,940,979,757,1624,3365,3008,2434,2662,3588,3441,5544,2979,1813,,1249,2224,1423,808,712,2871,1093,1763,930,1286
2021-03-17,92319,16160,5180,3360,6278,9247,16728,31081,9962,2683,32862,7607,7322,1629,49283,12252,2873,2203,11948,1869,20499,7095,36837,6945,5627,21521,11832,10007,25926,7576,4115,3633,2164,10569,6212,3408,3292,2548,1537,5977,961,5549,2787,4146,4688,4224,3985,543,16310,1917,2049,7515,3918,3246,1730,2039,5527,1726,2638,765,1783,4012,1833,5473,3579,8698,2449,2317,3581,941,981,758,1625,3368,3009,2439,2664,3589,3447,5553,2981,1814,,1263,2229,1423,808,712,2871,1096,1764,930,1286
2021-03-18,92429,16188,5184,3361,6288,9258,16761,31191,9976,2692,32916,7608,7333,1632,49345,12273,2874,2205,11955,1869,20523,7099,36907,6950,5633,21540,11850,10015,25966,7582,4127,3639,2165,10605,6220,3422,3295,2549,1541,5984,962,5552,2788,4148,4696,4226,3990,544,16330,1916,2051,7521,3923,3252,1733,2039,5540,1728,2639,765,1786,4016,1838,5476,3596,8705,2449,2320,3582,943,984,759,1626,3371,3010,2441,2667,3590,3453,5561,2983,1817,,1273,2232,1425,810,714,2871,1097,1764,931,1286
2021-03-19,92509,16202,5189,3363,6295,9270,16800,31263,9991,2698,32954,7618,7343,1635,49403,12301,2874,2207,11965,1869,20539,7108,36972,6959,5638,21564,11863,10023,25994,7598,4144,3646,2171,10624,6229,3431,3297,2550,1548,5988,963,5560,2791,4154,4708,4232,4002,544,16347,1918,2054,7527,3931,3255,1732,2041,5546,1732,2640,765,1790,4017,1841,5483,3603,8708,2449,2321,3583,945,986,759,1627,3372,3011,2443,2669,3590,3455,5574,2984,1820,,1280,2234,1426,812,716,2871,1100,1766,931,1286
2021-03-20,92626,16221,5194,3364,6305,9278,16832,31353,9996,2708,33011,7623,7353,1637,49452,12313,2876,2209,11985,1870,20557,7112,37049,6970,5644,21579,11878,10031,26021,7616,4151,3649,2175,10654,6238,3438,3297,2551,1549,5995,963,5563,2794,4154,4712,4237,4012,544,16372,1918,2056,7533,3935,3259,1733,2041,5549,1732,2644,767,1791,4021,1843,5486,3611,8728,2450,2322,3589,946,988,762,1628,3377,3015,2445,2671,3590,3463,5577,2985,1824,,1281,2237,1427,812,716,2872,1099,1766,934,1286
2021-03-21,92725,16242,5200,3367,6313,9290,16855,31428,10013,2717,33046,7631,7362,1638,49506,12322,2876,2210,11991,1872,20575,7119,37126,6973,5647,21586,11886,10035,26055,7629,4153,3652,2183,10675,6245,3442,3299,2552,1554,5998,963,5566,2795,4159,4726,4239,4014,544,16401,1919,2056,7538,3939,3263,1734,2044,5556,1732,2647,767,1792,4025,1844,5487,3619,8730,2453,2326,3590,946,990,762,1629,3382,3018,2447,2671,3592,3464,5583,2987,1825,,1283,2238,1427,812,716,2872,1099,1768,934,1287
2021-03-22,92799,16256,5202,3371,6315,9298,16875,31477,10024,2721,33078,7645,7368,1638,49533,12336,2876,2211,11999,1872,20595,7120,37152,6976,5649,21594,11888,10044,26072,7638,4161,3652,2184,10681,6250,3448,3299,2552,1554,5999,963,5568,2796,4164,4730,4241,4022,544,16423,1919,2059,7541,3940,3265,1733,2045,5557,1732,2647,767,1795,4031,1844,5491,3623,8733,2454,2327,3593,948,991,762,1630,3384,3018,2451,2672,3592,3465,5583,2986,1825,,1283,2238,1428,812,716,2872,1101,1770,936,1287
2021-03-23,92887,16263,5205,3374,6323,9322,16910,31533,10042,2722,33104,7650,7371,1642,49576,12347,2877,2212,12005,1874,20614,7132,37202,6988,5653,21603,11896,10051,26089,7645,4163,3649,2186,10700,6255,3455,3301,2553,1556,5999,964,5570,2799,4164,4734,4246,4025,544,16445,1920,2060,7544,3942,3269,1734,2046,5561,1732,2647,767,1798,4034,1848,5491,3630,8745,2454,2329,3596,949,994,762,1631,3387,3019,2454,2675,3593,3472,5587,2987,1828,,1287,2242,1428,812,716,2872,1103,1771,937,1287
2021-03-24,92992,16286,5216,3374,6330,9337,16929,31610,10063,2735,33148,7661,7371,1644,49632,12361,2878,2214,12018,1875,20649,7137,37302,6993,5659,21634,11908,10055,26135,7644,4170,3654,2189,10723,6253,3456,3302,2556,1563,6007,965,5572,2800,4171,4747,4247,4038,544,16474,1929,2060,7547,3949,3274,1734,2049,5572,1733,2649,767,1798,4035,1855,5493,3645,8774,2459,2336,3603,951,994,763,1634,3395,3019,2460,2675,3593,3478,5594,2993,1832,,1294,2242,1428,812,717,2872,1103,1773,938,1288
2021-03-25,93100,16304,5222,3376,6334,9349,16959,31724,10094,2749,33192,7667,7378,1645,49686,12374,2879,2218,12027,1877,20680,7140,37391,7003,5661,21658,11919,10070,26176,7657,4178,3655,2194,10762,6256,3459,3305,2557,1566,6010,965,5582,2804,4176,4752,4248,4044,545,16493,1929,2060,7553,3954,3280,1734,2050,5578,1734,2651,768,1798,4045,1857,5494,3653,8779,2461,2338,3611,953,995,763,1637,3397,3021,2462,2676,3595,3480,5599,2999,1834,,1298,2245,1429,813,717,2873,1103,1776,939,1290
