,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2021-08-09,192,738,280,187,75,28,23,49,34,178,380,450,86,41,195,102,39,82,131,85,75,117,19,292,25,29,0,59,37,129,53,89,43,24,33,116,142,16,49,41,25,141,49,130,40,45,37,20,26,13,27,46,37,16,52,38,113,19,65,54,10,25,17,49,66,52,40,47,25,31,37,38,49,33,43,4
2021-08-10,192,745,280,188,75,28,23,49,34,179,382,455,86,40,195,102,39,82,131,85,76,117,19,293,25,29,0,60,37,130,53,89,43,24,33,116,144,16,49,42,25,141,49,130,40,45,37,20,26,13,27,46,37,17,52,38,113,19,65,53,10,25,17,49,66,52,40,47,26,32,37,38,49,33,43,4
2021-08-11,192,746,281,189,75,28,23,49,34,179,383,457,86,40,197,102,39,83,131,87,76,117,19,293,25,29,0,60,37,130,53,89,43,24,33,116,145,16,49,42,25,141,49,130,40,46,37,20,26,13,27,46,37,18,52,39,113,19,66,53,10,25,17,50,66,52,41,47,26,32,38,38,50,33,43,4
2021-08-12,193,749,283,190,75,28,23,50,34,180,384,460,87,40,198,103,39,85,132,87,76,117,19,293,26,29,0,60,37,130,54,89,43,24,33,116,147,16,49,42,26,143,49,131,40,46,37,20,26,13,27,46,37,18,52,39,113,19,67,53,10,26,17,50,66,52,41,47,26,32,38,38,50,33,43,5
2021-08-13,193,757,286,190,76,28,23,50,34,180,385,462,89,41,199,103,39,85,132,87,76,119,19,293,26,29,0,60,37,130,54,89,43,24,35,116,149,16,49,42,26,143,49,133,41,47,37,20,26,13,27,46,38,18,52,39,114,19,67,53,11,26,17,52,66,52,41,47,26,32,39,38,51,33,43,5
2021-08-14,193,758,286,190,76,28,23,50,34,180,385,466,91,41,199,104,39,85,132,87,76,120,19,293,26,30,0,60,37,130,54,89,43,24,35,116,149,16,49,42,28,143,49,133,42,47,37,20,26,13,27,46,38,18,52,39,114,19,67,53,11,26,17,52,66,52,41,47,26,32,39,38,51,33,43,5
2021-08-15,193,760,288,191,76,28,23,50,34,180,387,468,92,41,199,104,39,85,132,87,77,121,19,293,28,30,0,60,37,130,54,90,43,25,35,117,149,16,49,42,28,144,49,133,43,48,38,20,26,13,27,47,38,18,52,39,114,19,67,53,11,26,17,52,66,52,41,47,26,32,39,38,51,33,43,5
2021-08-16,194,763,292,192,76,29,23,50,34,182,392,472,92,41,200,104,40,85,134,87,77,121,19,295,28,30,0,60,37,130,54,90,43,25,35,117,149,16,49,42,28,144,49,133,43,48,38,20,26,13,27,47,38,18,52,39,114,19,67,54,11,26,17,52,66,52,42,47,27,32,40,38,51,33,43,5
2021-08-17,197,769,293,194,76,29,23,51,34,182,394,474,92,41,200,104,40,85,135,88,79,121,19,297,29,30,0,60,37,131,55,91,43,26,35,117,149,16,49,42,28,145,50,137,43,48,38,20,26,13,27,48,38,18,52,39,115,19,67,54,11,26,17,52,66,52,42,47,27,32,44,38,51,33,43,6
2021-08-18,199,771,293,195,76,29,23,51,34,182,395,474,92,41,201,105,40,87,135,88,80,121,19,299,29,33,0,60,37,132,55,91,43,27,35,117,151,16,49,42,28,145,50,137,43,48,38,20,27,13,27,48,38,18,53,39,116,19,67,54,11,26,17,53,66,52,42,48,27,32,44,39,51,33,43,6
2021-08-19,199,771,296,196,76,29,24,52,34,182,397,475,93,41,202,105,40,87,135,88,80,121,19,299,29,33,0,60,37,133,55,91,43,27,35,117,151,16,49,42,28,145,50,138,43,48,38,20,27,13,27,48,39,19,53,39,116,19,67,54,11,26,17,53,66,52,43,48,27,32,44,39,51,33,43,6
