,Unknown,Adjuntas,Aguada,Aguadilla,Aguas Buenas,Aibonito,Anasco,Arecibo,Arroyo,Barceloneta,Barranquitas,Bayamon,Cabo Rojo,Caguas,Camuy,Canovanas,Carolina,Catano,Cayey,Ceiba,Ciales,Cidra,Coamo,Comerio,Corozal,Dorado,Fajardo,Florida,Guanica,Guayama,Guayanilla,Guaynabo,Gurabo,Hatillo,Hormigueros,Humacao,Isabela,Jayuya,Juana Diaz,Juncos,Lajas,Lares,Las Marias,Las Piedras,Loiza,Luquillo,Manati,Maunabo,Mayaguez,Moca,Morovis,Naguabo,Naranjito,Orocovis,Patillas,Penuelas,Ponce,Quebradillas,Rincon,Rio Grande,Sabana Grande,Salinas,San German,San Juan,San Lorenzo,San Sebastian,Santa Isabel,Toa Alta,Toa Baja,Trujillo Alto,Utuado,Vega Alta,Vega Baja,Villalba,Yabucoa,Yauco,Vieques,Maricao,Culebra
2021-06-12,5591,552,1555,1894,1381,812,988,3544,455,934,1613,12642,1279,7324,1418,2387,10268,1545,1632,524,929,1509,1168,876,2074,2670,1686,837,339,1091,574,5286,2526,1365,510,2515,1628,593,1393,2539,605,1118,322,1957,1449,928,1907,470,2507,1691,1737,1212,2043,1108,505,663,4100,1026,668,2544,544,1210,826,22614,2039,1959,697,4764,4865,3665,1076,2285,3451,879,1402,1257,204,151,44
2021-06-13,5592,552,1555,1895,1381,812,988,3544,455,934,1613,12643,1280,7327,1418,2388,10270,1546,1632,524,930,1509,1168,876,2074,2674,1686,837,339,1091,574,5288,2528,1365,510,2515,1628,593,1393,2539,606,1119,323,1957,1449,928,1907,471,2511,1691,1737,1212,2043,1108,505,663,4104,1026,668,2544,544,1210,826,22617,2039,1959,697,4765,4866,3667,1076,2285,3452,879,1402,1258,204,151,44
2021-06-14,5589,552,1555,1895,1381,812,988,3544,456,934,1613,12645,1281,7328,1418,2389,10278,1546,1632,524,930,1510,1169,876,2074,2674,1686,840,339,1093,574,5288,2529,1366,510,2516,1630,593,1393,2540,606,1119,323,1958,1449,928,1912,480,2512,1692,1737,1212,2045,1108,506,663,4107,1027,669,2545,544,1210,826,22624,2039,1959,697,4765,4866,3667,1077,2285,3453,879,1402,1258,204,151,44
2021-06-15,5590,553,1555,1895,1382,812,988,3543,459,934,1613,12645,1281,7327,1418,2389,10280,1546,1632,524,931,1510,1168,876,2074,2674,1686,840,339,1093,574,5289,2530,1366,510,2515,1630,593,1394,2540,607,1120,323,1959,1449,928,1912,481,2513,1695,1738,1212,2045,1108,506,663,4109,1027,669,2545,545,1210,826,22627,2040,1959,697,4764,4867,3666,1077,2286,3454,880,1402,1258,204,151,44
2021-06-16,5589,553,1555,1895,1382,812,988,3544,459,934,1613,12645,1281,7327,1418,2389,10280,1547,1632,524,931,1510,1168,876,2074,2674,1686,840,339,1093,574,5290,2530,1366,510,2515,1630,593,1394,2540,607,1120,323,1959,1449,928,1913,481,2515,1695,1738,1212,2045,1108,506,663,4110,1027,669,2545,545,1210,826,22630,2040,1959,697,4764,4868,3666,1077,2286,3455,880,1402,1258,204,151,44
2021-06-17,5587,553,1555,1895,1382,812,988,3544,459,934,1613,12648,1281,7327,1418,2389,10284,1547,1632,524,931,1510,1168,876,2075,2675,1688,840,339,1094,574,5291,2530,1366,511,2515,1630,593,1394,2540,607,1120,323,1959,1449,928,1914,481,2515,1695,1738,1212,2047,1108,507,663,4110,1027,669,2545,547,1210,826,22635,2041,1959,697,4764,4871,3667,1077,2286,3460,881,1402,1258,204,151,44
2021-06-18,5589,553,1556,1895,1382,812,988,3548,459,934,1614,12652,1282,7333,1418,2390,10289,1547,1634,524,931,1510,1169,876,2075,2678,1688,843,339,1093,574,5292,2531,1366,513,2515,1631,594,1395,2540,607,1120,323,1959,1450,929,1916,481,2526,1695,1738,1213,2047,1108,507,664,4112,1028,669,2545,548,1210,828,22643,2041,1959,697,4766,4875,3670,1079,2288,3462,881,1404,1258,204,151,44
2021-06-19,5587,553,1557,1896,1382,813,988,3551,459,934,1614,12658,1283,7337,1418,2390,10295,1547,1634,524,931,1510,1169,876,2076,2679,1690,849,340,1092,574,5292,2531,1366,516,2515,1631,594,1396,2540,607,1120,325,1960,1450,929,1918,481,2530,1695,1738,1213,2048,1108,508,664,4117,1028,669,2545,551,1210,829,22657,2047,1961,697,4767,4876,3671,1079,2288,3467,881,1404,1259,205,151,44
2021-06-20,5589,553,1557,1898,1382,813,988,3553,460,934,1614,12660,1283,7339,1418,2391,10299,1547,1634,524,931,1510,1170,876,2076,2680,1690,850,340,1092,574,5294,2531,1366,517,2515,1631,594,1396,2541,608,1120,325,1960,1450,929,1918,481,2534,1695,1738,1213,2048,1108,509,664,4120,1028,669,2547,551,1210,829,22664,2047,1961,697,4768,4877,3671,1079,2288,3468,881,1404,1259,205,151,44
2021-06-21,5590,553,1557,1898,1382,813,988,3554,461,934,1614,12661,1283,7338,1419,2393,10303,1547,1634,524,931,1510,1170,876,2076,2680,1690,850,340,1092,575,5294,2531,1366,519,2515,1632,594,1399,2541,608,1120,325,1960,1450,929,1920,481,2538,1695,1738,1213,2048,1108,509,664,4122,1028,669,2550,551,1209,829,22670,2047,1961,697,4769,4878,3672,1081,2288,3470,881,1404,1259,205,151,44
2021-06-22,5593,553,1557,1899,1382,813,988,3554,461,934,1614,12662,1283,7339,1419,2393,10306,1547,1636,524,931,1511,1170,876,2076,2681,1690,850,340,1093,575,5295,2531,1367,519,2515,1632,594,1399,2541,608,1120,325,1960,1451,929,1920,481,2544,1695,1738,1213,2048,1108,509,664,4123,1028,670,2551,551,1209,829,22671,2047,1961,697,4769,4879,3672,1081,2288,3470,881,1404,1259,205,152,44
2021-06-23,5592,553,1556,1899,1382,813,988,3554,461,934,1614,12662,1283,7339,1419,2393,10306,1547,1636,524,931,1511,1170,876,2076,2681,1690,850,340,1093,575,5295,2531,1367,519,2515,1632,594,1399,2541,608,1120,325,1960,1451,929,1920,481,2544,1695,1739,1213,2048,1108,509,664,4123,1028,670,2551,551,1209,829,22671,2047,1961,697,4770,4878,3672,1081,2289,3470,881,1404,1258,205,152,44
2021-06-24,5593,553,1556,1899,1382,813,989,3555,461,934,1614,12662,1283,7339,1420,2393,10307,1547,1636,524,931,1511,1170,876,2077,2682,1690,851,340,1094,575,5296,2531,1367,519,2515,1633,594,1399,2541,608,1121,325,1960,1451,929,1920,481,2545,1695,1739,1213,2048,1108,509,664,4124,1028,670,2552,551,1209,830,22673,2048,1961,697,4770,4879,3672,1081,2289,3471,881,1404,1258,205,152,44
2021-06-25,5591,553,1557,1901,1384,814,990,3558,461,934,1614,12665,1283,7339,1420,2397,10313,1548,1636,524,931,1511,1171,876,2079,2682,1690,854,340,1094,575,5296,2531,1367,522,2515,1633,594,1399,2542,608,1121,325,1961,1452,930,1920,481,2548,1695,1739,1213,2048,1108,509,664,4124,1030,670,2561,551,1209,831,22684,2048,1961,698,4774,4880,3673,1081,2290,3471,881,1404,1258,205,152,44
2021-06-26,5591,553,1558,1902,1384,814,990,3558,461,934,1614,12668,1283,7339,1420,2397,10319,1549,1637,524,931,1511,1171,876,2079,2682,1690,855,340,1094,575,5297,2531,1367,522,2516,1634,594,1399,2542,608,1121,326,1961,1452,931,1920,481,2551,1696,1740,1213,2048,1108,510,664,4125,1030,670,2563,551,1210,832,22690,2048,1961,698,4773,4881,3674,1081,2290,3471,881,1404,1259,205,152,44
2021-06-27,5591,553,1558,1903,1388,815,990,3559,461,935,1614,12672,1283,7342,1420,2397,10319,1549,1638,524,931,1511,1172,876,2080,2683,1691,856,340,1094,575,5297,2531,1367,525,2516,1634,594,1399,2542,608,1122,326,1961,1452,931,1920,481,2552,1696,1740,1214,2048,1108,511,664,4127,1030,671,2564,551,1210,833,22697,2049,1962,700,4775,4881,3675,1081,2290,3471,881,1404,1259,205,152,44
2021-06-28,5591,553,1558,1903,1388,815,990,3561,461,935,1614,12674,1284,7342,1420,2397,10324,1551,1638,525,931,1511,1172,876,2080,2683,1691,861,342,1094,575,5298,2532,1367,525,2516,1635,594,1400,2542,608,1122,326,1961,1452,931,1921,481,2556,1696,1740,1214,2048,1108,511,664,4129,1030,671,2566,551,1210,836,22704,2049,1962,700,4777,4883,3678,1081,2291,3473,881,1404,1259,205,152,44
2021-06-29,5591,553,1557,1903,1388,815,990,3561,461,935,1614,12674,1284,7343,1420,2397,10324,1551,1638,525,931,1511,1172,876,2080,2683,1691,861,342,1094,575,5299,2533,1367,525,2516,1635,594,1400,2542,608,1122,326,1961,1452,931,1921,481,2557,1697,1740,1215,2048,1108,512,664,4131,1030,671,2566,553,1210,836,22705,2049,1961,700,4778,4884,3678,1081,2291,3473,881,1404,1259,205,152,44
2021-06-30,5591,553,1557,1903,1388,815,990,3561,461,935,1614,12674,1284,7343,1420,2397,10324,1551,1638,525,931,1511,1172,876,2081,2683,1691,861,342,1094,575,5299,2533,1367,525,2516,1635,594,1400,2542,608,1122,326,1962,1452,931,1921,481,2557,1698,1740,1215,2048,1108,512,664,4132,1030,671,2566,552,1210,837,22706,2049,1961,700,4778,4884,3678,1081,2291,3473,881,1404,1259,205,152,44
2021-07-01,5592,553,1557,1903,1388,815,990,3561,461,935,1614,12680,1285,7346,1420,2397,10326,1551,1638,525,931,1511,1172,878,2081,2685,1691,861,342,1094,575,5300,2534,1368,525,2516,1635,594,1400,2542,608,1122,326,1962,1452,931,1921,481,2557,1698,1740,1216,2048,1108,512,664,4132,1030,672,2566,552,1210,837,22710,2049,1961,700,4780,4885,3679,1081,2291,3474,882,1404,1259,205,152,44
2021-07-02,5592,553,1557,1903,1390,815,990,3562,461,938,1614,12685,1287,7346,1423,2397,10327,1551,1638,526,931,1510,1173,878,2081,2684,1692,863,342,1096,575,5303,2534,1369,525,2519,1636,594,1400,2541,608,1122,326,1963,1452,932,1921,481,2559,1698,1741,1216,2047,1107,512,664,4133,1030,672,2568,553,1210,838,22721,2050,1961,700,4779,4885,3680,1081,2289,3475,882,1404,1259,205,152,44
2021-07-03,5593,553,1558,1904,1390,815,991,3565,462,938,1614,12688,1287,7350,1423,2397,10327,1551,1638,526,931,1510,1175,878,2081,2687,1692,863,342,1096,575,5306,2535,1369,527,2519,1637,594,1400,2542,608,1122,326,1963,1452,933,1921,481,2563,1698,1742,1217,2047,1107,512,667,4136,1031,673,2571,553,1210,838,22730,2051,1961,700,4779,4888,3683,1081,2291,3478,883,1404,1260,205,152,44
2021-07-04,5591,553,1559,1905,1391,815,991,3566,462,938,1614,12692,1288,7351,1423,2397,10332,1551,1639,527,932,1510,1175,878,2081,2687,1692,865,342,1096,575,5311,2535,1369,528,2520,1637,594,1400,2543,608,1123,326,1963,1453,933,1921,481,2563,1698,1743,1217,2048,1107,512,667,4136,1031,673,2573,553,1210,839,22744,2051,1961,700,4780,4888,3684,1081,2293,3481,884,1405,1260,205,152,44
2021-07-05,5592,553,1559,1905,1392,815,990,3570,462,938,1615,12697,1288,7352,1424,2398,10339,1551,1639,527,932,1510,1175,878,2081,2688,1691,865,342,1099,575,5316,2536,1369,529,2521,1639,594,1400,2543,608,1126,327,1963,1453,933,1922,481,2563,1698,1744,1219,2049,1107,512,667,4139,1031,674,2574,553,1210,842,22757,2051,1962,700,4782,4888,3686,1081,2292,3483,884,1405,1260,205,152,44
2021-07-06,5594,553,1559,1907,1392,815,990,3571,466,939,1615,12699,1288,7363,1424,2399,10349,1551,1639,527,932,1510,1175,878,2081,2688,1691,868,342,1101,575,5326,2540,1369,529,2521,1640,594,1400,2543,608,1126,328,1964,1453,933,1923,482,2564,1698,1744,1219,2049,1108,511,667,4141,1031,674,2573,553,1210,843,22783,2051,1963,700,4785,4891,3690,1083,2293,3485,884,1406,1260,206,152,44
2021-07-07,5594,553,1559,1907,1392,815,990,3571,466,939,1615,12699,1288,7363,1424,2399,10351,1551,1639,527,932,1510,1175,878,2081,2688,1691,868,342,1101,575,5326,2540,1369,529,2521,1640,594,1400,2543,608,1126,329,1964,1453,933,1923,482,2564,1698,1744,1219,2049,1108,511,668,4141,1031,675,2573,553,1210,843,22784,2051,1963,700,4785,4891,3690,1083,2293,3485,884,1406,1260,206,152,44
2021-07-08,5595,553,1559,1907,1393,815,991,3571,466,939,1615,12699,1288,7365,1424,2399,10352,1551,1639,527,932,1511,1175,878,2081,2688,1691,868,342,1101,575,5327,2541,1370,529,2522,1641,594,1400,2543,608,1126,329,1965,1453,933,1923,482,2564,1698,1745,1220,2049,1108,511,668,4141,1031,675,2573,553,1211,843,22788,2051,1963,700,4785,4891,3691,1083,2293,3486,884,1406,1260,206,152,44
2021-07-09,5596,553,1560,1909,1393,816,992,3571,466,939,1615,12704,1288,7370,1425,2399,10358,1551,1639,528,932,1514,1174,878,2081,2688,1693,868,342,1101,575,5329,2542,1371,529,2525,1641,594,1400,2543,609,1127,330,1965,1452,934,1923,484,2568,1700,1745,1220,2051,1109,510,669,4145,1031,675,2574,553,1211,844,22799,2051,1964,700,4787,4893,3691,1083,2296,3488,884,1406,1260,206,153,44
2021-07-10,5599,553,1561,1909,1394,816,993,3575,466,940,1615,12718,1289,7374,1427,2401,10363,1553,1639,528,932,1518,1174,878,2081,2690,1695,871,342,1101,576,5333,2545,1372,530,2525,1642,594,1400,2543,609,1133,330,1965,1453,934,1923,484,2569,1701,1746,1220,2051,1112,510,669,4146,1032,675,2575,555,1211,844,22813,2052,1964,700,4791,4895,3695,1083,2296,3489,885,1407,1262,206,153,44
2021-07-11,5602,554,1561,1910,1394,816,994,3576,466,941,1616,12730,1290,7378,1427,2403,10367,1554,1639,528,932,1518,1174,878,2082,2692,1696,871,342,1101,576,5337,2547,1372,530,2525,1644,594,1400,2547,611,1133,331,1965,1453,934,1924,484,2574,1702,1746,1220,2051,1112,510,669,4152,1032,675,2575,555,1211,844,22830,2052,1964,700,4793,4896,3695,1083,2296,3489,885,1407,1263,206,153,44
2021-07-12,5602,554,1561,1913,1394,816,995,3580,468,941,1616,12737,1292,7380,1429,2405,10377,1554,1640,529,932,1521,1174,879,2083,2697,1698,878,343,1101,579,5341,2547,1374,530,2526,1652,595,1400,2547,611,1134,333,1965,1453,934,1924,484,2579,1702,1746,1220,2051,1112,510,670,4159,1032,675,2579,555,1212,845,22849,2056,1967,700,4794,4897,3700,1083,2298,3494,885,1407,1264,206,153,44
2021-07-13,5611,554,1562,1915,1394,816,996,3582,468,941,1617,12742,1294,7381,1432,2406,10379,1554,1640,529,932,1523,1174,879,2083,2698,1699,879,343,1101,580,5343,2548,1374,531,2527,1653,595,1402,2549,611,1134,334,1966,1453,934,1924,484,2584,1703,1747,1220,2056,1113,510,672,4163,1033,675,2582,556,1212,845,22860,2056,1968,700,4796,4899,3705,1083,2298,3496,885,1408,1265,206,153,44
2021-07-14,5613,554,1562,1917,1394,816,997,3582,468,941,1617,12743,1294,7381,1432,2406,10379,1554,1640,530,932,1526,1175,879,2083,2699,1699,879,343,1102,581,5343,2549,1374,531,2528,1653,595,1403,2549,611,1134,334,1966,1453,934,1924,484,2586,1703,1748,1220,2056,1114,510,672,4163,1033,675,2582,556,1212,845,22864,2056,1968,700,4796,4900,3705,1083,2298,3499,885,1408,1266,206,153,44
2021-07-15,5614,554,1564,1924,1394,816,998,3582,468,941,1618,12754,1297,7383,1433,2407,10390,1557,1642,530,932,1526,1176,879,2086,2699,1699,882,343,1103,581,5345,2551,1374,531,2533,1655,595,1406,2550,611,1134,334,1967,1453,936,1924,484,2591,1705,1749,1220,2056,1116,510,673,4166,1034,675,2583,556,1213,846,22882,2056,1968,700,4799,4903,3709,1083,2299,3502,885,1408,1269,206,154,44
2021-07-16,5619,554,1569,1927,1395,816,1002,3591,468,943,1618,12755,1299,7392,1433,2410,10406,1556,1642,530,933,1527,1177,880,2086,2700,1699,882,344,1104,581,5354,2553,1376,534,2535,1662,595,1406,2551,612,1134,334,1968,1458,939,1927,484,2604,1709,1749,1221,2057,1117,510,673,4167,1035,677,2584,556,1213,850,22908,2057,1969,700,4801,4914,3714,1084,2299,3505,885,1408,1269,206,154,44
2021-07-17,5624,555,1581,1933,1398,816,1004,3592,468,943,1620,12762,1304,7400,1433,2412,10424,1556,1642,530,933,1527,1177,884,2086,2708,1699,882,347,1104,582,5358,2557,1376,536,2539,1664,596,1408,2553,614,1134,334,1968,1458,940,1930,485,2614,1716,1749,1221,2057,1119,510,673,4177,1037,677,2583,559,1214,850,22934,2058,1971,700,4806,4920,3717,1085,2300,3505,886,1408,1270,208,154,44
2021-07-18,5630,555,1589,1938,1398,816,1005,3593,468,943,1620,12768,1315,7412,1433,2416,10443,1556,1644,530,933,1529,1178,886,2086,2715,1699,883,347,1104,584,5362,2557,1377,542,2539,1670,596,1408,2563,614,1134,334,1969,1458,942,1931,485,2627,1716,1749,1221,2057,1119,510,673,4181,1037,677,2584,560,1214,852,22961,2058,1971,700,4809,4920,3723,1088,2301,3507,886,1408,1270,208,155,44
2021-07-19,5634,555,1595,1947,1399,816,1011,3596,468,943,1621,12784,1317,7418,1436,2418,10451,1556,1645,531,933,1529,1178,886,2087,2721,1703,883,347,1106,586,5378,2556,1380,548,2541,1679,596,1411,2563,617,1135,336,1971,1461,944,1933,485,2653,1719,1749,1221,2058,1119,510,673,4188,1039,678,2588,563,1215,857,22986,2058,1974,700,4812,4929,3725,1088,2303,3510,886,1408,1270,208,155,44
2021-07-20,5643,555,1596,1949,1400,816,1013,3597,468,944,1623,12791,1319,7426,1436,2418,10480,1556,1646,532,933,1531,1179,887,2087,2724,1706,883,347,1107,587,5382,2558,1384,549,2543,1680,596,1414,2570,617,1135,336,1971,1461,945,1933,485,2669,1723,1749,1221,2058,1119,510,673,4195,1039,679,2590,563,1215,859,23013,2059,1980,700,4817,4930,3729,1090,2306,3512,886,1408,1271,208,155,44
2021-07-21,5645,555,1599,1952,1400,816,1013,3599,468,945,1624,12795,1326,7429,1436,2418,10485,1556,1647,533,934,1531,1179,887,2087,2724,1707,883,347,1107,587,5383,2559,1385,549,2545,1682,596,1415,2571,617,1135,336,1971,1461,945,1933,485,2680,1724,1749,1221,2059,1119,510,673,4197,1039,679,2590,564,1215,861,23023,2059,1981,700,4819,4931,3731,1092,2308,3514,886,1409,1271,209,155,44
2021-07-22,5645,555,1607,1965,1400,816,1013,3601,468,946,1626,12801,1329,7430,1438,2421,10492,1557,1650,535,934,1532,1180,887,2089,2728,1712,883,349,1107,587,5387,2562,1388,551,2549,1689,596,1419,2574,617,1137,337,1975,1462,946,1933,485,2703,1726,1750,1221,2059,1120,510,673,4200,1039,680,2591,567,1216,863,23041,2059,1981,700,4820,4935,3733,1097,2308,3517,886,1410,1271,209,155,44
2021-07-23,5680,555,1637,1992,1404,818,1024,3613,469,950,1628,12837,1352,7450,1441,2438,10530,1559,1657,542,939,1536,1183,890,2093,2739,1717,883,354,1110,586,5415,2566,1402,566,2564,1705,597,1425,2581,622,1140,338,1980,1469,951,1935,485,2775,1745,1760,1223,2060,1123,510,673,4212,1045,681,2600,581,1215,875,23131,2062,1990,701,4830,4948,3739,1100,2312,3520,890,1416,1274,209,156,44
2021-07-24,5682,555,1670,2007,1404,818,1037,3623,469,951,1628,12854,1369,7460,1443,2446,10548,1560,1657,543,940,1538,1183,890,2094,2743,1721,883,356,1111,587,5425,2569,1413,572,2567,1714,598,1426,2581,625,1143,339,1981,1472,953,1936,485,2808,1753,1760,1224,2060,1123,511,674,4218,1051,681,2606,582,1215,880,23172,2062,1994,701,4836,4952,3746,1102,2312,3524,893,1417,1274,212,158,44
2021-07-25,5694,555,1685,2017,1404,819,1049,3631,469,953,1631,12873,1385,7476,1447,2451,10564,1565,1662,545,942,1540,1185,890,2099,2753,1724,884,357,1115,588,5443,2575,1419,574,2570,1730,600,1427,2585,628,1148,339,1983,1473,958,1938,485,2837,1755,1762,1225,2061,1124,511,674,4225,1053,684,2610,587,1215,883,23209,2063,2000,705,4850,4954,3753,1102,2315,3534,893,1417,1278,212,159,44
2021-07-26,5716,555,1697,2027,1404,819,1056,3637,469,953,1631,12883,1398,7491,1449,2451,10574,1566,1662,545,942,1543,1187,890,2100,2756,1729,884,359,1119,589,5453,2579,1422,576,2573,1743,601,1430,2586,629,1149,341,1983,1476,958,1938,486,2850,1764,1765,1226,2067,1124,511,675,4234,1053,685,2613,589,1215,889,23243,2064,2006,706,4852,4957,3759,1103,2320,3536,893,1419,1278,212,159,44
2021-07-27,5717,555,1699,2037,1404,819,1056,3640,469,955,1632,12890,1407,7502,1450,2452,10578,1566,1662,549,944,1546,1187,891,2100,2756,1734,884,361,1119,590,5454,2579,1425,576,2574,1752,601,1431,2587,630,1149,341,1983,1476,958,1939,486,2855,1765,1765,1226,2068,1124,511,675,4236,1053,685,2614,589,1215,892,23252,2064,2006,706,4853,4959,3759,1103,2319,3537,893,1419,1286,212,159,44
2021-07-28,5717,557,1714,2051,1404,822,1057,3641,469,956,1634,12895,1420,7507,1450,2452,10580,1565,1662,550,944,1548,1187,891,2104,2758,1740,884,364,1120,590,5455,2579,1427,576,2574,1756,601,1432,2587,638,1149,341,1984,1476,960,1939,487,2880,1769,1766,1226,2069,1124,511,675,4242,1054,687,2616,590,1215,899,23261,2065,2007,706,4853,4961,3761,1102,2319,3539,893,1420,1287,212,159,44
2021-07-29,5725,557,1735,2081,1405,824,1062,3661,469,957,1638,12913,1446,7518,1458,2455,10597,1568,1661,550,944,1551,1187,895,2107,2762,1744,884,365,1121,596,5468,2581,1432,582,2586,1782,601,1435,2591,642,1149,343,1987,1477,960,1943,487,2906,1780,1767,1227,2071,1125,511,675,4253,1058,691,2617,597,1215,916,23300,2066,2017,709,4860,4970,3771,1103,2326,3542,893,1421,1292,212,159,44
2021-07-30,5734,558,1750,2104,1408,825,1074,3667,470,959,1643,12944,1461,7552,1466,2464,10625,1569,1663,551,944,1557,1197,895,2111,2765,1749,885,365,1122,596,5487,2592,1443,587,2595,1801,601,1436,2591,644,1153,343,1988,1477,962,1945,487,2929,1812,1770,1227,2071,1125,511,677,4262,1063,693,2620,599,1217,919,23359,2066,2029,714,4863,4982,3781,1106,2330,3550,893,1421,1293,212,159,44
2021-07-31,5745,558,1793,2137,1413,828,1085,3678,471,961,1650,12980,1484,7571,1470,2476,10663,1574,1667,553,944,1562,1202,896,2116,2775,1762,888,365,1124,599,5514,2597,1454,590,2606,1823,602,1442,2595,648,1155,344,1994,1482,967,1951,487,2956,1823,1773,1233,2072,1128,514,677,4278,1067,694,2631,604,1217,927,23453,2068,2045,714,4876,4999,3799,1107,2339,3563,895,1427,1297,212,159,44
2021-08-01,5773,559,1820,2179,1421,832,1093,3691,473,966,1652,13020,1494,7595,1474,2479,10689,1581,1671,554,945,1568,1208,897,2117,2791,1779,889,365,1127,600,5541,2607,1464,596,2613,1858,602,1445,2605,649,1165,346,2001,1484,973,1959,487,2985,1848,1773,1238,2078,1128,516,677,4290,1074,699,2643,609,1218,937,23546,2071,2051,714,4896,5010,3816,1113,2359,3578,895,1430,1297,212,159,44
2021-08-02,5824,559,1846,2211,1424,837,1098,3705,473,965,1654,13047,1510,7621,1476,2488,10715,1584,1676,556,946,1570,1208,897,2118,2804,1784,894,370,1136,602,5562,2616,1467,605,2619,1894,602,1453,2608,652,1165,350,2009,1485,976,1962,487,3006,1870,1777,1240,2079,1129,516,678,4303,1081,706,2647,617,1218,945,23625,2075,2061,715,4901,5021,3829,1113,2368,3584,896,1431,1307,212,162,44
2021-08-03,5825,559,1853,2219,1424,838,1098,3705,474,965,1654,13052,1510,7625,1477,2488,10727,1585,1677,556,947,1572,1208,897,2118,2809,1785,894,370,1139,602,5566,2618,1467,605,2621,1922,603,1455,2611,652,1167,350,2009,1485,977,1962,488,3014,1884,1777,1240,2081,1130,516,678,4307,1082,706,2649,617,1219,945,23646,2076,2062,716,4901,5024,3830,1113,2371,3589,896,1431,1307,212,162,44
2021-08-04,5837,559,1876,2233,1427,839,1111,3713,474,965,1656,13071,1520,7636,1480,2488,10751,1587,1679,558,948,1573,1212,901,2120,2815,1788,894,371,1140,602,5577,2621,1468,605,2624,1925,604,1458,2618,660,1171,353,2011,1486,980,1964,488,3024,1892,1782,1240,2084,1131,516,678,4317,1086,714,2651,622,1220,953,23678,2077,2072,716,4915,5041,3834,1113,2373,3592,896,1431,1309,212,163,44
2021-08-05,5873,560,1914,2293,1431,846,1124,3729,477,971,1665,13135,1546,7669,1491,2501,10827,1599,1689,561,951,1582,1214,903,2124,2834,1804,895,374,1145,609,5616,2642,1476,609,2634,1969,605,1463,2626,668,1175,355,2013,1490,986,1974,488,3065,1924,1786,1243,2089,1134,517,679,4339,1097,723,2663,630,1224,959,23823,2086,2097,720,4940,5069,3853,1117,2383,3613,896,1433,1321,213,167,44
2021-08-06,5896,560,1950,2323,1439,848,1139,3750,480,986,1666,13180,1567,7698,1503,2506,10877,1612,1696,565,953,1588,1218,905,2130,2861,1819,895,376,1153,609,5646,2651,1479,619,2639,1991,605,1468,2637,670,1181,358,2020,1491,989,1984,488,3109,1944,1790,1251,2096,1140,521,686,4363,1108,742,2677,639,1227,964,23957,2100,2109,729,4962,5091,3876,1122,2400,3633,896,1436,1325,213,168,44
2021-08-07,5902,561,1974,2351,1440,849,1147,3760,481,990,1671,13209,1573,7704,1512,2518,10887,1615,1700,566,953,1589,1219,908,2136,2869,1826,896,376,1155,611,5654,2658,1479,626,2644,2005,605,1470,2637,673,1187,359,2020,1492,992,1985,489,3138,1961,1791,1256,2104,1140,522,687,4373,1117,753,2684,646,1227,975,23990,2103,2126,729,4967,5097,3881,1124,2411,3637,899,1437,1328,214,170,45
2021-08-08,5941,561,1999,2376,1447,852,1164,3774,483,993,1676,13268,1580,7736,1522,2531,10938,1628,1704,570,959,1595,1223,912,2139,2885,1832,896,380,1159,615,5698,2665,1487,628,2656,2023,606,1475,2641,674,1199,366,2032,1498,999,1992,490,3154,1975,1798,1258,2109,1145,526,687,4394,1127,756,2692,647,1231,982,24100,2106,2141,730,4981,5120,3906,1130,2424,3656,906,1438,1331,214,171,45
2021-08-09,5983,567,2013,2399,1449,855,1176,3777,485,996,1679,13308,1596,7761,1535,2544,10970,1631,1710,571,965,1597,1226,912,2147,2896,1838,899,382,1160,615,5728,2673,1499,633,2663,2055,610,1483,2650,676,1206,365,2036,1499,1006,2004,492,3194,2009,1800,1261,2122,1145,526,688,4408,1136,759,2702,648,1239,983,24213,2109,2150,731,4997,5139,3920,1131,2432,3670,906,1443,1335,214,172,45
