,Jefferson,Orleans,Caddo,St. Charles,St. Tammany,Terrebonne,Bossier,Lafourche,St. John the Baptist,St. Bernard,Ascension,East Baton Rouge,Washington,Unknown,Assumption,Calcasieu,Iberia,Iberville,Lafayette,Livingston,Plaquemines,St. James,St. Landry,Webster,West Baton Rouge,Catahoula,De Soto,Rapides,Tangipahoa,Avoyelles,Beauregard,Bienville,Claiborne,Evangeline,Ouachita,St. Mary,Acadia,Allen,Grant,Lincoln,Natchitoches,Richland,St. Martin,Vernon,Jackson,Jefferson Davis,Morehouse,Union,Winn,East Feliciana,LaSalle,Madison,Pointe Coupee,Vermilion,West Feliciana,East Carroll,Franklin,Red River,Sabine,Concordia,St. Helena,Caldwell,West Carroll,Cameron,Tensas
2021-06-20,47339,30896,27089,5601,26224,10856,14375,10022,3852,4118,12788,40737,4444,389,2315,23069,7366,3916,24352,14152,2561,2029,9151,4241,2971,1176,2884,12666,13087,4334,3299,1706,1473,3681,18967,4976,6757,3263,2254,4648,4157,2495,5493,3192,2061,3239,2869,2442,1581,3235,1684,1572,2701,5739,1207,1137,2534,899,2988,1914,977,1129,1188,626,370
2021-06-21,47380,30937,27127,5605,26262,10886,14388,10054,3857,4122,12809,40823,4449,391,2316,23122,7369,3922,24392,14200,2563,2027,9155,4250,2976,1176,2893,12678,13104,4334,3306,1705,1473,3683,18987,4993,6759,3264,2259,4656,4159,2503,5510,3193,2060,3236,2871,2444,1583,3236,1688,1573,2706,5750,1206,1136,2534,900,2989,1914,978,1132,1190,626,370
2021-06-22,47401,30951,27136,5612,26293,10892,14400,10078,3864,4124,12812,40835,4456,388,2318,23131,7382,3922,24418,14208,2564,2029,9159,4250,2979,1177,2893,12681,13124,4340,3308,1708,1475,3682,18998,4993,6767,3265,2258,4670,4159,2503,5522,3192,2062,3238,2872,2446,1583,3238,1688,1573,2711,5753,1208,1136,2534,901,2990,1914,978,1132,1191,629,370
2021-06-23,47423,30967,27161,5613,26312,10902,14403,10105,3865,4127,12832,40886,4460,389,2322,23154,7387,3926,24441,14266,2565,2030,9162,4252,2981,1179,2897,12697,13148,4340,3310,1707,1478,3688,19013,5007,6769,3265,2263,4673,4162,2507,5529,3196,2062,3241,2872,2447,1583,3246,1688,1573,2709,5760,1206,1137,2551,900,2993,1915,978,1133,1191,631,371
2021-06-24,47444,30978,27187,5617,26330,10908,14407,10113,3869,4129,12839,40932,4465,389,2322,23175,7391,3931,24470,14279,2565,2032,9164,4252,2983,1179,2896,12703,13166,4342,3312,1707,1478,3690,19025,5018,6778,3269,2263,4677,4164,2510,5534,3199,2064,3240,2876,2448,1583,3247,1689,1574,2714,5767,1207,1139,2565,900,2997,1916,978,1133,1191,631,371
2021-06-25,47459,30996,27197,5622,26353,10913,14409,10122,3875,4133,12845,40946,4466,390,2320,23181,7392,3933,24471,14290,2567,2033,9167,4256,2986,1180,2899,12704,13182,4341,3315,1706,1480,3691,19035,5026,6780,3268,2266,4677,4166,2511,5539,3199,2066,3241,2875,2448,1584,3249,1688,1573,2713,5772,1204,1138,2567,900,2996,1916,978,1133,1191,631,371
2021-06-26,47459,30996,27197,5622,26353,10913,14409,10122,3875,4133,12845,40946,4466,390,2320,23181,7392,3933,24471,14290,2567,2033,9167,4256,2986,1180,2899,12704,13182,4341,3315,1706,1480,3691,19035,5026,6780,3268,2266,4677,4166,2511,5539,3199,2066,3241,2875,2448,1584,3249,1688,1573,2713,5772,1204,1138,2567,900,2996,1916,978,1133,1191,631,371
2021-06-27,47459,30996,27197,5622,26353,10913,14409,10122,3875,4133,12845,40946,4466,390,2320,23181,7392,3933,24471,14290,2567,2033,9167,4256,2986,1180,2899,12704,13182,4341,3315,1706,1480,3691,19035,5026,6780,3268,2266,4677,4166,2511,5539,3199,2066,3241,2875,2448,1584,3249,1688,1573,2713,5772,1204,1138,2567,900,2996,1916,978,1133,1191,631,371
2021-06-28,47526,31041,27223,5629,26408,10947,14438,10169,3881,4135,12881,41063,4476,389,2327,23232,7403,3945,24519,14335,2569,2036,9183,4260,2994,1180,2903,12720,13214,4345,3318,1711,1483,3692,19073,5060,6792,3270,2270,4691,4166,2511,5554,3204,2073,3242,2876,2452,1584,3254,1698,1573,2726,5778,1207,1138,2568,900,3000,1920,978,1134,1193,632,371
2021-06-29,47551,31068,27240,5636,26444,10964,14464,10187,3880,4138,12898,41108,4484,386,2331,23239,7404,3946,24535,14352,2568,2039,9184,4262,2995,1179,2905,12726,13230,4349,3322,1711,1480,3693,19081,5070,6801,3272,2270,4700,4170,2513,5561,3214,2074,3247,2878,2452,1586,3256,1698,1572,2724,5780,1209,1139,2570,901,3003,1920,982,1137,1193,634,371
2021-06-30,47582,31094,27253,5642,26464,10983,14478,10211,3882,4141,12936,41204,4491,387,2334,23263,7408,3950,24566,14411,2572,2038,9190,4259,3005,1179,2907,12748,13259,4345,3327,1711,1485,3693,19096,5080,6806,3272,2271,4702,4171,2513,5571,3220,2075,3250,2880,2452,1586,3258,1709,1572,2731,5786,1210,1140,2571,903,3004,1920,983,1139,1193,634,371
2021-07-01,47640,31117,27264,5648,26506,10993,14485,10222,3889,4150,12953,41251,4495,387,2334,23279,7418,3957,24596,14430,2570,2045,9210,4275,3009,1180,2909,12757,13284,4353,3332,1712,1482,3699,19108,5114,6810,3275,2271,4707,4171,2515,5584,3222,2080,3249,2883,2457,1587,3262,1709,1574,2741,5801,1210,1139,2574,905,3005,1927,985,1140,1193,634,372
2021-07-02,47666,31139,27284,5669,26548,11036,14488,10254,3898,4153,12966,41285,4504,388,2333,23292,7420,3960,24638,14450,2576,2048,9223,4273,3007,1180,2908,12765,13310,4353,3336,1713,1483,3701,19118,5124,6819,3276,2274,4718,4172,2524,5590,3232,2085,3254,2884,2457,1588,3274,1711,1576,2741,5803,1211,1139,2576,907,3007,1928,985,1141,1193,634,372
2021-07-03,47666,31139,27284,5669,26548,11036,14488,10254,3898,4153,12966,41285,4504,388,2333,23292,7420,3960,24638,14450,2576,2048,9223,4273,3007,1180,2908,12765,13310,4353,3336,1713,1483,3701,19118,5124,6819,3276,2274,4718,4172,2524,5590,3232,2085,3254,2884,2457,1588,3274,1711,1576,2741,5803,1211,1139,2576,907,3007,1928,985,1141,1193,634,372
2021-07-04,47666,31139,27284,5669,26548,11036,14488,10254,3898,4153,12966,41285,4504,388,2333,23292,7420,3960,24638,14450,2576,2048,9223,4273,3007,1180,2908,12765,13310,4353,3336,1713,1483,3701,19118,5124,6819,3276,2274,4718,4172,2524,5590,3232,2085,3254,2884,2457,1588,3274,1711,1576,2741,5803,1211,1139,2576,907,3007,1928,985,1141,1193,634,372
2021-07-05,47666,31139,27284,5669,26548,11036,14488,10254,3898,4153,12966,41285,4504,388,2333,23292,7420,3960,24638,14450,2576,2048,9223,4273,3007,1180,2908,12765,13310,4353,3336,1713,1483,3701,19118,5124,6819,3276,2274,4718,4172,2524,5590,3232,2085,3254,2884,2457,1588,3274,1711,1576,2741,5803,1211,1139,2576,907,3007,1928,985,1141,1193,634,372
2021-07-06,47816,31255,27343,5704,26698,11078,14544,10321,3907,4169,13013,41449,4528,387,2344,23348,7482,3972,24748,14566,2577,2049,9229,4284,3017,1196,2913,12797,13382,4362,3344,1715,1485,3711,19166,5170,6832,3277,2282,4739,4181,2546,5613,3241,2087,3256,2891,2471,1591,3276,1718,1581,2746,5817,1218,1144,2804,910,3011,1931,996,1142,1200,635,372
2021-07-07,47877,31302,27371,5722,26781,11107,14569,10353,3916,4182,13090,41595,4540,386,2350,23387,7513,3988,24815,14659,2579,2056,9251,4300,3027,1196,2914,12827,13434,4373,3349,1717,1486,3715,19201,5189,6848,3282,2282,4754,4183,2554,5646,3245,2088,3259,2891,2478,1596,3286,1719,1582,2752,5832,1216,1144,2844,911,3016,1932,996,1142,1201,635,372
2021-07-08,47940,31340,27397,5740,26844,11134,14578,10371,3926,4188,13126,41661,4548,387,2350,23409,7524,3990,24837,14756,2580,2058,9261,4305,3030,1196,2915,12851,13468,4375,3359,1718,1488,3719,19232,5207,6858,3285,2289,4758,4183,2558,5648,3248,2087,3267,2896,2482,1597,3293,1727,1581,2753,5840,1216,1144,2862,914,3015,1932,996,1143,1201,636,372
2021-07-09,47995,31373,27424,5758,26952,11170,14610,10396,3931,4199,13153,41742,4574,387,2352,23426,7549,3999,24887,14801,2587,2066,9283,4313,3040,1200,2917,12895,13518,4386,3367,1719,1490,3721,19251,5229,6869,3288,2290,4761,4189,2558,5658,3264,2089,3268,2906,2484,1598,3294,1733,1584,2759,5851,1218,1144,2879,912,3017,1934,996,1143,1203,637,372
2021-07-10,47995,31373,27424,5758,26952,11170,14610,10396,3931,4199,13153,41742,4574,387,2352,23426,7549,3999,24887,14801,2587,2066,9283,4313,3040,1200,2917,12895,13518,4386,3367,1719,1490,3721,19251,5229,6869,3288,2290,4761,4189,2558,5658,3264,2089,3268,2906,2484,1598,3294,1733,1584,2759,5851,1218,1144,2879,912,3017,1934,996,1143,1203,637,372
2021-07-11,47995,31373,27424,5758,26952,11170,14610,10396,3931,4199,13153,41742,4574,387,2352,23426,7549,3999,24887,14801,2587,2066,9283,4313,3040,1200,2917,12895,13518,4386,3367,1719,1490,3721,19251,5229,6869,3288,2290,4761,4189,2558,5658,3264,2089,3268,2906,2484,1598,3294,1733,1584,2759,5851,1218,1144,2879,912,3017,1934,996,1143,1203,637,372
2021-07-12,48142,31521,27491,5813,27122,11239,14671,10472,3949,4217,13264,42012,4616,389,2366,23476,7610,4020,25032,14915,2599,2067,9329,4337,3050,1207,2925,12947,13641,4417,3385,1724,1498,3730,19314,5287,6894,3294,2295,4777,4200,2568,5683,3273,2093,3276,2932,2495,1599,3298,1737,1583,2780,5884,1219,1145,2885,916,3023,1947,997,1149,1205,638,372
2021-07-13,48212,31597,27536,5829,27195,11269,14728,10554,3954,4225,13293,42091,4622,387,2374,23497,7620,4028,25074,14961,2606,2070,9339,4338,3050,1204,2924,12972,13698,4421,3390,1726,1496,3733,19331,5314,6901,3294,2296,4784,4200,2566,5692,3276,2097,3281,2937,2495,1601,3301,1743,1587,2776,5896,1230,1146,2893,917,3025,1948,998,1148,1205,641,372
2021-07-14,48335,31698,27580,5853,27343,11324,14759,10606,3965,4249,13420,42310,4648,389,2384,23546,7655,4038,25179,15118,2618,2077,9354,4343,3061,1206,2930,13026,13836,4436,3400,1732,1498,3740,19379,5352,6924,3295,2303,4786,4207,2576,5724,3291,2103,3285,2941,2498,1605,3309,1761,1590,2790,5914,1228,1145,2903,919,3029,1957,1001,1150,1206,641,372
2021-07-15,48442,31801,27629,5877,27489,11361,14796,10656,3977,4262,13458,42450,4677,393,2384,23580,7693,4051,25234,15187,2625,2086,9377,4359,3071,1209,2933,13070,13940,4451,3409,1733,1501,3747,19417,5391,6944,3298,2303,4810,4215,2583,5733,3305,2106,3288,2952,2504,1607,3315,1764,1592,2797,5929,1227,1145,2913,919,3037,1960,1004,1154,1207,641,372
2021-07-16,48570,31933,27682,5903,27631,11404,14860,10705,3995,4274,13523,42601,4685,394,2400,23638,7707,4063,25304,15238,2634,2088,9401,4371,3079,1210,2939,13121,14019,4454,3427,1735,1502,3753,19470,5431,6964,3299,2307,4817,4230,2590,5758,3323,2110,3294,2959,2506,1612,3321,1766,1595,2799,5948,1229,1146,2919,920,3041,1963,1005,1157,1208,643,372
2021-07-17,48570,31933,27682,5903,27631,11404,14860,10705,3995,4274,13523,42601,4685,394,2400,23638,7707,4063,25304,15238,2634,2088,9401,4371,3079,1210,2939,13121,14019,4454,3427,1735,1502,3753,19470,5431,6964,3299,2307,4817,4230,2590,5758,3323,2110,3294,2959,2506,1612,3321,1766,1595,2799,5948,1229,1146,2919,920,3041,1963,1005,1157,1208,643,372
2021-07-18,48570,31933,27682,5903,27631,11404,14860,10705,3995,4274,13523,42601,4685,394,2400,23638,7707,4063,25304,15238,2634,2088,9401,4371,3079,1210,2939,13121,14019,4454,3427,1735,1502,3753,19470,5431,6964,3299,2307,4817,4230,2590,5758,3323,2110,3294,2959,2506,1612,3321,1766,1595,2799,5948,1229,1146,2919,920,3041,1963,1005,1157,1208,643,372
2021-07-19,48976,32264,27852,5988,28032,11537,14939,10857,4053,4332,13633,42921,4728,397,2420,23727,7782,4089,25473,15387,2662,2106,9458,4399,3100,1212,2968,13198,14212,4474,3461,1741,1505,3770,19548,5545,7010,3308,2313,4832,4241,2597,5779,3351,2112,3311,2989,2514,1615,3332,1797,1613,2816,5992,1230,1150,2934,924,3049,1977,1008,1163,1213,643,373
2021-07-20,49083,32367,27930,6011,28157,11554,14974,10911,4075,4349,13684,43093,4744,390,2438,23743,7838,4107,25593,15424,2664,2123,9492,4411,3108,1212,2982,13222,14234,4486,3458,1733,1508,3782,19591,5561,7017,3318,2319,4844,4246,2607,5808,3361,2114,3316,3006,2541,1622,3335,1798,1618,2826,6029,1242,1150,2946,927,3063,1982,1027,1164,1215,648,373
2021-07-21,49455,32604,28035,6052,28428,11654,15066,11121,4126,4407,14114,43795,4796,391,2468,23910,7890,4148,25873,15865,2726,2138,9567,4431,3151,1219,2990,13412,14611,4507,3483,1743,1509,3789,19777,5640,7042,3328,2331,4876,4275,2629,5894,3380,2130,3328,3030,2565,1629,3368,1807,1625,2849,6077,1243,1164,2960,933,3073,2015,1032,1170,1215,650,373
2021-07-22,49727,32864,28122,6094,28664,11758,15116,11253,4162,4433,14198,43988,4835,391,2493,23981,7950,4171,25979,15952,2743,2152,9616,4441,3161,1228,2999,13471,14757,4519,3492,1751,1510,3806,19908,5691,7075,3336,2355,4894,4290,2644,5912,3405,2134,3333,3060,2576,1639,3378,1814,1632,2859,6109,1245,1167,2966,936,3084,2026,1037,1186,1221,653,374
2021-07-23,50084,33139,28253,6142,28915,11836,15179,11336,4205,4482,14324,44300,4877,394,2509,24068,7987,4188,26136,16061,2768,2165,9661,4452,3177,1234,3012,13530,14910,4528,3514,1756,1512,3814,20011,5747,7101,3347,2365,4906,4297,2661,5942,3430,2135,3339,3079,2588,1645,3396,1818,1639,2873,6150,1246,1169,2972,938,3087,2038,1036,1189,1223,653,375
2021-07-24,50084,33139,28253,6142,28915,11836,15179,11336,4205,4482,14324,44300,4877,394,2509,24068,7987,4188,26136,16061,2768,2165,9661,4452,3177,1234,3012,13530,14910,4528,3514,1756,1512,3814,20011,5747,7101,3347,2365,4906,4297,2661,5942,3430,2135,3339,3079,2588,1645,3396,1818,1639,2873,6150,1246,1169,2972,938,3087,2038,1036,1189,1223,653,375
2021-07-25,50084,33139,28253,6142,28915,11836,15179,11336,4205,4482,14324,44300,4877,394,2509,24068,7987,4188,26136,16061,2768,2165,9661,4452,3177,1234,3012,13530,14910,4528,3514,1756,1512,3814,20011,5747,7101,3347,2365,4906,4297,2661,5942,3430,2135,3339,3079,2588,1645,3396,1818,1639,2873,6150,1246,1169,2972,938,3087,2038,1036,1189,1223,653,375
2021-07-26,51000,33827,28505,6280,29527,12093,15309,11537,4306,4588,14577,44989,5000,396,2556,24210,8108,4234,26484,16291,2795,2206,9795,4483,3222,1256,3044,13652,15364,4569,3556,1764,1525,3849,20236,5913,7168,3365,2383,4958,4312,2682,5993,3467,2140,3357,3122,2614,1656,3461,1836,1648,2908,6286,1246,1174,2993,940,3104,2054,1044,1204,1245,654,375
2021-07-27,51515,34116,28699,6359,29757,12252,15412,11776,4349,4623,15048,45927,5046,393,2603,24471,8165,4295,26882,16835,2836,2230,9867,4505,3320,1264,3071,13890,15805,4587,3594,1771,1528,3870,20437,5963,7220,3388,2415,4990,4339,2687,6144,3524,2152,3387,3143,2638,1683,3496,1842,1660,2929,6360,1270,1175,3023,942,3107,2113,1064,1210,1248,668,375
2021-07-28,51904,34407,28850,6437,30071,12341,15473,11881,4404,4688,15214,46378,5086,396,2628,24580,8313,4347,27176,17049,2855,2279,9952,4549,3361,1272,3089,13993,15986,4638,3615,1782,1533,3925,20603,6018,7282,3423,2430,5020,4357,2717,6212,3562,2155,3406,3187,2661,1702,3515,1856,1667,2959,6482,1275,1177,3044,944,3124,2146,1067,1215,1249,670,375
2021-07-29,52348,34716,29005,6534,30397,12504,15549,12055,4454,4753,15360,46806,5142,399,2646,24679,8391,4375,27382,17196,2877,2301,10004,4568,3376,1283,3107,14111,16225,4672,3634,1794,1537,3939,20747,6083,7344,3438,2449,5046,4399,2745,6243,3609,2157,3425,3214,2675,1707,3556,1871,1678,2975,6535,1276,1180,3064,946,3131,2161,1067,1219,1262,670,375
2021-07-30,52912,35115,29190,6609,30769,12666,15657,12232,4524,4808,15552,47277,5186,401,2666,24824,8535,4423,27666,17366,2909,2346,10098,4607,3407,1291,3134,14181,16421,4714,3677,1805,1544,3976,20915,6178,7398,3461,2467,5101,4406,2772,6279,3650,2169,3453,3246,2709,1723,3592,1879,1692,3002,6618,1277,1185,3097,947,3153,2195,1070,1226,1274,671,386
2021-07-31,52912,35115,29190,6609,30769,12666,15657,12232,4524,4808,15552,47277,5186,401,2666,24824,8535,4423,27666,17366,2909,2346,10098,4607,3407,1291,3134,14181,16421,4714,3677,1805,1544,3976,20915,6178,7398,3461,2467,5101,4406,2772,6279,3650,2169,3453,3246,2709,1723,3592,1879,1692,3002,6618,1277,1185,3097,947,3153,2195,1070,1226,1274,671,386
2021-08-01,52912,35115,29190,6609,30769,12666,15657,12232,4524,4808,15552,47277,5186,401,2666,24824,8535,4423,27666,17366,2909,2346,10098,4607,3407,1291,3134,14181,16421,4714,3677,1805,1544,3976,20915,6178,7398,3461,2467,5101,4406,2772,6279,3650,2169,3453,3246,2709,1723,3592,1879,1692,3002,6618,1277,1185,3097,947,3153,2195,1070,1226,1274,671,386
2021-08-02,54313,36027,29638,6803,31644,13134,15847,12499,4639,4993,15895,48076,5349,403,2728,25148,8708,4536,28250,17676,2975,2407,10267,4659,3451,1318,3188,14478,16837,4787,3756,1827,1561,4019,21271,6360,7537,3507,2523,5171,4468,2841,6386,3730,2177,3500,3307,2758,1748,3624,1913,1704,3045,6706,1281,1202,3126,953,3181,2234,1072,1266,1295,677,388
2021-08-03,54658,36328,29839,6859,31912,13244,15934,12781,4678,5021,16014,48476,5387,400,2763,25289,8844,4572,28571,17813,2992,2447,10339,4702,3478,1324,3223,14568,16990,4840,3771,1842,1572,4089,21477,6414,7588,3544,2539,5184,4480,2854,6464,3780,2185,3531,3328,2791,1757,3638,1915,1714,3074,6863,1326,1205,3158,960,3207,2263,1110,1259,1302,684,386
2021-08-04,55109,36668,30058,6968,32223,13407,16014,12951,4734,5072,16171,48883,5441,405,2785,25458,8938,4600,28764,17956,3030,2459,10437,4725,3502,1338,3261,14698,17178,4892,3812,1857,1579,4122,21662,6491,7655,3554,2562,5245,4524,2877,6486,3817,2193,3549,3351,2823,1785,3663,1926,1725,3091,6924,1327,1206,3167,965,3216,2278,1113,1265,1303,688,393
2021-08-05,55670,37050,30320,7040,32607,13587,16153,13125,4792,5119,16353,49388,5491,407,2809,25602,9039,4635,29022,18172,3058,2504,10506,4743,3537,1343,3288,14822,17445,4948,3858,1867,1582,4147,21897,6564,7720,3577,2602,5295,4564,2900,6512,3862,2204,3569,3367,2836,1797,3713,1947,1729,3108,6996,1327,1218,3178,970,3223,2293,1122,1273,1311,690,394
2021-08-06,56220,37394,30523,7106,33050,13834,16239,13283,4855,5164,16471,49876,5602,422,2835,25775,9246,4713,29431,18308,3089,2557,10661,4805,3564,1354,3322,14920,17658,5051,3901,1888,1605,4205,22136,6635,7826,3617,2622,5333,4607,2919,6583,3900,2219,3595,3418,2867,1819,3728,1971,1731,3146,7120,1341,1243,3201,977,3252,2332,1127,1306,1316,691,398
2021-08-07,56220,37394,30523,7106,33050,13834,16239,13283,4855,5164,16471,49876,5602,422,2835,25775,9246,4713,29431,18308,3089,2557,10661,4805,3564,1354,3322,14920,17658,5051,3901,1888,1605,4205,22136,6635,7826,3617,2622,5333,4607,2919,6583,3900,2219,3595,3418,2867,1819,3728,1971,1731,3146,7120,1341,1243,3201,977,3252,2332,1127,1306,1316,691,398
2021-08-08,56220,37394,30523,7106,33050,13834,16239,13283,4855,5164,16471,49876,5602,422,2835,25775,9246,4713,29431,18308,3089,2557,10661,4805,3564,1354,3322,14920,17658,5051,3901,1888,1605,4205,22136,6635,7826,3617,2622,5333,4607,2919,6583,3900,2219,3595,3418,2867,1819,3728,1971,1731,3146,7120,1341,1243,3201,977,3252,2332,1127,1306,1316,691,398
2021-08-09,57721,38451,31138,7318,34087,14402,16558,13914,4981,5312,17263,51423,5777,426,2915,26427,9512,4845,30424,19183,3144,2604,10938,4895,3686,1383,3425,15420,18247,5152,4009,1915,1617,4295,22807,6811,8036,3660,2691,5407,4691,2986,6791,4006,2245,3652,3475,2926,1855,3821,2016,1739,3199,7288,1345,1268,3243,989,3334,2421,1140,1350,1344,702,401
2021-08-10,58156,38758,31410,7362,34414,14566,16737,14065,5039,5360,17443,51738,5847,429,2941,26647,9678,4893,30924,19364,3184,2638,11038,4951,3702,1395,3472,15632,18557,5216,4061,1926,1623,4343,23111,6911,8151,3694,2725,5429,4728,3030,6848,4075,2252,3684,3527,2958,1864,3836,2028,1758,3246,7492,1346,1277,3269,1000,3360,2463,1141,1362,1346,706,408
2021-08-11,58690,39060,31709,7423,34740,14738,16870,14258,5076,5430,17585,52100,5890,430,2973,26830,9785,4931,31183,19549,3219,2661,11085,4995,3739,1399,3522,15792,18743,5291,4121,1951,1629,4380,23339,6993,8225,3710,2767,5484,4764,3085,6893,4106,2263,3719,3550,2979,1893,3911,2048,1772,3267,7583,1349,1282,3316,1005,3380,2472,1150,1393,1347,708,411
2021-08-12,59130,39400,31970,7532,35120,14888,17053,14467,5126,5473,17745,52402,5998,422,3009,26953,9929,4955,31430,19730,3234,2699,11166,5058,3763,1402,3567,15898,18857,5342,4139,1975,1643,4437,23548,7037,8265,3756,2801,5537,4781,3106,6977,4146,2295,3745,3585,3006,1906,3924,2056,1777,3302,7719,1423,1285,3364,1013,3421,2493,1168,1393,1356,720,411
2021-08-13,59777,39788,32223,7603,35570,15082,17176,14605,5170,5532,18114,53339,6081,429,3026,27372,10028,5004,31828,20171,3256,2718,11261,5086,3813,1418,3635,16209,19117,5418,4198,1990,1651,4467,23921,7096,8346,3778,2831,5568,4831,3148,7084,4179,2318,3778,3604,3032,1914,3956,2074,1787,3332,7799,1424,1306,3386,1019,3435,2567,1175,1409,1381,729,414
2021-08-14,59777,39788,32223,7603,35570,15082,17176,14605,5170,5532,18114,53339,6081,429,3026,27372,10028,5004,31828,20171,3256,2718,11261,5086,3813,1418,3635,16209,19117,5418,4198,1990,1651,4467,23921,7096,8346,3778,2831,5568,4831,3148,7084,4179,2318,3778,3604,3032,1914,3956,2074,1787,3332,7799,1424,1306,3386,1019,3435,2567,1175,1409,1381,729,414
2021-08-15,59777,39788,32223,7603,35570,15082,17176,14605,5170,5532,18114,53339,6081,429,3026,27372,10028,5004,31828,20171,3256,2718,11261,5086,3813,1418,3635,16209,19117,5418,4198,1990,1651,4467,23921,7096,8346,3778,2831,5568,4831,3148,7084,4179,2318,3778,3604,3032,1914,3956,2074,1787,3332,7799,1424,1306,3386,1019,3435,2567,1175,1409,1381,729,414
2021-08-16,61075,40627,32858,7773,36477,15733,17505,14936,5319,5729,18460,54336,6250,446,3049,27919,10261,5082,32576,20536,3341,2765,11545,5186,3894,1453,3728,16642,19489,5591,4309,2009,1668,4569,24462,7237,8563,3829,2937,5666,4908,3222,7157,4324,2344,3851,3701,3103,1963,4037,2145,1793,3365,8006,1380,1311,3409,1034,3487,2610,1172,1442,1405,731,416
2021-08-17,61475,40858,33134,7811,36760,15891,17636,14998,5348,5783,18540,54618,6296,453,3059,28019,10308,5101,32763,20663,3361,2773,11589,5209,3907,1456,3774,16742,19663,5604,4341,2016,1678,4584,24638,7282,8628,3837,2948,5683,4920,3247,7186,4351,2350,3879,3714,3110,1966,4046,2158,1801,3369,8071,1380,1313,3421,1045,3493,2610,1175,1449,1408,732,416
2021-08-18,61889,41126,33320,7864,37128,16058,17777,15186,5395,5831,18807,55262,6377,455,3082,28286,10465,5158,33104,20986,3383,2813,11723,5286,3961,1472,3813,16995,19874,5689,4399,2031,1701,4658,24935,7351,8725,3883,3009,5747,4951,3295,7265,4418,2368,3923,3753,3147,2015,4090,2188,1803,3393,8194,1381,1334,3463,1053,3529,2653,1184,1458,1425,739,417
2021-08-19,62338,41428,33536,7916,37472,16288,17899,15342,5452,5884,18896,55593,6490,458,3100,28495,10594,5199,33405,21125,3400,2857,11814,5347,3986,1481,3868,17267,20023,5806,4448,2040,1712,4724,25139,7418,8840,3926,3058,5782,5011,3329,7320,4473,2385,3947,3789,3182,2033,4120,2209,1819,3416,8308,1387,1341,3515,1062,3588,2670,1187,1461,1432,744,419
