,Douglas,Cass,Knox,Sarpy,Adams,Lincoln,Nemaha,Buffalo,Lancaster,Dawson,Madison,Washington,Saunders,Dodge,Hall,Kearney,Gosper,Platte,Scotts Bluff,Antelope,Unknown,York,Kimball,Cuming,Colfax,Gage,Hamilton,Otoe,Merrick,Cherry,Johnson,Phelps,Seward,Cheyenne,Custer,Stanton,Burt,Polk,Clay,Franklin,Webster,Box Butte,Pierce,Wayne,Dakota,Saline,Morrill,Howard,Nance,Butler,Red Willow,Furnas,Dixon,Fillmore,Greeley,Sherman,Thurston,Jefferson,Cedar,Valley,Frontier,Hitchcock,Keith,Holt,Boone,Thomas,Dawes,Richardson,Nuckolls,Chase,Thayer,Boyd,Garden,Garfield,Banner,Sioux,Harlan,Rock,Sheridan,Hooker,McPherson,Pawnee,Deuel,Dundy,Perkins,Wheeler,Arthur,Brown,Keya Paha,Logan,Loup,Grant,Blaine,Hayes
2021-05-11,706,16,12,129,43,57,15,57,232,31,42,24,16,60,117,5,5,49,96,6,0,13,7,11,21,19,18,10,15,7,9,10,32,18,19,9,12,18,11,4,7,9,20,7,82,2,15,11,10,12,15,5,9,9,1,4,12,1,11,2,1,5,10,16,4,1,18,19,11,5,4,3,1,1,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-12,708,16,12,129,46,59,15,57,233,31,42,24,16,60,118,5,5,50,96,7,0,13,7,11,21,19,18,10,15,7,9,10,32,18,19,9,12,18,11,4,7,11,20,7,82,2,15,10,10,12,15,5,9,8,1,4,12,1,12,2,1,5,10,16,4,1,18,19,11,5,4,3,1,1,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-13,708,16,12,132,46,59,15,57,233,31,42,25,16,62,118,5,5,50,96,7,0,13,6,11,21,19,18,10,15,7,9,10,32,18,19,9,12,18,11,4,7,11,20,7,82,2,12,10,10,12,15,5,9,8,1,4,12,1,12,2,1,5,10,16,4,1,18,19,11,5,4,3,1,1,0,0,0,2,19,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-14,710,16,12,132,46,59,15,57,235,31,42,25,16,62,118,5,5,50,96,7,0,13,6,11,21,19,18,10,15,7,9,10,32,18,19,9,12,18,11,4,7,11,20,7,82,2,8,10,10,12,15,5,9,8,1,4,12,1,12,2,1,5,10,16,4,1,13,19,11,5,4,3,1,1,0,0,0,2,15,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-15,710,16,12,132,46,59,15,57,235,31,42,25,16,62,118,5,5,50,96,7,0,13,6,11,21,19,18,10,15,7,9,10,32,18,19,9,12,18,11,4,7,11,20,7,82,2,8,10,10,12,15,5,9,8,1,4,12,1,12,2,1,5,10,16,4,1,13,19,11,5,4,3,1,1,0,0,0,2,15,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-16,710,16,12,132,46,59,15,57,235,31,42,25,16,62,118,5,5,50,96,7,0,13,6,11,21,19,18,10,15,7,9,10,32,18,19,9,12,18,11,4,7,11,20,7,82,2,8,10,10,12,15,5,9,8,1,4,12,1,12,2,1,5,10,16,4,1,13,19,11,5,4,3,1,1,0,0,0,2,15,2,1,1,2,4,11,0,1,2,0,0,0,4,0,0
2021-05-17,710,16,12,132,46,59,15,57,235,31,42,25,16,62,118,5,5,50,96,7,0,13,2,11,21,19,18,10,15,7,9,10,33,16,19,9,12,18,11,4,7,8,20,7,82,2,7,10,10,12,15,5,9,8,1,4,12,1,12,2,1,5,10,16,4,1,12,19,11,5,4,3,1,1,0,0,0,2,12,2,1,1,1,4,11,0,1,2,0,0,0,4,0,0
2021-05-18,710,16,12,132,46,59,15,57,235,31,42,25,16,62,118,5,5,50,96,7,0,13,2,11,21,19,18,10,15,7,9,10,33,16,19,9,12,18,11,4,7,8,20,7,82,2,7,10,10,12,15,5,9,8,1,4,12,1,12,2,1,5,10,16,4,1,12,19,11,5,4,3,1,1,0,0,0,2,12,2,1,1,1,4,11,0,1,2,0,0,0,4,0,0
2021-05-19,714,16,12,132,46,59,15,57,235,31,42,25,16,62,118,5,5,50,96,7,0,13,2,11,21,19,18,10,15,7,9,10,33,16,19,9,12,18,11,4,7,8,20,7,82,2,7,10,10,12,15,5,9,8,1,4,12,1,12,2,1,5,10,16,4,1,12,19,11,5,4,3,1,1,0,0,0,2,11,2,1,1,1,4,11,0,1,2,0,0,0,4,0,0
2021-05-20,716,16,12,132,46,59,15,57,236,31,42,25,16,62,118,5,5,50,96,7,0,13,2,11,21,19,18,10,15,7,9,10,33,16,19,9,12,18,11,4,7,8,20,7,82,2,7,10,10,12,15,5,9,8,1,4,11,1,11,2,1,5,10,16,4,1,12,19,11,5,4,3,1,1,0,0,0,2,11,2,1,1,1,4,11,0,1,2,0,0,0,4,0,0
2021-05-21,716,16,12,132,46,60,15,57,236,31,44,25,16,62,118,5,5,50,96,7,0,13,2,15,21,19,18,10,15,7,9,10,33,16,19,11,12,18,11,4,7,8,20,7,82,2,7,10,10,12,15,5,9,8,1,4,11,1,11,2,1,5,10,16,4,1,12,19,11,5,4,3,1,1,0,0,0,2,11,2,1,1,1,4,11,0,1,2,0,0,0,4,0,0
2021-05-22,716,16,12,132,46,60,15,57,236,31,44,25,16,62,118,5,5,50,96,7,0,13,2,15,21,19,18,10,15,7,9,10,33,16,19,11,12,18,11,4,7,8,20,7,82,2,7,10,10,12,15,5,9,8,1,4,11,1,11,2,1,5,10,16,4,1,12,19,11,5,4,3,1,1,0,0,0,2,11,2,1,1,1,4,11,0,1,2,0,0,0,4,0,0
2021-05-23,716,16,12,132,46,60,15,57,236,31,44,25,16,62,118,5,5,50,96,7,0,13,2,15,21,19,18,10,15,7,9,10,33,16,19,11,12,18,11,4,7,8,20,7,82,2,7,10,10,12,15,5,9,8,1,4,11,1,11,2,1,5,10,16,4,1,12,19,11,5,4,3,1,1,0,0,0,2,11,2,1,1,1,4,11,0,1,2,0,0,0,4,0,0
2021-05-24,718,16,12,131,46,60,15,57,236,31,44,25,16,62,118,5,5,50,96,7,0,13,2,15,21,19,18,10,15,7,9,10,33,16,19,11,12,18,11,4,7,8,20,7,82,2,7,10,10,12,15,5,9,8,1,4,11,1,11,2,1,5,10,16,4,1,12,19,11,5,4,3,1,1,0,0,0,2,11,2,1,1,1,4,11,0,1,2,0,0,0,4,0,0
2021-05-25,719,16,12,131,46,60,15,57,236,31,44,25,16,62,118,5,5,50,96,7,0,13,1,15,21,19,18,10,15,7,9,10,33,16,19,11,12,18,11,4,7,8,20,7,82,2,7,10,10,12,15,5,9,8,1,4,11,1,11,2,1,5,10,16,4,1,12,19,11,5,4,3,1,1,0,0,0,2,10,2,1,1,1,4,11,0,1,2,0,0,0,4,0,0
2021-05-26,719,16,12,131,46,60,15,57,236,31,44,25,16,62,118,5,5,50,96,7,0,13,1,15,21,19,18,10,15,7,9,10,33,16,19,11,12,18,11,4,7,8,20,7,82,2,7,10,10,12,15,5,9,8,1,4,11,1,11,2,1,5,10,16,4,1,12,19,11,5,4,3,1,1,0,0,0,2,10,2,1,1,1,4,11,0,1,2,0,0,0,4,0,0
2021-05-27,720,16,12,131,46,60,15,57,236,31,44,25,16,62,118,5,5,50,96,7,0,13,1,15,21,19,18,10,15,7,9,10,33,16,19,11,12,18,11,4,7,8,20,7,82,2,7,10,10,12,15,5,9,8,1,4,11,1,11,2,1,5,10,16,4,1,12,19,11,5,4,3,1,1,0,0,0,2,10,2,1,1,1,4,11,0,1,2,0,0,0,4,0,0
2021-05-28,720,16,12,131,54,77,13,57,236,31,44,27,20,79,118,5,5,50,96,7,,13,7,15,21,20,18,12,15,7,10,10,33,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,19,23,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,0,2,0,0,0,4,0,0
2021-05-29,720,16,12,131,54,78,13,57,236,31,44,27,20,79,118,5,5,50,96,7,,13,7,15,21,20,18,12,15,7,10,10,33,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,19,23,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,0,2,0,0,0,4,0,0
2021-05-30,720,16,12,131,54,78,13,57,236,31,44,27,20,79,118,5,5,50,96,7,,13,7,15,21,20,18,12,15,7,10,10,33,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,19,23,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,0,2,0,0,0,4,0,0
2021-05-31,720,16,12,131,54,78,13,57,236,31,44,27,20,79,118,5,5,50,96,7,,13,7,15,21,20,18,12,15,7,10,10,33,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,19,23,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,0,2,0,0,0,4,0,0
2021-06-01,722,16,12,131,54,78,13,57,236,31,44,27,20,79,118,5,5,50,96,7,,13,7,15,21,20,18,12,15,7,10,10,33,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,19,23,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,0,2,0,0,0,4,0,0
2021-06-02,724,16,12,131,54,78,13,57,237,31,44,27,20,79,118,5,5,50,96,7,,13,7,15,21,20,18,12,15,7,10,10,33,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,19,23,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,0,2,0,0,0,4,0,0
2021-06-03,724,16,12,132,54,78,13,57,238,31,44,27,20,79,118,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,33,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,19,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,0,2,0,0,0,4,0,0
2021-06-04,726,16,12,132,54,80,13,57,238,31,44,27,20,79,120,5,5,50,96,7,,14,7,15,21,20,18,13,15,7,10,10,33,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,19,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-05,726,16,12,132,54,80,13,57,238,31,44,27,20,79,120,5,5,50,96,7,,14,7,15,21,20,18,13,15,7,10,10,33,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,19,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-06,726,16,12,132,54,80,13,57,238,31,44,27,20,79,120,5,5,50,96,7,,14,7,15,21,20,18,13,15,7,10,10,33,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,19,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-07,726,16,12,132,54,80,13,57,238,31,44,27,20,79,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-08,728,16,12,132,54,80,13,57,238,31,44,27,20,79,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-09,728,16,12,132,54,80,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-10,728,16,12,132,54,80,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-11,729,16,12,132,54,80,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-12,729,16,12,132,54,80,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-13,729,16,12,132,54,80,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-14,729,16,12,132,54,80,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-15,729,16,12,132,54,80,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-16,729,16,12,132,54,80,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-17,729,16,12,132,54,80,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-18,730,16,12,132,54,80,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-19,730,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-20,730,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-21,730,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-22,730,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-23,730,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-24,730,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-25,730,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-26,730,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-27,730,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-28,730,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-29,731,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-06-30,731,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-01,731,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-02,731,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-03,731,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-04,731,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-05,731,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-06,732,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-07,732,16,12,132,54,81,13,57,238,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-08,733,16,12,132,54,81,13,57,239,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-09,734,16,12,132,54,81,13,57,239,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-10,734,16,12,132,54,81,13,57,239,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-11,734,16,12,132,54,81,13,57,239,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-12,734,16,12,132,54,81,13,57,239,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-13,734,17,12,134,54,81,13,57,239,31,44,27,20,80,120,5,5,50,96,7,,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-14,736,17,12,134,54,81,13,57,240,31,44,29,20,83,120,5,5,50,96,7,0,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-15,736,17,12,134,54,81,13,57,240,31,44,29,20,83,120,5,5,50,96,7,0,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-16,736,17,12,134,54,81,13,57,241,31,44,29,20,83,120,5,5,50,96,7,0,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-17,736,17,12,134,54,80,13,57,241,31,44,29,20,83,120,5,5,50,96,7,0,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
2021-07-18,736,17,12,134,54,80,13,57,241,31,44,29,20,83,120,5,5,50,96,7,0,13,7,15,21,20,18,13,15,7,10,10,34,19,19,11,12,18,17,4,8,11,20,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,16,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,2,0,0,0,4,0,0
