,Johnson,Pottawattamie,Carroll,Harrison,Dallas,Allamakee,Polk,Adair,Black Hawk,Washington,Winneshiek,Dubuque,Muscatine,Fayette,Henry,Linn,Story,Cerro Gordo,Kossuth,Poweshiek,Scott,Sioux,Tama,Woodbury,Hancock,Wapello,Buchanan,Cedar,Jasper,Warren,Benton,Appanoose,Clayton,Des Moines,Mahaska,Monona,Page,Butler,Clinton,Dickinson,Hardin,Iowa,Marshall,Montgomery,Webster,Wright,Boone,Keokuk,Shelby,Taylor,Audubon,Crawford,Guthrie,Jackson,Jones,Van Buren,Clay,Madison,Mitchell,Unknown,Bremer,Jefferson,O'Brien,Louisa,Lyon,Plymouth,Grundy,Howard,Lee,Mills,Clarke,Hamilton,Chickasaw,Franklin,Marion,Winnebago,Buena Vista,Delaware,Greene,Worth,Osceola,Union,Cass,Cherokee,Humboldt,Pocahontas,Davis,Calhoun,Floyd,Sac,Wayne,Monroe,Fremont,Palo Alto,Ida,Emmet,Adams,Lucas,Ringgold,Decatur
2021-03-03,13109,9817,2663,1671,10166,1422,51700,810,14905,2387,1824,12407,4225,1779,2793,19453,9582,4984,1977,1474,17065,4782,2018,13765,1377,4023,1765,1710,3859,5109,2391,1230,1598,4271,2148,762,1775,1586,5000,2023,1692,1392,4626,967,4939,1735,2424,918,1161,641,472,2520,1088,2096,2846,537,1835,1417,1203,1384,2684,1282,1820,1222,1454,3673,1319,990,3539,1479,946,1738,1189,1089,3397,1302,4119,1853,729,664,682,1188,1286,1452,1132,809,762,1292,1472,1178,452,893,558,1006,811,1147,318,713,504,568
2021-03-04,13131,9830,2663,1674,10192,1425,51805,810,14928,2390,1829,12419,4242,1789,2796,19466,9600,4993,1981,1478,17085,4792,2023,13788,1378,4033,1770,1716,3865,5118,2403,1232,1600,4274,2153,763,1778,1588,5008,2027,1694,1396,4631,968,4945,1737,2430,921,1168,641,474,2520,1089,2097,2846,537,1838,1419,1205,1394,2689,1283,1829,1223,1455,3678,1320,991,3542,1480,948,1738,1196,1090,3399,1304,4122,1858,730,666,682,1188,1288,1453,1135,809,763,1293,1477,1183,458,895,559,1010,812,1149,318,716,505,569
2021-03-05,13138,9844,2667,1674,10202,1436,51900,813,14939,2390,1830,12431,4246,1791,2798,19487,9619,4995,1987,1480,17120,4794,2026,13798,1378,4035,1775,1717,3867,5127,2404,1233,1600,4278,2156,764,1778,1590,5015,2030,1697,1398,4637,968,4949,1741,2431,923,1170,641,476,2528,1090,2099,2850,538,1841,1424,1205,1494,2697,1283,1830,1223,1455,3683,1322,993,3544,1481,949,1738,1196,1091,3406,1305,4126,1858,731,667,683,1188,1290,1458,1136,809,763,1294,1481,1186,462,896,559,1012,814,1152,318,716,505,569
2021-03-06,13138,9844,2667,1674,10202,1436,51900,813,14939,2390,1830,12431,4246,1791,2798,19487,9619,4995,1987,1480,17120,4794,2026,13798,1378,4035,1775,1717,3867,5127,2404,1233,1600,4278,2156,764,1778,1590,5015,2030,1697,1398,4637,968,4949,1741,2431,923,1170,641,476,2528,1090,2099,2850,538,1841,1424,1205,1884,2697,1283,1830,1223,1455,3683,1322,993,3544,1481,949,1738,1196,1091,3406,1305,4126,1858,731,667,683,1188,1290,1458,1136,809,763,1294,1481,1186,462,896,559,1012,814,1152,318,716,505,569
2021-03-07,13138,9844,2667,1674,10202,1436,51900,813,14939,2390,1830,12431,4246,1791,2798,19487,9619,4995,1987,1480,17120,4794,2026,13798,1378,4035,1775,1717,3867,5127,2404,1233,1600,4278,2156,764,1778,1590,5015,2030,1697,1398,4637,968,4949,1741,2431,923,1170,641,476,2528,1090,2099,2850,538,1841,1424,1205,2045,2697,1283,1830,1223,1455,3683,1322,993,3544,1481,949,1738,1196,1091,3406,1305,4126,1858,731,667,683,1188,1290,1458,1136,809,763,1294,1481,1186,462,896,559,1012,814,1152,318,716,505,569
2021-03-08,13178,9899,2669,1678,10235,1449,52116,816,14973,2395,1837,12452,4264,1795,2798,19519,9654,5014,1986,1480,17180,4804,2031,13858,1380,4059,1780,1729,3881,5151,2415,1234,1602,4286,2158,765,1781,1593,5028,2043,1703,1407,4654,970,4958,1745,2448,925,1176,641,476,2536,1097,2103,2853,538,1845,1433,1207,1426,2706,1286,1836,1226,1457,3691,1325,997,3546,1485,952,1739,1199,1097,3417,1305,4133,1863,731,667,683,1193,1297,1463,1139,809,766,1297,1481,1188,475,900,561,1017,821,1154,319,723,507,571
2021-03-09,13190,9906,2672,1678,10250,1453,52227,818,14981,2395,1837,12457,4272,1797,2798,19529,9672,5020,1987,1483,17196,4808,2031,13877,1380,4064,1785,1734,3883,5168,2418,1234,1602,4290,2160,766,1787,1593,5032,2047,1705,1408,4656,970,4959,1747,2451,924,1178,641,476,2544,1099,2106,2855,538,1858,1458,1211,1737,2711,1286,1841,1226,1457,3698,1325,997,3546,1489,954,1739,1199,1097,3428,1307,4135,1863,731,668,684,1194,1299,1466,1141,809,766,1299,1486,1196,475,900,561,1017,825,1154,319,724,507,574
2021-03-10,13212,9933,2682,1679,10300,1457,52497,820,15028,2396,1844,12482,4284,1799,2803,19558,9722,5028,1991,1489,17270,4821,2033,13951,1384,4094,1789,1740,3905,5196,2431,1234,1604,4301,2166,772,1814,1594,5042,2068,1710,1410,4672,971,4978,1749,2457,926,1186,641,479,2549,1103,2109,2859,538,1881,1465,1218,975,2719,1286,1849,1233,1466,3714,1327,1001,3549,1494,957,1741,1200,1098,3445,1311,4138,1870,737,668,685,1196,1304,1479,1143,811,770,1302,1491,1198,479,905,565,1025,841,1157,319,729,512,575
2021-03-11,13224,9953,2689,1682,10327,1462,52577,823,15040,2406,1844,12489,4287,1800,2805,19566,9734,5034,1995,1490,17286,4826,2035,13978,1385,4101,1790,1745,3911,5208,2436,1234,1604,4303,2170,773,1816,1596,5050,2082,1713,1413,4675,971,4983,1751,2459,926,1188,641,478,2550,1103,2110,2860,538,1884,1467,1219,986,2721,1287,1852,1233,1468,3723,1328,1001,3549,1501,959,1741,1201,1100,3450,1314,4140,1873,737,669,686,1198,1307,1484,1144,811,770,1303,1492,1199,485,905,565,1027,845,1159,319,731,513,576
2021-03-12,13233,9960,2693,1684,10347,1463,52681,824,15065,2407,1848,12500,4299,1800,2807,19591,9742,5039,1998,1494,17310,4830,2037,14020,1388,4110,1796,1748,3916,5215,2441,1235,1605,4305,2171,775,1816,1598,5055,2085,1715,1413,4678,971,4987,1753,2466,927,1193,641,479,2562,1105,2110,2865,538,1890,1469,1219,986,2728,1290,1853,1233,1472,3728,1328,1003,3549,1502,961,1744,1202,1100,3453,1316,4144,1874,739,669,686,1199,1308,1495,1144,814,772,1303,1495,1204,489,905,565,1027,849,1161,319,733,513,576
2021-03-13,13239,9983,2697,1686,10360,1464,52749,824,15077,2411,1854,12504,4306,1801,2807,19599,9750,5045,2007,1496,17332,4836,2037,14046,1388,4117,1797,1750,3918,5223,2441,1237,1607,4311,2173,775,1816,1598,5056,2095,1718,1416,4682,971,4990,1754,2469,927,1195,641,479,2566,1105,2113,2865,538,1894,1470,1223,989,2728,1289,1857,1233,1474,3732,1328,1007,3549,1503,963,1744,1202,1100,3454,1322,4148,1876,740,669,686,1199,1311,1497,1144,815,772,1304,1495,1204,490,905,565,1027,849,1165,319,734,513,576
2021-03-14,13241,9985,2703,1685,10365,1468,52809,824,15083,2409,1854,12507,4314,1801,2807,19609,9753,5045,2011,1496,17338,4838,2037,14059,1388,4121,1797,1753,3919,5229,2444,1237,1609,4313,2173,775,1817,1598,5058,2095,1718,1419,4682,971,4990,1754,2470,927,1195,641,479,2565,1105,2113,2865,538,1894,1471,1223,994,2729,1289,1858,1233,1474,3732,1329,1007,3549,1503,964,1744,1202,1100,3457,1322,4149,1879,741,669,686,1200,1311,1497,1145,815,772,1304,1495,1204,490,906,565,1028,849,1165,319,735,513,576
2021-03-15,13259,9999,2703,1688,10381,1468,52895,825,15088,2412,1854,12514,4318,1803,2808,19625,9769,5048,2014,1498,17349,4847,2038,14088,1389,4131,1799,1754,3919,5240,2446,1237,1611,4313,2174,777,1818,1598,5069,2111,1720,1421,4686,971,4992,1755,2475,926,1200,641,479,2570,1107,2115,2866,538,1899,1472,1224,995,2734,1291,1864,1234,1478,3739,1329,1007,3549,1506,964,1745,1202,1102,3458,1325,4152,1881,743,669,686,1201,1313,1501,1147,818,772,1307,1497,1208,490,906,565,1028,850,1168,319,735,514,577
2021-03-16,13273,10016,2707,1691,10399,1468,53040,828,15093,2416,1854,12522,4325,1804,2809,19648,9794,5051,2017,1499,17383,4857,2039,14123,1389,4137,1800,1755,3922,5253,2445,1241,1613,4318,2177,779,1820,1598,5081,2120,1723,1422,4693,971,4998,1757,2477,929,1204,641,479,2571,1108,2115,2868,538,1908,1475,1225,999,2735,1293,1869,1233,1478,3750,1329,1007,3551,1510,965,1747,1203,1102,3460,1325,4156,1886,744,669,687,1202,1314,1505,1151,820,774,1310,1497,1209,492,906,565,1030,855,1172,319,735,514,577
2021-03-17,13282,10032,2713,1691,10409,1470,53139,830,15108,2417,1859,12531,4330,1804,2809,19659,9804,5052,2019,1500,17405,4865,2040,14152,1391,4141,1802,1758,3923,5253,2448,1243,1614,4321,2177,779,1821,1600,5087,2132,1731,1425,4697,972,5001,1757,2480,929,1206,641,478,2573,1108,2116,2868,538,1914,1478,1226,1000,2737,1293,1877,1234,1480,3757,1329,1012,3552,1510,965,1749,1203,1103,3467,1327,4159,1888,744,670,688,1203,1315,1506,1151,820,774,1311,1499,1209,494,909,565,1033,858,1178,319,740,515,577
2021-03-18,13297,10057,2713,1692,10431,1473,53261,833,15123,2417,1864,12544,4337,1804,2815,19686,9819,5057,2025,1504,17443,4872,2043,14205,1393,4149,1808,1759,3929,5266,2451,1243,1615,4324,2178,780,1826,1603,5090,2140,1735,1426,4702,973,5007,1757,2482,929,1206,641,478,2576,1112,2117,2876,539,1920,1480,1228,991,2739,1293,1883,1236,1481,3766,1329,1013,3552,1514,966,1751,1207,1105,3471,1328,4160,1891,745,672,690,1208,1318,1510,1156,821,774,1315,1505,1213,498,912,566,1036,859,1179,319,741,517,577
2021-03-19,13309,10085,2713,1695,10448,1474,53339,834,15139,2417,1868,12550,4346,1807,2815,19699,9830,5060,2030,1505,17472,4882,2045,14235,1396,4171,1815,1759,3934,5272,2451,1245,1617,4327,2179,781,1829,1604,5095,2155,1735,1426,4706,973,5008,1757,2484,930,1206,642,479,2578,1112,2121,2877,538,1924,1482,1229,996,2740,1293,1885,1238,1481,3770,1330,1015,3552,1523,966,1751,1207,1105,3472,1329,4163,1893,745,673,691,1208,1320,1512,1156,823,777,1315,1506,1216,500,912,568,1038,863,1183,319,742,517,577
2021-03-20,13319,10096,2713,1699,10463,1474,53424,834,15145,2418,1870,12558,4351,1807,2818,19714,9844,5061,2036,1507,17498,4894,2046,14247,1395,4180,1818,1760,3937,5278,2451,1246,1617,4327,2179,781,1829,1605,5098,2161,1737,1428,4706,973,5008,1759,2485,930,1206,642,478,2581,1112,2126,2878,539,1930,1482,1230,1000,2740,1293,1887,1239,1483,3776,1331,1016,3552,1528,966,1751,1208,1105,3473,1330,4166,1895,747,674,691,1208,1320,1513,1157,823,777,1316,1508,1216,504,912,570,1039,863,1183,319,743,517,577
2021-03-21,13335,10100,2713,1700,10464,1474,53448,834,15146,2420,1871,12562,4357,1807,2816,19722,9847,5061,2035,1507,17516,4894,2046,14257,1396,4180,1820,1763,3941,5278,2451,1246,1617,4329,2181,781,1829,1606,5099,2162,1739,1428,4707,974,5009,1759,2485,930,1206,642,479,2583,1113,2126,2880,539,1932,1482,1230,1001,2741,1294,1888,1240,1483,3778,1331,1016,3552,1528,966,1751,1208,1105,3473,1330,4166,1899,747,675,691,1209,1320,1513,1158,823,777,1316,1508,1216,504,912,571,1039,863,1183,319,743,517,577
2021-03-22,13349,10111,2718,1703,10488,1477,53534,834,15160,2425,1873,12577,4363,1809,2818,19738,9863,5062,2036,1507,17551,4902,2047,14279,1396,4184,1821,1763,3946,5288,2452,1246,1618,4329,2182,784,1832,1607,5107,2170,1741,1430,4711,974,5011,1759,2487,931,1207,642,480,2585,1115,2126,2880,539,1948,1484,1230,1004,2743,1294,1893,1240,1484,3782,1331,1016,3553,1529,966,1752,1208,1105,3476,1330,4169,1902,748,676,693,1210,1320,1519,1160,823,777,1319,1509,1219,506,912,571,1040,864,1185,319,743,521,578
2021-03-23,13379,10152,2722,1703,10513,1478,53703,834,15183,2427,1875,12601,4377,1811,2820,19756,9886,5070,2043,1507,17602,4914,2050,14322,1399,4194,1823,1765,3955,5305,2456,1246,1619,4332,2186,784,1841,1607,5119,2188,1743,1430,4713,975,5019,1761,2494,933,1212,643,480,2586,1124,2128,2882,540,1957,1491,1230,1010,2746,1294,1899,1240,1489,3788,1333,1018,3555,1532,966,1754,1208,1107,3485,1331,4172,1909,750,676,698,1211,1322,1523,1165,823,778,1319,1510,1223,509,912,576,1040,866,1195,319,744,523,579
2021-03-24,13402,10178,2724,1704,10525,1479,53803,835,15194,2433,1876,12624,4389,1813,2819,19782,9902,5083,2052,1507,17670,4924,2050,14355,1399,4198,1828,1768,3976,5315,2459,1246,1618,4341,2188,787,1841,1608,5132,2202,1744,1432,4717,975,5024,1762,2498,932,1223,643,481,2587,1127,2133,2885,539,1966,1492,1233,994,2746,1298,1904,1241,1492,3801,1333,1018,3556,1532,966,1755,1208,1107,3490,1335,4173,1914,751,677,701,1212,1324,1528,1167,823,781,1320,1512,1223,509,913,578,1046,869,1205,319,745,523,579
2021-03-25,13436,10202,2727,1706,10567,1480,53972,835,15208,2435,1879,12647,4406,1813,2823,19793,9948,5083,2058,1507,17806,4934,2051,14377,1400,4200,1829,1772,3997,5329,2459,1247,1620,4343,2190,788,1845,1609,5150,2219,1749,1434,4722,977,5027,1765,2503,932,1227,643,482,2587,1132,2138,2887,542,1988,1496,1233,996,2749,1299,1908,1244,1494,3814,1334,1019,3631,1537,969,1756,1208,1108,3496,1336,4178,1918,752,678,707,1212,1325,1531,1170,825,783,1321,1512,1227,510,913,580,1053,870,1208,319,745,524,579
2021-03-26,13454,10228,2731,1705,10585,1482,54085,836,15221,2435,1884,12660,4411,1816,2829,19809,9972,5090,2062,1507,17857,4939,2051,14404,1402,4203,1831,1776,4006,5341,2467,1248,1622,4344,2191,789,1848,1609,5163,2237,1751,1434,4724,979,5033,1764,2504,932,1231,643,482,2587,1133,2138,2889,542,1989,1497,1236,1006,2753,1299,1915,1244,1496,3820,1336,1019,3632,1542,970,1757,1209,1108,3498,1338,4179,1929,753,678,710,1217,1326,1536,1171,826,784,1321,1516,1231,512,913,580,1055,873,1214,319,745,527,580
2021-03-27,13473,10246,2730,1708,10618,1483,54226,836,15240,2437,1890,12670,4422,1816,2832,19826,9981,5094,2064,1507,17895,4941,2051,14431,1405,4204,1834,1778,4013,5358,2469,1250,1623,4346,2194,789,1848,1609,5171,2243,1751,1435,4724,979,5033,1764,2506,934,1234,643,483,2590,1138,2140,2890,543,1994,1500,1242,1011,2753,1299,1917,1244,1498,3824,1336,1021,3632,1546,971,1757,1209,1111,3498,1338,4180,1931,753,678,710,1219,1326,1537,1171,827,784,1321,1517,1231,514,913,582,1059,872,1219,319,745,527,580
2021-03-28,13484,10252,2733,1708,10628,1483,54250,836,15245,2439,1890,12677,4427,1817,2832,19829,9986,5094,2066,1508,17910,4943,2051,14446,1406,4207,1835,1780,4019,5361,2469,1251,1623,4346,2194,790,1848,1609,5173,2243,1753,1435,4727,979,5034,1765,2508,934,1233,643,481,2589,1139,2140,2892,543,1995,1500,1243,1012,2755,1299,1918,1245,1498,3824,1336,1020,3632,1546,971,1757,1209,1111,3499,1339,4180,1932,753,678,712,1219,1326,1538,1171,827,784,1321,1518,1230,514,913,582,1059,872,1221,319,746,527,580
2021-03-29,13515,10282,2733,1709,10655,1483,54330,837,15257,2443,1890,12692,4434,1817,2833,19850,10028,5098,2067,1510,17948,4950,2051,14474,1406,4209,1837,1787,4023,5369,2471,1250,1624,4346,2195,790,1852,1610,5182,2249,1753,1435,4733,979,5036,1769,2510,934,1240,643,484,2588,1142,2144,2893,546,2007,1502,1243,1016,2758,1299,1920,1246,1502,3832,1337,1021,3633,1551,972,1757,1211,1112,3503,1339,4180,1933,753,678,714,1219,1327,1539,1174,827,785,1321,1521,1230,514,913,583,1063,876,1221,319,746,527,580
2021-03-30,13544,10291,2735,1709,10672,1484,54419,837,15277,2446,1891,12718,4438,1819,2835,19868,10048,5104,2072,1510,17994,4957,2051,14510,1407,4215,1841,1790,4027,5377,2474,1254,1627,4349,2196,791,1852,1610,5191,2258,1757,1437,4736,979,5041,1768,2518,934,1240,643,486,2592,1151,2147,2897,546,2014,1503,1244,1017,2760,1300,1921,1247,1505,3843,1337,1021,3634,1552,974,1760,1212,1114,3507,1339,4182,1945,753,679,715,1220,1331,1542,1174,829,786,1324,1525,1233,514,916,584,1066,876,1224,319,746,527,582
2021-03-31,13561,10321,2736,1709,10688,1485,54567,837,15294,2447,1895,12751,4449,1821,2838,19911,10074,5114,2076,1512,18063,4960,2051,14544,1407,4219,1843,1789,4033,5388,2477,1254,1627,4351,2197,795,1858,1611,5204,2262,1761,1438,4738,983,5041,1768,2520,936,1241,643,488,2592,1153,2150,2897,547,2023,1505,1246,1013,2762,1300,1929,1246,1507,3853,1339,1022,3637,1552,975,1760,1212,1115,3509,1340,4187,1951,753,679,717,1223,1331,1545,1175,830,787,1324,1525,1239,515,917,589,1073,876,1228,320,746,529,583
2021-04-01,13591,10362,2736,1710,10702,1485,54683,837,15312,2449,1897,12779,4463,1821,2840,19939,10109,5119,2080,1513,18171,4973,2053,14566,1408,4223,1848,1800,4037,5398,2480,1254,1628,4360,2200,795,1862,1612,5222,2293,1764,1438,4741,983,5046,1771,2523,937,1241,643,490,2600,1160,2152,2899,547,2033,1506,1248,1015,2765,1301,1932,1249,1509,3867,1341,1022,3642,1555,977,1763,1212,1116,3511,1341,4189,1962,755,679,720,1224,1331,1547,1175,830,787,1325,1525,1243,515,917,590,1076,877,1241,321,746,529,583
2021-04-02,13630,10408,2744,1720,10710,1485,54766,837,15329,2453,1903,12807,4470,1821,2842,19949,10124,5125,2084,1513,18234,4980,2054,14601,1411,4225,1851,1806,4038,5407,2482,1256,1631,4363,2201,800,1862,1612,5228,2317,1765,1441,4742,985,5048,1772,2529,937,1242,643,489,2599,1160,2153,2904,550,2038,1507,1248,1016,2766,1303,1936,1251,1515,3882,1341,1022,3644,1555,978,1764,1214,1116,3514,1341,4192,1965,756,684,721,1227,1332,1548,1177,830,788,1326,1529,1245,515,918,591,1078,878,1246,321,746,529,583
2021-04-03,13649,10439,2742,1724,10726,1486,54871,838,15339,2452,1905,12827,4484,1822,2843,19972,10145,5131,2091,1515,18290,4984,2055,14630,1414,4226,1856,1809,4042,5414,2483,1257,1630,4365,2202,801,1863,1613,5242,2322,1766,1441,4744,985,5048,1773,2532,937,1242,643,490,2604,1160,2155,2905,551,2040,1510,1248,1020,2768,1302,1936,1253,1516,3886,1341,1023,3651,1556,978,1764,1214,1119,3519,1344,4194,1969,756,684,721,1227,1332,1548,1177,830,791,1326,1529,1248,516,920,591,1079,878,1248,321,746,529,584
2021-04-04,13664,10449,2745,1725,10728,1487,54889,838,15341,2451,1907,12838,4488,1822,2843,19974,10147,5135,2092,1515,18307,4985,2055,14639,1415,4226,1860,1810,4045,5418,2484,1256,1632,4366,2204,801,1863,1614,5244,2325,1767,1441,4745,985,5049,1774,2533,939,1242,643,489,2603,1161,2156,2906,550,2040,1511,1248,1021,2769,1303,1937,1254,1517,3888,1341,1023,3652,1555,978,1764,1214,1119,3519,1344,4195,1972,756,685,721,1227,1332,1548,1177,830,792,1326,1530,1247,516,920,591,1081,879,1249,321,747,529,584
2021-04-05,13688,10461,2769,1727,10744,1488,54951,838,15353,2457,1908,12868,4489,1823,2845,19995,10161,5142,2093,1515,18347,4996,2055,14656,1415,4227,1861,1813,4047,5421,2485,1257,1638,4367,2210,802,1880,1614,5252,2332,1769,1442,4751,986,5051,1774,2537,938,1244,643,490,2603,1161,2162,2912,552,2052,1512,1248,1001,2771,1303,1940,1255,1521,3904,1342,1023,3652,1558,978,1764,1214,1119,3523,1345,4200,1976,759,687,725,1228,1332,1550,1177,830,794,1327,1534,1251,516,920,595,1082,880,1253,321,747,531,584
2021-04-06,13719,10491,2773,1728,10765,1489,55073,839,15379,2466,1910,12913,4498,1825,2846,20029,10184,5152,2099,1516,18436,5006,2059,14681,1420,4230,1862,1818,4048,5437,2485,1259,1641,4373,2213,804,1881,1615,5271,2350,1772,1444,4754,987,5055,1775,2545,940,1250,644,490,2605,1165,2165,2915,551,2060,1516,1249,998,2775,1304,1944,1258,1524,3914,1344,1023,3655,1560,978,1765,1216,1120,3528,1348,4202,1982,759,689,726,1231,1337,1551,1177,830,794,1329,1534,1253,517,924,596,1087,881,1256,321,747,531,584
2021-04-07,13735,10498,2774,1730,10773,1489,55109,839,15381,2468,1910,12929,4502,1825,2848,20046,10188,5159,2103,1517,18478,5007,2059,14692,1421,4231,1863,1819,4051,5440,2485,1259,1643,4373,2215,804,1882,1615,5279,2353,1773,1444,4754,989,5059,1775,2548,940,1252,644,491,2605,1165,2166,2915,551,2066,1516,1250,991,2778,1305,1944,1259,1525,3918,1344,1024,3657,1563,978,1766,1217,1121,3528,1349,4203,1988,762,693,726,1232,1337,1552,1177,830,798,1329,1536,1254,517,924,597,1089,881,1256,321,747,531,586
2021-04-08,13778,10539,2774,1740,10783,1490,55244,839,15409,2471,1913,12958,4510,1825,2851,20071,10204,5169,2109,1518,18547,5013,2060,14710,1423,4233,1863,1821,4057,5452,2486,1259,1651,4377,2218,804,1882,1615,5290,2365,1775,1445,4758,992,5060,1780,2552,941,1251,644,491,2613,1165,2166,2916,551,2068,1517,1252,991,2779,1305,1946,1259,1527,3925,1344,1023,3661,1568,978,1766,1218,1122,3529,1350,4207,1993,762,695,728,1233,1337,1557,1178,830,798,1330,1537,1254,517,926,601,1092,881,1260,321,748,533,587
2021-04-09,13799,10574,2775,1744,10801,1489,55359,839,15431,2478,1918,12985,4529,1825,2853,20099,10219,5175,2111,1520,18614,5021,2061,14733,1423,4237,1866,1822,4060,5465,2487,1259,1652,4380,2224,804,1887,1618,5297,2374,1781,1446,4760,994,5060,1783,2557,942,1262,648,491,2615,1165,2168,2916,553,2075,1517,1252,996,2780,1305,1947,1259,1531,3933,1346,1025,3663,1569,979,1766,1218,1123,3534,1351,4207,2002,762,695,733,1237,1337,1562,1178,830,798,1330,1542,1256,517,927,603,1093,882,1270,326,748,533,588
2021-04-10,13828,10593,2775,1745,10813,1489,55418,840,15447,2479,1923,13002,4531,1825,2854,20124,10234,5185,2114,1520,18660,5024,2062,14764,1424,4243,1873,1825,4062,5475,2489,1259,1652,4384,2228,804,1890,1618,5303,2382,1784,1446,4762,997,5060,1784,2559,942,1265,648,493,2614,1167,2168,2918,552,2080,1518,1252,1003,2782,1305,1949,1259,1535,3937,1347,1026,3665,1571,979,1767,1218,1123,3539,1353,4207,2009,762,697,737,1237,1339,1564,1178,830,798,1330,1543,1255,517,928,604,1096,885,1271,326,748,533,588
2021-04-11,13867,10621,2778,1746,10822,1490,55519,840,15464,2478,1926,13033,4549,1826,2853,20164,10247,5193,2114,1521,18724,5029,2063,14787,1427,4246,1873,1826,4063,5484,2489,1259,1654,4394,2233,805,1890,1618,5311,2387,1786,1446,4762,997,5060,1787,2564,944,1266,650,493,2613,1167,2171,2920,553,2083,1520,1252,999,2782,1305,1950,1261,1535,3939,1347,1026,3667,1573,980,1770,1220,1124,3539,1353,4211,2010,763,700,738,1237,1339,1564,1179,830,798,1330,1545,1257,518,932,604,1096,885,1271,326,748,533,588
2021-04-12,13876,10627,2778,1747,10827,1490,55552,840,15468,2482,1926,13035,4550,1826,2855,20170,10246,5193,2115,1521,18763,5034,2063,14792,1427,4246,1873,1827,4066,5490,2491,1262,1654,4393,2234,804,1893,1618,5319,2387,1787,1448,4762,997,5061,1788,2563,944,1266,650,494,2617,1168,2172,2923,553,2086,1522,1252,996,2782,1305,1951,1261,1536,3941,1347,1026,3668,1575,980,1770,1220,1124,3539,1353,4212,2010,763,701,738,1237,1340,1564,1179,830,798,1330,1545,1258,518,932,604,1096,885,1274,326,748,533,589
2021-04-13,13912,10637,2782,1752,10848,1490,55636,842,15480,2485,1928,13066,4563,1826,2856,20188,10262,5198,2120,1522,18815,5042,2063,14816,1430,4248,1879,1828,4069,5503,2494,1262,1658,4396,2237,805,1900,1623,5335,2389,1790,1450,4763,1000,5064,1790,2568,944,1267,651,494,2616,1171,2176,2924,555,2092,1527,1252,1000,2783,1305,1954,1262,1539,3949,1348,1026,3668,1578,980,1772,1221,1124,3542,1354,4215,2020,764,701,743,1238,1341,1565,1179,831,799,1330,1545,1262,518,932,612,1097,891,1275,326,749,533,589
2021-04-14,13956,10668,2785,1752,10867,1491,55735,842,15498,2491,1937,13097,4568,1828,2860,20229,10277,5204,2123,1523,18871,5048,2065,14858,1433,4250,1881,1830,4073,5523,2495,1265,1664,4404,2238,809,1903,1623,5354,2404,1792,1451,4766,1000,5076,1791,2572,945,1272,651,494,2617,1173,2178,2927,555,2093,1530,1252,997,2785,1305,1958,1263,1540,3959,1350,1026,3672,1581,980,1777,1225,1125,3542,1357,4214,2020,764,705,747,1239,1344,1566,1180,832,799,1330,1550,1266,519,934,612,1101,892,1282,327,749,535,589
2021-04-15,13978,10703,2789,1753,10874,1491,55815,843,15517,2491,1939,13116,4578,1828,2860,20251,10285,5213,2123,1524,18949,5050,2065,14872,1433,4250,1882,1834,4075,5536,2496,1266,1666,4406,2240,809,1903,1624,5364,2406,1793,1453,4768,1002,5078,1800,2578,945,1274,651,494,2621,1177,2178,2929,556,2098,1535,1252,997,2789,1305,1960,1265,1543,3967,1350,1028,3677,1581,980,1779,1225,1125,3543,1358,4214,2025,764,707,750,1240,1344,1566,1181,833,799,1331,1552,1268,519,935,612,1104,893,1284,328,749,535,589
