,Cuyahoga,Stark,Trumbull,Belmont,Butler,Franklin,Lorain,Summit,Tuscarawas,Lucas,Medina,Geauga,Coshocton,Darke,Lake,Mahoning,Ashland,Clark,Delaware,Huron,Miami,Hamilton,Montgomery,Richland,Ashtabula,Columbiana,Marion,Union,Warren,Clermont,Defiance,Erie,Licking,Carroll,Clinton,Gallia,Greene,Hancock,Portage,Wood,Knox,Logan,Madison,Sandusky,Washington,Champaign,Crawford,Fairfield,Highland,Fayette,Lawrence,Mercer,Pickaway,Seneca,Wayne,Athens,Jefferson,Muskingum,Wyandot,Fulton,Shelby,Allen,Auglaize,Ottawa,Pike,Van Wert,Brown,Holmes,Preble,Ross,Perry,Morrow,Guernsey,Hardin,Williams,Adams,Monroe,Morgan,Paulding,Putnam,Scioto,Meigs,Henry,Jackson,Noble,Hocking,Harrison,Vinton,Unknown
2021-02-23,94420,29011,14136,4847,35004,110938,21738,39637,7974,34724,13188,5978,2302,5006,18178,19251,3745,12121,16261,4701,9937,72486,46927,10165,5811,8049,7936,5050,22137,18172,3670,6783,14820,1788,3361,2194,13470,5941,10829,11384,3978,3497,3887,4723,4512,2825,3542,14378,3236,2656,5190,4559,7958,4620,7791,4562,4709,8036,2076,3743,4388,10710,4538,3184,2120,2277,3667,2416,3505,6065,2652,2566,2832,2418,2995,2137,1149,988,1584,3964,5867,1335,2426,2870,1278,1921,991,762,
2021-02-24,94594,29061,14171,4839,35094,111107,21781,39720,7984,34829,13220,5996,2308,5013,18210,19282,3754,12139,16289,4722,9954,72643,46983,10184,5884,8052,7944,5065,22166,18200,3682,6803,14832,1789,3368,2198,13481,5945,10870,11411,3985,3501,3891,4733,4521,2831,3553,14401,3244,2663,5203,4570,7967,4624,7799,4573,4726,8046,2079,3753,4391,10715,4544,3196,2128,2278,3678,2420,3510,6083,2659,2572,2840,2419,2997,2137,1153,997,1580,3967,5886,1338,2436,2877,1281,1922,996,765,
2021-02-25,94867,29161,14202,4857,35195,111312,21846,39845,7993,34971,13263,6010,2316,5016,18273,19314,3766,12162,16320,4745,9969,72843,47066,10203,5907,8077,7954,5078,22244,18248,3688,6820,14864,1795,3380,2202,13501,5955,10897,11433,3995,3515,3905,4745,4564,2838,3557,14418,3254,2668,5214,4574,7986,4633,7828,4594,4747,8068,2086,3762,4401,10732,4545,3206,2132,2281,3682,2425,3513,6092,2662,2578,2846,2422,3005,2145,1156,999,1583,3971,5890,1340,2438,2879,1284,1926,997,765,
2021-02-26,95078,29218,14239,4883,35292,111496,21904,39949,8003,35069,13290,6030,2328,5021,18307,19348,3771,12194,16347,4761,9984,72988,47128,10226,5917,8086,7963,5088,22294,18271,3699,6826,14893,1798,3385,2207,13520,5965,10928,11460,4004,3524,3909,4744,4587,2844,3560,14449,3262,2676,5218,4577,8001,4640,7837,4609,4756,8125,2087,3773,4403,10742,4546,3208,2136,2285,3683,2428,3517,6104,2667,2586,2850,2432,3010,2151,1156,1004,1592,3976,5906,1346,2448,2885,1284,1932,1001,766,
2021-02-27,95332,29267,14270,4901,35377,111688,21938,40041,8012,35149,13327,6036,2338,5021,18335,19373,3783,12210,16385,4776,9999,73102,47187,10236,5928,8094,7973,5097,22334,18304,3706,6852,14923,1802,3393,2213,13536,5973,10958,11481,4005,3529,3914,4755,4593,2851,3561,14476,3268,2676,5224,4581,8022,4648,7843,4612,4770,8139,2090,3775,4407,10761,4548,3223,2144,2288,3688,2430,3524,6114,2671,2589,2857,2436,3014,2154,1160,1005,1596,3982,5911,1346,2454,2885,1284,1934,1001,766,
2021-02-28,95484,29301,14283,4909,35435,111851,21952,40110,8016,35217,13347,6051,2345,5025,18358,19402,3784,12223,16415,4781,10006,73202,47226,10250,5937,8103,7979,5112,22361,18327,3711,6858,14939,1803,3399,2213,13548,5979,10982,11492,4011,3532,3914,4759,4605,2858,3566,14491,3273,2678,5231,4581,8033,4652,7848,4631,4781,8153,2091,3779,4407,10762,4550,3227,2149,2288,3690,2430,3525,6123,2675,2591,2858,2439,3018,2155,1161,1005,1597,3984,5920,1348,2455,2892,1285,1935,1004,766,
2021-03-01,95705,29356,14315,4918,35456,111987,21994,40184,8029,35279,13370,6057,2355,5026,18379,19444,3791,12246,16437,4797,10011,73287,47254,10278,5959,8120,7982,5123,22381,18346,3714,6872,14967,1808,3400,2218,13568,5981,11008,11506,4016,3540,3921,4761,4622,2866,3574,14506,3277,2681,5249,4582,8041,4671,7857,4637,4790,8169,2093,3786,4409,10768,4554,3232,2152,2292,3692,2430,3526,6130,2677,2592,2862,2444,3018,2160,1164,1008,1600,3986,5933,1350,2457,2893,1287,1940,1004,767,
2021-03-02,95912,29403,14337,4942,35496,112182,22016,40266,8039,35389,13394,6067,2367,5029,18411,19470,3800,12268,16471,4807,10022,73415,47301,10298,5964,8134,7989,5129,22421,18389,3718,6895,14988,1812,3407,2225,13585,5994,11031,11537,4025,3544,3928,4769,4637,2870,3579,14529,3280,2682,5262,4584,8054,4690,7872,4644,4795,8182,2100,3797,4411,10774,4557,3239,2152,2294,3696,2430,3533,6140,2686,2597,2868,2447,3020,2163,1163,1009,1602,3989,5948,1353,2463,2900,1292,1942,1004,768,
2021-03-03,96186,29456,14369,4966,35577,112367,22068,40384,8054,35489,13423,6083,2374,5036,18445,19509,3805,12288,16499,4825,10035,73572,47359,10316,5978,8151,7996,5135,22464,18425,3725,6914,15022,1813,3408,2226,13595,6006,11050,11575,4037,3557,3935,4780,4657,2881,3583,14563,3283,2691,5271,4587,8067,4702,7886,4650,4806,8195,2104,3806,4416,10793,4561,3243,2156,2298,3698,2432,3536,6152,2698,2603,2878,2458,3026,2170,1170,1011,1605,3993,5962,1357,2466,2905,1292,1945,1006,766,
2021-03-04,96444,29495,14381,4976,35678,112585,22111,40474,8063,35588,13448,6097,2380,5040,18471,19532,3813,12319,16537,4838,10048,73684,47424,10334,5993,8160,8006,5152,22510,18459,3729,6925,15037,1816,3411,2231,13626,6013,11078,11604,4045,3560,3942,4785,4709,2892,3590,14587,3286,2694,5272,4591,8079,4709,7898,4654,4814,8204,2117,3812,4424,10804,4564,3248,2160,2301,3722,2434,3536,6161,2704,2609,2884,2465,3029,2174,1169,1011,1605,4000,5977,1359,2470,2907,1293,1947,1007,766,
2021-03-05,96670,29548,14397,4990,35750,112797,22149,40562,8065,35685,13484,6105,2400,5046,18509,19556,3819,12352,16576,4848,10055,73798,47453,10360,5998,8165,8015,5156,22539,18484,3735,6948,15063,1817,3420,2235,13636,6021,11104,11633,4053,3569,3947,4791,4736,2901,3595,14622,3284,2698,5271,4591,8085,4720,7915,4658,4831,8224,2120,3825,4425,10815,4566,3251,2167,2302,3743,2440,3538,6170,2707,2611,2887,2468,3032,2181,1171,1016,1608,4003,5991,1360,2473,2912,1292,1949,1007,766,0
2021-03-06,96856,29581,14423,4999,35827,112955,22190,40668,8075,35779,13517,6114,2407,5052,18545,19578,3826,12376,16597,4859,10059,73882,47506,10372,5998,8168,8020,5163,22574,18519,3737,6961,15089,1821,3424,2239,13659,6030,11127,11656,4054,3573,3954,4798,4743,2909,3600,14644,3284,2699,5275,4597,8094,4734,7933,4661,4836,8238,2124,3831,4426,10820,4566,3253,2172,2302,3748,2444,3539,6173,2711,2614,2888,2473,3035,2182,1172,1021,1610,4005,6004,1360,2478,2918,1292,1950,1007,766,0
2021-03-07,96933,29602,14437,5000,35859,113037,22218,40720,8083,35802,13531,6118,2411,5052,18564,19586,3830,12394,16614,4862,10065,73923,47536,10376,6002,8174,8021,5167,22593,18541,3740,6972,15096,1821,3427,2239,13664,6032,11140,11670,4056,3576,3957,4800,4755,2911,3601,14653,3285,2701,5278,4597,8096,4738,7939,4664,4843,8244,2124,3834,4426,10822,4566,3254,2173,2303,3752,2444,3541,6178,2713,2616,2889,2473,3035,2183,1176,1022,1611,4005,6009,1360,2479,2920,1292,1951,1007,767,0
2021-03-08,97121,29634,14453,5012,35890,113218,22242,40800,8091,35853,13559,6129,2416,5061,18602,19611,3835,12411,16643,4869,10068,73990,47574,10384,6006,8183,8027,5175,22609,18561,3744,6978,15118,1822,3437,2242,13668,6037,11163,11693,4058,3581,3960,4801,4771,2919,3607,14667,3292,2703,5278,4600,8099,4743,7950,4671,4846,8252,2127,3838,4426,10828,4566,3259,2182,2307,3757,2445,3543,6189,2714,2616,2894,2477,3035,2183,1176,1023,1613,4006,6011,1360,2482,2922,1293,1950,1010,767,0
2021-03-09,97369,29682,14488,5026,35972,113458,22314,40879,8107,35943,13604,6139,2426,5063,18635,19632,3849,12432,16680,4881,10077,74112,47634,10412,6011,8196,8046,5188,22669,18587,3754,6988,15144,1823,3438,2245,13685,6045,11183,11736,4062,3584,3966,4811,4783,2926,3616,14697,3298,2703,5286,4604,8109,4758,7968,4678,4850,8255,2132,3844,4428,10834,4567,3262,2186,2313,3760,2456,3545,6194,2717,2622,2897,2485,3039,2184,1178,1027,1619,4009,6021,1360,2483,2924,1293,1956,1010,768,0
2021-03-10,97639,29723,14506,5067,36021,113640,22358,40985,8118,36060,13662,6154,2445,5065,18673,19652,3860,12453,16712,4895,10083,74226,47674,10425,6018,8208,8056,5202,22710,18615,3764,7002,15176,1830,3442,2247,13699,6060,11217,11762,4070,3586,3973,4825,4798,2940,3634,14722,3306,2706,5297,4605,8118,4772,7985,4682,4852,8280,2137,3847,4430,10838,4571,3268,2191,2313,3767,2456,3547,6204,2728,2627,2901,2489,3046,2189,1180,1026,1625,4011,6032,1360,2488,2926,1294,1960,1011,770,0
2021-03-11,97792,29760,14539,5082,36071,113797,22390,41065,8126,36155,13678,6164,2460,5067,18702,19672,3864,12465,16748,4908,10090,74343,47709,10445,6027,8218,8064,5210,22736,18637,3769,7013,15200,1832,3444,2250,13708,6067,11246,11780,4074,3593,3980,4824,4807,2947,3645,14745,3309,2709,5307,4606,8125,4779,8002,4686,4867,8299,2147,3851,4434,10852,4573,3273,2192,2315,3768,2457,3552,6206,2732,2630,2902,2496,3049,2191,1181,1026,1625,4013,6046,1360,2497,2928,1294,1961,1015,771,0
2021-03-12,97975,29811,14560,5094,36129,113992,22425,41191,8132,36254,13728,6173,2465,5070,18724,19699,3880,12506,16765,4919,10102,74464,47774,10463,6033,8240,8069,5217,22772,18673,3777,7028,15228,1833,3462,2253,13728,6078,11265,11823,4078,3599,3987,4834,4815,2956,3659,14767,3316,2712,5318,4608,8142,4794,8017,4697,4874,8308,2150,3859,4436,10862,4575,3282,2194,2317,3773,2463,3558,6220,2738,2636,2907,2499,3051,2193,1189,1028,1628,4016,6065,1360,2502,2933,1294,1971,1015,771,0
2021-03-13,98207,29862,14577,5104,36166,114206,22463,41315,8145,36319,13783,6188,2468,5074,18763,19726,3891,12518,16802,4925,10112,74571,47811,10471,6045,8244,8074,5228,22812,18697,3779,7035,15249,1835,3475,2253,13741,6083,11290,11844,4089,3604,3988,4837,4821,2962,3665,14786,3317,2713,5320,4608,8154,4802,8031,4701,4881,8318,2153,3862,4436,10862,4576,3284,2194,2316,3776,2464,3558,6226,2746,2636,2913,2501,3056,2195,1192,1029,1632,4016,6072,1361,2503,2935,1294,1976,1015,771,0
2021-03-14,98295,29895,14592,5105,36197,114335,22477,41378,8150,36357,13799,6193,2471,5076,18789,19751,3893,12532,16831,4928,10116,74636,47834,10483,6048,8250,8076,5235,22833,18712,3783,7037,15266,1836,3477,2254,13754,6085,11309,11850,4097,3607,3992,4837,4825,2968,3668,14796,3321,2713,5322,4608,8157,4804,8040,4710,4883,8326,2155,3864,4437,10866,4578,3286,2194,2317,3777,2466,3558,6226,2749,2637,2918,2503,3057,2195,1193,1029,1632,4020,6081,1362,2504,2935,1296,1978,1015,771,0
2021-03-15,98473,29933,14617,5110,36226,114458,22504,41459,8158,36422,13818,6199,2474,5076,18809,19777,3902,12546,16850,4945,10130,74704,47863,10493,6060,8253,8081,5237,22849,18728,3792,7042,15272,1836,3483,2254,13762,6096,11332,11865,4101,3609,3995,4850,4831,2973,3670,14812,3324,2716,5324,4609,8162,4807,8050,4711,4887,8332,2159,3869,4438,10868,4578,3290,2201,2318,3780,2466,3564,6238,2751,2638,2921,2507,3057,2196,1197,1029,1634,4026,6090,1362,2508,2937,1299,1981,1015,772,0
2021-03-16,98710,29975,14652,5133,36302,114675,22535,41584,8165,36507,13882,6207,2479,5085,18831,19798,3914,12587,16874,4957,10151,74809,47937,10509,6068,8255,8093,5259,22904,18753,3794,7059,15294,1839,3490,2256,13801,6107,11353,11884,4099,3615,4001,4861,4837,2978,3680,14841,3331,2718,5328,4615,8174,4826,8064,4721,4896,8338,2163,3875,4445,10872,4586,3297,2202,2320,3783,2472,3569,6256,2754,2645,2932,2513,3059,2201,1205,1029,1639,4029,6095,1362,2514,2938,1299,1990,1017,772,0
2021-03-17,98905,30008,14671,5152,36348,114839,22549,41674,8168,36570,13918,6211,2487,5088,18853,19811,3922,12622,16911,4963,10164,74922,47965,10517,6078,8263,8102,5273,22932,18779,3798,7065,15320,1839,3492,2258,13811,6122,11388,11910,4102,3619,4008,4864,4845,2990,3686,14870,3348,2720,5336,4616,8179,4833,8072,4728,4902,8352,2170,3880,4447,10879,4588,3299,2207,2321,3787,2472,3571,6263,2760,2647,2937,2521,3065,2202,1214,1031,1642,4030,6107,1362,2516,2944,1301,1991,1017,772,0
2021-03-18,99155,30067,14699,5166,36410,115083,22600,41795,8185,36651,13969,6218,2492,5097,18893,19828,3932,12657,16959,4979,10183,75093,48043,10528,6085,8270,8115,5285,22975,18817,3808,7080,15367,1843,3493,2262,13845,6134,11417,11933,4104,3627,4016,4877,4860,3000,3696,14900,3351,2723,5341,4620,8185,4853,8098,4740,4913,8365,2175,3885,4452,10890,4599,3308,2209,2322,3787,2479,3576,6277,2765,2653,2949,2530,3072,2206,1217,1033,1644,4034,6115,1365,2521,2947,1301,2000,1019,775,0
2021-03-19,99332,30113,14721,5181,36470,115261,22637,41904,8194,36728,13991,6224,2500,5100,18914,19865,3935,12691,16977,4982,10196,75212,48092,10538,6100,8279,8117,5293,23006,18843,3815,7091,15391,1845,3501,2264,13862,6151,11445,11958,4116,3631,4025,4882,4869,3005,3705,14921,3358,2727,5342,4624,8198,4858,8107,4743,4920,8374,2178,3889,4455,10899,4601,3314,2210,2325,3787,2480,3581,6283,2769,2661,2955,2537,3078,2211,1218,1034,1645,4036,6125,1367,2523,2951,1301,2002,1022,775,0
2021-03-20,99528,30148,14733,5177,36515,115433,22679,41997,8197,36804,14018,6235,2502,5103,18930,19892,3940,12736,16993,4993,10201,75305,48125,10546,6110,8283,8131,5302,23040,18865,3819,7114,15413,1846,3500,2264,13878,6174,11469,11985,4123,3637,4031,4886,4904,3006,3713,14939,3369,2729,5346,4626,8215,4863,8115,4750,4926,8382,2182,3890,4456,10912,4609,3325,2215,2326,3790,2481,3587,6312,2774,2662,2958,2538,3079,2214,1222,1036,1645,4040,6127,1367,2528,2955,1302,2005,1022,777,0
2021-03-21,99616,30175,14748,5184,36543,115553,22703,42065,8203,36838,14037,6238,2503,5105,18946,19914,3947,12763,17020,4998,10208,75383,48154,10555,6116,8288,8137,5310,23063,18880,3822,7120,15426,1847,3501,2264,13887,6177,11498,11995,4125,3640,4031,4888,4912,3013,3716,14950,3371,2729,5349,4626,8217,4866,8127,4753,4933,8385,2182,3893,4457,10914,4609,3327,2216,2327,3791,2481,3588,6323,2778,2662,2962,2542,3081,2215,1224,1036,1647,4041,6132,1368,2528,2957,1303,2006,1022,778,0
2021-03-22,99848,30219,14764,5188,36592,115731,22758,42161,8207,36896,14065,6241,2508,5107,18970,19936,3957,12788,17052,5024,10221,75464,48201,10574,6127,8291,8152,5318,23092,18891,3825,7136,15444,1849,3504,2265,13894,6189,11517,12018,4139,3640,4034,4894,4917,3019,3720,14965,3372,2731,5353,4626,8221,4876,8137,4760,4939,8393,2184,3894,4458,10920,4612,3338,2218,2327,3792,2483,3594,6333,2782,2666,2964,2544,3084,2217,1224,1036,1647,4044,6138,1368,2528,2961,1304,2013,1023,779,0
2021-03-23,100059,30251,14794,5199,36647,115937,22810,42268,8213,36983,14095,6251,2512,5110,18991,19960,3969,12828,17074,5037,10242,75574,48250,10583,6137,8297,8158,5329,23116,18916,3829,7141,15464,1851,3511,2268,13915,6210,11544,12039,4153,3641,4039,4901,4930,3026,3726,14977,3379,2732,5359,4629,8233,4882,8151,4764,4952,8397,2193,3897,4469,10931,4612,3340,2222,2330,3797,2483,3601,6343,2783,2668,2965,2547,3089,2219,1230,1036,1648,4046,6144,1370,2531,2965,1305,2016,1027,782,0
2021-03-24,100328,30298,14819,5220,36701,116117,22883,42375,8217,37090,14128,6260,2514,5112,19021,19989,3973,12857,17112,5063,10256,75684,48319,10594,6144,8306,8165,5344,23144,18937,3834,7160,15494,1852,3514,2272,13947,6217,11584,12064,4163,3642,4043,4910,4937,3036,3730,14995,3392,2732,5360,4631,8245,4888,8175,4769,4969,8415,2199,3904,4471,10947,4619,3354,2227,2330,3797,2483,3604,6356,2786,2671,2972,2551,3094,2222,1235,1037,1650,4052,6150,1373,2539,2971,1306,2018,1029,783,0
2021-03-25,100504,30340,14839,5237,36743,116365,22915,42461,8224,37167,14145,6266,2518,5118,19040,20024,3977,12895,17153,5078,10262,75773,48349,10604,6155,8313,8172,5355,23166,18951,3843,7172,15514,1854,3514,2275,13967,6241,11606,12083,4176,3642,4044,4913,4950,3041,3734,15016,3395,2735,5362,4633,8252,4892,8192,4779,4975,8427,2199,3909,4478,10961,4620,3365,2231,2330,3801,2483,3608,6369,2788,2671,2974,2555,3095,2225,1239,1038,1650,4054,6161,1375,2542,2973,1307,2020,1029,785,0
2021-03-26,100824,30422,14883,5258,36824,116726,22986,42640,8235,37340,14201,6281,2523,5127,19077,20062,3988,12961,17209,5094,10281,75922,48479,10622,6167,8325,8184,5371,23219,18976,3850,7199,15549,1854,3516,2277,14001,6263,11668,12126,4188,3646,4053,4926,4952,3063,3737,15054,3405,2736,5365,4634,8265,4907,8209,4788,5001,8442,2203,3915,4484,10989,4627,3375,2237,2332,3803,2484,3615,6398,2801,2674,2983,2561,3100,2231,1238,1039,1654,4061,6164,1376,2552,2982,1307,2030,1030,787,0
2021-03-27,101088,30468,14908,5282,36850,116888,23043,42780,8242,37451,14236,6297,2524,5130,19108,20105,3992,12995,17245,5105,10298,76003,48533,10634,6174,8328,8190,5381,23245,19000,3856,7208,15575,1857,3518,2285,14025,6276,11696,12138,4200,3651,4056,4929,4955,3066,3739,15075,3406,2740,5366,4634,8268,4914,8223,4802,5018,8456,2205,3923,4488,11003,4629,3385,2243,2333,3804,2484,3619,6414,2804,2674,2985,2564,3105,2235,1242,1039,1655,4064,6169,1378,2555,2988,1309,2032,1033,787,0
2021-03-28,101183,30488,14920,5290,36874,117050,23068,42855,8247,37541,14260,6303,2525,5134,19125,20120,3997,13023,17255,5108,10305,76059,48564,10639,6186,8339,8190,5387,23259,19010,3860,7215,15589,1857,3519,2287,14039,6281,11715,12155,4209,3653,4062,4932,4959,3068,3742,15085,3411,2740,5366,4635,8270,4921,8228,4805,5025,8460,2206,3927,4490,11022,4633,3389,2243,2335,3805,2483,3622,6426,2808,2677,2987,2566,3110,2236,1246,1040,1655,4067,6169,1378,2557,2989,1309,2035,1033,787,0
2021-03-29,101402,30520,14952,5314,36900,117227,23109,42977,8251,37624,14283,6312,2530,5137,19169,20158,4000,13048,17293,5115,10310,76137,48610,10647,6203,8344,8198,5401,23290,19024,3866,7225,15610,1857,3519,2291,14059,6290,11742,12182,4223,3654,4064,4936,4963,3070,3744,15105,3414,2740,5371,4638,8274,4926,8244,4808,5036,8479,2208,3937,4490,11025,4634,3392,2247,2338,3806,2484,3625,6437,2809,2679,2990,2572,3110,2236,1246,1040,1657,4070,6176,1379,2558,2991,1310,2038,1033,787,0
2021-03-30,101722,30592,14988,5340,36955,117583,23177,43123,8256,37779,14317,6327,2532,5141,19199,20195,4012,13107,17354,5132,10326,76271,48700,10675,6206,8350,8215,5410,23328,19059,3877,7238,15662,1858,3524,2294,14104,6318,11779,12203,4229,3659,4071,4956,4972,3080,3751,15139,3418,2742,5377,4641,8282,4936,8264,4820,5056,8489,2211,3939,4494,11044,4640,3407,2252,2342,3809,2485,3631,6465,2814,2685,2992,2575,3114,2238,1249,1042,1659,4079,6189,1382,2560,2994,1312,2041,1035,788,0
2021-03-31,101978,30637,15025,5367,36990,117832,23229,43243,8257,37894,14349,6337,2535,5148,19238,20233,4020,13137,17400,5139,10335,76362,48755,10694,6219,8364,8225,5423,23350,19085,3883,7252,15698,1859,3526,2297,14139,6368,11812,12233,4237,3668,4076,4975,4974,3093,3757,15170,3421,2747,5386,4643,8296,4943,8288,4825,5073,8514,2214,3945,4499,11053,4647,3418,2259,2343,3811,2486,3634,6477,2825,2689,2997,2578,3116,2245,1257,1041,1662,4089,6195,1382,2568,3000,1313,2045,1037,788,0
2021-04-01,102290,30691,15072,5401,37044,118171,23285,43396,8262,38036,14386,6350,2542,5161,19288,20275,4031,13171,17451,5147,10346,76528,48826,10710,6238,8370,8233,5432,23390,19127,3887,7273,15740,1864,3529,2301,14184,6387,11852,12276,4243,3672,4082,4981,4983,3097,3764,15214,3427,2753,5392,4648,8311,4950,8302,4840,5085,8527,2222,3961,4504,11071,4657,3427,2265,2346,3815,2489,3643,6502,2825,2694,3004,2582,3119,2249,1264,1041,1666,4102,6210,1387,2575,3015,1314,2050,1038,790,0
2021-04-02,102539,30730,15097,5413,37072,118366,23338,43507,8267,38171,14418,6360,2543,5165,19322,20317,4035,13201,17478,5152,10355,76620,48881,10726,6244,8378,8241,5434,23415,19142,3891,7288,15760,1864,3532,2304,14223,6404,11881,12300,4252,3676,4088,4994,4986,3104,3766,15239,3430,2755,5398,4652,8315,4960,8315,4852,5095,8540,2223,3967,4510,11087,4658,3440,2266,2348,3817,2490,3644,6513,2829,2696,3009,2586,3121,2248,1265,1040,1667,4114,6212,1390,2577,3015,1315,2050,1040,790,0
2021-04-03,102868,30793,15136,5426,37119,118657,23400,43639,8277,38282,14464,6373,2544,5175,19370,20372,4043,13257,17516,5159,10373,76740,48985,10742,6254,8392,8249,5451,23455,19172,3898,7306,15788,1866,3547,2307,14266,6424,11933,12343,4263,3679,4095,5001,4994,3114,3768,15273,3434,2756,5404,4654,8331,4969,8331,4863,5108,8549,2225,3970,4514,11105,4665,3450,2269,2355,3822,2490,3649,6531,2831,2706,3010,2589,3127,2250,1267,1040,1669,4120,6214,1392,2583,3015,1315,2055,1042,794,0
2021-04-04,102868,30793,15136,5426,37119,118657,23400,43639,8277,38282,14464,6373,2544,5175,19370,20372,4043,13257,17516,5159,10373,76740,48985,10742,6254,8392,8249,5451,23455,19172,3898,7306,15788,1866,3547,2307,14266,6424,11933,12343,4263,3679,4095,5001,4994,3114,3768,15273,3434,2756,5404,4654,8331,4969,8331,4863,5108,8549,2225,3970,4514,11105,4665,3450,2269,2355,3822,2490,3649,6531,2831,2706,3010,2589,3127,2250,1267,1040,1669,4120,6214,1392,2583,3015,1315,2055,1042,794,0
2021-04-05,103289,30858,15198,5439,37179,119040,23465,43868,8284,38460,14506,6389,2547,5179,19438,20421,4058,13298,17575,5167,10386,76896,49089,10780,6286,8405,8257,5463,23511,19202,3902,7340,15820,1870,3554,2312,14304,6467,11976,12391,4271,3684,4100,5020,5006,3120,3779,15302,3438,2757,5412,4657,8347,4988,8357,4874,5121,8563,2227,3980,4517,11123,4671,3468,2281,2354,3825,2494,3655,6567,2835,2710,3015,2590,3132,2253,1276,1043,1671,4135,6225,1393,2590,3019,1315,2059,1043,798,0
2021-04-06,103578,30889,15215,5448,37227,119303,23511,43976,8286,38545,14525,6401,2553,5184,19494,20463,4063,13319,17630,5178,10394,76986,49160,10793,6293,8419,8261,5476,23555,19222,3911,7352,15865,1870,3555,2313,14341,6483,12008,12412,4285,3689,4106,5034,5009,3121,3784,15347,3442,2757,5417,4660,8355,4989,8379,4887,5141,8568,2228,3989,4516,11128,4677,3475,2287,2357,3829,2494,3656,6574,2836,2714,3023,2594,3141,2255,1277,1047,1672,4141,6233,1397,2592,3021,1315,2064,1043,798,0
2021-04-07,103902,30923,15246,5473,37293,119541,23566,44078,8293,38669,14551,6410,2555,5204,19537,20513,4071,13347,17665,5190,10407,77090,49224,10808,6310,8437,8268,5485,23583,19241,3915,7376,15899,1871,3558,2314,14378,6522,12031,12444,4296,3693,4117,5043,5016,3128,3789,15381,3446,2757,5425,4663,8369,4993,8397,4896,5160,8590,2230,3995,4517,11145,4683,3487,2292,2364,3830,2497,3666,6591,2844,2718,3025,2599,3148,2257,1279,1048,1672,4143,6237,1403,2597,3027,1315,2064,1044,800,0
2021-04-08,104290,31006,15299,5488,37354,119897,23670,44226,8301,38790,14601,6427,2556,5214,19603,20543,4081,13378,17711,5204,10426,77213,49327,10855,6327,8452,8287,5491,23634,19271,3925,7391,15919,1874,3566,2319,14427,6554,12070,12487,4310,3695,4142,5063,5020,3152,3803,15420,3446,2760,5429,4666,8381,5018,8425,4911,5184,8610,2236,4003,4521,11180,4696,3503,2294,2368,3833,2502,3671,6614,2850,2721,3029,2603,3157,2259,1280,1052,1672,4156,6243,1406,2599,3034,1315,2070,1046,804,0
