,Wake,Chatham,Cabarrus,Forsyth,Johnston,Mecklenburg,Onslow,Wayne,Brunswick,Craven,Harnett,Watauga,Wilson,Durham,Iredell,Sampson,Gaston,Guilford,Hoke,Lincoln,Moore,New Hanover,Carteret,Davidson,Franklin,Orange,Pasquotank,Pitt,Rowan,Stanly,Buncombe,Catawba,Cherokee,Cumberland,Davie,Granville,Henderson,Lee,Nash,Robeson,Scotland,Union,Alamance,Vance,Montgomery,Randolph,Transylvania,Bertie,Burke,Caldwell,Cleveland,Duplin,Hertford,Lenoir,McDowell,Northampton,Beaufort,Greene,Person,Surry,Edgecombe,Perquimans,Polk,Alleghany,Caswell,Columbus,Currituck,Halifax,Pamlico,Washington,Yadkin,Alexander,Rutherford,Anson,Clay,Martin,Rockingham,Wilkes,Dare,Gates,Macon,Mitchell,Stokes,Bladen,Chowan,Haywood,Ashe,Warren,Pender,Richmond,Jones,Jackson,Tyrrell,Madison,Camden,Graham,Hyde,Swain,Yancey,Avery,Unknown
2021-03-31,684,85,241,361,209,913,140,234,143,119,163,30,158,219,203,99,401,617,55,80,181,161,45,178,47,100,79,86,297,112,312,291,20,292,36,79,153,74,174,224,80,209,240,85,91,215,27,43,146,101,219,128,63,109,63,38,89,42,67,155,102,9,27,5,27,149,15,104,11,31,47,82,204,55,18,38,81,105,8,12,29,16,78,41,22,91,40,19,69,92,16,55,6,40,5,12,8,16,27,20,
2021-04-01,684,85,242,361,210,913,141,234,143,120,163,30,158,219,203,99,402,617,55,80,181,161,45,178,47,101,79,86,297,112,314,293,20,292,36,79,153,74,174,226,80,209,241,85,91,215,27,43,146,101,221,128,63,109,63,39,89,42,67,155,102,9,27,5,27,149,15,105,11,31,47,82,204,55,18,38,84,105,8,12,32,16,78,41,22,91,40,19,69,92,16,55,6,40,5,12,8,16,27,20,
2021-04-02,684,85,242,361,210,914,141,234,143,120,163,30,158,219,203,99,402,617,55,80,181,161,45,178,47,101,79,86,297,112,314,293,20,292,36,79,153,74,174,226,80,209,241,85,91,215,27,43,146,101,221,128,63,109,63,39,89,42,67,155,102,9,27,5,27,149,15,105,11,31,47,82,204,55,18,38,84,105,8,12,32,16,78,41,22,91,40,19,69,92,16,55,6,40,5,12,8,16,27,20,
2021-04-03,684,85,242,361,210,914,141,234,143,120,163,30,158,219,203,99,402,617,55,80,181,161,45,178,47,101,79,86,297,112,314,293,20,292,36,79,153,74,174,226,80,209,241,85,91,215,27,43,146,101,221,128,63,109,63,39,89,42,67,155,102,9,27,5,27,149,15,105,11,31,47,82,204,55,18,38,84,105,8,12,32,16,78,41,22,91,40,19,69,92,16,55,6,40,5,12,8,16,27,20,
2021-04-04,684,85,242,361,210,914,141,234,143,120,163,30,158,219,203,99,402,617,55,80,181,161,45,178,47,101,79,86,297,112,314,293,20,292,36,79,153,74,174,226,80,209,241,85,91,215,27,43,146,101,221,128,63,109,63,39,89,42,67,155,102,9,27,5,27,149,15,105,11,31,47,82,204,55,18,38,84,105,8,12,32,16,78,41,22,91,40,19,69,92,16,55,6,40,5,12,8,16,27,20,
2021-04-05,690,85,242,363,210,919,141,234,146,120,163,30,161,219,203,101,402,621,55,80,181,161,45,178,47,101,79,86,297,112,318,294,20,292,36,79,153,75,174,226,80,210,241,85,91,217,27,43,146,102,221,128,63,109,63,39,89,42,67,155,102,9,27,5,27,149,15,105,11,31,47,82,204,55,18,38,84,105,8,12,32,16,79,41,22,92,41,19,69,92,16,55,6,40,5,12,8,17,27,20,
2021-04-06,690,85,244,363,210,919,141,234,147,120,163,30,162,219,203,101,402,622,55,80,181,161,45,178,47,101,79,86,297,112,318,294,20,292,36,79,153,75,174,226,80,211,241,85,91,217,28,43,146,102,222,128,63,109,63,39,90,42,67,155,102,9,27,5,27,149,15,105,11,31,47,82,204,55,18,38,84,107,8,12,32,16,79,41,22,92,41,19,69,92,16,55,6,40,5,12,8,17,27,20,
2021-04-07,692,85,244,363,210,920,141,234,147,120,165,30,163,219,203,104,402,622,55,80,182,161,45,180,47,101,80,86,299,112,319,294,20,291,36,79,154,75,174,226,81,211,242,85,91,217,29,43,147,102,222,128,63,109,63,39,90,42,67,156,105,9,27,5,27,149,15,105,11,31,47,82,204,55,18,38,84,107,8,12,32,16,79,41,22,92,41,19,69,92,16,55,6,40,5,12,8,17,27,20,
2021-04-08,693,85,247,363,212,922,141,234,147,121,165,30,163,219,203,104,402,622,55,80,181,161,45,180,47,101,80,86,299,112,319,295,20,292,36,79,153,75,174,226,81,211,244,85,93,217,29,43,147,102,222,128,63,109,63,39,90,42,67,156,105,9,27,5,27,149,15,106,11,31,47,82,205,55,18,38,84,107,8,12,32,16,79,41,22,92,41,19,69,92,16,55,6,40,5,12,8,17,27,20,
2021-04-09,693,85,247,364,212,922,142,235,147,121,165,30,163,220,204,104,402,627,55,80,181,161,46,182,47,101,80,86,299,112,320,295,20,292,36,79,153,75,174,226,82,211,252,85,93,217,29,43,147,102,222,128,63,109,63,39,90,42,67,156,105,9,27,5,27,149,15,106,11,31,47,82,205,55,18,38,84,107,8,12,32,16,79,41,22,92,41,19,69,92,16,55,6,40,5,12,8,17,27,20,
2021-04-10,693,85,247,364,212,923,142,235,147,121,165,30,163,220,204,104,402,627,55,80,181,161,46,182,47,101,80,86,299,112,320,295,20,292,36,79,153,75,174,226,82,211,252,85,93,217,29,43,147,102,222,128,63,109,63,39,90,42,67,156,105,9,27,5,27,149,15,106,11,31,47,82,205,55,18,38,84,107,8,12,32,16,79,41,22,92,41,19,69,92,16,55,6,40,5,12,8,17,27,20,
2021-04-11,693,85,247,364,212,925,142,235,147,121,165,30,163,220,204,104,402,627,55,80,181,161,46,182,47,101,80,86,299,112,320,295,20,292,36,79,153,75,174,226,82,211,252,85,93,217,29,43,147,102,222,128,63,109,63,39,90,42,67,156,105,9,27,5,27,149,15,106,11,31,47,82,205,55,18,38,84,107,8,12,32,16,79,41,22,92,41,19,69,92,16,55,6,40,5,12,8,17,27,20,
2021-04-12,697,85,247,366,212,928,142,239,147,121,165,30,163,221,205,104,407,630,55,80,182,161,47,182,47,101,80,86,299,112,320,295,20,292,36,79,153,75,174,227,82,211,253,85,93,221,29,43,148,102,222,128,63,109,63,39,90,42,67,156,105,9,27,5,27,149,15,107,13,31,47,83,206,55,18,38,88,107,8,12,32,16,79,41,22,92,41,19,69,92,18,56,6,40,5,12,8,17,27,20,
2021-04-13,698,85,247,367,213,928,142,239,147,121,165,30,163,221,205,104,408,632,55,80,182,161,47,182,48,101,80,86,299,112,321,295,20,293,37,79,153,76,174,227,82,211,254,85,93,221,29,43,148,102,222,128,63,109,63,39,90,42,67,156,105,9,27,5,27,149,15,107,13,31,47,83,206,55,18,38,90,108,8,12,32,16,79,41,22,92,41,19,69,92,18,56,6,40,5,12,8,17,27,20,
2021-04-14,703,85,247,367,213,928,142,238,147,122,165,30,163,221,205,104,409,634,55,85,182,161,47,182,48,101,80,86,299,112,321,295,20,293,37,79,153,76,174,227,82,211,254,85,93,221,29,43,148,102,222,128,63,110,63,39,94,42,67,156,106,9,27,5,27,149,15,107,13,31,47,83,205,55,18,38,90,108,8,12,32,16,79,41,22,92,41,19,69,92,18,56,6,40,5,12,8,17,27,20,
2021-04-15,712,85,247,367,213,928,142,238,147,123,165,30,163,221,205,104,409,640,55,85,184,161,47,183,48,101,80,86,299,112,321,295,20,294,37,79,153,76,177,227,82,211,261,85,93,222,29,43,148,102,222,128,63,110,63,39,94,42,67,156,106,9,27,5,27,149,15,107,13,31,47,83,205,55,18,39,90,108,8,12,32,16,79,41,22,92,41,19,69,92,18,56,6,40,5,12,8,17,27,20,
2021-04-16,712,87,247,368,213,929,142,238,147,123,165,30,163,221,205,106,409,647,55,85,186,161,47,183,48,101,80,86,299,112,321,295,20,294,37,80,157,76,177,227,82,211,263,85,93,222,29,43,149,102,223,128,63,110,63,39,94,42,67,156,107,9,27,5,27,149,15,107,13,31,47,83,205,55,18,39,94,108,8,12,32,16,79,41,22,92,41,19,69,92,18,56,6,40,5,12,8,17,27,20,
2021-04-17,712,87,247,368,213,931,142,238,147,123,165,30,163,221,205,106,409,647,55,85,186,161,47,183,48,101,80,86,299,112,321,295,20,294,37,80,157,76,177,227,82,211,263,85,93,222,29,43,149,102,223,128,63,110,63,39,94,42,67,156,107,9,27,5,27,149,15,107,13,31,47,83,205,55,18,39,94,108,8,12,32,16,79,41,22,92,41,19,69,92,18,56,6,40,5,12,8,17,27,20,
2021-04-18,712,87,247,368,213,931,142,238,147,123,165,30,163,221,205,106,409,647,55,85,186,161,47,183,48,101,80,86,299,112,321,295,20,294,37,80,157,76,177,227,82,211,263,85,93,222,29,43,149,102,223,128,63,110,63,39,94,42,67,156,107,9,27,5,27,149,15,107,13,31,47,83,205,55,18,39,94,108,8,12,32,16,79,41,22,92,41,19,69,92,18,56,6,40,5,12,8,17,27,20,
2021-04-19,713,87,248,369,213,931,142,238,147,123,165,31,167,221,205,106,409,655,55,85,186,162,47,185,48,101,80,86,299,112,323,295,20,294,37,80,157,76,177,227,82,211,262,85,93,222,30,43,149,103,222,128,63,110,63,42,94,42,67,156,107,9,27,5,27,149,15,108,13,31,47,83,206,55,18,39,94,108,8,12,32,16,79,41,22,92,41,20,69,92,18,56,6,40,5,12,8,17,27,20,
2021-04-20,714,87,248,369,213,931,142,238,148,123,166,31,167,221,205,106,412,656,55,85,186,162,47,185,49,101,80,86,300,112,323,295,20,295,37,80,157,76,177,227,82,211,262,85,93,222,30,43,149,103,223,130,63,110,63,42,94,42,67,156,107,9,28,5,27,150,15,108,13,31,47,83,206,55,18,39,94,109,9,12,32,16,79,41,22,92,41,20,69,92,18,56,6,40,5,12,8,17,27,20,
2021-04-21,714,87,249,369,213,933,142,238,149,123,166,31,167,222,206,106,414,666,55,85,186,162,47,185,49,101,80,86,300,118,323,296,20,296,37,80,157,76,178,227,82,211,263,85,93,224,31,43,151,103,223,132,63,110,63,44,94,42,67,156,109,9,28,5,27,150,16,108,13,31,47,83,206,55,18,39,94,109,9,12,32,16,79,41,22,92,41,20,69,92,18,56,6,40,5,12,8,17,27,20,
2021-04-22,723,87,250,370,213,933,142,238,149,123,167,31,167,222,206,106,415,668,55,85,186,162,47,185,49,101,80,86,300,131,323,297,20,297,37,80,157,76,178,227,83,210,263,85,93,224,31,43,152,103,223,132,63,110,63,45,95,42,67,156,109,9,28,5,27,150,16,108,13,31,47,83,206,55,18,39,94,109,9,12,33,16,79,41,22,92,41,20,69,92,18,56,6,40,5,12,8,17,27,20,
2021-04-23,723,87,250,370,213,934,142,238,149,123,168,31,167,223,206,106,416,673,55,85,186,162,47,185,49,101,80,86,300,131,323,297,20,297,37,80,157,76,179,227,83,211,263,86,93,224,31,43,152,103,223,132,63,110,63,46,95,43,67,156,110,9,28,5,27,150,16,109,13,31,47,83,206,55,18,39,94,109,10,12,33,16,79,41,22,92,41,20,69,92,18,56,6,40,5,12,8,17,28,20,
2021-04-24,724,87,250,370,213,934,142,238,149,123,168,31,167,223,206,106,416,673,55,85,186,162,47,185,49,101,80,86,300,131,323,297,20,297,37,80,157,76,179,227,83,211,263,86,93,224,31,43,152,103,223,132,63,110,63,46,95,43,67,156,110,9,28,5,27,150,16,109,13,31,47,83,206,55,18,39,94,109,10,12,33,16,79,41,22,92,41,20,69,92,18,56,6,40,5,12,8,17,28,20,
2021-04-25,724,87,250,370,213,934,142,238,149,123,168,31,167,223,206,106,416,673,55,85,186,162,47,185,49,101,80,86,300,131,323,297,20,297,37,80,157,76,179,227,83,211,263,86,93,224,31,43,152,103,223,132,63,110,63,46,95,43,67,156,110,9,28,5,27,150,16,109,13,31,47,83,206,55,18,39,94,109,10,12,33,16,79,41,22,92,41,20,69,92,18,56,6,40,5,12,8,17,28,20,
2021-04-26,724,87,251,371,213,934,142,239,150,123,168,31,169,223,206,108,416,673,55,85,187,162,51,185,49,101,80,86,300,131,323,298,20,297,37,80,157,76,180,227,83,212,263,86,93,224,32,43,152,104,224,132,63,112,63,50,95,44,67,156,110,9,28,5,27,150,16,109,13,31,47,83,206,55,18,39,100,109,10,13,33,16,79,41,22,92,41,20,69,92,18,56,6,41,5,12,8,17,28,20,
2021-04-27,725,87,251,372,213,937,142,239,150,123,168,31,169,223,206,108,417,673,55,85,187,162,51,185,49,101,80,86,300,131,323,298,20,298,37,80,157,76,180,228,84,214,263,86,93,224,32,43,152,104,224,132,63,112,63,53,95,44,67,157,110,9,28,5,27,150,16,109,13,31,47,83,206,55,18,39,105,110,10,13,33,16,79,41,22,95,41,20,69,92,18,55,6,41,5,12,8,18,28,20,
2021-04-28,725,87,251,372,213,937,142,241,152,123,169,31,172,223,206,108,419,677,55,85,187,164,51,185,49,101,80,86,300,131,323,298,20,299,37,80,158,76,181,228,84,215,264,86,93,224,32,43,152,104,224,132,63,112,63,58,95,44,67,157,111,9,28,5,27,150,16,109,13,31,47,83,205,55,18,39,106,110,10,13,35,16,80,41,22,95,41,20,69,92,19,55,6,41,5,12,8,18,28,20,
2021-04-29,729,87,251,373,213,939,142,243,152,123,169,31,171,223,206,108,420,680,55,85,187,164,51,185,49,101,80,86,300,131,323,298,20,299,37,80,158,76,181,228,84,215,264,86,93,224,32,43,152,104,224,132,63,112,63,58,95,44,67,158,111,10,28,5,27,150,16,109,13,31,47,83,206,55,18,39,106,111,10,13,35,16,80,41,22,95,41,20,69,92,19,55,6,41,5,12,8,18,28,20,
2021-04-30,729,87,251,374,213,940,142,243,152,123,169,31,171,223,206,108,420,693,55,85,187,164,51,185,49,101,80,86,300,131,323,297,20,299,37,80,158,76,181,230,84,215,264,86,93,224,32,43,153,104,223,132,63,112,63,58,95,44,67,158,111,10,29,5,27,150,16,109,13,31,47,83,206,55,18,39,106,111,10,13,36,16,80,41,22,95,41,20,69,92,19,55,6,41,5,12,8,18,28,20,
2021-05-01,730,87,251,374,213,940,142,243,152,123,169,31,171,223,206,108,420,693,55,85,187,164,51,185,49,101,80,86,300,131,323,297,20,299,37,80,158,76,181,230,84,215,264,86,93,224,32,43,153,104,223,132,63,112,63,58,95,44,67,158,111,10,29,5,27,150,16,109,13,31,47,83,206,55,18,39,106,111,10,13,36,16,80,41,22,95,41,20,69,92,19,55,6,41,5,12,8,18,28,20,
2021-05-02,730,87,251,374,213,940,142,243,152,123,169,31,171,223,206,108,420,693,55,85,187,164,51,185,49,101,80,86,300,131,323,297,20,299,37,80,158,76,181,230,84,215,264,86,93,224,32,43,153,104,223,132,63,112,63,58,95,44,67,158,111,10,29,5,27,150,16,109,13,31,47,83,206,55,18,39,106,111,10,13,36,16,80,41,22,95,41,20,69,92,19,55,6,41,5,12,8,18,28,20,
2021-05-03,730,88,252,374,216,941,142,245,152,123,169,31,172,223,207,108,420,695,55,85,187,164,51,185,49,101,80,86,300,131,323,300,20,299,37,81,158,76,185,230,84,216,265,86,93,225,32,43,153,105,224,133,63,113,63,58,95,44,67,158,111,10,29,5,27,151,16,109,13,31,47,84,206,55,18,39,106,111,10,13,38,16,80,41,22,95,41,20,69,92,26,55,6,41,5,12,8,18,28,20,
2021-05-04,730,88,252,374,216,943,142,245,152,123,169,31,173,223,208,108,420,696,55,85,187,164,51,185,49,101,80,86,300,131,324,300,20,299,37,81,158,76,185,230,84,216,265,86,93,225,32,43,153,104,224,133,63,113,63,58,95,44,67,158,111,11,29,5,27,151,16,110,13,31,47,84,206,55,18,39,106,111,10,13,38,16,80,41,22,95,41,20,69,92,26,56,6,41,5,12,8,18,28,20,
2021-05-05,731,88,252,374,217,945,142,245,152,123,169,31,173,223,208,108,420,698,55,85,187,164,51,186,49,101,80,86,301,131,325,301,20,299,37,81,158,77,186,230,84,217,266,86,93,225,32,43,153,104,224,133,63,113,63,59,95,44,67,160,111,11,29,5,27,151,16,110,13,31,47,84,206,55,18,39,107,111,10,13,38,16,80,41,23,95,41,20,69,93,26,56,6,41,5,12,9,18,28,20,
2021-05-06,732,88,252,374,217,946,142,245,152,124,169,31,173,223,208,108,423,698,55,85,187,164,53,185,49,101,80,86,301,131,325,301,20,300,37,81,159,77,188,234,84,217,267,86,93,225,31,43,153,104,224,133,63,113,63,59,95,44,67,159,112,11,29,5,27,151,16,110,13,31,47,84,206,55,18,40,107,112,10,13,38,16,80,41,23,95,41,20,69,93,26,56,6,41,5,12,9,18,28,20,
2021-05-07,732,88,256,375,218,949,142,245,152,124,169,31,173,223,208,109,423,700,55,85,187,164,54,185,49,101,80,86,301,132,325,301,34,300,37,81,159,77,189,234,84,217,276,86,93,226,32,43,153,104,224,133,63,113,63,59,95,44,67,159,112,11,29,5,27,151,16,111,13,31,48,84,206,55,18,40,107,112,10,13,38,16,80,41,23,96,41,20,69,93,26,56,6,41,5,12,9,18,28,20,
2021-05-08,729,88,256,375,218,949,142,245,152,124,169,31,173,225,208,109,423,700,55,85,187,164,54,185,49,101,80,86,301,132,325,301,34,300,37,81,159,77,189,234,84,217,276,86,93,226,32,43,153,104,224,133,63,113,63,59,95,44,67,159,112,11,29,5,27,151,16,111,13,31,48,84,206,55,18,40,107,112,10,13,38,16,80,41,23,96,41,20,69,93,26,56,6,41,5,12,9,18,28,20,
2021-05-09,729,88,256,375,218,949,142,245,152,124,169,31,173,225,208,109,423,700,55,85,187,164,54,185,49,101,80,86,301,132,325,301,34,300,37,81,159,77,189,234,84,217,276,86,93,226,32,43,153,104,224,133,63,113,63,59,95,44,67,159,112,11,29,5,27,151,16,111,13,31,48,84,206,55,18,40,107,112,10,13,38,16,80,41,23,96,41,20,69,93,26,56,6,41,5,12,9,18,28,20,
2021-05-10,729,88,256,375,220,950,142,245,152,124,170,31,173,225,208,110,423,700,55,85,187,164,54,184,49,101,80,87,302,132,325,301,34,300,37,82,159,77,189,234,85,217,276,86,93,227,32,43,153,104,224,133,63,114,63,59,95,44,67,160,111,11,29,5,27,151,16,111,13,31,48,84,206,55,18,40,108,112,10,13,38,16,79,42,23,96,41,20,69,93,26,56,6,41,5,12,9,18,28,20,
2021-05-11,729,88,256,375,220,951,142,245,152,124,170,31,173,226,208,110,426,701,55,85,187,164,54,185,49,101,80,87,301,132,325,303,34,302,37,82,159,78,189,234,85,217,276,86,93,227,32,43,153,104,224,133,63,114,63,59,95,44,68,160,111,11,29,5,27,151,16,111,13,31,48,84,206,55,18,40,108,112,10,13,38,16,79,42,23,96,41,20,69,93,26,56,6,41,5,12,9,18,28,20,
2021-05-12,729,88,257,375,221,951,143,245,152,124,171,31,173,226,208,110,426,701,55,85,188,165,54,187,51,101,80,90,302,132,325,303,34,303,37,82,159,78,189,234,85,219,277,86,93,227,32,43,153,104,224,133,63,116,63,59,95,44,70,161,111,12,29,5,27,151,16,111,13,31,48,84,210,55,18,40,108,112,10,13,37,16,79,42,23,96,41,20,69,93,27,56,6,41,5,12,9,18,28,20,
2021-05-13,732,88,257,378,221,952,143,245,153,124,173,31,173,226,208,110,427,701,55,85,188,166,54,187,51,101,80,90,303,132,326,303,34,304,37,82,159,78,189,235,85,219,277,86,93,227,32,43,153,104,224,133,63,116,63,59,95,44,70,161,111,12,29,5,28,151,16,112,13,31,49,84,210,55,18,40,110,113,10,13,37,16,79,42,23,96,41,20,69,93,27,56,6,41,5,12,9,18,28,20,
2021-05-14,732,88,257,378,221,952,144,245,153,124,173,31,173,226,208,111,426,700,55,85,188,166,54,187,51,101,80,90,305,132,326,303,34,304,37,82,159,78,190,240,85,219,277,86,93,227,32,43,153,104,224,133,63,116,63,59,95,44,70,161,111,12,29,5,28,151,16,112,13,31,49,84,211,55,18,40,110,113,10,13,37,16,79,42,23,96,41,20,69,93,27,56,6,41,5,12,9,18,28,20,
2021-05-15,732,88,257,378,221,952,144,245,153,124,173,31,173,226,208,111,426,700,55,85,188,166,54,187,51,101,80,90,305,132,326,303,34,304,37,82,159,78,190,240,85,219,277,86,93,227,32,43,153,104,224,133,63,116,63,59,95,44,70,161,111,12,29,5,28,151,16,112,13,31,49,84,211,55,18,40,110,113,10,13,37,16,79,42,23,96,41,20,69,93,27,56,6,41,5,12,9,18,28,20,
2021-05-16,732,88,257,378,221,952,144,245,153,124,173,31,173,226,208,111,426,700,55,85,188,166,54,187,51,101,80,90,305,132,326,303,34,304,37,82,159,78,190,240,85,219,277,86,93,227,32,43,153,104,224,133,63,116,63,59,95,44,70,161,111,12,29,5,28,151,16,112,13,31,49,84,211,55,18,40,110,113,10,13,37,16,79,42,23,96,41,20,69,93,27,56,6,41,5,12,9,18,28,20,
2021-05-17,732,88,257,378,221,955,144,245,153,124,173,31,175,227,217,111,427,703,55,85,188,166,54,187,51,101,81,90,305,132,325,304,34,304,37,82,159,78,190,240,85,219,279,87,94,228,33,43,153,104,225,133,63,116,63,59,95,44,69,161,111,12,29,5,29,151,16,112,13,31,49,84,211,55,18,41,110,113,10,13,38,16,80,42,23,96,41,20,69,93,27,56,6,41,5,12,9,18,28,20,
2021-05-18,732,88,257,377,221,959,145,245,153,124,173,31,177,227,217,111,428,703,55,85,188,166,53,187,51,101,81,90,305,132,325,304,34,304,37,82,159,78,190,240,85,220,279,87,94,229,33,43,153,110,226,133,63,117,63,59,95,44,69,161,111,12,29,5,29,151,16,112,13,31,49,84,212,55,18,43,110,113,10,13,38,16,80,42,23,96,41,20,69,93,27,56,6,41,5,12,9,18,28,20,
2021-05-19,732,88,258,377,221,959,145,245,153,124,173,31,177,227,217,112,431,707,55,85,188,166,53,187,51,101,83,90,306,134,325,304,34,304,37,82,160,79,190,240,85,220,287,87,94,229,33,43,153,110,226,133,63,117,63,59,95,44,69,162,111,12,29,5,29,151,16,112,13,31,50,84,212,55,18,43,110,113,10,13,38,16,80,42,23,96,41,20,69,94,27,56,6,42,5,12,9,18,28,20,
2021-05-20,732,88,259,377,221,962,146,245,153,126,173,31,177,227,217,112,431,707,55,85,188,167,53,188,51,101,83,93,306,134,325,304,34,304,37,81,160,79,191,240,86,220,287,87,94,229,33,43,153,110,226,133,63,117,63,59,95,44,69,162,111,12,29,5,29,151,16,112,13,31,50,84,211,55,18,43,110,113,10,13,38,16,80,42,23,96,41,20,69,94,27,56,6,42,5,12,9,18,28,20,
2021-05-21,732,88,260,378,221,963,146,245,153,126,173,31,177,227,217,112,431,707,56,86,188,167,53,188,51,101,83,93,306,134,325,304,34,304,37,81,160,79,190,240,86,220,287,87,94,229,33,43,153,110,226,133,63,117,63,59,95,44,69,164,111,12,29,5,29,151,16,112,13,31,50,84,212,55,18,43,110,113,10,13,38,16,80,42,23,96,41,20,69,94,28,56,6,42,5,12,9,18,28,20,
2021-05-22,732,88,260,378,221,963,146,245,153,126,173,31,177,229,217,112,431,707,56,86,188,167,53,188,51,101,83,93,306,134,325,304,34,304,37,81,160,79,190,240,86,220,287,87,94,229,33,43,153,110,226,133,63,117,63,59,95,44,69,164,111,12,29,5,29,151,16,112,13,31,50,84,212,55,18,43,110,113,10,13,38,16,80,42,23,96,41,20,69,94,28,56,6,42,5,12,9,18,28,20,
2021-05-23,732,88,260,378,221,963,146,245,153,126,173,31,177,229,217,112,431,707,56,86,188,167,53,188,51,101,83,93,306,134,325,304,34,304,37,81,160,79,190,240,86,220,287,87,94,229,33,43,153,110,226,133,63,117,63,59,95,44,69,164,111,12,29,5,29,151,16,112,13,31,50,84,212,55,18,43,110,113,10,13,38,16,80,42,23,96,41,20,69,94,28,56,6,42,5,12,9,18,28,20,
2021-05-24,732,88,260,379,220,967,146,245,153,126,174,31,177,229,216,112,434,708,56,86,190,167,53,187,51,101,83,93,306,134,329,305,34,306,38,82,161,79,192,240,86,220,287,87,94,230,33,43,154,110,226,132,63,117,63,59,95,44,70,164,111,12,29,5,29,151,16,112,13,31,50,84,213,55,18,43,110,113,10,13,38,16,80,42,23,96,41,20,69,96,28,56,6,42,5,12,9,18,28,20,
2021-05-25,732,88,260,379,221,968,146,245,153,126,174,31,178,229,217,112,434,708,56,86,190,167,53,189,51,101,83,93,306,134,329,305,34,306,38,83,161,79,192,240,86,220,287,87,94,230,33,43,155,110,226,137,63,117,63,59,95,44,70,164,111,12,29,5,29,151,16,112,13,31,51,84,213,55,18,44,112,113,10,13,38,16,80,42,23,96,41,20,69,96,28,56,6,42,5,12,9,18,28,20,
2021-05-26,732,89,260,380,224,969,146,245,153,126,174,31,178,229,217,113,435,709,56,86,190,167,54,192,51,101,83,93,306,134,331,305,34,308,38,83,160,79,193,240,86,222,287,87,94,230,33,43,155,110,227,137,63,117,63,59,95,44,70,165,113,12,29,5,29,151,16,112,13,31,51,84,213,55,18,44,113,113,10,13,40,16,80,42,23,96,41,20,69,97,28,56,6,42,5,12,9,18,28,20,
2021-05-27,732,90,259,380,223,969,147,246,153,127,175,31,179,229,217,113,434,711,56,86,190,167,54,193,51,101,83,96,306,134,331,305,34,309,38,83,161,79,193,244,86,222,287,87,95,230,33,43,159,110,227,137,64,117,63,59,95,44,71,165,112,12,29,5,29,151,16,112,13,31,51,84,213,55,18,44,113,113,10,13,40,16,80,42,23,96,41,20,69,97,28,56,6,42,5,12,9,18,28,20,
2021-05-28,735,90,260,382,223,969,148,246,153,128,176,31,179,229,217,113,437,711,56,86,190,167,54,193,51,101,83,96,306,134,332,305,34,309,38,83,161,79,194,244,86,223,287,87,96,230,33,44,159,110,227,137,64,117,63,59,95,44,71,166,112,12,29,5,29,151,16,112,13,31,51,84,213,55,18,44,120,113,10,13,40,16,80,42,23,96,41,20,69,97,28,56,6,42,5,12,9,18,28,20,
2021-05-29,735,90,260,382,223,969,148,246,153,128,176,31,179,230,217,113,437,711,56,86,190,167,54,193,51,101,83,96,306,134,332,305,34,309,38,83,161,79,194,244,86,223,287,87,96,230,33,44,159,110,227,137,64,117,63,59,95,44,71,166,112,12,29,5,29,151,16,112,13,31,51,84,213,55,18,44,120,113,10,13,40,16,80,42,23,96,41,20,69,97,28,56,6,42,5,12,9,18,28,20,
2021-05-30,735,90,260,382,223,969,148,246,153,128,176,31,179,230,217,113,437,711,56,86,190,167,54,193,51,101,83,96,306,134,332,305,34,309,38,83,161,79,194,244,86,223,287,87,96,230,33,44,159,110,227,137,64,117,63,59,95,44,71,166,112,12,29,5,29,151,16,112,13,31,51,84,213,55,18,44,120,113,10,13,40,16,80,42,23,96,41,20,69,97,28,56,6,42,5,12,9,18,28,20,
2021-05-31,735,90,260,382,223,969,148,246,153,128,176,31,179,230,217,113,437,711,56,86,190,167,54,193,51,101,83,96,306,134,332,305,34,309,38,83,161,79,194,244,86,223,287,87,96,230,33,44,159,110,227,137,64,117,63,59,95,44,71,166,112,12,29,5,29,151,16,112,13,31,51,84,213,55,18,44,120,113,10,13,40,16,80,42,23,96,41,20,69,97,28,56,6,42,5,12,9,18,28,20,
2021-06-01,735,89,260,388,223,969,148,246,153,127,177,31,179,225,219,113,437,711,56,86,190,168,55,193,51,101,83,96,306,134,332,307,34,310,38,83,161,80,194,244,86,223,287,87,96,230,33,44,159,110,227,137,64,117,63,60,97,47,71,166,113,12,29,5,29,151,16,112,13,31,51,84,213,55,18,44,121,115,10,13,40,16,80,42,23,96,41,20,69,97,28,56,6,42,5,12,9,17,28,20,
2021-06-02,735,89,260,388,223,970,149,246,153,127,177,31,179,225,219,113,437,713,56,86,190,168,55,193,51,101,84,96,306,134,332,307,34,311,38,83,161,80,194,244,86,225,287,87,96,231,33,44,159,110,227,137,64,117,63,60,97,47,71,166,113,12,29,5,29,151,16,112,13,31,51,84,213,55,18,44,121,115,10,13,40,16,80,42,23,96,41,20,69,97,28,56,6,42,5,12,9,17,28,20,
