,Cuyahoga,Stark,Trumbull,Belmont,Butler,Franklin,Lorain,Summit,Tuscarawas,Lucas,Medina,Geauga,Coshocton,Darke,Lake,Mahoning,Ashland,Clark,Delaware,Huron,Miami,Hamilton,Montgomery,Richland,Ashtabula,Columbiana,Marion,Union,Warren,Clermont,Defiance,Erie,Licking,Carroll,Clinton,Gallia,Greene,Hancock,Portage,Wood,Knox,Logan,Madison,Sandusky,Washington,Champaign,Crawford,Fairfield,Highland,Fayette,Lawrence,Mercer,Pickaway,Seneca,Wayne,Athens,Jefferson,Muskingum,Wyandot,Fulton,Shelby,Allen,Auglaize,Ottawa,Pike,Van Wert,Brown,Holmes,Preble,Ross,Perry,Morrow,Guernsey,Hardin,Williams,Adams,Monroe,Morgan,Paulding,Putnam,Scioto,Meigs,Henry,Jackson,Noble,Hocking,Harrison,Vinton,Unknown
2021-05-24,2153,914,473,171,590,1423,489,970,245,793,268,149,57,126,373,591,92,301,133,120,221,1226,1023,208,174,229,136,49,303,247,97,158,214,48,64,49,246,130,210,192,110,76,63,123,109,58,110,202,62,50,103,85,121,123,216,59,153,134,56,70,93,233,87,81,34,64,58,101,101,157,50,39,53,64,77,54,42,24,41,101,103,40,67,52,38,62,37,16,2
2021-05-25,2158,915,473,171,591,1425,490,979,245,794,268,149,58,126,374,592,92,302,133,120,221,1228,1025,208,176,229,137,49,303,247,97,158,214,48,64,50,246,131,211,192,111,76,63,123,109,58,110,202,62,50,103,85,121,123,217,59,155,134,56,71,93,234,87,81,34,64,59,101,101,158,50,39,53,64,77,54,43,24,41,102,103,40,67,53,38,62,37,16,1
2021-05-26,2158,915,473,171,591,1425,490,979,245,794,268,149,58,126,374,592,92,302,133,120,221,1228,1025,208,176,229,137,49,303,247,97,158,214,48,64,50,246,131,211,192,111,76,63,123,109,58,110,202,62,50,102,85,121,123,217,59,155,134,56,71,93,234,87,81,34,64,59,101,101,158,50,39,53,64,77,54,43,24,41,102,103,40,67,53,38,62,37,16,2
2021-05-27,2158,915,473,171,591,1425,490,979,245,794,268,149,58,126,374,592,92,302,133,120,221,1228,1025,208,176,229,137,49,303,247,97,158,214,48,64,50,246,131,211,192,111,76,63,123,109,58,110,202,62,50,102,85,121,123,217,59,155,134,56,71,93,234,87,81,34,64,59,101,101,158,50,39,53,64,77,54,43,24,41,102,103,40,67,53,38,62,37,16,2
2021-05-28,2172,920,477,171,596,1433,490,983,246,804,268,149,58,128,381,593,94,303,133,121,222,1233,1028,209,178,229,137,49,303,249,98,160,218,48,66,50,246,131,211,194,111,76,63,124,109,58,110,203,63,50,102,85,122,124,218,60,155,135,56,71,94,237,87,81,34,64,59,101,102,158,50,39,52,65,77,55,43,24,41,103,103,40,67,53,39,62,37,17,3
2021-05-29,2172,920,477,171,596,1433,490,983,246,804,268,149,58,128,381,593,94,303,133,121,222,1233,1028,209,178,229,137,49,303,249,98,160,218,48,66,50,246,131,211,194,111,76,63,124,109,58,110,203,63,50,102,85,122,124,218,60,155,135,56,71,94,237,87,81,34,64,59,101,102,158,50,39,52,65,77,55,43,24,41,103,103,40,67,53,39,62,37,17,3
2021-05-30,2172,920,477,171,596,1433,490,983,246,804,268,149,58,128,381,593,94,303,133,121,222,1233,1028,209,178,229,137,49,303,249,98,160,218,48,66,50,246,131,211,194,111,76,63,124,109,58,110,203,63,50,102,85,122,124,218,60,155,135,56,71,94,237,87,81,34,64,59,101,102,158,50,39,52,65,77,55,43,24,41,103,103,40,67,53,39,62,37,17,3
2021-05-31,2172,920,477,171,596,1433,490,983,246,804,268,149,58,128,381,593,94,303,133,121,222,1233,1028,209,178,229,137,49,303,249,98,160,218,48,66,50,246,131,211,194,111,76,63,124,109,58,110,203,63,50,102,85,122,124,218,60,155,135,56,71,94,237,87,81,34,64,59,101,102,158,50,39,52,65,77,55,43,24,41,103,103,40,67,53,39,62,37,17,3
2021-06-01,2172,920,477,171,596,1433,490,983,246,804,268,149,58,128,381,593,94,303,133,121,222,1233,1028,209,178,229,137,49,303,249,98,160,218,48,66,50,246,131,211,194,111,76,63,124,109,58,110,203,63,50,102,85,122,124,218,60,155,135,56,71,94,237,87,81,34,64,59,101,102,158,50,39,52,65,77,55,43,24,41,103,103,40,67,53,39,62,37,17,3
2021-06-02,2183,921,477,174,597,1439,495,988,247,805,269,150,59,128,383,593,94,304,134,121,222,1235,1029,211,179,229,138,49,303,250,98,160,217,48,66,50,246,131,212,194,111,76,65,124,109,58,110,203,65,50,102,85,122,124,220,60,156,135,56,71,94,237,87,81,35,64,61,101,102,159,50,40,52,65,77,55,43,24,41,103,103,40,67,54,39,62,37,17,3
2021-06-03,2183,921,477,174,597,1439,495,988,247,805,269,150,59,128,383,593,94,304,134,121,222,1235,1029,211,179,229,138,49,303,250,98,160,217,48,66,50,246,131,212,194,111,76,65,124,109,58,110,203,65,50,102,85,122,124,220,60,156,135,56,71,94,237,87,81,35,64,61,101,102,159,50,40,52,65,77,55,43,24,41,103,103,40,67,54,39,62,37,17,3
2021-06-04,2186,925,478,174,598,1450,497,991,247,810,270,150,59,128,384,595,95,304,134,121,222,1239,1033,211,179,229,137,49,303,251,98,161,218,48,66,50,246,131,213,197,112,76,65,124,109,58,110,204,65,50,102,85,122,126,221,60,156,134,56,71,94,237,87,81,35,64,61,101,103,159,50,40,53,65,78,55,44,24,41,103,103,40,67,54,39,62,37,17,3
2021-06-05,2186,925,478,174,598,1450,497,991,247,810,270,150,59,128,384,595,95,304,134,121,222,1239,1033,211,179,229,137,49,303,251,98,161,218,48,66,50,246,131,213,197,112,76,65,124,109,58,110,204,65,50,102,85,122,126,221,60,156,134,56,71,94,237,87,81,35,64,61,101,103,159,50,40,53,65,78,55,44,24,41,103,103,40,67,54,39,62,37,17,3
2021-06-06,2186,925,478,174,598,1450,497,991,247,810,270,150,59,128,384,595,95,304,134,121,222,1239,1033,211,179,229,137,49,303,251,98,161,218,48,66,50,246,131,213,197,112,76,65,124,109,58,110,204,65,50,102,85,122,126,221,60,156,134,56,71,94,237,87,81,35,64,61,101,103,159,50,40,53,65,78,55,44,24,41,103,103,40,67,54,39,62,37,17,3
2021-06-07,2186,925,478,174,598,1450,497,991,247,810,270,150,59,128,384,595,95,304,134,121,222,1239,1033,211,179,229,137,49,303,251,98,161,218,48,66,50,246,131,213,197,112,76,65,124,109,58,110,204,65,50,102,85,122,126,221,60,156,134,56,71,94,237,87,81,35,64,61,101,103,159,50,40,53,65,78,55,44,24,41,103,103,40,67,54,39,62,37,17,3
2021-06-08,2194,926,479,174,601,1451,497,995,247,813,270,150,59,129,384,600,95,304,134,121,223,1241,1038,211,179,229,137,49,303,252,98,163,220,48,66,50,246,131,213,197,112,76,65,124,109,58,110,204,65,50,102,85,122,126,221,60,156,134,56,71,95,237,87,81,35,64,61,101,103,159,50,40,53,65,78,55,44,24,41,103,103,40,67,54,39,62,37,17,3
2021-06-09,2194,926,479,174,601,1451,497,995,247,813,270,150,59,129,384,600,95,304,134,121,223,1241,1038,211,179,229,137,49,303,252,98,163,220,48,66,50,246,131,213,197,112,76,65,124,109,58,110,204,65,50,102,85,122,126,221,60,156,134,56,71,95,237,87,81,35,64,61,101,103,159,50,40,53,65,78,55,44,24,41,103,103,40,67,54,39,62,37,17,3
2021-06-10,2194,926,479,174,601,1451,497,995,247,813,270,150,59,129,384,600,95,304,134,121,223,1241,1038,211,179,229,137,49,303,252,98,163,220,48,66,50,246,131,213,197,112,76,65,124,109,58,110,204,65,50,102,85,122,126,221,60,156,134,56,71,95,237,87,81,35,64,61,101,103,159,50,40,53,65,78,55,44,24,41,103,103,40,67,54,39,62,37,17,3
2021-06-11,2204,929,479,174,603,1459,502,999,247,817,270,150,59,129,385,601,97,306,135,122,223,1245,1040,211,179,230,138,49,303,252,98,164,222,48,66,50,246,131,214,197,112,77,65,125,109,58,110,204,65,50,102,85,122,126,222,60,158,135,56,71,95,239,87,81,35,64,61,101,103,161,50,40,53,65,78,56,44,24,42,103,104,40,67,54,39,62,38,17,3
2021-06-12,2204,929,479,174,603,1459,502,999,247,817,270,150,59,129,385,601,97,306,135,122,223,1245,1040,211,179,230,138,49,303,252,98,164,222,48,66,50,246,131,214,197,112,77,65,125,109,58,110,204,65,50,102,85,122,126,222,60,158,135,56,71,95,239,87,81,35,64,61,101,103,161,50,40,53,65,78,56,44,24,42,103,104,40,67,54,39,62,38,17,3
2021-06-13,2204,929,479,174,603,1459,502,999,247,817,270,150,59,129,385,601,97,306,135,122,223,1245,1040,211,179,230,138,49,303,252,98,164,222,48,66,50,246,131,214,197,112,77,65,125,109,58,110,204,65,50,102,85,122,126,222,60,158,135,56,71,95,239,87,81,35,64,61,101,103,161,50,40,53,65,78,56,44,24,42,103,104,40,67,54,39,62,38,17,3
2021-06-14,2204,929,479,174,603,1459,502,999,247,817,270,150,59,129,385,601,97,306,135,122,223,1245,1040,211,179,230,138,49,303,252,98,164,222,48,66,50,246,131,214,197,112,77,65,125,109,58,110,204,65,50,102,85,122,126,222,60,158,135,56,71,95,239,87,81,35,64,61,101,103,161,50,40,53,65,78,56,44,24,42,103,104,40,67,54,39,62,38,17,3
2021-06-15,2208,929,482,174,604,1460,504,999,248,818,271,150,60,129,387,603,97,306,135,122,224,1248,1041,211,179,230,138,49,303,253,98,164,222,48,66,50,247,132,214,198,112,77,65,125,109,58,110,204,65,50,102,85,122,126,222,60,158,135,56,72,95,239,87,81,35,64,61,101,104,161,50,40,53,65,78,56,44,24,42,103,105,40,67,54,39,62,38,17,3
2021-06-16,2208,929,482,174,604,1460,504,999,248,818,271,150,60,129,387,603,97,306,135,122,224,1248,1041,211,179,230,138,49,303,253,98,164,222,48,66,50,247,132,214,198,112,77,65,125,109,58,110,204,65,50,102,85,122,126,222,60,158,135,56,72,95,239,87,81,35,64,61,101,104,161,50,40,53,65,78,56,44,24,42,103,105,40,67,54,39,62,38,17,3
2021-06-17,2208,929,482,174,604,1460,504,999,248,818,271,150,60,129,387,603,97,306,135,122,224,1248,1041,211,179,230,138,49,303,253,98,164,222,48,66,50,247,132,214,198,112,77,65,125,109,58,110,204,65,50,102,85,122,126,222,60,158,135,56,72,95,239,87,81,35,64,61,101,104,161,50,40,53,65,78,56,44,24,42,103,105,40,67,54,39,62,38,17,3
2021-06-18,2211,929,482,174,606,1467,505,1001,250,820,271,151,60,129,388,603,97,306,136,122,225,1250,1043,211,179,230,138,49,303,253,99,165,222,48,66,50,248,132,215,200,112,77,66,126,109,59,110,204,65,50,102,85,122,128,223,60,158,135,56,74,95,239,87,81,35,64,61,101,105,161,50,40,53,65,78,56,44,24,42,103,106,40,67,54,39,63,38,17,3
2021-06-19,2211,929,482,174,606,1467,505,1001,250,820,271,151,60,129,388,603,97,306,136,122,225,1250,1043,211,179,230,138,49,303,253,99,165,222,48,66,50,248,132,215,200,112,77,66,126,109,59,110,204,65,50,102,85,122,128,223,60,158,135,56,74,95,239,87,81,35,64,61,101,105,161,50,40,53,65,78,56,44,24,42,103,106,40,67,54,39,63,38,17,3
2021-06-20,2211,929,482,174,606,1467,505,1001,250,820,271,151,60,129,388,603,97,306,136,122,225,1250,1043,211,179,230,138,49,303,253,99,165,222,48,66,50,248,132,215,200,112,77,66,126,109,59,110,204,65,50,102,85,122,128,223,60,158,135,56,74,95,239,87,81,35,64,61,101,105,161,50,40,53,65,78,56,44,24,42,103,106,40,67,54,39,63,38,17,3
2021-06-21,2211,929,482,174,606,1467,505,1001,250,820,271,151,60,129,388,603,97,306,136,122,225,1250,1043,211,179,230,138,49,303,253,99,165,222,48,66,50,248,132,215,200,112,77,66,126,109,59,110,204,65,50,102,85,122,128,223,60,158,135,56,74,95,239,87,81,35,64,61,101,105,161,50,40,53,65,78,56,44,24,42,103,106,40,67,54,39,63,38,17,3
2021-06-22,2216,930,483,174,606,1469,506,1006,251,824,273,151,60,129,389,602,97,306,136,122,225,1251,1049,211,179,230,139,49,305,253,99,165,225,48,66,50,248,133,216,200,112,78,66,126,109,59,110,204,66,50,102,85,122,128,225,60,159,135,56,74,95,239,87,81,35,64,61,101,105,163,50,40,54,65,78,56,45,24,42,104,106,40,67,54,39,63,38,17,3
2021-06-23,2216,930,483,174,606,1469,506,1006,251,824,273,151,60,129,389,602,97,306,136,122,225,1251,1049,211,179,230,139,49,305,253,99,165,225,48,66,50,248,133,216,200,112,78,66,126,109,59,110,204,66,50,102,85,122,128,225,60,159,135,56,74,95,239,87,81,35,64,61,101,105,163,50,40,54,65,78,56,45,24,42,104,106,40,67,54,39,63,38,17,3
2021-06-24,2216,930,483,174,606,1469,506,1006,251,824,273,151,60,129,389,602,97,306,136,122,225,1251,1049,211,179,230,139,49,305,253,99,165,225,48,66,50,248,133,216,200,112,78,66,126,109,59,110,204,66,50,102,85,122,128,225,60,159,135,56,74,95,239,87,81,35,64,61,101,105,163,50,40,54,65,78,56,45,24,42,104,106,40,67,54,39,63,38,17,3
2021-06-25,2232,931,485,176,607,1478,506,1007,252,826,275,151,60,129,390,603,97,306,136,122,226,1253,1052,211,179,233,139,49,305,254,99,165,225,48,66,50,249,134,216,200,112,78,66,128,110,59,111,204,66,50,103,85,122,128,226,60,160,135,56,75,95,244,87,81,35,65,61,102,106,163,50,40,54,65,78,56,45,24,42,104,107,40,67,54,39,63,38,17,3
2021-06-26,2232,931,485,176,607,1478,506,1007,252,826,275,151,60,129,390,603,97,306,136,122,226,1253,1052,211,179,233,139,49,305,254,99,165,225,48,66,50,249,134,216,200,112,78,66,128,110,59,111,204,66,50,103,85,122,128,226,60,160,135,56,75,95,244,87,81,35,65,61,102,106,163,50,40,54,65,78,56,45,24,42,104,107,40,67,54,39,63,38,17,3
2021-06-27,2232,931,485,176,607,1478,506,1007,252,826,275,151,60,129,390,603,97,306,136,122,226,1253,1052,211,179,233,139,49,305,254,99,165,225,48,66,50,249,134,216,200,112,78,66,128,110,59,111,204,66,50,103,85,122,128,226,60,160,135,56,75,95,244,87,81,35,65,61,102,106,163,50,40,54,65,78,56,45,24,42,104,107,40,67,54,39,63,38,17,3
2021-06-28,2232,931,485,176,607,1478,506,1007,252,826,275,151,60,129,390,603,97,306,136,122,226,1253,1052,211,179,233,139,49,305,254,99,165,225,48,66,50,249,134,216,200,112,78,66,128,110,59,111,204,66,50,103,85,122,128,226,60,160,135,56,75,95,244,87,81,35,65,61,102,106,163,50,40,54,65,78,56,45,24,42,104,107,40,67,54,39,63,38,17,3
2021-06-29,2234,932,485,177,610,1482,506,1008,252,827,275,153,60,129,390,604,97,306,137,122,226,1254,1054,211,179,234,139,49,306,255,99,165,225,48,66,50,249,134,216,200,112,79,66,128,110,60,111,204,66,50,103,85,122,128,226,60,160,136,56,75,95,244,87,81,36,65,61,102,106,164,50,40,54,65,78,56,45,24,42,104,107,40,67,54,39,63,38,17,3
2021-06-30,2234,932,485,177,610,1482,506,1008,252,827,275,153,60,129,390,604,97,306,137,122,226,1254,1054,211,179,234,139,49,306,255,99,165,225,48,66,50,249,134,216,200,112,79,66,128,110,60,111,204,66,50,103,85,122,128,226,60,160,136,56,75,95,244,87,81,36,65,61,102,106,164,50,40,54,65,78,56,45,24,42,104,107,40,67,54,39,63,38,17,3
2021-07-01,2234,932,485,177,610,1482,506,1008,252,827,275,153,60,129,390,604,97,306,137,122,226,1254,1054,211,179,234,139,49,306,255,99,165,225,48,66,50,249,134,216,200,112,79,66,128,110,60,111,204,66,50,103,85,122,128,226,60,160,136,56,75,95,244,87,81,36,65,61,102,106,164,50,40,54,65,78,56,45,24,42,104,107,40,67,54,39,63,38,17,3
2021-07-02,2238,934,485,177,610,1487,506,1010,252,829,275,153,60,129,390,608,98,306,137,122,226,1254,1056,211,179,236,140,49,306,256,99,166,225,48,66,50,250,134,216,200,112,79,66,129,110,60,111,204,67,50,103,85,122,128,226,60,160,137,57,75,96,244,87,81,36,65,61,102,106,164,50,42,54,65,78,56,45,24,42,104,107,40,67,54,39,63,38,17,3
2021-07-03,2238,934,485,177,610,1487,506,1010,252,829,275,153,60,129,390,608,98,306,137,122,226,1254,1056,211,179,236,140,49,306,256,99,166,225,48,66,50,250,134,216,200,112,79,66,129,110,60,111,204,67,50,103,85,122,128,226,60,160,137,57,75,96,244,87,81,36,65,61,102,106,164,50,42,54,65,78,56,45,24,42,104,107,40,67,54,39,63,38,17,3
2021-07-04,2238,934,485,177,610,1487,506,1010,252,829,275,153,60,129,390,608,98,306,137,122,226,1254,1056,211,179,236,140,49,306,256,99,166,225,48,66,50,250,134,216,200,112,79,66,129,110,60,111,204,67,50,103,85,122,128,226,60,160,137,57,75,96,244,87,81,36,65,61,102,106,164,50,42,54,65,78,56,45,24,42,104,107,40,67,54,39,63,38,17,3
2021-07-05,2238,934,485,177,610,1487,506,1010,252,829,275,153,60,129,390,608,98,306,137,122,226,1254,1056,211,179,236,140,49,306,256,99,166,225,48,66,50,250,134,216,200,112,79,66,129,110,60,111,204,67,50,103,85,122,128,226,60,160,137,57,75,96,244,87,81,36,65,61,102,106,164,50,42,54,65,78,56,45,24,42,104,107,40,67,54,39,63,38,17,3
2021-07-06,2238,934,485,177,610,1487,506,1010,252,829,275,153,60,129,390,609,98,306,137,122,226,1254,1056,211,179,235,140,49,306,256,99,166,225,48,66,50,250,134,216,200,112,79,66,129,110,60,111,204,67,50,103,85,122,128,226,60,160,137,57,75,96,244,87,81,36,65,61,102,106,164,50,42,54,65,78,56,45,24,42,104,107,40,67,54,39,63,38,17,3
2021-07-07,2240,936,486,177,611,1487,507,1011,254,829,275,153,60,129,391,611,98,306,137,122,226,1254,1056,212,179,235,140,49,307,257,99,166,225,48,66,50,250,134,216,200,112,79,66,129,110,60,111,206,67,50,103,85,122,128,226,60,160,137,57,75,97,245,87,81,37,65,61,102,106,164,50,42,54,65,78,56,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-08,2240,936,486,177,611,1487,507,1011,254,829,275,153,60,129,391,611,98,306,137,122,226,1254,1056,212,179,235,140,49,307,257,99,166,225,48,66,50,250,134,216,200,112,79,66,129,110,60,111,206,67,50,103,85,122,128,226,60,160,137,57,75,97,245,87,81,37,65,61,102,106,164,50,42,54,65,78,56,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-09,2243,936,486,177,611,1487,507,1011,254,829,275,153,60,129,391,611,98,306,137,122,226,1255,1058,213,179,235,140,49,308,258,99,166,226,48,66,50,252,134,216,200,112,79,66,129,111,60,111,206,68,50,103,85,122,128,226,60,160,137,57,75,97,245,87,81,37,65,61,102,106,164,50,42,54,65,78,56,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-10,2243,936,486,177,611,1487,507,1011,254,829,275,153,60,129,391,611,98,306,137,122,226,1255,1058,213,179,235,140,49,308,258,99,166,226,48,66,50,252,134,216,200,112,79,66,129,111,60,111,206,68,50,103,85,122,128,226,60,160,137,57,75,97,245,87,81,37,65,61,102,106,164,50,42,54,65,78,56,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-11,2243,936,486,177,611,1487,507,1011,254,829,275,153,60,129,391,611,98,306,137,122,226,1255,1058,213,179,235,140,49,308,258,99,166,226,48,66,50,252,134,216,200,112,79,66,129,111,60,111,206,68,50,103,85,122,128,226,60,160,137,57,75,97,245,87,81,37,65,61,102,106,164,50,42,54,65,78,56,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-12,2243,936,486,177,611,1487,507,1011,254,829,275,153,60,129,391,611,98,306,137,122,226,1255,1058,213,179,235,140,49,308,258,99,166,226,48,66,50,252,134,216,200,112,79,66,129,111,60,111,206,68,50,103,85,122,128,226,60,160,137,57,75,97,245,87,81,37,65,61,102,106,164,50,42,54,65,78,56,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-13,2253,936,487,177,612,1487,508,1011,254,830,275,153,60,129,391,612,98,307,137,122,227,1257,1059,213,179,236,140,49,309,259,99,166,226,48,66,50,253,134,217,200,112,79,66,129,111,60,111,206,68,50,104,85,122,128,226,60,162,137,57,75,97,246,87,81,37,65,61,102,106,165,50,42,54,65,78,57,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-14,2253,936,487,177,612,1487,508,1011,254,830,275,153,60,129,391,612,98,307,137,122,227,1257,1059,213,179,236,140,49,309,259,99,166,226,48,66,50,253,134,217,200,112,79,66,129,111,60,111,206,68,50,104,85,122,128,226,60,162,137,57,75,97,246,87,81,37,65,61,102,106,165,50,42,54,65,78,57,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-15,2253,936,487,177,612,1487,508,1011,254,830,275,153,60,129,391,612,98,307,137,122,227,1257,1059,213,179,236,140,49,309,259,99,166,226,48,66,50,253,134,217,200,112,79,66,129,111,60,111,206,68,50,104,85,122,128,226,60,162,137,57,75,97,246,87,81,37,65,61,102,106,165,50,42,54,65,78,57,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-16,2255,937,487,178,613,1491,508,1013,254,830,276,153,61,129,394,612,98,307,137,122,228,1259,1059,213,179,236,140,49,310,259,99,166,226,49,66,50,253,134,217,201,112,79,66,130,111,60,111,207,68,50,104,85,122,128,226,60,162,137,57,75,97,246,87,81,37,65,62,102,106,165,50,43,54,65,78,57,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-17,2255,937,487,178,613,1491,508,1013,254,830,276,153,61,129,394,612,98,307,137,122,228,1259,1059,213,179,236,140,49,310,259,99,166,226,49,66,50,253,134,217,201,112,79,66,130,111,60,111,207,68,50,104,85,122,128,226,60,162,137,57,75,97,246,87,81,37,65,62,102,106,165,50,43,54,65,78,57,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-18,2255,937,487,178,613,1491,508,1013,254,830,276,153,61,129,394,612,98,307,137,122,228,1259,1059,213,179,236,140,49,310,259,99,166,226,49,66,50,253,134,217,201,112,79,66,130,111,60,111,207,68,50,104,85,122,128,226,60,162,137,57,75,97,246,87,81,37,65,62,102,106,165,50,43,54,65,78,57,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-19,2255,937,487,178,613,1491,508,1013,254,830,276,153,61,129,394,612,98,307,137,122,228,1259,1059,213,179,236,140,49,310,259,99,166,226,49,66,50,253,134,217,201,112,79,66,130,111,60,111,207,68,50,104,85,122,128,226,60,162,137,57,75,97,246,87,81,37,65,62,102,106,165,50,43,54,65,78,57,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-20,2257,937,489,178,614,1492,509,1013,254,831,276,153,61,130,395,612,98,307,137,122,228,1259,1060,213,179,236,140,49,310,259,99,166,226,49,66,50,254,134,217,201,112,79,66,130,111,60,111,207,68,50,104,85,122,128,226,60,162,137,57,75,97,246,87,81,37,65,62,102,106,165,50,43,54,65,78,57,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-21,2257,937,489,178,614,1492,509,1013,254,831,276,153,61,130,395,612,98,307,137,122,228,1259,1060,213,179,236,140,49,310,259,99,166,226,49,66,50,254,134,217,201,112,79,66,130,111,60,111,207,68,50,104,85,122,128,226,60,162,137,57,75,97,246,87,81,37,65,62,102,106,165,50,43,54,65,78,57,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-22,2257,937,489,178,614,1492,509,1013,254,831,276,153,61,130,395,612,98,307,137,122,228,1259,1060,213,179,236,140,49,310,259,99,166,226,49,66,50,254,134,217,201,112,79,66,130,111,60,111,207,68,50,104,85,122,128,226,60,162,137,57,75,97,246,87,81,37,65,62,102,106,165,50,43,54,65,78,57,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-23,2259,937,491,179,614,1493,509,1014,254,832,276,153,61,130,396,612,98,308,138,122,228,1259,1059,213,179,236,140,49,312,260,99,166,227,49,66,50,254,134,218,201,112,79,66,130,111,60,111,207,68,50,104,85,123,128,227,60,162,137,57,75,97,245,87,81,37,65,62,102,107,165,50,43,54,65,78,58,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-24,2259,937,491,179,614,1493,509,1014,254,832,276,153,61,130,396,612,98,308,138,122,228,1259,1059,213,179,236,140,49,312,260,99,166,227,49,66,50,254,134,218,201,112,79,66,130,111,60,111,207,68,50,104,85,123,128,227,60,162,137,57,75,97,245,87,81,37,65,62,102,107,165,50,43,54,65,78,58,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-25,2259,937,491,179,614,1493,509,1014,254,832,276,153,61,130,396,612,98,308,138,122,228,1259,1059,213,179,236,140,49,312,260,99,166,227,49,66,50,254,134,218,201,112,79,66,130,111,60,111,207,68,50,104,85,123,128,227,60,162,137,57,75,97,245,87,81,37,65,62,102,107,165,50,43,54,65,78,58,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-26,2259,937,491,179,614,1493,509,1014,254,832,276,153,61,130,396,612,98,308,138,122,228,1259,1059,213,179,236,140,49,312,260,99,166,227,49,66,50,254,134,218,201,112,79,66,130,111,60,111,207,68,50,104,85,123,128,227,60,162,137,57,75,97,245,87,81,37,65,62,102,107,165,50,43,54,65,78,58,45,24,42,104,108,40,67,54,39,63,38,17,3
2021-07-27,2263,939,492,179,614,1493,510,1014,255,834,276,153,61,131,396,613,98,308,138,122,228,1261,1062,213,179,236,140,49,312,261,99,166,227,49,66,50,254,135,218,201,113,79,66,130,111,60,111,207,68,50,104,85,123,128,228,60,162,137,57,75,97,245,87,81,37,65,62,102,107,165,50,43,54,65,78,58,45,24,42,104,108,40,67,54,39,63,38,17,4
2021-07-28,2263,939,492,179,614,1493,510,1014,255,834,276,153,61,131,396,613,98,308,138,122,228,1261,1062,213,179,236,140,49,312,261,99,166,227,49,66,50,254,135,218,201,113,79,66,130,111,60,111,207,68,50,104,85,123,128,228,60,162,137,57,75,97,245,87,81,37,65,62,102,107,165,50,43,54,65,78,58,45,24,42,104,108,40,67,54,39,63,38,17,4
2021-07-29,2263,939,492,179,614,1493,510,1014,255,834,276,153,61,131,396,613,98,308,138,122,228,1261,1062,213,179,236,140,49,312,261,99,166,227,49,66,50,254,135,218,201,113,79,66,130,111,60,111,207,68,50,104,85,123,128,228,60,162,137,57,75,97,245,87,81,37,65,62,102,107,165,50,43,54,65,78,58,45,24,42,104,108,40,67,54,39,63,38,17,4
2021-07-30,2263,939,493,179,614,1493,510,1014,256,834,276,153,61,131,396,613,98,308,138,122,228,1261,1062,214,179,236,140,49,312,261,99,166,227,49,66,50,254,135,218,201,112,79,66,130,111,60,111,207,68,50,104,85,123,128,228,60,162,137,57,75,97,245,87,81,37,65,62,102,107,165,50,43,54,65,78,58,45,24,42,104,108,40,67,54,39,63,38,17,4
2021-07-31,2263,939,493,179,614,1493,510,1014,256,834,276,153,61,131,396,613,98,308,138,122,228,1261,1062,214,179,236,140,49,312,261,99,166,227,49,66,50,254,135,218,201,112,79,66,130,111,60,111,207,68,50,104,85,123,128,228,60,162,137,57,75,97,245,87,81,37,65,62,102,107,165,50,43,54,65,78,58,45,24,42,104,108,40,67,54,39,63,38,17,4
2021-08-01,2263,939,493,179,614,1493,510,1014,256,834,276,153,61,131,396,613,98,308,138,122,228,1261,1062,214,179,236,140,49,312,261,99,166,227,49,66,50,254,135,218,201,112,79,66,130,111,60,111,207,68,50,104,85,123,128,228,60,162,137,57,75,97,245,87,81,37,65,62,102,107,165,50,43,54,65,78,58,45,24,42,104,108,40,67,54,39,63,38,17,4
2021-08-02,2263,939,493,179,614,1493,510,1014,256,834,276,153,61,131,396,613,98,308,138,122,228,1261,1062,214,179,236,140,49,312,261,99,166,227,49,66,50,254,135,218,201,112,79,66,130,111,60,111,207,68,50,104,85,123,128,228,60,162,137,57,75,97,245,87,81,37,65,62,102,107,165,50,43,54,65,78,58,45,24,42,104,108,40,67,54,39,63,38,17,4
