,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2021-06-26,153,66,125,148,424,87,136,317,250,133,84,271,226,38,74,167,74,47,32,82,71,86,23,33,121,24,176,105,111,282,34,68,73,54,51,87,78,74,113,150,110,89,27,78,138,59,44,98,73,92,86,32,88,80,41,18,64,34,32,61,25,242,16,40,28,29,180,17,,42,80,83,30,30,121,74,69,48,42,33,34,34,6
2021-06-27,153,66,125,148,424,87,136,317,250,133,84,271,226,38,74,167,74,47,32,82,71,86,23,33,121,24,176,105,111,282,34,68,73,54,51,87,78,74,113,150,110,89,27,78,138,59,44,98,73,92,86,32,88,80,41,18,64,34,32,61,25,242,16,40,28,29,180,17,,42,80,83,30,30,121,74,69,48,42,33,34,34,6
2021-06-28,153,66,125,148,424,87,136,317,250,133,84,272,227,38,74,167,74,47,32,82,71,86,23,33,121,25,176,105,111,282,34,68,73,54,51,87,80,74,113,150,110,89,27,78,138,59,44,98,73,92,86,32,88,80,41,18,64,34,32,61,25,242,17,40,28,29,180,17,,42,80,83,30,30,121,74,69,48,42,33,34,34,6
2021-06-29,153,66,125,148,424,87,136,317,250,134,84,273,227,38,74,167,74,47,32,82,71,86,23,33,122,25,176,105,111,282,34,68,73,54,51,88,80,74,113,150,111,89,27,78,138,59,44,98,73,93,87,32,88,80,42,18,64,34,32,61,25,243,17,40,28,29,180,17,,43,80,83,30,30,121,74,69,48,42,34,34,34,6
2021-06-30,153,66,125,148,424,87,136,317,250,134,84,273,227,38,74,167,74,47,32,82,71,86,23,33,122,25,176,105,111,282,34,68,73,54,51,88,80,74,113,150,111,89,27,78,138,59,44,98,73,93,87,32,88,80,42,18,64,34,32,61,25,243,17,40,28,29,180,17,,43,80,83,30,30,121,74,69,48,42,34,34,34,6
2021-07-01,153,66,125,148,425,88,136,317,251,134,84,273,227,38,74,167,74,47,32,82,71,86,23,33,122,25,176,105,111,282,34,68,73,54,51,88,80,74,113,150,111,89,27,78,138,59,44,98,73,93,87,32,88,80,42,18,64,34,32,61,25,243,17,40,28,29,180,17,,43,80,83,30,30,121,74,69,48,42,34,34,34,6
2021-07-02,154,66,125,148,425,88,136,317,251,134,84,273,227,38,74,168,74,47,32,82,71,86,23,33,123,25,176,105,111,282,34,68,73,54,51,88,80,74,113,150,111,89,27,78,138,59,44,98,73,93,87,32,88,80,42,18,64,35,32,61,25,243,17,40,28,29,180,17,,43,80,83,30,30,121,74,69,48,42,34,34,34,6
2021-07-03,154,66,125,148,425,88,136,317,251,134,84,273,227,38,74,168,74,47,32,82,71,86,23,33,123,25,176,105,111,282,34,68,73,54,51,88,80,74,113,150,111,89,27,78,138,59,44,98,73,93,87,32,88,80,42,18,64,35,32,61,25,243,17,40,28,29,180,17,,43,80,83,30,30,121,74,69,48,42,34,34,34,6
2021-07-04,154,66,125,148,425,88,136,317,251,134,84,273,227,38,74,168,74,47,32,82,71,86,23,33,123,25,176,105,111,282,34,68,73,54,51,88,80,74,113,150,111,89,27,78,138,59,44,98,73,93,87,32,88,80,42,18,64,35,32,61,25,243,17,40,28,29,180,17,,43,80,83,30,30,121,74,69,48,42,34,34,34,6
2021-07-05,154,66,125,148,425,88,136,317,251,134,84,273,227,38,74,168,74,47,32,82,71,86,23,33,123,25,176,105,111,282,34,68,73,54,51,88,80,74,113,150,111,89,27,78,138,59,44,98,73,93,87,32,88,80,42,18,64,35,32,61,25,243,17,40,28,29,180,17,,43,80,83,30,30,121,74,69,48,42,34,34,34,6
2021-07-06,155,66,125,148,425,88,136,317,251,134,84,273,227,38,74,169,74,47,32,82,71,86,23,33,124,25,176,105,111,282,34,68,73,54,51,88,80,74,113,150,112,89,27,78,139,59,44,98,73,93,87,32,88,80,42,18,64,35,32,61,25,243,18,40,28,29,180,17,,43,80,83,30,30,121,74,69,48,42,34,34,34,6
2021-07-07,156,66,125,148,427,88,136,317,251,134,84,274,227,38,74,169,74,47,32,82,71,86,23,33,124,25,176,105,111,284,34,68,73,54,51,88,80,74,113,150,112,89,27,78,139,59,44,98,73,93,88,32,88,80,42,18,64,35,32,61,25,243,19,40,28,29,180,18,,43,80,83,30,31,121,74,69,48,42,35,34,34,6
2021-07-08,156,66,125,148,427,88,136,317,251,134,84,274,227,38,74,169,74,47,32,82,71,86,23,33,124,25,176,105,111,284,34,68,73,54,51,88,80,74,113,150,112,89,27,79,139,59,44,98,73,93,88,32,88,80,42,18,64,35,32,61,25,243,19,40,28,29,180,18,,43,80,83,30,31,121,74,69,48,42,35,34,34,6
2021-07-09,156,66,125,148,427,88,136,318,251,134,84,274,227,38,74,169,74,47,32,82,71,86,23,33,124,25,176,105,111,284,34,68,73,54,51,88,80,74,113,150,112,89,27,79,139,59,44,98,73,93,88,32,88,80,42,19,64,35,32,61,25,243,19,40,28,29,180,18,,43,80,83,30,31,121,74,69,48,42,35,34,34,6
2021-07-10,156,66,125,148,427,88,136,318,251,134,84,274,227,38,74,169,74,47,32,82,71,86,23,33,124,25,176,105,111,284,34,68,73,54,51,88,80,74,113,150,112,89,27,79,139,59,44,98,73,93,88,32,88,80,42,19,64,35,32,61,25,243,19,40,28,29,180,18,,43,80,83,30,31,121,74,69,48,42,35,34,34,6
2021-07-11,156,66,125,148,427,88,136,318,251,134,84,274,227,38,74,169,74,47,32,82,71,86,23,33,124,25,176,105,111,284,34,68,73,54,51,88,80,74,113,150,112,89,27,79,139,59,44,98,73,93,88,32,88,80,42,19,64,35,32,61,25,243,19,40,28,29,180,18,,43,80,83,30,31,121,74,69,48,42,35,34,34,6
2021-07-12,156,66,125,148,428,88,136,318,251,134,84,274,227,38,74,169,74,47,32,82,71,86,23,33,124,25,176,105,111,284,34,68,73,54,51,88,80,74,113,150,112,89,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,61,25,243,19,40,28,29,180,18,,43,80,83,30,31,121,74,69,48,42,35,34,34,6
2021-07-13,156,66,125,148,428,88,137,320,251,134,84,275,227,38,74,169,74,47,32,83,71,86,23,33,124,25,177,106,111,284,34,68,73,54,51,88,80,74,114,150,112,89,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,61,25,243,19,40,28,29,180,18,,43,80,83,30,31,122,74,69,48,42,36,34,34,6
2021-07-14,156,66,125,148,429,88,137,321,251,134,84,276,227,38,74,169,74,47,32,83,71,87,23,33,124,25,177,106,111,285,34,68,73,54,51,88,80,74,114,150,112,89,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,61,25,243,19,40,28,29,180,18,,43,80,83,30,31,122,74,69,48,42,36,34,34,6
2021-07-15,156,66,125,148,429,88,137,322,251,134,84,276,227,38,74,169,74,48,32,83,71,87,23,33,124,26,177,106,111,285,34,68,73,54,51,88,80,74,114,150,112,89,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,61,25,243,19,40,28,29,180,18,,43,80,83,31,31,122,74,69,48,42,36,34,34,6
2021-07-16,156,66,125,149,429,88,137,322,251,134,84,277,227,38,74,169,74,48,32,84,71,87,23,33,124,26,177,106,111,285,34,68,73,54,51,88,80,74,115,150,112,89,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,62,25,243,19,40,28,29,180,18,,43,80,83,31,31,122,74,69,48,42,36,34,34,6
2021-07-17,156,66,125,149,429,88,137,322,251,134,84,277,227,38,74,169,74,48,32,84,71,87,23,33,124,26,177,106,111,285,34,68,73,54,51,88,80,74,115,150,112,89,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,62,25,243,19,40,28,29,180,18,,43,80,83,31,31,122,74,69,48,42,36,34,34,6
2021-07-18,156,66,125,149,429,88,137,322,251,134,84,277,227,38,74,169,74,48,32,84,71,87,23,33,124,26,177,106,111,285,34,68,73,54,51,88,80,74,115,150,112,89,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,62,25,243,19,40,28,29,180,18,,43,80,83,31,31,122,74,69,48,42,36,34,34,6
2021-07-19,156,67,125,149,429,88,137,322,251,134,84,278,227,38,74,169,74,48,32,84,71,87,23,33,124,26,177,106,111,286,34,68,73,54,51,88,80,74,115,150,112,89,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,62,25,243,19,40,28,29,180,18,,43,80,83,31,31,122,74,69,48,42,36,34,34,6
2021-07-20,156,67,125,149,431,88,137,323,251,134,85,279,227,38,74,169,74,48,32,84,72,87,23,33,124,26,177,106,111,286,34,68,73,54,51,88,80,75,115,150,112,89,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,63,25,243,19,40,28,29,180,18,,43,80,83,31,31,123,74,69,48,42,36,34,34,6
2021-07-21,156,67,125,149,433,88,137,323,251,134,85,279,227,38,74,169,75,48,32,84,73,87,23,33,124,26,178,106,111,286,34,68,73,54,51,88,80,75,115,150,112,90,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,63,25,243,19,40,28,29,180,18,,43,80,83,31,31,124,74,69,48,42,37,34,34,6
2021-07-22,157,67,125,149,437,88,137,326,251,134,85,279,227,38,74,169,75,48,32,84,73,87,23,33,124,26,178,106,111,286,34,68,73,54,51,88,80,75,115,150,112,90,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,63,25,243,19,40,28,29,180,18,,43,80,83,31,31,125,74,69,48,42,37,34,34,6
2021-07-23,157,67,125,149,438,88,137,326,251,134,85,279,227,38,74,169,75,48,32,84,73,87,23,33,124,26,179,106,112,287,35,68,73,54,51,88,80,75,115,150,112,90,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,63,25,243,19,40,28,29,180,18,,43,80,83,31,31,127,74,69,48,43,37,34,34,6
2021-07-24,157,67,125,149,438,88,137,326,251,134,85,279,227,38,74,169,75,48,32,84,73,87,23,33,124,26,179,106,112,287,35,68,73,54,51,88,80,75,115,150,112,90,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,63,25,243,19,40,28,29,180,18,,43,80,83,31,31,127,74,69,48,43,37,34,34,6
2021-07-25,157,67,125,149,438,88,137,326,251,134,85,279,227,38,74,169,75,48,32,84,73,87,23,33,124,26,179,106,112,287,35,68,73,54,51,88,80,75,115,150,112,90,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,63,25,243,19,40,28,29,180,18,,43,80,83,31,31,127,74,69,48,43,37,34,34,6
2021-07-26,157,67,125,150,438,88,137,327,251,134,85,280,227,38,74,169,75,48,32,84,73,87,23,33,124,26,179,106,112,289,35,68,73,54,51,88,80,75,115,150,112,90,27,79,139,60,44,98,73,93,88,32,88,80,42,19,64,35,32,63,25,243,19,40,28,29,180,18,,43,80,83,31,31,127,74,70,48,43,37,34,34,6
2021-07-27,159,68,125,150,440,88,137,328,251,134,85,280,227,38,74,169,76,48,32,84,73,88,23,33,124,26,179,106,113,290,35,68,73,54,51,88,80,75,116,151,112,90,27,79,139,60,44,98,73,94,88,32,89,80,42,19,64,35,32,63,25,243,19,40,28,29,181,18,,43,80,83,31,31,127,74,70,48,43,37,34,34,6
2021-07-28,159,68,125,151,440,88,137,328,251,134,85,283,227,38,74,169,76,48,32,84,74,88,23,33,124,26,179,106,113,290,35,68,73,54,51,88,80,75,116,151,112,90,27,79,139,60,44,98,73,94,88,32,89,81,42,19,64,35,32,63,25,243,19,40,28,29,181,18,,43,80,83,31,31,127,74,70,48,43,37,34,34,6
2021-07-29,159,68,125,152,441,88,137,329,251,134,85,283,227,38,74,169,76,48,32,84,75,88,23,33,124,26,179,106,113,290,35,68,73,54,51,88,80,75,116,151,112,90,27,79,139,60,44,98,73,94,88,32,89,81,42,19,64,35,32,63,25,243,19,40,28,29,181,18,,43,80,83,31,31,127,74,70,48,43,37,34,34,6
2021-07-30,159,68,125,152,444,88,137,329,252,134,85,283,227,38,74,169,76,48,32,84,76,88,23,33,124,26,179,106,113,291,35,68,73,54,51,88,80,75,116,151,112,91,27,79,139,60,44,98,73,94,88,32,89,81,42,19,64,35,32,63,25,244,19,40,28,29,181,18,,43,80,84,31,31,128,74,70,48,43,37,34,34,6
2021-07-31,159,68,125,152,444,88,137,329,252,134,85,283,227,38,74,169,76,48,32,84,76,88,23,33,124,26,179,106,113,291,35,68,73,54,51,88,80,75,116,151,112,91,27,79,139,60,44,98,73,94,88,32,89,81,42,19,64,35,32,63,25,244,19,40,28,29,181,18,,43,80,84,31,31,128,74,70,48,43,37,34,34,6
2021-08-01,159,68,125,152,444,88,137,329,252,134,85,283,227,38,74,169,76,48,32,84,76,88,23,33,124,26,179,106,113,291,35,68,73,54,51,88,80,75,116,151,112,91,27,79,139,60,44,98,73,94,88,32,89,81,42,19,64,35,32,63,25,244,19,40,28,29,181,18,,43,80,84,31,31,128,74,70,48,43,37,34,34,6
2021-08-02,160,68,125,153,446,88,137,330,252,134,85,283,227,38,74,169,76,49,32,84,76,88,24,33,125,26,179,106,113,292,35,68,73,54,51,88,80,75,116,151,112,91,27,79,140,60,44,98,73,94,88,32,89,81,42,19,64,35,32,63,25,244,19,41,28,29,181,18,,43,80,84,31,31,128,74,70,48,43,38,35,34,6
2021-08-03,163,69,125,154,449,88,138,335,254,134,85,283,227,38,74,169,77,49,32,84,77,90,24,33,125,26,180,106,114,293,36,69,74,54,51,88,81,76,116,152,112,91,27,79,140,60,44,98,73,94,88,32,90,82,42,19,64,35,32,63,25,244,19,41,28,29,181,18,,44,80,84,31,31,128,74,70,48,45,38,35,34,6
2021-08-04,163,69,125,155,451,88,138,335,255,134,85,283,227,38,74,171,77,49,32,84,77,90,24,33,125,26,180,106,114,294,36,69,74,54,51,88,81,76,116,152,112,91,27,79,140,60,44,98,73,94,88,32,90,82,42,19,64,35,32,63,25,244,19,41,28,29,181,18,,44,80,84,31,31,128,74,70,48,45,38,35,34,6
2021-08-05,163,69,125,155,455,88,138,336,257,134,86,286,229,38,74,171,77,49,32,84,77,90,24,33,125,26,180,106,115,294,36,69,74,54,51,88,81,76,116,152,112,91,27,79,140,60,44,98,73,95,88,32,90,83,42,19,64,35,32,63,25,244,19,41,28,29,181,18,,44,80,84,31,31,128,74,70,48,45,38,35,34,6
2021-08-06,163,69,125,156,457,88,138,336,258,134,86,286,230,38,74,171,77,49,32,84,77,90,24,33,126,26,180,106,115,294,36,69,74,54,52,88,81,76,116,152,112,91,27,79,140,60,44,98,74,95,88,32,90,83,42,19,64,35,32,63,25,244,19,41,28,29,181,18,,44,80,84,31,31,128,74,70,48,45,38,35,34,6
2021-08-07,163,69,125,156,457,88,138,336,258,134,86,286,230,38,74,171,77,49,32,84,77,90,24,33,126,26,180,106,115,294,36,69,74,54,52,88,81,76,116,152,112,91,27,79,140,60,44,98,74,95,88,32,90,83,42,19,64,35,32,63,25,244,19,41,28,29,181,18,,44,80,84,31,31,128,74,70,48,45,38,35,34,6
2021-08-08,163,69,125,156,457,88,138,336,258,134,86,286,230,38,74,171,77,49,32,84,77,90,24,33,126,26,180,106,115,294,36,69,74,54,52,88,81,76,116,152,112,91,27,79,140,60,44,98,74,95,88,32,90,83,42,19,64,35,32,63,25,244,19,41,28,29,181,18,,44,80,84,31,31,128,74,70,48,45,38,35,34,6
2021-08-09,163,69,125,158,458,88,138,339,259,134,86,286,232,38,74,173,77,49,33,85,77,90,24,33,126,26,180,106,115,297,37,70,74,55,52,88,82,77,116,152,112,93,27,79,140,60,44,98,74,95,88,32,91,83,43,19,64,35,33,63,25,244,19,41,28,30,181,18,,43,80,84,31,31,128,75,70,48,46,38,35,34,6
2021-08-10,164,69,125,158,464,88,138,343,263,134,86,286,233,38,74,174,77,50,33,85,77,90,24,33,127,27,181,106,116,299,37,71,74,55,52,88,82,77,116,153,112,93,27,79,140,60,45,98,74,95,88,32,92,83,44,19,65,35,33,64,25,246,19,41,29,30,182,18,,43,80,85,31,31,128,75,70,48,46,38,35,34,6
2021-08-11,168,70,127,160,466,88,138,343,264,136,86,288,233,39,74,174,77,51,33,85,78,90,24,33,127,27,181,106,116,301,37,71,74,55,52,89,82,77,117,153,112,93,27,79,140,60,45,98,74,95,88,32,92,83,44,19,65,35,33,64,25,246,19,41,29,30,182,18,,44,80,85,31,31,128,75,70,48,46,38,35,35,6
2021-08-12,168,70,127,160,470,88,138,344,264,137,86,288,233,39,75,174,77,51,33,85,78,90,24,33,127,27,182,106,116,301,37,71,74,55,53,89,82,77,118,153,112,94,27,79,140,60,46,98,74,95,88,32,93,83,44,19,65,35,33,64,25,247,20,41,29,31,182,18,,44,80,86,31,31,128,75,70,48,46,38,38,35,6
2021-08-13,169,70,127,160,473,90,138,345,264,137,86,288,235,39,75,174,78,51,33,85,79,90,24,33,127,27,184,106,116,301,37,71,75,55,54,89,82,77,118,154,112,95,27,79,141,60,46,99,76,95,88,32,94,85,45,19,65,36,33,64,25,249,20,41,29,31,182,19,,44,81,86,31,31,128,75,70,48,47,38,38,35,6
2021-08-14,169,70,127,160,473,90,138,345,264,137,86,288,235,39,75,174,78,51,33,85,79,90,24,33,127,27,184,106,116,301,37,71,75,55,54,89,82,77,118,154,112,95,27,79,141,60,46,99,76,95,88,32,94,85,45,19,65,36,33,64,25,249,20,41,29,31,182,19,,44,81,86,31,31,128,75,70,48,47,38,38,35,6
2021-08-15,169,70,127,160,473,90,138,345,264,137,86,288,235,39,75,174,78,51,33,85,79,90,24,33,127,27,184,106,116,301,37,71,75,55,54,89,82,77,118,154,112,95,27,79,141,60,46,99,76,95,88,32,94,85,45,19,65,36,33,64,25,249,20,41,29,31,182,19,,44,81,86,31,31,128,75,70,48,47,38,38,35,6
2021-08-16,172,70,127,165,479,90,138,345,266,137,86,288,237,40,75,176,79,52,33,85,79,93,25,33,128,27,185,106,116,303,37,71,76,55,56,90,83,77,119,154,112,96,27,79,141,60,46,100,77,95,88,32,94,85,45,20,65,36,33,64,25,252,20,41,29,31,182,19,,44,81,86,31,32,129,76,70,49,51,38,38,35,6
2021-08-17,176,70,127,166,489,91,139,349,270,137,86,290,239,41,75,178,81,52,33,86,79,93,26,33,128,27,185,106,116,309,39,74,77,56,57,90,83,77,119,155,112,96,28,80,142,60,47,101,78,95,89,32,95,85,45,20,65,36,34,64,25,252,20,41,29,31,183,19,,44,81,86,32,32,130,76,71,49,53,38,39,35,6
2021-08-18,176,71,127,166,494,91,139,350,272,138,86,294,240,41,77,179,82,52,33,86,80,94,26,34,128,27,185,107,117,310,40,74,77,56,57,91,83,77,120,155,112,97,28,80,142,60,47,102,78,97,89,32,95,85,45,20,65,36,34,64,25,254,20,41,29,31,183,20,,45,81,86,32,32,130,76,71,49,53,38,39,35,6
2021-08-19,179,71,127,167,499,91,139,351,273,138,86,295,241,41,77,179,82,52,33,86,80,94,26,34,128,27,185,107,117,311,40,74,77,56,57,91,83,77,120,156,112,97,29,80,142,60,47,102,78,97,89,32,95,85,45,21,65,36,34,64,25,254,20,43,29,31,183,20,,45,81,86,32,32,130,77,71,49,53,39,39,35,6
