,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2021-02-03,196,6,820,22,11,25,16,12,26,112,107,75,145,57,77,24,,36,12,57,5,21,4,75,48,66,46,11,59,10,50,21,44,19,20,39,62,121,26,15,11,17,39,44,8,4,28,3,5,18,10,20,12,6,33,24,35,30,29,21,37,39,15,63,14,6,11,0,12,37,14,15,8,30,9,1,21,26,44,25,49,21,23,18,2,6,25,36,46,13,23,20,4,27,16,11,3,13,18,14,8,0,10,8,33,4,16,24,4,7,1,13,7,55,1,33,4,1,18,0,10
2021-02-04,205,6,825,23,11,25,16,12,28,113,107,75,147,57,77,24,,36,12,57,5,21,4,75,48,68,46,11,59,10,50,22,44,19,20,39,63,121,26,15,11,17,40,44,8,4,28,3,5,18,10,20,12,6,34,24,35,30,29,21,37,39,15,65,14,6,12,0,13,38,14,15,8,30,9,1,21,26,45,27,49,21,23,18,2,13,25,36,50,13,24,20,5,27,16,11,3,13,19,14,8,0,10,8,33,4,16,24,4,7,1,14,7,56,1,33,4,1,18,0,10
2021-02-05,205,6,828,23,12,27,16,12,28,113,107,75,148,57,77,24,,36,13,57,5,22,4,78,48,68,46,11,59,11,50,22,45,19,20,39,64,122,26,15,11,17,40,44,9,4,28,3,5,18,10,20,12,6,35,24,35,30,29,21,38,39,15,65,14,6,12,0,13,38,15,15,8,31,10,1,21,26,45,29,49,21,23,18,2,16,25,36,51,13,24,20,5,27,16,11,3,13,19,15,9,0,10,8,33,4,16,25,4,7,1,14,7,56,1,33,4,1,18,0,11
2021-02-06,206,7,844,23,12,27,16,12,28,114,112,75,150,57,77,25,,36,13,63,5,22,4,78,48,68,46,11,60,11,50,23,45,20,20,39,66,122,26,15,11,17,43,44,9,4,28,4,5,18,10,20,12,6,35,24,35,30,29,21,40,43,16,66,14,6,12,0,13,38,15,16,8,31,10,1,21,26,45,29,49,21,23,18,2,16,25,36,51,13,25,20,5,27,16,11,3,13,19,15,9,0,10,8,33,4,16,25,4,7,1,14,7,56,1,33,4,1,18,0,12
2021-02-07,206,7,845,23,12,27,16,12,28,114,114,75,150,57,77,25,,36,14,65,5,22,4,78,48,68,48,11,60,11,50,24,45,21,20,39,66,122,26,15,11,17,44,44,9,4,29,4,6,18,10,20,12,6,35,24,39,30,29,21,40,45,16,66,14,6,13,0,13,38,15,16,8,31,10,1,21,26,45,29,49,21,23,18,2,16,25,36,51,13,26,20,5,27,16,11,3,13,19,15,9,0,10,8,33,4,16,25,4,7,1,14,7,57,1,33,4,1,18,0,12
2021-02-08,209,8,845,23,12,27,16,12,28,115,117,78,150,57,78,26,,36,14,65,5,22,4,80,48,68,49,11,60,11,51,27,45,22,21,41,66,124,26,15,11,17,44,44,10,4,29,4,6,21,10,20,12,6,35,25,40,30,29,21,41,52,17,67,14,6,13,0,13,38,15,16,8,31,12,1,21,26,45,29,49,21,23,18,2,16,25,36,51,13,29,20,5,27,16,11,3,13,19,15,9,0,10,8,33,4,16,25,5,7,1,18,7,57,1,33,4,1,18,0,12
2021-02-09,211,8,849,23,12,28,16,12,28,118,118,78,150,57,79,26,,36,14,65,5,22,4,84,48,68,49,11,60,11,51,27,45,22,21,41,68,125,26,15,11,17,44,45,11,4,30,4,7,21,10,20,12,6,35,27,40,30,29,21,41,54,17,68,14,6,13,0,13,38,15,16,8,31,12,1,21,26,45,29,49,21,23,18,2,16,25,36,51,13,29,20,5,27,16,11,3,13,19,15,9,0,10,8,33,4,16,25,5,7,1,18,7,57,1,33,4,1,18,0,12
2021-02-10,211,9,851,23,12,29,16,12,28,119,123,78,150,57,79,26,,36,15,66,5,22,5,85,49,68,49,11,62,11,51,28,45,22,21,41,69,125,26,16,12,17,44,45,11,4,31,4,7,21,10,20,12,6,37,27,41,30,29,22,41,54,17,68,14,6,14,0,13,38,15,16,8,31,12,1,21,26,46,29,49,21,23,18,2,16,25,36,51,13,30,20,5,27,16,11,3,13,19,15,9,0,10,8,33,7,16,25,5,7,1,18,7,60,1,33,4,1,18,0,12
2021-02-11,211,9,856,23,12,31,16,12,28,118,123,78,150,57,79,26,,38,15,73,5,22,5,85,49,68,49,11,63,11,51,28,45,23,21,41,69,125,26,18,12,17,44,45,11,4,31,4,7,21,10,20,12,6,37,27,41,30,29,23,43,55,17,68,14,6,16,0,13,38,15,17,8,31,13,1,21,26,46,30,49,21,23,18,2,18,25,36,51,13,31,20,5,27,16,11,3,14,19,15,9,0,10,8,33,7,16,26,5,7,1,18,7,63,1,33,4,1,18,0,12
2021-02-12,212,9,857,23,12,31,17,13,28,118,127,78,151,57,80,26,,38,15,77,5,22,5,85,49,69,50,11,63,11,51,28,45,23,21,42,69,128,26,18,12,17,44,45,11,4,31,4,7,22,10,23,12,6,37,28,41,30,30,23,43,64,17,68,14,6,17,0,13,38,15,17,8,31,13,1,21,26,46,31,49,21,23,18,2,18,25,36,51,13,33,22,5,28,16,11,3,14,19,15,9,0,10,8,34,7,16,26,5,7,1,19,7,64,1,33,4,1,18,0,12
2021-02-13,212,9,866,23,12,31,18,13,28,118,127,78,151,57,81,26,,38,15,77,5,22,5,85,49,69,50,11,63,11,51,28,45,23,21,42,70,128,26,18,12,17,44,45,11,4,31,4,7,23,10,25,12,6,37,28,41,30,30,23,43,64,17,69,15,6,17,0,13,38,15,17,8,31,13,1,21,26,46,31,49,21,23,18,2,18,25,36,51,13,33,23,5,29,16,11,3,14,19,15,9,1,10,8,34,8,16,26,5,7,1,19,7,64,1,33,4,1,18,0,12
2021-02-14,212,9,867,23,12,31,18,13,28,118,127,78,151,57,81,26,,38,15,77,5,22,6,85,49,69,50,11,63,11,51,28,45,23,21,42,70,128,26,18,12,17,44,45,11,4,31,4,7,23,10,27,12,6,37,28,41,30,30,23,43,64,17,69,15,6,17,0,13,38,15,17,8,31,13,1,21,26,46,32,49,21,23,18,2,18,25,36,51,13,33,23,5,29,16,11,3,14,19,15,9,1,10,8,34,8,16,26,6,7,1,19,7,64,1,33,4,1,18,0,12
2021-02-15,217,9,868,23,12,31,18,13,28,118,127,78,151,57,82,26,,38,15,77,9,22,6,85,49,69,50,11,63,11,51,28,45,23,21,42,70,128,26,18,12,17,44,45,11,4,31,4,7,23,10,27,12,6,40,28,41,30,31,23,43,64,17,69,15,6,17,0,13,39,15,17,8,31,13,1,21,27,46,32,49,21,23,18,2,18,25,36,51,13,33,23,5,29,16,11,3,14,19,15,9,1,10,8,34,8,16,26,6,7,1,19,7,64,1,33,4,1,18,0,12
2021-02-16,218,9,871,23,12,31,18,13,28,121,128,78,154,57,82,26,,38,15,78,9,22,6,85,49,69,50,11,63,11,51,28,45,23,21,42,72,128,27,19,12,17,44,45,11,4,31,4,7,23,10,27,12,6,41,28,42,30,31,23,43,66,18,69,15,6,17,1,13,39,16,17,8,31,13,1,21,27,47,32,49,21,23,18,2,18,25,36,51,13,33,23,5,29,16,11,3,14,19,15,10,1,10,8,34,8,16,26,6,7,1,19,7,66,1,33,4,1,18,0,12
2021-02-17,218,9,877,23,12,31,18,13,28,122,128,79,154,57,84,26,,38,15,79,9,22,6,85,49,69,50,11,63,11,51,28,45,23,22,43,72,128,27,19,13,17,44,45,11,4,31,4,7,23,10,27,12,6,43,28,43,30,31,23,43,66,18,69,15,6,17,1,13,39,16,17,8,32,13,1,21,27,47,32,49,22,23,18,2,18,25,36,51,13,33,23,5,29,16,11,3,14,19,15,10,1,10,8,34,8,16,26,6,7,1,19,7,67,1,33,4,1,18,0,12
2021-02-18,219,9,882,23,12,31,18,13,28,122,129,79,154,57,84,26,,38,15,79,11,22,6,86,49,69,51,11,63,11,52,28,45,23,22,43,72,128,27,19,13,17,46,45,11,4,31,4,8,23,10,28,12,6,44,28,43,30,31,23,46,67,18,70,15,7,17,1,13,39,16,17,8,32,13,1,23,27,47,32,49,22,23,18,2,18,25,37,51,13,33,24,5,29,16,11,3,14,19,15,10,1,10,8,34,8,16,26,6,7,1,19,7,67,1,33,4,1,19,0,12
2021-02-19,223,9,883,23,12,31,18,13,28,123,130,79,154,57,84,26,,38,16,79,11,22,6,86,49,69,51,11,63,11,52,28,45,25,23,43,72,128,27,19,13,17,46,46,11,4,31,4,9,23,10,29,12,6,45,29,43,30,31,23,46,69,18,70,15,7,17,1,13,39,16,17,9,32,13,1,23,27,47,32,49,22,23,18,2,18,25,38,51,13,33,24,5,29,16,11,3,14,19,15,10,1,10,8,34,9,16,26,6,7,1,19,8,68,1,33,4,1,19,0,12
2021-02-20,224,9,884,23,12,31,18,13,28,125,130,79,154,57,84,26,,38,16,79,11,22,6,87,49,69,51,11,63,11,53,28,45,25,23,43,72,128,27,24,13,17,47,46,11,4,31,4,9,23,10,29,13,6,45,29,43,30,31,23,46,71,18,70,15,7,17,1,13,39,16,17,9,32,13,1,23,27,47,33,49,22,23,18,2,18,25,38,57,13,33,24,5,29,16,11,3,14,19,15,10,1,10,8,34,9,16,26,6,7,1,19,8,68,1,33,4,1,19,1,12
2021-02-21,224,9,886,23,12,33,18,13,28,125,130,79,154,57,84,26,,38,16,79,11,22,6,88,49,69,51,11,63,11,53,28,45,25,23,43,72,128,27,28,13,17,47,46,12,4,31,4,9,23,10,34,13,6,45,29,43,30,31,24,46,71,18,70,15,7,18,1,13,39,16,17,9,32,13,1,23,27,47,33,49,22,23,18,2,18,25,38,57,13,33,24,5,29,16,11,3,14,19,15,10,1,10,8,34,9,17,26,6,7,1,19,8,68,1,34,4,1,19,1,12
2021-02-22,230,9,888,23,12,33,18,13,28,125,130,79,155,57,84,26,,38,16,79,11,22,6,88,49,69,51,11,63,11,55,28,45,25,23,43,72,128,27,29,13,17,48,46,12,4,31,4,9,23,10,34,13,6,47,29,43,30,31,24,46,71,18,70,15,7,18,1,13,39,16,17,9,32,13,1,23,27,47,33,49,22,23,18,2,18,25,38,57,13,33,24,5,29,16,11,3,14,19,15,10,1,10,8,34,9,17,26,6,7,1,19,8,68,1,34,4,1,19,1,12
2021-02-23,232,9,895,23,12,33,18,13,28,126,130,79,155,57,84,26,,38,16,79,12,22,6,88,49,69,51,11,64,11,55,28,45,25,23,43,72,128,27,29,13,17,48,47,12,4,31,4,9,23,10,34,13,6,48,29,43,30,31,24,46,71,18,70,15,7,18,1,13,39,16,17,9,32,13,1,23,27,48,33,49,22,23,18,2,18,25,38,57,13,33,24,5,29,18,11,3,14,19,15,10,1,10,8,34,9,17,26,6,7,1,19,8,68,1,34,4,1,19,1,12
2021-02-24,232,9,902,24,12,35,18,13,28,126,134,79,155,57,87,26,,38,16,84,12,22,6,93,51,69,51,11,65,12,55,28,45,25,24,43,74,128,27,30,13,17,48,47,12,4,31,4,9,23,10,36,13,6,49,29,43,31,32,24,47,71,18,70,15,7,19,1,13,39,16,17,9,32,14,1,23,27,48,33,49,23,23,18,2,18,25,38,57,13,33,24,5,29,18,11,3,14,19,15,12,1,10,8,34,9,17,26,6,7,1,20,8,69,1,34,4,1,19,2,13
2021-02-25,232,9,909,24,12,38,18,13,28,128,134,79,155,57,87,26,,38,16,86,13,22,6,94,51,69,51,11,67,13,55,28,45,25,25,43,75,128,27,30,13,17,48,47,14,4,31,4,9,23,10,39,13,6,50,29,43,31,32,24,48,71,18,71,15,8,20,1,13,39,16,17,9,32,16,1,23,27,48,34,49,23,23,18,2,18,25,38,57,13,33,24,5,29,18,11,3,14,19,15,12,1,10,8,34,9,17,26,6,7,1,20,8,69,1,35,4,2,19,2,13
2021-02-26,232,9,916,24,12,38,20,13,28,128,135,79,159,57,87,26,,38,16,86,13,22,6,94,51,69,51,11,67,13,55,28,45,25,25,43,75,128,27,33,13,17,48,47,14,4,31,4,9,23,10,40,13,6,50,29,43,31,32,24,48,71,18,71,15,8,20,1,14,39,16,17,9,33,16,1,23,27,48,35,49,23,23,18,2,18,25,38,57,13,33,24,5,29,18,11,3,14,19,15,13,1,10,8,34,10,17,26,6,7,2,20,8,69,1,35,4,2,19,2,13
2021-02-27,234,9,918,24,12,40,20,13,28,130,136,79,159,59,87,26,,38,16,86,13,22,6,96,51,69,51,11,69,13,55,28,45,25,25,43,76,128,27,33,13,17,48,47,16,4,34,4,9,23,10,41,13,6,50,29,43,31,32,24,48,71,18,71,15,8,20,1,14,39,16,17,9,33,16,1,23,27,48,35,49,23,23,18,2,23,25,38,58,13,33,24,5,29,18,11,3,14,19,16,13,1,10,8,34,10,17,26,6,7,3,20,8,69,1,35,4,2,19,2,13
2021-02-28,234,9,918,24,12,40,20,13,29,130,136,79,159,59,87,26,,38,16,86,13,22,6,96,51,69,51,11,69,13,55,28,45,25,25,43,76,128,27,33,13,17,48,47,16,4,36,4,9,23,10,41,13,6,50,30,43,31,32,24,48,71,18,71,15,8,20,3,14,39,16,17,9,33,16,1,23,27,48,35,49,23,23,18,2,23,25,38,60,13,33,24,5,29,18,11,3,14,19,16,13,1,10,8,34,12,17,26,6,7,3,20,8,69,1,35,4,2,19,2,13
2021-03-01,234,9,918,24,12,40,20,13,29,130,136,79,159,59,87,26,,38,16,86,13,22,6,96,51,69,51,11,69,13,55,28,45,27,26,43,76,128,27,33,13,17,48,47,16,4,36,4,9,23,10,41,13,6,50,30,43,31,32,24,48,71,18,71,15,8,20,3,14,39,16,17,9,33,16,1,23,27,48,38,49,23,23,18,2,29,25,38,60,13,33,24,5,29,21,11,3,14,19,17,13,1,10,8,34,12,17,26,6,7,3,20,8,69,1,35,4,2,19,2,13
2021-03-02,234,9,924,24,12,40,20,13,29,130,136,79,159,59,87,26,,38,16,89,13,22,6,96,51,69,51,11,69,13,55,30,47,30,26,43,76,128,27,33,13,17,48,47,16,4,37,4,9,23,10,42,13,6,50,30,43,31,32,24,48,71,18,71,15,8,20,3,15,39,16,17,9,33,16,1,23,27,48,38,50,23,23,18,2,29,25,38,60,13,33,24,5,29,21,11,3,14,19,17,13,1,10,8,34,12,17,26,6,7,3,20,8,69,1,35,4,2,19,2,13
2021-03-03,234,9,928,24,12,41,23,13,29,130,138,79,161,60,87,26,,38,16,89,13,22,6,96,53,69,51,11,71,13,55,30,48,31,26,43,79,128,27,33,13,18,49,49,16,4,37,4,9,23,10,43,14,6,51,30,44,31,32,24,48,71,18,71,15,8,20,3,15,39,16,17,9,33,16,1,23,27,48,38,50,23,23,18,2,30,25,38,60,13,33,24,5,29,21,11,3,14,19,17,13,1,10,8,34,12,17,26,6,7,3,20,8,69,1,35,4,2,19,2,13
2021-03-04,234,9,939,24,12,43,23,13,30,133,139,79,162,60,87,26,,38,16,90,13,22,6,97,53,69,51,11,72,13,55,30,48,31,26,43,79,128,27,33,13,18,49,49,17,4,38,4,9,23,10,44,14,6,51,30,44,31,32,24,49,71,18,73,15,8,20,3,15,39,16,17,9,33,17,1,23,27,48,39,50,23,23,18,2,30,25,38,60,13,33,24,5,29,21,11,3,14,19,17,13,1,10,8,34,12,17,26,7,7,4,20,8,70,1,35,4,2,19,2,13
2021-03-05,234,9,943,24,12,43,24,13,30,133,139,79,162,60,88,26,,38,16,90,13,22,6,98,53,69,52,11,72,13,55,30,48,31,27,43,79,128,27,33,13,18,49,49,17,15,38,4,9,23,10,44,14,6,51,30,44,31,32,24,49,71,18,73,15,8,20,3,15,39,17,17,9,33,17,1,23,27,48,39,50,23,23,18,2,30,25,38,60,13,33,24,5,29,21,11,3,14,19,17,13,1,10,8,34,17,17,26,7,7,4,20,8,70,1,35,4,2,19,2,13
2021-03-06,235,9,943,24,12,43,25,13,30,133,139,79,162,60,88,26,,38,16,90,13,22,6,100,53,69,52,12,76,14,55,30,48,33,27,43,79,128,28,35,13,18,49,49,17,15,40,4,9,23,10,45,14,6,51,30,46,31,32,25,49,71,19,74,15,8,20,3,15,39,17,17,9,33,17,1,23,27,48,40,50,24,26,18,2,30,25,38,60,13,33,24,5,29,22,14,3,14,20,18,13,1,10,8,34,17,17,28,8,7,4,20,8,70,1,36,5,2,19,3,13
2021-03-07,235,9,946,24,12,43,25,13,30,133,139,79,162,60,88,26,,38,16,90,13,26,6,101,53,69,52,12,76,14,55,30,48,33,27,43,79,128,28,35,13,18,49,49,17,15,40,4,9,23,10,45,14,6,51,30,46,31,32,25,49,71,19,74,15,8,20,3,15,39,17,17,9,34,17,1,23,27,48,40,50,24,26,18,2,30,25,38,60,13,33,24,5,29,22,14,3,14,20,18,13,1,10,8,34,18,17,28,8,7,4,20,8,70,1,36,5,2,19,3,13
2021-03-08,237,10,946,24,12,43,25,13,31,133,139,79,162,60,88,26,,38,16,90,13,26,6,101,53,69,53,12,76,14,56,30,48,33,27,43,80,128,28,35,13,18,49,49,17,15,40,4,9,23,10,45,14,6,51,30,46,31,32,25,49,71,19,74,15,8,20,3,15,40,17,17,9,34,17,1,23,27,48,40,50,24,26,18,2,30,25,38,60,13,33,24,5,29,22,14,3,14,20,18,13,1,10,8,34,18,17,28,8,7,4,20,8,70,1,36,5,2,19,3,13
2021-03-09,237,10,953,24,12,43,25,13,31,134,139,82,162,60,89,26,,38,16,90,13,26,6,101,53,69,53,12,77,14,56,30,48,34,30,43,81,128,28,35,13,18,49,49,18,15,40,5,9,23,10,45,14,6,51,30,47,31,35,25,49,71,19,74,15,8,20,3,15,41,17,17,9,34,17,1,23,27,48,40,50,24,28,18,2,30,25,38,61,13,34,24,5,29,22,14,3,14,20,18,14,1,10,8,34,18,17,28,8,7,4,20,8,70,2,36,5,2,19,3,13
2021-03-10,237,12,953,24,12,43,25,13,31,134,139,83,162,60,90,26,,38,17,90,13,26,6,101,55,69,53,12,77,14,56,30,48,34,30,44,81,128,28,35,13,18,49,49,18,15,40,5,9,23,10,45,14,6,51,31,47,31,35,26,49,71,19,76,15,8,20,3,15,41,17,17,9,34,17,1,23,28,48,42,50,24,32,18,2,32,25,38,61,13,34,24,5,29,22,14,3,14,20,19,14,1,10,8,34,18,18,28,9,7,4,20,8,71,2,36,5,2,19,3,13
2021-03-11,238,12,956,24,12,43,25,14,33,134,139,83,162,60,91,26,,38,17,90,13,26,6,102,55,70,53,12,80,14,56,30,48,36,30,44,81,128,28,35,13,18,49,49,18,16,41,5,9,23,10,45,14,6,52,31,47,31,35,26,49,71,19,76,15,8,20,3,15,41,17,17,9,34,17,1,23,28,48,43,50,24,32,19,2,32,25,38,62,13,34,24,6,29,23,14,3,14,20,19,14,1,10,8,34,18,18,30,9,7,4,21,8,71,2,36,5,2,19,3,13
2021-03-12,238,12,960,26,12,43,25,14,33,134,139,83,162,60,91,26,,38,17,90,13,26,7,102,55,70,53,14,81,14,56,30,48,36,30,44,81,128,29,35,13,18,49,49,19,16,42,5,9,23,10,45,14,6,52,31,47,31,35,26,49,71,19,76,15,8,20,3,15,41,19,17,9,35,17,1,23,28,49,45,50,24,35,20,3,33,25,38,62,13,34,24,6,29,23,14,3,15,20,20,15,1,10,8,34,18,18,30,9,7,4,21,8,71,2,36,5,2,19,3,13
2021-03-13,239,12,964,26,12,43,25,14,33,144,141,83,162,60,91,26,,38,17,90,13,26,7,108,55,70,53,14,81,14,56,30,48,36,30,44,81,128,29,35,13,18,49,54,19,16,42,5,9,23,10,45,14,6,52,31,47,31,35,27,49,71,19,76,15,8,20,3,15,41,19,17,9,35,17,1,23,28,49,46,50,24,35,20,3,34,25,38,62,13,34,24,6,29,23,14,3,15,20,20,15,1,10,9,34,18,18,30,9,7,4,21,8,72,2,36,5,2,19,3,13
2021-03-14,239,12,966,26,12,44,25,14,33,144,141,83,162,60,91,26,,38,17,90,13,26,7,109,55,70,53,14,81,14,56,30,48,36,30,44,81,128,29,35,13,18,49,54,21,16,43,5,9,23,10,45,14,6,52,31,47,31,35,28,49,71,19,76,15,8,20,3,15,41,19,17,9,35,17,1,23,28,49,47,50,24,35,20,3,34,25,38,62,13,34,24,6,29,24,14,3,15,20,20,15,1,10,9,34,18,18,30,9,7,4,21,8,72,2,36,5,2,19,3,13
2021-03-15,245,12,966,27,12,44,25,15,33,144,143,83,162,62,92,26,,39,17,90,13,26,7,109,55,70,55,14,81,14,56,30,48,36,30,44,81,130,29,36,13,18,50,54,21,16,43,5,9,23,10,45,14,6,52,31,47,31,35,28,49,72,19,76,15,8,20,3,15,41,19,17,9,35,18,1,23,28,49,47,50,24,36,20,3,34,25,38,63,13,34,24,6,29,24,14,3,15,20,20,15,1,10,9,34,18,18,30,9,7,4,21,8,72,2,36,5,2,19,3,13
2021-03-16,246,12,968,27,12,44,25,15,33,145,143,83,162,62,92,26,,39,17,90,13,26,7,109,55,70,55,14,81,14,56,30,48,36,30,44,83,130,29,38,13,18,51,55,22,16,44,5,9,23,10,45,14,6,52,31,48,31,35,29,49,72,19,76,15,8,20,3,15,41,19,17,9,36,18,1,23,28,49,47,50,24,36,20,3,34,25,38,63,13,34,24,7,29,25,14,3,15,21,20,15,1,10,9,34,18,18,30,9,7,4,21,8,72,2,37,5,2,19,3,13
2021-03-17,247,13,969,27,12,44,25,15,34,145,143,83,162,62,93,26,,40,17,90,13,26,7,110,55,70,55,17,81,14,56,30,48,39,30,44,84,130,29,38,13,18,52,55,22,16,44,5,9,23,10,45,14,6,54,31,48,31,35,29,49,72,19,76,15,8,20,3,15,41,19,17,9,36,18,1,24,28,50,47,50,24,36,20,3,34,25,38,63,13,35,24,7,29,26,14,3,15,21,20,15,1,10,9,34,18,18,30,10,8,4,21,8,72,7,39,5,2,20,3,13
2021-03-18,255,15,985,30,13,47,26,16,38,147,149,89,165,64,93,29,,43,17,99,15,30,7,117,58,75,56,18,97,14,56,31,48,46,30,44,100,133,30,40,13,19,64,60,24,16,56,5,12,23,11,52,14,6,57,32,57,31,37,32,51,79,20,81,15,9,20,5,16,41,19,17,9,39,18,2,25,29,50,51,50,27,44,22,5,35,26,39,70,13,37,24,7,29,36,24,5,17,22,21,15,3,10,12,34,23,19,32,12,9,5,22,9,77,12,44,5,2,21,10,13
2021-03-19,261,16,1019,30,13,49,26,17,40,160,150,91,173,69,93,30,,44,17,103,15,31,7,129,59,78,57,19,110,15,56,31,48,47,30,44,106,134,31,40,14,19,66,71,24,16,59,6,12,23,13,56,14,7,59,32,63,31,37,34,51,82,20,85,16,9,20,6,17,41,20,17,9,40,19,2,26,29,51,53,51,30,44,24,5,35,27,39,75,13,43,24,8,29,40,28,5,17,23,22,16,3,10,12,34,27,19,33,12,9,8,23,11,77,13,44,5,2,22,11,14
2021-03-20,273,17,1023,30,13,50,26,18,40,160,150,92,173,70,93,30,,45,17,103,15,31,7,129,59,78,57,19,110,15,56,31,49,47,30,44,106,134,31,41,14,19,66,71,24,16,59,6,12,23,13,57,14,7,60,32,64,31,37,34,51,82,20,86,16,9,20,6,17,41,20,17,9,40,19,2,26,29,51,53,52,30,44,24,5,36,27,39,77,13,43,24,8,29,40,28,5,17,23,22,17,3,10,12,34,27,19,33,12,9,8,23,11,77,13,44,5,2,22,11,14
2021-03-21,273,17,1024,30,13,50,26,18,40,160,154,92,173,70,93,30,,45,17,103,15,31,7,130,59,78,57,19,110,15,56,32,49,47,30,44,106,134,31,41,14,19,67,71,24,17,60,6,12,24,14,57,15,7,60,33,64,31,37,35,51,82,20,86,16,9,20,6,17,41,20,17,9,40,19,2,26,29,51,53,52,30,44,24,5,36,27,39,77,13,43,24,8,29,41,28,5,17,23,22,17,3,10,12,34,27,19,33,12,9,8,23,11,77,13,44,5,2,22,11,14
2021-03-22,275,19,1034,30,13,50,26,18,42,161,155,92,173,70,93,31,,46,17,103,15,31,7,131,60,78,57,19,112,15,57,32,49,47,30,44,107,134,32,42,14,19,68,71,24,17,60,6,12,24,14,57,16,7,62,33,66,31,37,35,52,83,20,86,16,9,20,6,17,41,20,18,9,40,20,3,26,29,51,56,52,31,45,24,5,38,27,39,79,13,43,24,8,29,42,28,5,17,23,22,17,3,11,12,34,27,19,33,13,10,8,24,11,77,13,45,5,2,22,11,14
2021-03-23,276,21,1040,30,13,50,26,18,42,161,155,92,174,70,93,31,,46,17,103,15,31,7,131,60,78,57,20,112,15,57,32,49,47,30,44,107,134,32,43,14,19,69,71,24,17,60,6,12,24,14,57,16,7,62,33,66,31,37,35,52,83,20,86,16,9,20,6,17,41,20,18,9,40,20,3,27,29,52,56,52,31,46,25,5,38,27,39,79,13,43,24,8,29,42,28,5,17,23,22,17,3,11,12,34,27,19,33,13,10,8,24,11,77,13,45,5,2,22,11,14
2021-03-24,277,21,1047,30,13,50,26,18,43,161,156,93,175,71,93,31,,46,17,105,15,32,7,133,60,78,57,20,112,15,57,32,49,48,30,44,107,134,32,43,15,19,69,71,24,17,60,6,12,24,14,57,16,7,64,34,66,31,37,35,52,83,21,88,16,9,20,6,17,41,20,18,9,40,21,3,28,29,53,58,52,31,46,29,5,38,27,39,80,14,44,24,8,29,43,29,5,17,23,22,17,3,11,12,34,28,19,35,14,10,8,24,11,77,14,47,5,2,22,11,14
2021-03-25,278,21,1069,31,13,50,27,18,43,162,157,97,175,71,93,31,,46,17,106,16,32,7,134,60,80,59,20,113,15,57,33,51,50,30,44,107,134,32,45,15,19,69,71,24,18,63,6,12,24,16,59,16,7,65,35,67,31,40,35,53,84,21,90,16,9,20,7,18,41,20,18,9,44,22,3,28,29,53,58,53,31,48,29,6,38,27,39,82,15,45,24,8,30,46,30,6,18,25,22,17,3,12,13,34,28,19,36,14,10,8,24,11,77,14,49,5,2,22,11,14
2021-03-26,281,21,1079,31,13,50,28,19,43,163,158,97,175,71,93,31,,47,17,107,16,32,8,136,60,80,59,20,114,15,57,33,51,52,30,44,108,134,33,45,15,19,69,71,24,18,63,6,12,24,16,60,16,7,66,35,67,31,40,35,53,84,21,90,16,9,20,7,18,42,20,18,9,45,22,3,27,29,53,60,53,31,49,29,6,39,27,39,83,15,45,24,8,30,46,30,6,18,25,22,17,3,12,13,34,28,20,36,14,10,8,24,12,77,14,49,5,2,22,11,14
2021-03-27,281,21,1082,30,13,50,28,19,44,163,158,97,175,71,93,31,,47,17,107,16,32,8,137,60,80,59,20,114,15,57,33,50,53,30,44,108,133,33,45,15,19,69,71,24,18,64,6,12,24,16,60,16,7,67,35,67,31,40,35,53,84,21,90,16,10,20,8,18,42,20,18,9,45,22,3,28,29,53,60,53,31,49,29,6,39,27,40,83,15,45,24,8,30,46,30,6,20,25,22,17,3,12,13,34,29,20,36,14,10,8,24,12,77,14,49,5,2,22,11,14
2021-03-28,281,21,1084,30,13,50,28,19,44,163,160,97,175,71,93,31,,47,17,107,16,32,8,137,60,80,60,20,114,15,57,33,50,53,30,44,108,135,33,45,15,19,69,71,24,18,64,6,12,24,16,60,16,7,67,35,67,31,41,35,53,84,21,90,16,10,20,8,18,42,20,18,9,45,22,3,28,29,53,60,53,31,49,29,6,39,27,40,83,15,45,24,8,30,46,30,6,20,25,22,17,3,12,13,34,29,20,36,14,10,8,25,12,77,14,49,5,2,22,11,14
