,New York City,Westchester,Nassau,Rockland,Saratoga,Suffolk,Ulster,Monroe,Albany,Delaware,Dutchess,Herkimer,Orange,Schenectady,Broome,Tioga,Tompkins,Erie,Greene,Montgomery,Putnam,Allegany,Onondaga,Ontario,Clinton,Rensselaer,Sullivan,Wyoming,Chenango,Essex,Hamilton,Jefferson,Livingston,Warren,Washington,Schoharie,Wayne,Columbia,Fulton,Genesee,Niagara,Oneida,Steuben,Cortland,Madison,St. Lawrence,Cayuga,Oswego,Otsego,Chemung,Orleans,Chautauqua,Franklin,Cattaraugus,Schuyler,Lewis,Unknown,Seneca,Yates
2021-08-05,982876,132178,188626,47721,15931,205681,14229,70308,25237,2450,30104,5294,49362,13474,18901,3894,4495,91075,3483,4314,10808,3587,39797,7543,4895,11530,6841,3632,3583,1647,320,6303,4575,3803,3233,1751,5887,4158,4485,5466,20357,22926,7035,3984,4631,6782,6446,7761,3525,7876,3151,9041,2585,5814,1090,2863,,2051,1186
2021-08-06,984871,132326,188944,47809,15966,205995,14259,70387,25297,2453,30175,5301,49453,13500,18929,3904,4507,91165,3492,4328,10827,3592,39850,7549,4901,11557,6857,3633,3590,1653,325,6308,4576,3816,3243,1757,5909,4161,4490,5469,20374,22944,7036,3988,4637,6786,6455,7778,3533,7881,3156,9046,2587,5816,1091,2863,,2057,1189
2021-08-07,986967,132518,189356,47869,16024,206402,14293,70558,25376,2466,30233,5314,49572,13543,18963,3912,4519,91304,3500,4335,10842,3596,39964,7556,4911,11604,6873,3635,3599,1657,327,6319,4581,3841,3254,1761,5927,4167,4500,5475,20401,22989,7043,3999,4649,6803,6474,7800,3538,7898,3165,9071,2595,5830,1093,2867,,2061,1189
2021-08-08,988831,132652,189700,47914,16066,206706,14316,70681,25410,2476,30271,5326,49667,13567,18994,3918,4533,91409,3501,4344,10858,3597,40030,7570,4916,11625,6894,3637,3607,1658,327,6324,4583,3850,3262,1768,5932,4168,4505,5480,20426,23012,7045,4005,4652,6817,6498,7819,3557,7906,3168,9082,2602,5834,1094,2871,,2063,1191
2021-08-09,988831,132820,190038,47974,16100,207046,14330,70787,25468,2481,30328,5330,49762,13587,19020,3921,4542,91476,3508,4348,10868,3598,40076,7576,4920,11639,6900,3638,3621,1659,328,6325,4584,3854,3266,1772,5944,4170,4512,5481,20436,23044,7046,4013,4658,6824,6505,7831,3562,7912,3170,9097,2606,5836,1095,2873,,2064,1196
2021-08-10,988831,132981,190306,48030,16137,207305,14360,70908,25510,2490,30379,5339,49863,13622,19047,3923,4551,91576,3511,4361,10879,3605,40136,7584,4923,11662,6914,3639,3630,1662,331,6334,4586,3869,3274,1781,5952,4174,4519,5485,20454,23084,7050,4021,4662,6837,6534,7844,3570,7926,3174,9109,2610,5840,1095,2878,,2065,1196
2021-08-11,993864,133196,190674,48101,16179,207685,14397,71042,25565,2502,30469,5350,49986,13659,19074,3932,4561,91690,3521,4367,10894,3611,40200,7599,4926,11687,6935,3641,3644,1668,332,6340,4591,3889,3279,1787,5965,4181,4525,5491,20475,23123,7059,4026,4670,6848,6544,7866,3576,7940,3182,9118,2615,5852,1096,2885,,2070,1198
2021-08-12,996290,133424,191088,48188,16218,208020,14438,71219,25607,2521,30557,5362,50113,13695,19116,3945,4590,91826,3528,4375,10920,3618,40301,7607,4934,11720,6947,3644,3648,1674,332,6357,4594,3904,3289,1792,5976,4185,4535,5496,20506,23163,7070,4037,4682,6878,6564,7898,3587,7961,3193,9140,2620,5863,1096,2890,,2071,1200
2021-08-13,998350,133626,191540,48247,16312,208440,14459,71362,25670,2530,30624,5373,50237,13753,19180,3958,4613,91941,3539,4387,10948,3620,40404,7631,4936,11755,6965,3648,3672,1678,332,6368,4603,3925,3296,1800,5997,4191,4544,5501,20529,23202,7081,4051,4694,6911,6577,7933,3605,7968,3202,9162,2630,5874,1096,2895,,2077,1204
2021-08-14,1000703,133812,191875,48302,16359,208796,14506,71477,25741,2542,30713,5376,50349,13794,19226,3966,4628,92076,3543,4397,10975,3621,40520,7649,4944,11793,6989,3649,3684,1687,335,6375,4607,3935,3306,1806,6009,4197,4563,5513,20552,23241,7096,4066,4704,6944,6616,7957,3617,7985,3211,9177,2644,5885,1098,2902,,2082,1206
2021-08-15,1002520,134020,192254,48355,16408,209136,14552,71618,25808,2553,30806,5382,50451,13826,19254,3968,4644,92204,3547,4409,10993,3622,40621,7662,4948,11828,7001,3651,3694,1693,335,6382,4617,3952,3312,1809,6023,4204,4571,5520,20575,23267,7108,4079,4715,6964,6646,7977,3632,7987,3213,9198,2653,5893,1100,2906,,2084,1209
2021-08-16,1004659,134166,192601,48385,16437,209612,14572,71760,25847,2560,30866,5388,50521,13870,19285,3974,4656,92300,3553,4416,11003,3627,40711,7684,4952,11859,7021,3652,3705,1703,335,6395,4625,3966,3317,1812,6042,4211,4576,5528,20594,23296,7123,4091,4722,6994,6672,7994,3637,7996,3217,9208,2663,5897,1101,2910,,2086,1214
2021-08-17,1006142,134355,192939,48452,16471,209892,14610,71905,25903,2562,30929,5392,50616,13900,19322,3981,4661,92424,3561,4428,11034,3630,40807,7692,4953,11888,7040,3655,3713,1709,335,6405,4630,3977,3327,1814,6067,4219,4587,5537,20613,23336,7130,4101,4729,7015,6711,8011,3651,8008,3221,9216,2670,5902,1103,2911,,2088,1215
2021-08-18,1007992,134589,193324,48497,16516,210420,14683,72040,25965,2569,31001,5399,50740,13943,19365,3990,4697,92555,3564,4442,11055,3633,40912,7711,4955,11926,7064,3660,3726,1714,338,6421,4635,4010,3342,1816,6075,4231,4595,5550,20641,23380,7149,4118,4741,7053,6745,8033,3664,8023,3225,9239,2687,5912,1105,2916,,2096,1216
2021-08-19,1010304,134832,193731,48569,16580,210935,14749,72207,26017,2583,31087,5421,50852,13996,19414,4000,4719,92688,3568,4459,11081,3635,41016,7719,4962,11955,7092,3664,3738,1728,341,6438,4651,4036,3353,1820,6092,4235,4607,5559,20671,23415,7168,4136,4748,7081,6781,8058,3679,8040,3233,9260,2700,5924,1110,2919,,2099,1218
