,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2021-05-06,1802,335,86,55,105,219,393,568,212,83,426,160,182,36,1004,200,64,50,358,58,219,203,696,181,106,401,250,192,454,144,73,67,32,171,144,60,70,55,47,118,41,80,96,94,73,123,90,11,317,54,42,158,87,49,25,47,112,57,33,16,22,58,40,104,82,121,72,82,39,15,36,8,43,78,55,45,89,90,59,107,81,32,,32,31,16,15,11,101,45,38,14,34
2021-05-07,1803,336,86,55,105,220,393,568,212,83,426,160,182,36,1005,200,64,51,358,58,220,203,696,181,106,401,251,192,456,144,74,67,32,172,144,60,70,55,47,118,41,80,96,95,73,123,90,11,318,55,42,158,87,49,25,47,112,57,33,16,22,58,40,105,82,121,72,82,39,15,36,8,43,79,55,46,89,90,59,107,82,32,,32,31,16,15,11,101,45,38,14,34
2021-05-08,1805,336,86,55,105,220,394,568,212,83,426,160,183,36,1006,200,64,51,358,58,220,203,696,181,106,401,251,193,456,144,74,67,32,172,144,60,70,55,47,118,41,80,96,95,73,123,90,11,318,55,42,158,88,49,25,47,112,57,33,16,22,58,40,105,82,121,72,82,39,15,36,8,43,79,55,47,89,90,59,107,82,32,,32,31,16,15,11,101,45,38,14,34
2021-05-09,1805,336,86,55,105,220,395,568,213,83,426,160,183,36,1009,200,64,51,358,58,221,203,697,181,106,402,251,193,457,145,74,67,32,172,144,60,70,55,47,118,41,81,96,95,74,123,90,11,319,55,42,158,88,49,25,47,112,57,33,16,22,58,40,105,82,121,72,82,39,15,36,8,43,79,55,47,89,90,59,107,82,32,,32,31,16,15,11,101,45,38,14,34
2021-05-10,1805,336,86,55,105,220,395,568,213,83,426,160,183,36,1010,200,64,51,358,58,221,203,697,181,106,402,251,193,457,145,74,67,32,172,144,60,70,55,47,118,41,81,96,95,74,123,90,11,319,55,42,158,88,49,25,47,112,57,33,16,22,58,40,105,82,121,72,82,39,15,36,8,43,79,55,47,89,90,59,107,82,32,,32,31,16,15,11,101,45,38,14,34
2021-05-11,1808,336,87,55,105,220,395,570,213,83,426,161,183,36,1011,200,64,51,359,58,221,203,699,181,106,402,252,193,457,145,74,67,32,172,144,60,70,56,47,118,41,81,96,95,74,123,91,11,319,56,42,158,88,49,25,47,112,57,33,16,22,58,40,105,82,121,72,82,39,15,36,8,43,79,55,47,89,90,59,107,82,32,,32,31,16,15,11,101,45,38,14,34
2021-05-12,1810,336,87,55,105,220,395,570,213,83,426,161,183,36,1015,200,64,51,359,58,221,203,699,181,106,402,252,193,457,145,74,68,32,172,144,60,70,56,47,118,41,81,96,95,74,123,91,11,319,56,42,158,88,50,25,47,113,57,33,16,22,58,40,105,82,121,72,82,39,16,36,8,43,80,55,47,89,90,59,107,82,32,,32,31,16,15,11,101,45,38,14,34
2021-05-13,1811,336,87,55,105,220,395,570,214,83,426,161,183,36,1016,200,64,51,359,58,221,203,699,181,106,402,253,193,457,145,74,68,32,172,144,60,70,56,47,118,41,81,96,95,74,123,91,11,320,56,42,158,88,50,25,47,113,57,33,16,22,58,40,105,82,121,72,82,39,16,36,8,43,80,55,47,89,90,59,107,82,32,,32,31,16,15,11,101,45,38,14,34
2021-05-14,1813,336,87,56,105,222,397,570,216,83,426,161,183,36,1016,200,64,51,359,58,221,203,700,181,106,402,253,194,457,146,74,69,32,172,144,60,70,56,47,118,41,81,96,95,74,123,91,11,321,56,42,158,88,50,25,47,114,57,33,16,22,58,40,106,82,121,72,82,39,16,36,8,43,80,55,47,89,90,59,107,82,32,,32,31,16,15,11,101,45,38,14,34
2021-05-15,1815,336,87,56,105,222,397,570,216,83,426,161,183,36,1016,200,64,51,359,58,221,203,701,181,106,402,253,194,457,146,74,69,32,172,144,60,70,56,47,118,41,81,96,95,74,123,91,11,321,56,42,158,88,50,25,47,114,57,33,16,22,58,40,107,82,121,72,82,39,16,36,8,44,80,55,47,89,90,59,107,82,32,,32,31,16,15,11,101,45,38,14,34
2021-05-16,1817,336,87,56,105,222,397,571,217,83,426,161,183,36,1017,201,64,51,359,58,221,203,701,181,106,402,254,194,457,146,74,69,32,172,144,60,70,56,47,118,41,81,96,95,74,123,91,11,321,56,42,158,88,51,25,47,114,57,34,16,22,58,40,107,82,121,72,82,39,16,36,8,44,80,55,47,89,90,59,107,82,32,,32,31,16,15,11,101,45,38,14,34
2021-05-17,1817,336,87,56,105,222,397,571,217,83,426,161,183,36,1018,201,64,51,359,58,221,203,701,181,106,402,254,194,458,146,74,69,32,174,145,60,70,56,47,118,41,81,96,95,74,123,91,11,322,56,42,158,88,51,25,47,114,57,34,16,22,58,40,107,82,121,72,82,39,16,36,8,44,80,55,47,89,90,59,107,82,32,,32,31,16,15,11,101,45,38,14,34
2021-05-18,1817,336,87,56,105,223,397,572,217,83,426,161,183,36,1023,201,65,51,359,58,222,203,704,181,106,402,255,195,459,146,75,69,32,174,145,60,70,57,47,118,41,81,96,95,74,123,91,11,324,56,42,158,88,51,25,47,114,57,34,16,22,58,40,107,82,121,72,82,39,16,37,8,44,80,55,47,89,90,59,107,82,32,,32,31,16,15,11,101,46,38,14,34
2021-05-19,1818,336,87,56,105,224,397,572,218,83,427,161,183,36,1027,201,65,51,359,58,222,203,704,181,106,402,255,195,459,146,75,69,32,174,145,60,70,57,47,118,41,81,96,95,74,123,91,11,325,56,42,158,88,52,25,47,114,57,34,16,22,58,40,107,82,121,72,82,39,16,37,8,44,80,54,47,89,90,59,108,83,32,,32,31,16,15,11,101,46,38,14,34
2021-05-20,1817,336,87,56,105,224,397,572,218,83,428,161,183,36,1029,201,65,51,359,58,222,203,704,181,106,402,255,196,459,146,75,69,33,174,145,60,70,57,47,118,41,81,96,95,74,123,91,11,325,57,42,158,88,53,25,47,114,57,34,16,22,58,40,107,82,121,72,82,39,16,37,8,44,81,54,47,89,90,59,108,83,32,,32,31,16,15,11,101,46,38,14,34
2021-05-21,1821,336,87,56,106,226,398,572,219,83,428,161,183,36,1032,201,65,51,360,58,222,203,704,181,106,402,255,196,461,146,75,69,33,174,145,60,70,57,47,118,41,81,96,95,75,123,91,11,330,57,42,158,88,53,25,47,114,57,34,16,22,58,40,107,82,121,72,83,39,16,37,8,44,81,54,47,89,90,59,108,83,32,,32,31,16,15,11,101,46,38,14,34
2021-05-22,1822,336,87,56,106,226,398,572,219,83,429,161,183,36,1033,201,65,51,360,58,222,203,704,181,106,402,255,196,461,146,75,69,33,174,145,60,70,57,47,118,41,81,96,95,75,123,91,11,330,57,42,158,88,54,25,47,114,57,34,16,22,58,40,107,82,121,72,83,40,16,37,8,44,81,54,47,89,90,59,108,83,33,,32,31,16,15,11,101,46,38,14,34
2021-05-23,1822,336,87,56,106,226,398,572,219,83,429,161,183,36,1033,201,65,51,360,58,222,203,704,181,106,402,255,196,461,146,75,69,33,174,145,60,70,57,47,118,41,81,96,95,75,123,91,11,330,57,42,158,88,54,25,47,114,57,34,16,22,58,40,107,82,121,72,83,40,16,37,8,44,81,54,47,89,90,59,108,83,33,,32,31,16,15,11,101,46,38,14,34
2021-05-24,1822,336,87,56,106,226,398,572,219,83,429,161,183,36,1033,201,65,51,360,58,222,203,704,181,106,402,255,196,462,146,75,69,33,174,145,60,70,57,47,118,41,81,96,95,75,123,91,11,330,57,42,158,88,54,25,47,114,57,34,16,22,58,40,107,82,121,72,83,40,16,37,8,44,81,54,47,89,90,59,108,83,33,,32,31,16,15,11,101,46,38,14,34
2021-05-25,1823,336,88,56,106,226,398,573,219,83,429,161,184,36,1034,201,65,51,360,58,222,203,705,181,106,402,256,196,463,146,75,69,33,174,145,60,70,57,47,118,41,81,96,95,75,124,91,11,330,57,42,158,88,54,25,47,115,57,34,16,22,58,40,107,82,121,73,83,40,17,37,8,44,81,54,47,89,90,59,108,83,33,,32,31,16,15,11,101,46,38,14,34
2021-05-26,1823,336,88,56,106,226,398,573,219,83,429,161,184,36,1035,201,65,51,360,58,224,203,705,181,106,402,256,196,463,146,75,69,33,174,145,60,70,57,47,118,41,81,96,95,75,124,91,11,331,57,42,158,88,54,25,47,115,57,34,16,22,58,41,107,82,121,73,83,40,17,37,8,44,81,54,47,89,90,59,108,83,33,,32,31,16,15,11,101,46,38,14,34
2021-05-27,1825,337,88,56,106,226,398,575,221,83,428,161,184,36,1034,201,65,51,360,58,224,203,706,182,106,403,256,196,464,146,75,69,33,174,145,60,70,57,47,118,41,81,96,95,75,124,91,11,331,57,42,158,88,54,25,47,116,57,34,16,22,58,41,108,82,121,73,83,40,17,37,8,44,81,54,47,89,90,59,109,83,33,,32,31,16,15,11,101,46,38,14,34
2021-05-28,1827,337,88,56,106,227,398,576,221,83,429,161,184,36,1034,201,65,51,361,58,225,204,706,182,106,403,256,196,465,146,75,69,33,174,145,60,70,57,47,118,41,81,96,95,75,124,91,11,332,57,42,158,88,54,25,48,116,57,34,16,22,58,41,108,82,121,73,83,40,17,37,8,44,81,54,47,89,90,60,109,83,34,,32,31,16,15,11,101,46,38,14,34
2021-05-29,1829,337,88,56,107,228,398,576,221,83,430,161,184,36,1036,201,65,51,361,58,227,205,706,183,106,403,257,196,466,146,75,69,33,174,145,60,70,57,48,118,42,81,96,95,75,124,91,11,332,57,42,158,88,54,25,48,116,57,34,16,22,58,41,108,82,122,74,83,40,17,37,8,44,82,54,47,89,90,61,109,83,34,,32,31,16,15,11,101,46,38,14,34
2021-05-30,1830,337,88,56,107,228,398,576,221,83,431,161,184,36,1038,201,65,51,361,58,227,205,706,183,107,403,257,196,466,146,75,69,33,174,145,60,70,57,48,118,42,81,96,95,75,124,91,11,332,57,42,158,88,54,25,48,116,57,34,16,22,58,41,108,82,122,74,83,40,17,37,8,44,82,54,47,89,90,61,109,83,34,,32,31,16,15,11,101,46,38,14,34
2021-05-31,1830,337,88,56,107,228,398,576,221,83,431,161,184,36,1038,201,65,51,361,58,227,205,706,183,107,403,257,196,466,146,75,69,33,174,145,60,70,57,48,118,42,81,96,95,75,124,91,11,332,57,42,158,88,54,25,48,116,57,34,16,22,58,41,108,82,122,74,83,40,17,37,8,44,82,54,47,89,90,61,109,83,34,,32,31,16,15,11,101,46,38,14,34
2021-06-01,1830,337,88,56,107,228,398,576,221,83,432,161,184,36,1039,201,65,51,361,58,227,205,706,183,107,403,257,196,467,146,75,69,33,174,145,60,70,57,48,118,42,81,96,95,75,124,91,11,333,57,42,158,88,54,26,48,118,57,34,16,22,58,41,108,82,122,74,83,40,17,37,8,44,82,54,47,89,90,61,110,83,34,,32,31,16,15,11,101,46,38,14,34
2021-06-02,1832,337,88,56,107,228,398,576,221,83,432,161,184,36,1039,201,66,51,361,59,226,205,706,183,107,403,257,197,467,147,75,69,33,175,145,60,70,57,48,118,42,81,96,95,75,124,91,11,333,57,42,158,88,54,26,48,118,57,34,16,22,58,41,109,83,123,74,83,40,17,37,8,44,82,54,47,89,90,61,110,83,34,,32,31,16,15,11,101,46,38,14,34
2021-06-03,1833,337,88,56,107,228,400,578,221,83,432,161,184,36,1039,201,66,51,361,59,227,205,708,184,107,403,257,199,468,148,75,69,33,176,145,60,70,57,48,118,42,81,96,95,75,124,91,11,333,57,42,159,88,55,26,48,118,57,34,16,22,58,42,109,83,123,74,84,41,17,37,8,44,82,54,47,89,90,61,110,83,35,,32,31,16,15,11,101,46,38,14,34
2021-06-04,1833,337,88,56,107,228,400,578,221,83,432,161,184,36,1039,201,66,51,361,59,227,205,708,184,107,403,257,200,469,148,75,69,33,176,145,60,70,57,48,118,42,81,96,95,75,124,91,11,333,57,42,159,88,55,26,48,118,57,34,16,22,59,42,109,83,124,74,84,41,17,37,8,44,82,54,47,89,90,61,110,83,35,,32,31,16,15,11,101,46,38,14,34
2021-06-05,1833,337,88,56,107,228,400,579,221,83,434,161,184,36,1042,202,66,51,363,59,227,205,709,184,107,403,258,201,472,148,75,69,33,176,146,60,70,57,48,118,43,81,96,95,75,124,91,11,334,57,43,159,88,55,26,48,118,58,35,16,22,60,42,109,83,124,74,84,41,17,37,8,44,82,54,47,89,90,61,110,85,35,,32,31,16,15,11,101,46,38,14,34
2021-06-06,1833,337,88,56,107,228,400,579,221,83,434,161,184,36,1042,202,66,51,363,59,227,205,709,184,107,403,258,201,472,148,75,69,33,176,146,60,70,57,48,118,43,81,96,95,75,124,91,11,334,57,43,159,88,55,26,48,118,58,35,16,22,60,42,109,83,124,74,84,41,17,37,8,44,82,54,47,89,90,61,110,85,35,,32,31,16,15,11,101,46,38,14,34
2021-06-07,1833,337,88,56,107,228,400,580,221,83,434,161,184,36,1042,202,66,51,363,59,227,205,709,184,107,403,258,201,473,148,75,69,33,176,146,60,70,57,48,118,43,81,96,95,75,124,91,11,334,57,43,159,88,55,26,48,118,58,35,16,22,60,42,109,83,124,74,84,41,17,37,8,44,82,54,47,89,90,61,110,85,35,,32,31,16,15,11,101,46,38,14,34
2021-06-08,1833,337,88,56,107,228,400,581,222,83,434,161,184,36,1042,202,66,51,363,60,227,205,711,184,107,403,258,201,472,148,75,69,33,176,146,60,70,57,48,118,43,81,96,96,75,124,91,11,335,59,43,159,88,55,26,48,118,58,35,16,22,60,42,109,83,124,74,84,42,17,37,8,44,82,54,47,89,90,61,110,85,35,,32,31,16,15,11,101,46,38,14,34
2021-06-09,1833,338,89,56,107,228,400,582,222,83,435,162,184,36,1042,202,66,51,363,60,227,205,711,184,107,403,258,203,472,148,75,69,33,176,146,60,71,57,48,119,43,81,96,96,75,124,92,11,335,59,43,159,88,55,26,48,118,58,35,16,22,60,42,109,83,124,74,84,42,17,38,8,44,82,54,47,89,90,61,110,85,35,,32,31,16,15,11,101,47,38,14,34
2021-06-10,1833,338,89,56,107,228,400,582,222,83,435,162,184,36,1043,202,66,51,363,60,227,205,711,184,107,403,258,203,472,148,75,69,34,176,146,60,71,57,48,119,43,81,96,96,75,124,92,11,335,59,43,159,88,55,26,48,118,58,35,16,22,60,42,109,83,124,74,84,42,17,38,8,44,82,54,47,89,90,61,110,85,35,,32,31,16,15,11,101,47,38,14,34
2021-06-11,1834,338,89,56,107,228,401,582,222,83,435,162,184,36,1043,202,66,51,363,60,227,205,711,185,107,403,258,203,472,148,75,69,34,176,146,60,71,57,48,119,43,81,96,96,75,124,92,11,335,59,43,159,88,55,26,48,118,58,35,16,22,60,42,110,83,124,74,84,42,17,38,8,44,82,54,47,89,90,61,110,85,35,,32,31,16,15,11,101,47,38,14,34
2021-06-12,1840,338,89,56,107,228,405,582,223,83,435,162,185,36,1046,202,66,51,364,60,227,205,712,186,107,405,258,204,474,148,75,69,34,177,146,60,71,57,48,119,43,81,96,96,75,124,92,11,336,60,43,159,88,56,26,48,118,58,35,16,22,60,42,110,83,124,74,84,42,17,38,8,44,83,54,48,89,90,61,110,86,35,,32,31,16,15,11,102,47,38,14,34
2021-06-13,1840,338,89,56,107,228,405,582,223,83,435,162,185,36,1046,202,66,51,364,60,227,205,712,186,107,405,258,204,474,148,75,69,34,177,146,60,71,57,48,119,43,81,96,96,75,124,92,11,336,60,43,159,88,56,26,48,118,58,35,16,22,60,42,110,83,124,74,84,42,17,38,8,44,83,54,48,89,90,61,110,86,35,,32,31,16,15,11,102,47,38,14,34
2021-06-14,1840,338,89,56,107,228,405,582,223,83,435,162,185,36,1046,202,66,51,364,60,227,205,712,186,107,405,258,205,474,148,75,69,34,177,146,60,71,57,48,119,43,81,96,96,75,124,92,11,336,60,43,159,88,56,26,48,118,58,35,16,22,60,42,110,83,124,74,84,42,17,38,8,44,83,54,48,89,90,61,110,86,35,,32,31,16,15,11,102,47,38,14,34
2021-06-15,1844,338,90,56,107,228,405,582,223,83,435,162,185,36,1046,202,66,51,364,60,226,205,712,186,107,405,258,205,474,149,75,69,34,177,146,60,71,57,48,119,43,81,96,96,75,124,92,11,336,60,43,159,88,56,26,48,118,58,35,16,22,60,42,110,83,124,74,84,42,17,38,8,44,83,54,48,89,90,61,111,86,35,,32,31,16,15,11,102,47,38,14,34
2021-06-16,1847,338,90,56,107,228,405,582,223,83,436,162,185,36,1047,202,66,51,364,60,227,205,712,186,106,405,258,205,474,149,75,70,34,177,146,60,71,58,48,119,43,81,96,96,76,125,92,11,336,60,43,159,88,56,26,49,118,58,35,16,22,60,42,110,83,124,74,84,43,17,38,8,44,83,54,48,89,90,61,111,86,35,,32,31,16,15,11,102,47,38,14,34
2021-06-17,1847,338,90,56,107,228,405,582,223,83,436,162,185,36,1047,202,66,51,364,60,227,205,712,186,106,405,258,205,474,149,75,70,34,177,146,60,71,58,48,119,43,81,96,96,76,125,92,11,336,60,43,159,88,56,26,49,118,58,35,16,22,60,42,111,83,124,74,84,43,17,38,8,44,83,54,48,89,90,61,111,86,35,,32,31,16,15,11,102,47,38,14,34
2021-06-18,1848,338,90,56,107,228,405,582,223,83,436,162,185,36,1047,202,66,51,364,60,227,205,712,186,106,405,258,205,474,149,75,70,34,177,146,60,71,58,48,119,43,81,96,96,76,125,92,11,336,60,43,159,88,56,26,49,118,58,35,16,22,60,42,111,83,125,74,84,43,17,38,8,44,83,54,48,89,90,61,111,86,35,,32,31,16,15,11,102,47,38,14,34
2021-06-19,1853,338,91,56,107,228,406,583,223,83,436,162,185,36,1049,204,66,51,364,60,228,205,713,186,106,405,258,205,476,150,77,70,36,178,146,60,71,58,48,119,43,81,96,97,77,125,92,11,336,60,43,159,88,56,26,49,118,58,35,16,22,60,42,112,83,126,74,84,43,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,47,38,14,34
2021-06-20,1853,338,91,56,107,228,406,583,223,83,436,162,185,36,1049,204,66,51,364,60,228,205,713,186,106,405,258,205,476,150,77,70,36,178,146,60,71,58,48,119,43,81,96,97,77,125,92,11,336,60,43,159,88,56,26,49,118,58,35,16,22,60,42,112,83,126,74,84,43,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,47,38,14,34
2021-06-21,1853,338,91,56,107,228,406,583,223,83,436,162,185,36,1050,204,66,51,364,60,229,205,713,186,106,405,258,205,476,151,77,70,36,178,146,60,71,58,48,119,43,81,96,97,77,125,92,11,337,60,43,159,88,56,26,49,118,58,35,16,22,60,42,112,83,126,74,84,43,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,47,38,14,34
2021-06-22,1856,338,91,56,107,228,406,583,223,83,437,162,185,36,1051,204,66,51,364,60,229,205,713,186,107,406,258,205,476,151,77,70,36,178,146,61,71,58,48,119,43,81,96,98,77,125,92,11,337,60,43,159,88,57,26,49,118,58,35,16,22,60,43,112,83,126,74,84,43,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,38,14,34
2021-06-23,1856,338,91,56,107,227,406,583,223,83,437,162,185,36,1053,204,66,51,364,60,230,205,714,186,107,406,258,205,476,151,77,70,36,178,146,61,71,58,48,119,43,81,96,98,77,125,92,11,338,61,43,159,88,57,26,49,118,58,35,16,22,60,43,112,83,126,74,84,44,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,47,38,14,34
2021-06-24,1853,338,91,56,106,227,406,583,223,83,442,162,185,36,1053,205,66,51,364,60,230,205,714,187,107,406,258,205,476,151,77,70,36,178,146,61,71,58,48,119,43,81,96,98,77,125,92,11,338,61,43,159,88,57,26,49,118,58,35,16,22,60,43,112,83,126,74,84,44,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,47,38,14,34
2021-06-25,1853,338,91,56,106,227,406,583,223,83,442,162,185,36,1053,205,66,51,364,60,230,205,714,187,107,406,258,205,476,151,77,70,37,179,146,61,71,59,48,119,43,81,96,98,77,125,92,11,338,61,43,159,88,57,26,49,118,58,35,16,22,60,43,112,83,126,74,84,44,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,47,38,14,34
2021-06-26,1853,338,91,56,106,227,406,583,223,83,442,162,185,36,1053,205,66,51,364,60,230,205,714,187,107,406,258,205,476,151,77,70,37,179,146,61,71,59,48,119,43,81,96,98,77,125,92,11,338,61,43,159,88,57,26,49,118,58,35,16,22,60,43,112,83,126,74,84,44,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,47,38,14,34
2021-06-27,1853,338,91,56,106,227,406,583,223,83,442,162,185,36,1053,205,66,51,364,60,230,205,714,187,107,406,258,205,476,151,77,70,37,179,146,61,71,59,48,119,43,81,96,98,77,125,92,11,338,61,43,159,88,57,26,49,118,58,35,16,22,60,43,112,83,126,74,84,44,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,47,38,14,34
2021-06-28,1855,338,91,56,106,228,406,584,223,83,442,162,185,36,1055,205,66,51,364,60,231,205,714,187,107,406,258,205,476,151,77,70,37,179,146,61,71,59,49,119,43,81,96,98,78,125,92,11,338,61,43,159,88,58,26,49,118,58,35,16,23,60,43,113,83,128,74,84,44,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,47,38,14,34
2021-06-29,1857,339,92,56,106,228,406,584,224,83,442,162,185,36,1056,205,66,51,364,60,231,205,714,187,107,407,258,205,476,151,77,70,37,179,146,61,71,60,49,119,43,81,96,98,78,125,92,11,338,61,43,159,88,57,26,49,118,58,35,16,23,60,43,113,83,128,74,84,44,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,38,14,34
2021-06-30,1857,339,92,57,108,228,406,584,224,83,442,162,185,36,1057,205,66,51,364,60,231,205,714,187,107,407,258,205,477,151,77,70,37,179,146,61,71,60,49,119,43,81,96,98,78,126,92,11,338,61,43,159,88,57,26,49,118,58,35,16,23,60,43,113,83,128,74,84,44,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,38,14,34
2021-07-01,1857,340,92,57,108,228,406,584,224,83,442,162,185,36,1058,205,66,51,364,60,231,205,714,187,108,407,258,205,478,150,77,70,37,179,146,61,71,60,49,119,43,81,96,98,78,126,93,11,338,61,43,159,88,57,26,49,118,58,35,16,24,60,43,113,83,128,74,84,44,17,38,8,44,83,54,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,38,14,34
2021-07-02,1856,340,92,57,108,230,406,584,224,83,442,162,185,36,1058,205,66,51,364,60,231,205,714,187,108,408,259,205,480,150,77,70,37,179,147,61,71,60,49,119,43,81,96,98,78,127,93,11,338,61,43,159,88,57,26,49,118,58,35,16,24,60,43,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,38,14,34
2021-07-03,1856,340,92,57,108,230,406,584,224,83,442,162,185,36,1058,205,66,51,364,60,231,205,714,187,108,408,259,205,480,150,77,70,37,179,147,61,71,60,49,119,43,81,96,98,78,127,93,11,338,61,43,159,88,57,26,49,118,58,35,16,24,60,43,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,38,14,34
2021-07-04,1856,340,92,57,108,230,406,584,224,83,442,162,185,36,1058,205,66,51,364,60,231,205,714,187,108,408,259,205,480,150,77,70,37,179,147,61,71,60,49,119,43,81,96,98,78,127,93,11,338,61,43,159,88,57,26,49,118,58,35,16,24,60,43,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,38,14,34
2021-07-05,1856,340,92,57,108,230,406,584,224,83,442,162,185,36,1058,205,66,51,364,60,231,205,714,187,108,408,259,205,480,150,77,70,37,179,147,61,71,60,49,119,43,81,96,98,78,127,93,11,338,61,43,159,88,57,26,49,118,58,35,16,24,60,43,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,38,14,34
2021-07-06,1859,340,92,57,108,236,406,584,224,83,443,162,185,36,1060,206,66,51,364,60,231,205,714,187,108,408,259,205,480,150,77,71,37,181,147,62,71,60,49,119,43,81,96,99,78,128,93,11,338,61,43,160,88,57,26,49,118,58,35,16,24,60,44,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,38,14,34
2021-07-07,1859,341,92,57,108,238,406,584,224,83,444,162,185,36,1060,207,66,51,365,60,232,205,715,187,108,408,259,205,480,150,77,71,37,181,147,62,71,60,49,119,43,81,96,99,78,128,93,11,338,61,43,160,88,57,26,49,118,58,35,16,24,60,44,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,38,14,34
2021-07-08,1864,342,92,57,109,239,406,585,225,83,444,162,185,36,1061,207,66,51,365,60,232,205,715,187,108,408,259,205,481,150,77,72,37,181,147,62,72,60,49,119,43,81,96,99,78,128,93,11,338,61,43,160,88,57,26,50,118,59,35,16,24,60,44,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,39,14,34
2021-07-09,1864,342,92,57,109,239,406,585,225,83,444,162,185,36,1062,207,66,51,365,60,232,205,716,187,108,408,259,205,481,150,77,72,37,181,147,62,72,60,49,119,43,81,96,99,78,128,93,11,338,61,43,160,88,57,26,50,118,59,35,16,24,60,45,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-10,1864,342,92,57,109,239,406,585,225,83,444,162,185,36,1062,207,66,51,365,60,232,205,716,187,108,408,259,205,481,150,77,72,37,181,147,62,72,60,49,119,43,81,96,99,78,128,93,11,338,61,43,160,88,57,26,50,118,59,35,16,24,60,45,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-11,1864,342,92,57,109,239,406,585,225,83,444,162,185,36,1062,207,66,51,365,60,232,205,716,187,108,408,259,205,481,150,77,72,37,181,147,62,72,60,49,119,43,81,96,99,78,128,93,11,338,61,43,160,88,57,26,50,118,59,35,16,24,60,45,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,61,112,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-12,1866,342,93,57,109,239,406,585,225,83,445,162,185,36,1063,207,66,51,365,60,232,205,716,187,108,408,260,205,481,150,77,73,37,181,147,62,72,60,50,119,43,81,96,99,78,128,93,11,338,61,43,160,88,57,26,50,118,59,35,16,24,60,45,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,62,112,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-13,1866,342,93,57,109,241,407,585,225,83,445,162,185,36,1068,207,66,51,365,60,233,205,716,187,108,409,260,205,481,150,77,73,37,181,147,62,72,60,50,119,43,81,96,99,78,128,93,11,338,61,43,160,88,57,26,50,118,59,35,16,24,60,45,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,62,112,87,35,,32,31,16,15,11,102,48,40,15,34
