,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2021-01-25,57164,24600,18848,11269,9121,5531,3185,1562,33739,5162,18005,6697,7341,2347,2651,968,17411,444,326,12109,2272,1377,9034,12117,6215,3746,1771,3166,2053,1683,5390,2270,4884,3637,1067,2056,1403,5326,3400,1006,14590,1876,,5466,1418,437,3570,411,583,1610,1450,6073,3205,611,3301,793,6706,1092,5920,603,3918,551,2391,1767,1646,1854,3922,1160,950,6506,1545,519,6075,988,553,1220,1081,1217,1060,2925,2227,1730,3555,667,2392,2327,1058,1772,3356,1929,627,818,242,1530,311,1759,4623,915,306,1630,695,1456,550,785,2091,1211,960,2606,589,2156,1175,894,1889,1031,206,1375,549,247,662,389,964,395,1460,274,510,225,999,76,1014,1294,558,808,596,240
2021-01-26,57559,24918,19161,11341,9190,5590,3262,1576,34036,5203,18235,6820,7489,2397,2662,980,17660,425,328,12213,2290,1396,9216,12268,6269,3757,1781,3206,2070,1696,5454,2284,4915,3655,1074,2075,1417,5400,3412,1012,14731,1886,,5583,1446,438,3587,414,598,1616,1461,6110,3229,616,3333,806,6804,1122,5938,609,3952,565,2413,1771,1658,1867,3947,1159,947,6559,1577,528,6114,1007,556,1235,1091,1242,1062,2939,2219,1750,3578,676,2432,2330,1064,1781,3376,1935,631,824,244,1532,313,1769,4653,928,310,1638,700,1489,551,786,2104,1223,966,2602,589,2160,1183,893,1895,1040,208,1406,550,251,667,394,977,402,1466,276,512,227,1000,77,1024,1317,555,811,596,238
2021-01-27,58092,25199,19508,11414,9236,5636,3329,1611,34314,5223,18451,6879,7586,2448,2681,989,17858,424,333,12321,2295,1416,9401,12400,6332,3789,1802,3241,2086,1731,5531,2321,4994,3667,1082,2083,1430,5434,3483,1025,14862,1902,,5683,1468,448,3608,415,609,1618,1476,6188,3284,626,3384,817,6901,1150,6003,611,4004,575,2439,1776,1661,1877,3978,1165,951,6637,1636,535,6188,1018,562,1257,1096,1257,1062,2937,2214,1771,3632,683,2469,2358,1081,1819,3424,1950,643,830,247,1557,317,1790,4671,941,311,1678,713,1511,552,796,2128,1222,971,2611,601,2172,1203,903,1899,1068,207,1419,556,255,669,397,991,413,1475,285,511,228,1021,78,1031,1332,557,817,599,237
2021-01-28,58501,25529,19821,11487,9299,5712,3366,1635,34545,5246,18648,6974,7687,2485,2697,1006,18033,429,335,12470,2301,1432,9534,12549,6434,3859,1813,3271,2103,1746,5620,2338,5045,3691,1132,2114,1462,5467,3537,1043,15078,1955,,5841,1481,458,3619,421,623,1626,1491,6248,3339,630,3424,830,7002,1167,6049,615,4039,583,2470,1784,1679,1917,4002,1175,953,6687,1657,547,6219,1030,571,1273,1101,1269,1064,2952,2239,1780,3684,695,2525,2380,1085,1841,3439,1959,653,834,249,1591,320,1807,4688,982,313,1685,726,1536,556,800,2141,1215,984,2621,619,2186,1216,904,1903,1077,210,1441,555,260,670,400,998,420,1484,288,516,230,1035,78,1033,1345,559,815,600,239
2021-01-29,58835,25762,20077,11555,9342,5769,3413,1663,34751,5270,18802,7077,7766,2514,2713,1017,18200,434,338,12588,2324,1460,9635,12667,6488,3887,1834,3290,2130,1772,5714,2350,5083,3720,1143,2139,1480,5509,3590,1053,15210,1963,,5895,1503,465,3658,432,631,1636,1499,6334,3358,634,3441,835,7076,1198,6081,624,4096,594,2513,1789,1693,1940,4025,1178,955,6757,1675,556,6253,1038,574,1289,1113,1293,1067,2958,2260,1790,3699,707,2572,2390,1078,1847,3463,1968,663,844,249,1606,324,1825,4714,988,319,1702,729,1558,558,803,2153,1214,1002,2628,624,2197,1222,913,1907,1132,213,1456,561,262,674,406,1016,426,1487,288,520,231,1043,78,1035,1360,560,821,603,241
2021-01-30,59281,26066,20277,11648,9407,5814,3434,1689,35092,5289,18969,7150,7909,2534,2728,1028,18371,439,340,12685,2333,1485,9728,12775,6528,3901,1851,3337,2161,1783,5778,2372,5150,3731,1145,2144,1496,5524,3622,1067,15370,1999,,5955,1514,471,3686,438,636,1646,1508,6404,3398,638,3459,840,7136,1219,6149,627,4116,597,2535,1793,1703,1973,4050,1179,954,6829,1722,560,6283,1046,575,1307,1116,1306,1067,2955,2273,1795,3724,715,2613,2395,1086,1848,3493,1975,671,854,250,1647,324,1842,4741,992,320,1719,740,1568,559,810,2160,1216,1014,2637,618,2204,1236,923,1906,1157,215,1472,564,263,678,408,1033,427,1495,291,528,232,1052,81,1037,1372,565,819,603,241
2021-01-31,59481,26211,20384,11691,9435,5843,3454,1709,35245,5305,19150,7194,7956,2548,2740,1035,18463,444,342,12757,2342,1501,9772,12850,6547,3924,1866,3348,2179,1787,5810,2380,5171,3743,1150,2146,1502,5537,3655,1072,15436,2005,,6000,1522,473,3696,441,640,1649,1516,6485,3407,640,3476,848,7174,1225,6173,632,4132,599,2544,1796,1710,1999,4057,1182,955,6928,1745,563,6323,1053,582,1330,1122,1312,1070,2958,2287,1797,3747,718,2634,2409,1089,1856,3522,1978,674,859,251,1655,324,1855,4754,996,325,1736,748,1576,559,809,2167,1220,1018,2654,625,2208,1241,928,1908,1162,215,1482,566,263,679,410,1043,427,1499,291,533,233,1063,81,1037,1374,565,819,603,240
2021-02-01,59717,26420,20484,11769,9482,5871,3486,1734,35412,5332,19294,7246,8005,2559,2743,1043,18624,446,345,12862,2365,1515,9838,12906,6580,3946,1879,3360,2203,1792,5865,2401,5204,3756,1158,2149,1529,5565,3664,1074,15548,2003,,6023,1535,481,3725,442,647,1652,1530,6532,3417,646,3493,855,7231,1232,6210,637,4153,612,2555,1800,1717,2013,4066,1185,958,6949,1763,568,6347,1065,588,1338,1123,1312,1070,2967,2301,1807,3754,722,2651,2409,1094,1866,3545,1979,677,865,255,1660,324,1876,4773,996,327,1752,748,1589,564,812,2177,1232,1019,2662,633,2216,1249,941,1911,1162,216,1492,571,266,682,411,1056,429,1502,290,538,234,1066,83,1038,1377,566,821,603,240
2021-02-02,59960,26580,20618,11806,9528,5905,3501,1741,35573,5357,19449,7282,8058,2574,2750,1050,18784,441,345,12942,2388,1536,9895,12960,6623,3958,1891,3379,2235,1798,5952,2409,5213,3772,1164,2156,1535,5585,3681,1076,15660,2023,,6061,1566,483,3737,449,651,1657,1544,6570,3430,653,3513,857,7297,1239,6221,642,4158,617,2566,1802,1724,2025,4071,1185,958,6985,1781,570,6382,1073,592,1346,1136,1324,1073,2982,2306,1808,3763,727,2676,2406,1095,1871,3561,1984,681,867,255,1670,331,1887,4792,996,331,1750,748,1607,569,818,2179,1248,1024,2662,636,2225,1256,942,1912,1171,217,1510,575,270,684,416,1074,434,1507,296,544,234,1069,84,1041,1386,566,823,603,240
2021-02-03,60265,26750,20791,11867,9544,5955,3512,1744,35693,5364,19563,7322,8123,2592,2752,1065,18886,445,348,13032,2391,1545,9931,13057,6679,3966,1900,3407,2261,1805,6011,2421,5257,3805,1168,2162,1542,5589,3704,1088,15793,2065,,6127,1569,486,3753,455,656,1661,1547,6588,3462,654,3539,863,7365,1259,6279,644,4179,618,2582,1808,1733,2040,4084,1187,960,7009,1791,578,6414,1080,593,1355,1142,1334,1073,2994,2321,1832,3787,733,2695,2414,1100,1877,3581,1988,695,876,257,1690,332,1898,4807,1001,332,1751,767,1618,576,828,2184,1250,1029,2667,638,2231,1258,945,1918,1179,217,1521,575,273,689,420,1084,437,1518,296,544,233,1077,84,1045,1392,585,828,604,241
2021-02-04,60495,26913,21015,11928,9574,5973,3539,1767,35862,5371,19697,7380,8183,2602,2761,1077,18977,450,351,13130,2403,1566,9983,13145,6785,3979,1912,3420,2291,1818,6044,2431,5299,3815,1170,2173,1547,5593,3732,1091,15922,2079,,6182,1580,486,3758,462,663,1681,1570,6648,3473,657,3564,865,7430,1265,6326,645,4207,624,2602,1811,1736,2061,4110,1189,963,7047,1802,583,6455,1089,596,1366,1148,1336,1076,3023,2340,1843,3810,736,2703,2423,1107,1910,3603,1995,701,878,259,1693,335,1912,4813,1002,335,1770,774,1623,578,829,2188,1269,1030,2666,648,2241,1261,948,1927,1193,218,1538,578,274,690,422,1092,440,1518,301,548,233,1085,84,1051,1397,585,832,605,242
2021-02-05,60902,27272,21261,12034,9630,6049,3572,1801,36126,5410,19944,7486,8299,2643,2791,1088,19210,459,357,13252,2428,1597,10102,13297,6832,4016,1922,3448,2309,1827,6096,2446,5341,3853,1178,2188,1571,5659,3801,1098,16126,2099,,6217,1602,499,3774,470,682,1691,1603,6740,3508,670,3608,883,7559,1281,6388,655,4246,632,2645,1816,1749,2078,4125,1191,964,7108,1825,587,6497,1107,602,1387,1155,1344,1081,3036,2357,1850,3849,755,2749,2427,1117,1913,3621,2001,704,884,270,1715,336,1932,4856,1004,339,1773,779,1644,585,861,2193,1284,1040,2671,658,2256,1271,951,1937,1195,222,1560,582,275,690,424,1113,441,1526,306,563,233,1101,85,1060,1410,590,833,606,245
2021-02-06,61425,27545,21492,12150,9702,6093,3573,1818,36413,5429,20141,7576,8490,2672,2807,1098,19406,464,359,13380,2448,1620,10173,13437,6916,4048,1935,3472,2330,1848,6158,2468,5391,3876,1183,2196,1591,5687,3852,1121,16278,2133,,6264,1624,509,3806,476,694,1697,1634,6773,3529,685,3650,896,7652,1292,6444,653,4357,638,2683,1823,1750,2096,4148,1193,967,7173,1847,605,6546,1119,606,1404,1162,1351,1087,3047,2369,1861,3866,760,2771,2431,1127,1917,3649,2010,710,887,272,1721,336,1947,4880,1004,342,1781,781,1667,591,864,2199,1292,1047,2707,673,2269,1284,957,1947,1198,223,1589,583,277,696,429,1137,443,1528,311,576,234,1104,86,1069,1420,592,836,608,244
2021-02-07,61654,27762,21552,12221,9732,6133,3602,1838,36581,5443,20435,7611,8525,2701,2820,1104,19546,468,362,13439,2457,1632,10285,13495,6935,4082,1944,3489,2349,1859,6220,2479,5415,3882,1186,2199,1601,5712,3876,1125,16412,2143,,6275,1631,511,3825,480,700,1702,1659,6804,3532,692,3660,901,7720,1297,6478,655,4378,644,2712,1824,1754,2100,4158,1195,970,7204,1871,606,6564,1126,608,1441,1162,1363,1088,3057,2375,1913,3890,764,2793,2441,1133,1932,3665,2021,711,895,274,1724,336,1962,4897,1005,342,1788,785,1669,594,874,2204,1310,1051,2716,678,2275,1294,965,1950,1198,224,1599,586,277,697,433,1150,443,1531,315,580,234,1113,86,1072,1426,593,836,608,245
2021-02-08,61743,27866,21564,12262,9744,6147,3626,1840,36668,5459,20654,7641,8554,2728,2826,1107,19627,473,366,13478,2461,1642,10344,13564,6942,4088,1946,3497,2363,1862,6237,2485,5421,3889,1188,2200,1610,5740,3880,1130,16473,2144,,6352,1632,511,3826,484,704,1705,1673,6810,3536,692,3673,906,7752,1308,6490,661,4382,648,2717,1823,1756,2109,4165,1196,971,7208,1878,607,6593,1129,609,1443,1163,1369,1091,3063,2382,1937,3905,770,2799,2451,1134,1933,3667,2023,714,898,276,1724,336,1976,4931,1009,343,1790,788,1686,597,889,2204,1314,1052,2720,680,2288,1297,970,1950,1200,224,1605,588,282,696,435,1156,444,1531,315,583,234,1115,86,1072,1429,594,836,608,245
2021-02-09,61967,28090,21723,12306,9778,6195,3633,1846,36916,5485,20876,7705,8623,2743,2836,1126,19760,477,365,13563,2467,1671,10418,13623,7026,4102,1959,3516,2389,1869,6312,2511,5449,3897,1191,2203,1617,5765,3918,1136,16593,2166,,6416,1652,513,3846,487,707,1710,1682,6788,3555,694,3697,912,7823,1314,6534,664,4414,652,2734,1825,1762,2119,4174,1197,973,7293,1891,609,6653,1134,612,1467,1149,1377,1096,3068,2396,1941,3942,778,2807,2455,1138,1933,3710,2022,721,906,281,1731,337,1993,4962,1011,346,1794,787,1694,600,911,2208,1313,1055,2738,684,2292,1309,978,1955,1219,224,1624,591,282,699,440,1171,446,1533,317,590,233,1119,88,1075,1436,606,837,609,245
2021-02-10,62445,28219,21808,12364,9798,6211,3649,1861,37184,5504,21131,7744,8727,2755,2883,1135,19862,483,369,13632,2473,1685,10489,13693,7059,4132,1965,3532,2399,1878,6356,2538,5494,3911,1201,2208,1620,5796,3945,1147,16716,2175,,6442,1668,516,3866,487,713,1727,1691,6824,3564,707,3708,923,7875,1316,6581,667,4470,656,2747,1825,1767,2136,4183,1198,973,7327,1891,616,6685,1140,614,1483,1146,1380,1101,3106,2401,1947,3956,785,2812,2462,1144,1939,3746,2024,726,911,281,1739,337,2007,4980,1012,347,1799,794,1711,600,931,2216,1323,1056,2742,692,2303,1322,988,1951,1232,224,1629,598,284,700,442,1179,448,1534,318,593,233,1123,87,1076,1441,607,838,609,245
2021-02-11,62854,28401,21897,12440,9846,6235,3656,1880,37422,5513,21469,7799,8839,2774,2927,1141,19998,485,371,13723,2485,1698,10546,13774,7093,4164,1974,3547,2428,1892,6406,2574,5531,3930,1208,2212,1625,5825,3993,1167,16848,2203,,6474,1683,518,3893,489,720,1732,1708,6875,3579,712,3733,928,7937,1326,6644,671,4493,666,2775,1831,1776,2150,4197,1200,975,7321,1910,618,6783,1151,621,1515,1149,1386,1101,3110,2402,1952,3992,795,2839,2471,1146,1948,3782,2030,734,914,287,1755,339,2015,5007,1016,350,1811,795,1722,604,935,2229,1328,1067,2750,701,2316,1338,1002,1965,1236,227,1650,602,284,701,448,1203,448,1538,321,599,234,1131,86,1080,1447,608,841,609,245
2021-02-12,63148,28608,22007,12504,9903,6260,3666,1892,37556,5540,21701,7852,9015,2790,2969,1144,20108,482,373,13825,2506,1714,10594,13878,7145,4181,1990,3570,2446,1902,6443,2590,5568,3947,1212,2219,1624,5841,4046,1172,16985,2230,,6491,1687,521,3908,493,726,1744,1723,6862,3590,718,3740,932,7986,1335,6669,676,4521,667,2787,1837,1781,2163,4218,1205,976,7384,1919,621,6845,1156,622,1528,1154,1392,1102,3125,2409,1958,4010,798,2861,2474,1149,1955,3806,2037,728,919,291,1763,341,2034,5025,1021,353,1822,802,1740,607,973,2232,1336,1069,2764,705,2329,1350,997,1969,1238,228,1670,603,284,699,455,1213,454,1544,322,602,236,1142,86,1087,1453,611,846,613,246
2021-02-13,63545,28796,22102,12550,9946,6299,3684,1906,37753,5556,22019,7884,9061,2809,3017,1151,20249,493,376,13922,2516,1735,10647,13959,7178,4210,2010,3585,2462,1907,6489,2595,5580,3955,1213,2236,1627,5853,4071,1200,17089,2247,,6516,1693,523,3914,494,730,1752,1735,6933,3608,727,3766,935,8078,1343,6718,678,4538,669,2804,1839,1791,2173,4228,1204,976,7365,1935,625,6928,1162,625,1548,1156,1403,1104,3133,2412,1964,4033,804,2871,2480,1153,1999,3824,2038,730,920,292,1768,342,2048,5047,1023,359,1835,802,1746,609,979,2242,1345,1086,2767,708,2336,1353,1006,1973,1238,228,1676,608,287,703,464,1231,456,1546,325,602,236,1147,87,1087,1459,613,848,613,245
2021-02-14,63800,28975,22186,12589,9985,6341,3708,1907,37886,5565,22270,7920,9140,2832,3060,1161,20315,496,377,14023,2519,1746,10744,14081,7217,4220,2016,3598,2470,1917,6523,2600,5591,3963,1223,2240,1629,5879,4091,1212,17204,2263,,6532,1701,523,3919,495,734,1754,1750,6952,3612,731,3772,939,8130,1353,6734,678,4556,677,2811,1846,1797,2183,4233,1207,978,7382,1947,627,6965,1175,630,1558,1156,1410,1104,3138,2419,1967,4038,811,2891,2482,1157,2009,3836,2040,731,924,292,1773,341,2052,5060,1025,360,1838,802,1756,607,987,2248,1359,1086,2769,711,2344,1354,1010,1979,1249,229,1685,611,288,707,464,1247,461,1546,327,605,236,1151,87,1089,1464,615,851,613,245
2021-02-15,63965,29081,22246,12611,10006,6353,3721,1906,37969,5572,22412,7935,9159,2840,3073,1169,20392,497,378,14057,2523,1751,10801,14130,7255,4235,2021,3604,2480,1920,6558,2601,5600,3973,1228,2241,1631,5895,4100,1219,17271,2265,,6548,1705,525,3922,496,735,1755,1760,6967,3616,732,3790,940,8159,1360,6737,679,4574,677,2819,1845,1803,2185,4233,1207,979,7396,1956,627,6986,1179,633,1577,1156,1419,1106,3139,2422,1971,4039,814,2904,2484,1157,2012,3848,2044,734,928,292,1773,342,2055,5064,1025,362,1841,802,1758,609,1002,2250,1365,1086,2771,712,2348,1355,1017,1982,1250,229,1686,611,288,707,466,1258,464,1549,327,607,236,1153,87,1093,1467,615,851,615,245
2021-02-16,64154,29186,22310,12653,10037,6383,3731,1901,38070,5585,22541,7975,9199,2849,3088,1171,20473,501,382,14098,2527,1763,10828,14174,7285,4251,2029,3610,2488,1923,6585,2607,5628,3976,1239,2242,1631,5918,4112,1223,17343,2279,,6573,1707,525,3925,499,737,1757,1761,6988,3627,734,3808,943,8188,1362,6740,680,4584,680,2824,1851,1808,2195,4236,1209,978,7416,1963,630,6999,1188,635,1592,1150,1421,1109,3142,2432,1977,4070,821,2912,2485,1157,2014,3879,2050,738,929,291,1776,342,2062,5070,1028,364,1844,804,1758,610,1021,2257,1366,1089,2773,716,2351,1364,1018,1981,1256,230,1697,610,290,708,468,1257,466,1550,330,609,236,1160,87,1092,1467,624,851,615,244
2021-02-17,64355,29308,22351,12684,10056,6411,3735,1899,38197,5591,22643,8011,9252,2872,3168,1178,20599,508,385,14159,2529,1781,10900,14233,7353,4319,2036,3630,2498,1925,6606,2619,5656,3987,1247,2250,1638,5934,4142,1240,17425,2295,,6585,1718,528,3930,504,741,1763,1772,6905,3632,740,3821,949,8233,1378,6787,681,4605,682,2838,1854,1808,2205,4238,1210,981,7564,1985,630,7035,1189,636,1596,1152,1426,1110,3149,2430,1979,4085,829,2912,2488,1162,2016,3889,2054,738,937,293,1778,341,2081,5085,1029,364,1831,815,1766,610,1034,2259,1368,1090,2786,718,2357,1369,1026,1988,1267,230,1706,611,291,716,473,1264,468,1554,331,613,235,1162,87,1097,1473,626,856,616,244
2021-02-18,64568,29438,22405,12726,10092,6434,3744,1907,38318,5603,22708,8043,9290,2878,3267,1187,20699,504,387,14236,2538,1795,10931,14311,7404,4454,2059,3641,2520,1936,6649,2629,5675,3995,1254,2251,1641,5950,4155,1247,17539,2309,,6605,1717,527,3935,510,743,1767,1779,6950,3643,742,3824,958,8275,1381,6819,689,4618,685,2842,1859,1814,2213,4235,1211,980,7537,2002,634,7126,1197,637,1604,1151,1427,1112,3150,2430,1981,4095,836,2932,2487,1166,2020,3903,2062,741,948,296,1786,343,2091,5102,1030,367,1840,817,1771,611,1046,2260,1359,1094,2789,720,2372,1372,1029,2004,1282,231,1717,613,287,719,479,1267,473,1561,333,615,235,1163,87,1100,1474,630,858,616,241
2021-02-19,64750,29552,22486,12768,10113,6457,3750,1911,38420,5606,22835,8070,9312,2895,3374,1189,20736,507,388,14297,2545,1804,10995,14394,7435,4530,2082,3646,2531,1936,6671,2632,5675,3998,1270,2254,1654,5964,4168,1246,17619,2319,,6625,1722,527,3938,515,745,1767,1779,7163,3649,743,3835,966,8322,1386,6826,692,4637,687,2860,1862,1830,2226,4237,1210,982,7336,2013,638,7191,1199,644,1610,1154,1439,1112,3149,2434,1992,4099,849,2961,2495,1171,2021,3921,2062,745,951,297,1791,346,2094,5107,1035,367,1848,821,1774,611,1057,2263,1367,1097,2797,724,2374,1377,1032,2001,1282,234,1724,619,287,720,483,1281,476,1563,334,619,235,1170,89,1101,1479,632,864,617,240
2021-02-20,64921,29660,22557,12805,10134,6476,3774,1918,38518,5614,22919,8094,9320,2897,3434,1191,20810,507,389,14380,2552,1811,11051,14456,7471,4579,2141,3648,2551,1936,6703,2640,5694,4007,1274,2255,1660,5970,4186,1229,17697,2330,,6633,1717,527,3942,524,747,1769,1779,7143,3652,744,3852,974,8365,1388,6839,698,4655,691,2870,1865,1831,2231,4238,1210,982,7358,2024,641,7279,1207,647,1616,1141,1441,1112,3152,2437,1998,4111,855,2984,2500,1174,2023,3925,2064,746,955,297,1796,348,2102,5122,1038,369,1864,821,1779,611,1082,2262,1371,1096,2807,727,2380,1379,1036,2002,1286,236,1737,625,289,720,489,1289,478,1566,339,621,235,1171,89,1105,1480,629,864,620,240
2021-02-21,65204,29786,22654,12870,10171,6501,3792,1923,38678,5635,23009,8121,9333,2924,3508,1194,20895,510,391,14435,2559,1816,11128,14532,7502,4630,2149,3654,2572,1940,6741,2641,5703,4012,1277,2255,1662,5983,4218,1240,17781,2349,,6661,1720,527,3955,532,746,1777,1788,7166,3666,745,3860,979,8420,1389,6855,701,4669,699,2892,1872,1835,2244,4239,1211,983,7382,2040,642,7321,1217,650,1623,1143,1441,1113,3156,2442,2001,4115,859,3022,2500,1178,2026,3934,2066,748,959,298,1807,349,2107,5124,1039,369,1870,826,1783,614,1083,2268,1388,1098,2808,729,2380,1383,1043,2003,1288,236,1747,626,289,724,493,1300,479,1568,342,621,236,1171,90,1107,1484,630,868,620,240
2021-02-22,65317,29876,22704,12894,10186,6522,3806,1922,38744,5642,23077,8140,9341,2932,3519,1196,20950,507,392,14499,2565,1816,11160,14564,7523,4641,2155,3656,2584,1941,6759,2642,5704,4021,1281,2259,1666,5986,4233,1248,17819,2358,,6673,1724,527,3962,535,748,1780,1789,7177,3669,746,3879,978,8427,1394,6859,704,4678,699,2897,1873,1839,2249,4240,1210,985,7396,2052,643,7343,1220,654,1625,1145,1444,1113,3159,2447,2004,4118,864,3038,2502,1181,2028,3939,2069,749,962,298,1809,349,2111,5130,1041,371,1878,827,1786,614,1083,2271,1389,1098,2811,731,2383,1385,1044,2004,1288,236,1750,626,290,724,494,1303,479,1570,341,621,236,1172,90,1111,1485,630,868,620,240
2021-02-23,65469,30051,22762,12922,10210,6545,3815,1925,38832,5642,23172,8156,9368,2952,3519,1198,21040,514,392,14577,2572,1825,11214,14605,7548,4679,2168,3660,2592,1947,6776,2649,5721,4028,1280,2264,1671,5987,4240,1248,17913,2372,,6689,1748,528,3970,538,755,1784,1795,7192,3673,748,3892,986,8471,1399,6863,704,4684,700,2903,1879,1839,2253,4233,1211,984,7430,2059,646,7399,1221,655,1630,1163,1444,1117,3160,2449,2007,4140,875,3056,2507,1184,2032,3957,2078,751,965,299,1810,352,2110,5139,1046,373,1879,829,1788,614,1088,2274,1378,1099,2825,733,2388,1391,1045,2005,1292,238,1755,627,293,725,502,1309,478,1574,343,625,237,1171,90,1118,1490,611,871,619,240
2021-02-24,65718,30161,22816,12974,10229,6578,3819,1929,38920,5652,23245,8190,9418,2967,3529,1201,21098,514,393,14647,2575,1831,11267,14686,7581,4759,2186,3675,2607,1957,6802,2659,5748,4034,1282,2269,1672,5991,4246,1267,17974,2400,,6704,1747,528,3971,541,756,1787,1800,7205,3677,751,3904,994,8494,1404,6867,707,4696,706,2926,1884,1841,2260,4240,1211,991,7455,2068,648,7478,1221,657,1634,1224,1447,1116,3163,2450,2011,4145,878,3068,2506,1187,2033,3960,2091,752,971,300,1815,355,2113,5144,1055,377,1863,833,1789,614,1087,2285,1367,1104,2840,733,2392,1393,1052,2014,1294,238,1769,628,292,728,504,1315,482,1578,342,625,237,1173,89,1122,1494,554,874,620,242
2021-02-25,65970,30310,22873,13020,10259,6600,3828,1941,39029,5662,23312,8221,9448,2984,3550,1199,21186,516,396,14678,2580,1843,11344,14742,7598,4796,2193,3679,2630,1966,6841,2663,5769,4046,1288,2276,1675,6002,4262,1266,18064,2407,,6711,1757,529,3985,542,762,1790,1811,7259,3688,757,3912,996,8530,1406,6874,709,4718,708,2931,1881,1845,2268,4251,1212,991,7484,2075,651,7538,1229,659,1634,1234,1448,1120,3179,2455,2016,4165,885,3108,2509,1186,2035,3977,2097,755,973,301,1818,358,2114,5156,1056,379,1839,835,1798,615,1094,2288,1359,1105,2853,740,2407,1396,1065,2019,1296,237,1773,629,296,728,506,1325,486,1580,342,626,237,1188,89,1122,1498,545,874,620,243
2021-02-26,66198,30393,22939,13060,10285,6620,3835,1944,39150,5685,23402,8251,9479,2990,3574,1204,21234,522,397,14747,2588,1848,11384,14780,7624,4807,2201,3687,2633,1969,6860,2665,5780,4056,1294,2282,1682,6017,4274,1270,18108,2409,,6723,1763,530,3992,546,761,1791,1814,7283,3689,764,3923,999,8556,1410,6872,710,4733,709,2946,1882,1849,2275,4256,1212,994,7495,2077,653,7575,1234,659,1636,1230,1449,1121,3180,2459,2020,4170,892,3114,2510,1189,2038,3993,2100,757,977,303,1819,360,2124,5178,1059,382,1845,836,1812,615,1102,2294,1365,1106,2869,741,2418,1399,1066,2020,1295,240,1784,631,297,730,507,1336,489,1577,346,629,237,1189,91,1126,1501,547,874,620,243
2021-02-27,66354,30491,22997,13112,10299,6637,3846,1950,39211,5702,23488,8270,9491,3000,3602,1208,21330,524,397,14794,2596,1855,11431,14838,7647,4821,2211,3703,2643,1978,6876,2673,5785,4064,1296,2287,1682,6028,4277,1274,18160,2422,,6738,1767,531,3994,550,764,1796,1838,7303,3694,766,3937,1000,8599,1418,6882,713,4744,714,2957,1884,1850,2281,4265,1215,995,7513,2087,655,7632,1237,663,1638,1249,1449,1123,3184,2460,2018,4189,899,3136,2512,1192,2041,4005,2104,757,982,305,1823,362,2126,5185,1067,383,1850,837,1821,616,1106,2300,1370,1107,2872,744,2427,1408,1066,2022,1295,240,1787,642,298,731,516,1344,489,1580,351,631,238,1190,91,1129,1506,547,875,622,245
