,St. Louis,Greene,Henry,Cass,Boone,Cole,Jackson,St. Charles,St. Louis city,Christian,Dunklin,Kansas City,Pulaski,Scott,Unknown,Bates,Jasper,Johnson,Adair,Callaway,Camden,Clay,Clinton,Lafayette,Moniteau,Perry,St. Francois,Taney,Cape Girardeau,Franklin,Jefferson,Pemiscot,Cooper,McDonald,Montgomery,Newton,Platte,Ralls,Randolph,Shelby,Benton,Bollinger,Carter,Stoddard,Atchison,Barry,Buchanan,Chariton,Lincoln,Pettis,Ray,Wright,Ripley,Warren,Cedar,Crawford,Livingston,Macon,Maries,Morgan,Osage,Pike,Reynolds,Stone,Webster,Harrison,Ste. Genevieve,Butler,Caldwell,DeKalb,Gasconade,Howell,New Madrid,Clark,Linn,Saline,Nodaway,Gentry,Madison,Phelps,Worth,Dallas,Howard,Oregon,Polk,Scotland,Washington,St. Clair,Vernon,Andrew,Iron,Daviess,Holt,Miller,Lewis,Marion,Audrain,Carroll,Mississippi,Lawrence,Sullivan,Laclede,Dent,Schuyler,Grundy,Monroe,Shannon,Texas,Douglas,Mercer,Putnam,Knox,Barton,Dade,Ozark,Wayne,Joplin,Hickory
2021-02-27,88294,27587,1742,7238,17421,8572,30116,42955,21431,8468,2413,36639,2990,3830,,1081,7434,3876,2302,4492,3723,9502,1525,2553,1679,2049,7585,4584,9293,8415,21608,1412,1693,2449,567,4077,3115,758,1813,354,1450,1052,424,2309,290,2190,10056,422,4293,4917,1516,1364,854,2650,702,2049,1331,1211,536,1622,1401,1485,464,2029,2995,827,1617,3497,641,920,877,2817,1769,471,542,2424,2559,734,1345,3018,142,825,722,676,3225,263,2122,583,1395,1283,464,587,366,2315,630,2646,2074,835,1268,2760,746,2920,820,268,828,597,481,1541,768,177,225,179,963,705,550,819,4785,467
2021-02-28,88419,27587,1742,7242,17421,8578,30131,42955,21466,8468,2413,36672,2990,3833,,1083,7434,3876,2302,4493,3723,9502,1525,2554,1679,2051,7586,4586,9293,8418,21608,1412,1694,2449,568,4079,3119,758,1813,354,1450,1053,424,2309,290,2193,10056,422,4295,4917,1516,1364,854,2650,703,2051,1331,1211,536,1622,1403,1487,464,2030,2996,827,1617,3500,641,920,877,2819,1768,471,543,2424,2559,734,1345,3020,142,826,722,676,3225,263,2122,583,1391,1283,464,587,366,2316,631,2646,2075,835,1269,2761,746,2921,820,271,828,597,481,1541,768,177,225,179,965,705,550,819,4789,467
2021-03-01,88485,27663,1743,7246,17446,8580,30137,43132,21479,8489,2413,36687,2990,3833,,1083,7434,3865,2308,4494,3725,9533,1525,2557,1681,2051,7587,4590,9308,8423,21608,1412,1694,2451,568,4080,3119,758,1813,354,1453,1053,424,2310,290,2193,10074,422,4299,4962,1517,1365,854,2657,704,2052,1331,1211,536,1622,1403,1488,464,2030,2996,827,1617,3504,641,921,878,2821,1768,471,544,2427,2577,734,1345,3020,142,826,721,676,3236,263,2122,583,1391,1284,464,587,366,2316,631,2646,2075,835,1270,2763,746,2923,820,274,828,597,482,1541,769,178,225,179,967,705,550,819,4790,467
2021-03-02,88643,27707,1743,7254,17461,8586,30173,43182,21505,8489,2412,36696,2990,3837,,1085,7437,3865,2313,4497,3729,9550,1525,2571,1681,2049,7588,4591,9308,8427,21608,1413,1694,2451,568,4081,3120,758,1813,354,1453,1053,424,2310,290,2195,10078,423,4298,4962,1518,1365,854,2657,704,2052,1331,1211,536,1624,1404,1488,464,2031,2996,826,1618,3508,641,921,879,2824,1767,472,545,2428,2578,734,1345,3022,142,827,721,676,3240,263,2122,584,1393,1284,465,587,367,2317,631,2646,2075,834,1271,2763,747,2924,821,274,829,597,482,1543,769,178,225,179,968,705,550,820,4795,467
2021-03-03,88778,27707,1749,7267,17468,8593,30193,43234,21544,8489,2412,36729,2990,3840,,1086,7444,3871,2315,4501,3731,9550,1525,2573,1681,2049,7591,4591,9312,8435,21701,1413,1694,2451,568,4084,3121,758,1815,355,1453,1053,424,2314,290,2195,10088,423,4303,4962,1517,1365,855,2661,703,2056,1331,1213,536,1626,1404,1488,464,2030,2995,823,1618,3517,641,921,879,2824,1769,472,545,2430,2580,734,1346,3022,143,827,722,677,3246,263,2121,588,1395,1284,465,587,367,2319,631,2646,2077,835,1272,2763,747,2926,821,275,829,597,482,1544,771,178,225,179,970,705,550,821,4798,467
2021-03-04,88954,27732,1750,7274,17494,8596,30235,43299,21544,8489,2413,36746,2993,3844,,1088,7447,3874,2319,4502,3733,9623,1527,2579,1681,2049,7598,4595,9312,8444,21701,1413,1694,2459,568,4085,3124,758,1816,355,1453,1053,424,2320,290,2195,10095,423,4311,4962,1519,1365,855,2667,705,2060,1331,1213,536,1628,1406,1489,464,2030,2996,823,1619,3539,641,923,880,2824,1770,472,547,2432,2582,734,1348,3025,143,830,723,676,3248,263,2122,590,1396,1286,466,587,367,2319,631,2651,2079,836,1273,2763,748,2928,822,277,829,597,482,1545,771,179,225,179,972,705,551,821,4803,467
2021-03-05,89030,27770,1750,7282,17506,8602,30257,43364,21621,8515,2413,36770,2994,3845,,1087,7452,3881,2321,4502,3733,9634,1529,2582,1682,2052,7603,4600,9315,8449,21769,1413,1693,2459,568,4090,3132,759,1821,355,1453,1054,424,2323,290,2200,10103,424,4317,4962,1522,1365,857,2670,705,2060,1331,1213,537,1632,1408,1490,464,2031,2998,823,1621,3543,641,924,883,2830,1770,472,548,2435,2586,734,1348,3032,143,830,725,676,3250,263,2122,590,1397,1286,465,587,367,2322,631,2652,2080,836,1275,2764,748,2929,822,277,829,598,483,1545,772,179,225,179,973,705,552,821,4808,467
2021-03-06,89278,27770,1750,7293,17506,8605,30275,43364,21655,8515,2413,36799,2995,3846,,1087,7457,3885,2321,4506,3734,9634,1528,2585,1681,2054,7605,4603,9315,8455,21769,1413,1694,2465,570,4091,3136,759,1821,357,1455,1054,425,2323,290,2200,10103,424,4320,4962,1523,1365,859,2670,705,2063,1331,1213,538,1632,1407,1491,464,2033,2999,824,1620,3545,642,925,884,2834,1770,472,548,2435,2586,734,1348,3033,143,830,726,677,3250,263,2122,593,1400,1286,465,588,367,2324,632,2654,2078,837,1275,2766,748,2929,822,280,830,598,483,1546,773,179,225,179,973,705,553,822,4810,467
2021-03-07,89373,27770,1751,7298,17506,8609,30290,43364,21678,8515,2415,36819,2995,3848,,1087,7461,3889,2321,4510,3737,9634,1529,2586,1681,2054,7612,4604,9315,8458,21769,1413,1696,2465,570,4094,3139,759,1821,357,1459,1054,425,2325,290,2201,10103,425,4324,4962,1524,1365,859,2670,705,2066,1332,1213,540,1632,1408,1491,464,2036,2999,824,1620,3555,642,925,885,2834,1771,472,548,2436,2586,734,1348,3041,143,831,726,677,3250,263,2122,594,1400,1287,465,588,368,2325,632,2655,2081,838,1275,2769,748,2930,823,281,830,599,483,1546,774,179,225,179,973,705,553,822,4811,467
2021-03-08,89452,27841,1976,8694,17582,8957,36382,43494,21707,8515,2707,41536,3424,4622,,1283,9226,4822,2350,4787,3961,9668,2019,3006,1762,2129,8677,5115,9318,10059,21769,1535,1881,2465,964,5141,3930,996,2603,503,1602,1119,517,2467,428,2864,10115,655,5363,5007,1873,1532,1028,2928,1085,2354,1713,1488,604,1691,1586,1754,464,2311,3458,925,1760,4021,760,1140,1512,3401,2074,633,1178,2873,2586,829,1605,3594,163,1243,1047,843,3261,303,2708,761,1904,1836,898,730,419,2490,833,3121,2708,1048,1380,3358,849,3227,905,317,1003,986,582,1803,892,299,293,358,1147,705,667,1018,5866,639
2021-03-09,89599,27874,1977,8720,17602,8961,36420,43548,21744,8515,2709,41580,3426,4628,,1286,9232,4824,2351,4792,3962,9684,2019,3016,1762,2132,8680,5116,9318,10073,21841,1535,1883,2465,967,5150,3935,996,2608,503,1602,1118,520,2468,431,2864,10125,655,5371,5013,1876,1534,1028,2932,1085,2357,1712,1490,605,1691,1590,1755,464,2310,3461,925,1762,4029,760,1140,1515,3407,2080,633,1178,2873,2600,829,1605,3599,163,1244,1049,844,3263,303,2709,765,1904,1837,898,730,419,2492,834,3123,2709,1048,1381,3361,849,3230,904,317,1003,986,583,1804,892,299,293,358,1147,705,667,1018,5870,640
2021-03-10,89767,27909,1981,8731,17616,8963,36463,43548,21787,8515,2709,41629,3429,4633,,1287,9245,4828,2352,4812,3964,9705,2021,3020,1762,2132,8688,5124,9321,10093,21841,1535,1883,2465,975,5156,3943,996,2609,503,1612,1117,520,2470,429,2867,10137,655,5376,5023,1878,1537,1029,2938,1086,2359,1713,1491,605,1691,1591,1756,464,2309,3464,925,1767,4034,760,1140,1516,3410,2082,633,1180,2873,2615,830,1606,3609,163,1248,1049,843,3263,303,2711,771,1904,1837,898,730,419,2492,834,3126,2714,1049,1382,3363,849,3233,904,318,1003,986,583,1804,893,300,293,358,1147,705,667,1018,5882,640
2021-03-11,89929,27943,1982,8756,17635,8969,36504,43706,21787,8515,2710,41721,3430,4635,,1289,9251,4831,2351,4827,3965,9711,2021,3024,1764,2134,8705,5128,9321,10115,21841,1535,1886,2470,989,5162,3946,996,2612,503,1615,1119,522,2470,429,2868,10143,655,5380,5027,1879,1536,1030,2944,1086,2372,1712,1494,608,1693,1593,1756,466,2313,3466,925,1771,4036,760,1141,1519,3417,2084,634,1185,2873,2615,830,1609,3612,163,1247,1049,843,3265,304,2711,779,1910,1839,898,730,420,2492,834,3129,2725,1050,1387,3367,850,3234,904,320,1003,986,583,1805,893,302,293,358,1148,706,669,1019,5882,640
2021-03-12,90113,27965,1981,8779,17657,8975,36555,43739,21907,8563,2712,41787,3431,4641,,1291,9259,4839,2351,4835,3972,9723,2022,3027,1764,2134,8712,5137,9324,10141,21841,1535,1886,2472,999,5164,3949,997,2611,504,1619,1120,523,2470,430,2872,10151,655,5389,5032,1883,1539,1033,2948,1085,2378,1713,1499,608,1695,1598,1759,466,2318,3470,925,1771,4038,760,1143,1524,3423,2084,634,1185,2873,2623,830,1609,3620,163,1247,1049,843,3268,304,2711,781,1911,1839,898,730,421,2492,834,3129,2729,1051,1390,3372,851,3238,904,323,1003,986,584,1809,896,302,293,358,1148,706,669,1020,5890,640
2021-03-13,90287,27965,1982,8793,17657,8976,36600,43739,21955,8563,2713,41857,3432,4643,,1291,9273,4845,2354,4837,3977,9723,2023,3028,1764,2136,8715,5141,9324,10160,21841,1537,1886,2472,1005,5167,3956,998,2614,505,1622,1121,524,2471,430,2875,10151,658,5399,5039,1888,1539,1037,2952,1085,2384,1714,1503,608,1697,1599,1761,466,2321,3474,925,1774,4045,760,1144,1525,3426,2086,636,1184,2874,2623,830,1609,3623,163,1248,1049,844,3268,304,2711,782,1914,1840,898,731,422,2493,834,3133,2731,1052,1393,3377,851,3240,905,322,1003,987,585,1810,895,302,293,358,1152,706,669,1020,5891,640
2021-03-14,90398,27965,1982,8798,17657,8980,36626,43739,21992,8563,2715,41905,3432,4643,,1292,9276,4847,2354,4840,3977,9723,2024,3028,1765,2137,8716,5143,9324,10173,21841,1537,1887,2472,1007,5167,3959,999,2614,505,1623,1122,524,2471,430,2876,10151,659,5406,5040,1891,1539,1037,2955,1085,2385,1714,1505,608,1697,1600,1763,466,2327,3475,925,1777,4049,761,1144,1528,3428,2086,637,1184,2874,2623,830,1610,3625,163,1249,1049,844,3268,304,2711,782,1915,1840,898,731,422,2493,838,3140,2734,1052,1393,3378,851,3241,905,323,1003,987,587,1810,895,302,293,358,1153,706,669,1020,5895,640
2021-03-15,90479,28028,1983,8802,17694,8981,36654,43916,22015,8580,2716,41941,3432,4644,,1292,9281,4847,2354,4843,3977,9750,2024,3028,1764,2137,8717,5148,9328,10188,21532,1537,1887,2472,1009,5167,3964,1000,2616,505,1625,1122,524,2471,430,2876,10158,659,5409,5040,1891,1539,1037,2956,1085,2386,1716,1509,608,1697,1600,1763,466,2329,3477,925,1778,4054,762,1144,1529,3428,2087,638,1184,2874,2626,830,1610,3625,163,1250,1050,845,3270,304,2711,783,1916,1840,898,731,422,2493,838,3141,2736,1052,1393,3380,852,3241,905,323,1004,987,587,1810,895,302,293,358,1154,706,669,1020,5898,640
2021-03-16,90641,28054,1983,8808,17706,8984,36713,44027,22060,8580,2716,41965,3433,4649,,1293,9288,4848,2356,4845,3981,9750,2024,3033,1766,2138,8719,5151,9328,10199,21571,1537,1887,2475,1011,5172,3970,1000,2618,506,1633,1121,527,2471,431,2876,10165,659,5416,5046,1900,1539,1037,2958,1086,2390,1716,1512,609,1697,1604,1763,466,2331,3477,924,1781,4057,762,1144,1538,3432,2087,639,1186,2874,2628,830,1610,3627,163,1250,1050,845,3274,304,2712,784,1916,1845,899,732,422,2492,838,3142,2735,1050,1396,3383,852,3241,905,324,1004,991,588,1812,894,302,293,358,1154,706,669,1023,5907,640
2021-03-17,90819,28074,1988,8823,17728,8988,36766,44099,22098,8580,2722,42036,3435,4652,,1294,9303,4851,2358,4854,3988,9792,2024,3036,1767,2139,8721,5154,9343,10220,21603,1537,1888,2477,1011,5178,3991,1000,2623,507,1637,1122,530,2472,431,2878,10171,660,5430,5049,1899,1540,1038,2966,1087,2396,1716,1514,610,1697,1604,1763,466,2341,3478,924,1781,4060,764,1144,1546,3434,2087,641,1186,2876,2631,830,1610,3633,163,1250,1050,845,3275,304,2712,784,1918,1845,899,732,422,2494,838,3144,2740,1051,1402,3386,851,3244,905,324,1005,991,588,1812,894,302,293,358,1157,706,669,1024,5914,640
2021-03-18,90956,28096,1988,8835,17749,8990,36802,44173,22147,8580,2722,42100,3436,4655,,1296,9309,4857,2361,4858,3988,9792,2026,3041,1767,2142,8734,5156,9343,10234,21645,1539,1889,2484,1015,5190,3999,1000,2624,511,1639,1122,534,2476,433,2878,10179,660,5439,5049,1902,1547,1038,2968,1087,2400,1717,1521,610,1697,1608,1763,466,2345,3481,924,1781,4089,764,1145,1548,3444,2087,642,1188,2878,2635,830,1611,3639,163,1250,1050,846,3278,304,2715,784,1919,1852,901,732,422,2496,838,3144,2743,1052,1403,3388,852,3244,905,324,1008,991,589,1813,895,303,293,358,1157,706,669,1025,5916,640
2021-03-19,91086,28134,1990,8845,17767,8991,36843,44193,22178,8609,2723,42137,3436,4662,,1300,9317,4857,2362,4860,3989,9809,2027,3045,1768,2146,8738,5162,9350,10253,21681,1539,1889,2489,1016,5198,4003,1002,2625,515,1643,1122,535,2478,433,2879,10179,661,5446,5051,1906,1548,1039,2970,1090,2407,1717,1529,611,1698,1611,1762,466,2347,3483,924,1782,4101,764,1145,1549,3450,2087,642,1188,2877,2635,831,1612,3642,163,1250,1050,847,3282,304,2718,785,1919,1853,901,733,423,2497,838,3145,2743,1052,1404,3389,852,3244,905,326,1009,991,589,1813,894,303,293,358,1160,711,670,1025,5926,641
2021-03-20,91224,28134,1991,8858,17767,9001,36890,44193,22178,8609,2727,42172,3436,4662,,1301,9324,4901,2363,4863,3993,9809,2028,3056,1770,2149,8744,5166,9350,10262,21693,1539,1889,2489,1018,5201,4005,1003,2629,517,1644,1122,537,2480,433,2881,10179,661,5451,5055,1910,1551,1044,2974,1090,2411,1718,1531,612,1699,1611,1762,466,2350,3489,924,1782,4109,764,1145,1554,3455,2089,642,1189,2877,2635,832,1612,3652,163,1250,1050,847,3282,304,2718,785,1921,1853,901,733,423,2497,838,3145,2744,1053,1410,3391,852,3244,906,328,1009,993,589,1813,894,303,293,359,1164,711,673,1025,5928,641
2021-03-21,91314,28134,1994,8860,17767,9004,36902,44193,22237,8609,2727,42208,3436,4662,,1302,9325,4907,2372,4863,3993,9809,2029,3057,1770,2149,8745,5168,9350,10271,21719,1539,1890,2490,1018,5204,4007,1003,2633,517,1646,1124,537,2480,433,2882,10179,661,5455,5055,1916,1551,1044,2976,1090,2412,1718,1535,613,1699,1612,1762,466,2352,3491,924,1784,4115,764,1146,1553,3455,2089,642,1190,2878,2635,833,1612,3652,163,1251,1050,847,3282,305,2719,785,1922,1853,901,733,423,2497,841,3151,2744,1053,1411,3391,852,3244,906,328,1009,993,589,1813,894,303,293,359,1164,711,673,1026,5927,641
2021-03-22,91426,28171,1995,8865,17781,9005,36913,44352,22237,8627,2727,42228,3436,4662,,1303,9326,4908,2373,4863,3993,9838,2029,3058,1770,2149,8745,5168,9355,10277,21742,1539,1891,2496,1018,5207,4010,1003,2634,517,1647,1125,538,2480,433,2882,10197,661,5461,5055,1917,1551,1044,2981,1090,2416,1718,1537,614,1700,1613,1762,466,2353,3492,924,1784,4115,764,1146,1553,3455,2089,642,1190,2878,2638,833,1612,3659,163,1252,1050,847,3284,306,2719,785,1925,1853,901,733,423,2497,841,3151,2744,1053,1411,3392,852,3244,906,329,1009,993,589,1813,894,303,293,359,1164,711,673,1026,5929,641
2021-03-23,91506,28194,1996,8884,17806,9008,36949,44391,22295,8627,2729,42271,3438,4667,,1305,9338,4907,2376,4868,3995,9838,2030,3058,1770,2149,8746,5168,9355,10287,21792,1541,1894,2544,1019,5217,4014,1004,2636,520,1648,1126,540,2480,435,2883,10200,662,5470,5056,1919,1551,1043,2986,1090,2418,1718,1538,614,1701,1613,1762,466,2354,3495,924,1785,4119,764,1146,1554,3457,2090,642,1195,2878,2638,833,1613,3663,163,1252,1051,848,3288,305,2719,786,1926,1855,901,733,423,2499,841,3153,2744,1053,1413,3391,852,3246,909,329,1009,993,589,1813,894,303,294,359,1164,711,673,1026,5935,642
2021-03-24,91760,28211,1998,8895,17812,9010,36981,44462,22332,8627,2731,42307,3437,4672,,1306,9346,4910,2380,4883,3995,9885,2030,3065,1771,2152,8751,5170,9355,10308,21822,1542,1897,2548,1020,5221,4025,1006,2637,534,1651,1126,540,2481,439,2883,10200,663,5476,5057,1922,1551,1043,2992,1090,2428,1720,1540,616,1704,1614,1763,466,2357,3499,922,1787,4119,763,1147,1557,3460,2091,644,1196,2878,2638,833,1613,3668,164,1252,1052,849,3288,305,2720,786,1927,1859,902,734,424,2500,851,3164,2748,1053,1426,3395,852,3248,909,329,1008,995,589,1816,895,303,294,360,1164,711,673,1027,5939,642
2021-03-25,91903,28240,1999,8892,17857,9012,37024,44546,22332,8627,2730,42345,3437,4680,,1306,9345,4911,2384,4887,4000,9885,2031,3065,1772,2153,8759,5173,9359,10315,21864,1543,1897,2549,1022,5226,4031,1040,2640,564,1652,1127,544,2482,439,2883,10200,664,5485,5059,1927,1551,1044,3000,1090,2442,1722,1542,617,1705,1614,1782,466,2361,3501,922,1788,4123,763,1147,1556,3463,2093,663,1203,2879,2641,834,1614,3669,164,1251,1057,849,3289,306,2722,787,1929,1861,902,734,424,2504,987,3501,2757,1056,1427,3395,855,3249,909,329,1008,1012,590,1820,895,303,295,370,1164,711,673,1028,5941,643
2021-03-26,92086,28267,2002,8906,17871,9022,37069,44618,22425,8663,2732,42395,3439,4694,,1307,9352,4911,2390,4890,4000,9934,2031,3068,1771,2153,8760,5175,9364,10324,21901,1543,1903,2551,1023,5233,4040,1048,2645,571,1656,1127,546,2483,439,2883,10223,664,5498,5063,1931,1552,1045,3006,1090,2455,1723,1543,619,1705,1616,1787,466,2361,3506,922,1790,4128,763,1147,1557,3473,2093,670,1205,2879,2644,834,1615,3684,164,1251,1058,849,3292,308,2721,787,1934,1862,902,734,424,2504,1037,3591,2763,1058,1429,3398,858,3250,909,330,1009,1014,590,1822,897,303,295,375,1165,711,675,1029,5942,645
2021-03-27,92216,28267,2003,8921,17871,9023,37103,44618,22470,8663,2739,42434,3439,4697,,1308,9357,4915,2390,4892,4003,9934,2033,3070,1772,2156,8764,5175,9364,10334,21942,1543,1904,2551,1023,5234,4045,1050,2647,573,1658,1126,547,2485,439,2886,10223,665,5512,5065,1934,1552,1046,3010,1090,2461,1724,1547,622,1707,1616,1789,466,2362,3506,922,1792,4133,765,1147,1559,3475,2094,673,1205,2879,2644,834,1614,3690,164,1253,1059,849,3292,308,2721,788,1937,1862,903,734,424,2504,1038,3595,2763,1058,1429,3401,858,3251,909,330,1009,1014,592,1823,900,303,296,380,1165,711,677,1031,5946,645
2021-03-28,92298,28267,2007,8928,17871,9024,37129,44618,22470,8663,2741,42463,3441,4697,,1309,9358,4917,2395,4892,4001,9934,2035,3071,1772,2156,8765,5177,9364,10358,21978,1543,1905,2551,1024,5237,4048,1048,2648,573,1658,1126,547,2485,439,2887,10223,666,5520,5065,1934,1553,1046,3012,1091,2466,1724,1549,623,1707,1617,1789,466,2365,3507,922,1793,4133,765,1147,1560,3476,2094,673,1207,2881,2644,834,1614,3691,164,1253,1061,849,3292,308,2723,788,1938,1862,902,734,424,2504,1038,3596,2763,1058,1430,3401,858,3251,909,330,1009,1014,592,1823,900,303,296,383,1165,711,676,1031,5948,645
2021-03-29,92390,28312,2007,8928,17886,9025,37141,44774,22511,8677,2741,42481,3443,4697,,1309,9360,4917,2396,4893,4001,9939,2035,3072,1772,2158,8767,5178,9368,10367,22010,1543,1905,2552,1024,5238,4050,1048,2650,573,1659,1126,547,2486,439,2887,10233,666,5525,5065,1936,1554,1046,3013,1091,2466,1724,1549,623,1707,1618,1789,466,2366,3511,922,1793,4138,765,1148,1561,3477,2095,673,1209,2883,2650,834,1614,3695,164,1252,1061,849,3292,308,2723,788,1938,1862,902,734,424,2505,1038,3596,2763,1058,1430,3402,858,3251,909,330,1009,1014,592,1823,900,303,296,381,1165,711,676,1031,5949,645
2021-03-30,92570,28341,2010,8934,17889,9027,37171,44836,22556,8677,2743,42522,3444,4698,,1311,9362,4919,2395,4896,4003,9939,2036,3073,1771,2160,8771,5180,9368,10377,22044,1543,1905,2552,1024,5240,4055,1052,2651,573,1659,1126,547,2488,442,2889,10233,666,5546,5066,1939,1554,1048,3014,1090,2476,1723,1553,624,1707,1620,1789,466,2365,3513,922,1799,4138,766,1148,1562,3477,2096,673,1209,2884,2653,837,1614,3704,164,1252,1061,849,3294,308,2722,789,1942,1863,902,734,424,2507,1038,3599,2763,1058,1432,3404,857,3252,909,330,1010,1012,592,1823,900,303,296,382,1165,711,677,1032,5955,645
2021-03-31,92739,28354,2010,8946,17896,9031,37221,44907,22608,8677,2751,42550,3450,4704,,1312,9367,4922,2399,4899,4006,9958,2036,3075,1772,2161,8780,5180,9373,10397,22099,1546,1905,2553,1028,5243,4056,1052,2651,577,1660,1126,548,2488,442,2889,10233,667,5556,5068,1941,1555,1052,3016,1091,2494,1723,1553,627,1707,1625,1791,466,2365,3512,924,1804,4139,767,1148,1565,3482,2100,673,1209,2884,2653,837,1614,3719,164,1252,1061,849,3300,308,2723,790,1943,1865,902,735,424,2509,1038,3603,2763,1059,1435,3407,857,3254,913,330,1010,1012,592,1823,900,304,296,382,1165,711,677,1032,5962,646
2021-04-01,92892,28377,2010,8952,17915,9036,37270,44977,22608,8677,2758,42589,3451,4704,,1314,9372,4926,2399,4904,4011,9958,2036,3078,1772,2163,8784,5184,9373,10414,22154,1545,1907,2553,1029,5245,4063,1052,2653,580,1663,1126,549,2488,443,2889,10253,668,5566,5068,1941,1556,1054,3024,1091,2503,1724,1556,627,1707,1625,1792,468,2370,3514,924,1806,4144,767,1148,1566,3493,2101,673,1210,2886,2657,837,1614,3727,164,1253,1061,849,3300,308,2725,789,1951,1868,902,735,424,2511,1040,3605,2763,1059,1439,3408,859,3254,918,330,1010,1012,592,1823,900,304,296,383,1164,721,677,1032,5968,646
2021-04-02,93062,28393,2012,8963,17917,9047,37315,45033,22668,8699,2760,42641,3452,4706,,1317,9376,4926,2403,4906,4011,9970,2036,3078,1772,2167,8784,5185,9373,10426,22206,1545,1908,2553,1030,5251,4069,1052,2656,583,1665,1126,550,2489,443,2891,10253,668,5578,5069,1941,1556,1058,3030,1091,2509,1724,1564,628,1707,1628,1793,468,2374,3518,924,1808,4147,769,1148,1568,3497,2107,673,1210,2887,2657,837,1615,3737,164,1253,1061,849,3300,308,2728,790,1962,1868,902,735,424,2513,1041,3609,2763,1059,1440,3408,859,3256,918,330,1008,1013,592,1824,900,304,296,383,1164,723,677,1033,5975,646
2021-04-03,93187,28393,2013,8975,17917,9057,37343,45033,22711,8699,2761,42703,3453,4710,,1319,9381,4931,2404,4906,4011,9970,2035,3078,1774,2167,8788,5188,9373,10435,22239,1545,1908,2553,1031,5254,4077,1052,2659,585,1668,1127,549,2491,443,2890,10253,668,5586,5070,1946,1556,1063,3036,1092,2510,1725,1571,628,1707,1629,1793,468,2376,3521,924,1809,4151,769,1150,1569,3501,2107,674,1211,2887,2657,837,1616,3744,164,1253,1061,849,3300,308,2730,790,1969,1870,902,737,424,2514,1042,3612,2763,1061,1442,3409,859,3257,919,330,1009,1014,593,1825,900,304,296,383,1164,723,677,1034,5974,646
2021-04-04,93344,28393,2013,8982,17917,9059,37366,45033,22711,8699,2765,42733,3454,4712,,1320,9382,4933,2406,4908,4012,9970,2036,3078,1774,2169,8791,5190,9373,10449,22294,1545,1908,2555,1031,5258,4078,1053,2664,586,1668,1127,549,2492,443,2892,10253,668,5595,5072,1947,1556,1064,3047,1092,2517,1725,1575,628,1707,1629,1796,468,2376,3522,924,1810,4154,769,1150,1569,3501,2107,674,1211,2887,2657,837,1616,3745,164,1253,1061,849,3300,308,2729,790,1972,1870,902,737,424,2514,1042,3614,2764,1061,1442,3411,859,3258,920,330,1009,1014,593,1825,900,304,296,383,1164,723,678,1036,5979,646
2021-04-05,93430,28429,2013,8989,17951,9062,37381,45188,22738,8717,2765,42763,3454,4712,,1321,9383,4933,2406,4909,4012,9970,2036,3079,1774,2169,8794,5194,9376,10461,22316,1545,1908,2555,1031,5258,4080,1053,2664,586,1668,1127,549,2492,443,2892,10259,668,5597,5072,1950,1556,1065,3051,1092,2521,1725,1577,629,1707,1629,1796,468,2377,3527,924,1810,4157,769,1150,1569,3501,2107,674,1211,2887,2664,837,1617,3753,164,1253,1061,849,3302,308,2731,790,1973,1870,902,738,424,2514,1042,3615,2764,1063,1442,3411,859,3258,921,330,1009,1014,593,1826,900,304,296,383,1164,723,678,1036,5979,646
