,Williamson,Davidson,Shelby,Sullivan,Knox,Hamilton,Jefferson,Rutherford,Campbell,Sevier,Cheatham,Robertson,Sumner,Cumberland,Dyer,Montgomery,Unknown,Washington,Wilson,Anderson,Blount,Bradley,Dickson,Greene,Hamblen,Maury,Tipton,Carroll,Cocke,Fayette,Monroe,Putnam,Roane,Scott,Chester,Franklin,Gibson,Houston,Loudon,Marion,McMinn,Perry,Claiborne,DeKalb,Grundy,Hardin,Lincoln,Madison,Overton,Bedford,Hawkins,Lewis,White,Benton,Cannon,Macon,Meigs,Unicoi,Smith,Bledsoe,Carter,Hardeman,Johnson,Morgan,Trousdale,Union,Weakley,Coffee,Haywood,Henry,McNairy,Obion,Fentress,Giles,Lawrence,Marshall,Warren,Wayne,Humphreys,Clay,Grainger,Hickman,Lauderdale,Sequatchie,Jackson,Polk,Stewart,Henderson,Decatur,Lake,Van Buren,Moore,Rhea,Crockett,Pickett,Hancock
2021-04-22,215,927,1600,287,626,488,124,424,62,175,55,130,345,128,104,224,133,244,230,172,194,148,109,152,171,170,101,82,98,76,95,173,103,45,51,88,145,33,69,47,97,28,73,53,34,66,63,241,61,129,106,26,68,40,31,77,24,49,39,11,156,64,38,39,22,34,64,121,61,75,54,96,47,99,86,58,81,34,22,31,49,46,44,28,35,24,28,76,39,26,23,17,75,48,24,12
2021-04-23,215,929,1610,287,627,489,124,424,63,175,55,130,345,128,105,224,118,244,230,172,193,148,109,152,171,171,104,83,98,78,95,173,103,45,51,88,145,33,69,47,97,28,73,53,34,66,63,241,61,129,107,26,68,40,31,77,24,49,39,11,156,64,38,39,22,34,64,121,61,75,54,96,47,99,86,58,81,34,22,31,50,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-04-24,215,929,1610,287,627,489,124,424,63,175,55,130,345,128,105,224,118,244,230,172,193,148,109,152,171,171,104,83,98,78,95,173,103,45,51,88,145,33,69,47,97,28,73,53,34,66,63,241,61,129,107,26,68,40,31,77,24,49,39,11,156,64,38,39,22,34,64,121,61,75,54,96,47,99,86,58,81,34,22,31,50,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-04-25,215,929,1613,287,627,489,124,424,63,175,55,130,345,128,105,224,115,244,230,172,193,148,109,152,171,171,104,83,98,78,95,173,103,45,51,88,145,33,69,47,97,28,73,53,34,66,63,241,61,129,107,26,68,40,31,77,24,49,39,11,156,64,38,39,22,34,64,121,61,75,54,96,47,99,86,58,81,34,22,31,50,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-04-26,216,929,1613,287,627,491,124,425,63,175,55,130,346,128,105,224,121,244,230,172,193,149,109,152,171,171,101,83,98,76,95,174,103,45,51,89,145,33,69,47,98,28,73,53,34,66,63,241,61,129,107,26,68,40,31,77,24,49,39,11,156,64,38,39,22,34,64,121,61,75,54,96,47,99,86,58,81,34,22,31,50,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-04-27,216,929,1613,289,628,491,124,425,63,175,55,130,346,128,105,224,127,244,231,172,193,149,109,153,171,171,100,83,98,76,95,174,104,45,51,89,145,33,69,47,98,28,73,53,34,66,62,241,61,129,107,26,68,40,31,77,25,49,39,11,156,64,38,39,22,34,64,121,61,75,54,96,47,99,86,58,81,34,22,31,50,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-04-28,216,929,1617,289,629,491,124,425,63,175,55,130,347,128,105,224,124,245,231,172,193,149,109,153,171,171,101,83,98,76,95,174,104,45,51,90,145,33,69,47,98,28,73,54,34,66,62,241,61,129,107,26,68,40,31,77,25,49,39,11,156,64,38,39,22,34,64,121,61,75,54,96,47,99,86,58,81,35,22,31,50,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-04-29,217,931,1617,290,633,491,125,427,63,175,55,131,347,128,105,224,126,245,232,172,193,149,109,153,172,171,101,83,98,76,95,174,104,45,51,90,145,33,69,47,98,28,73,54,34,66,62,241,61,129,107,26,69,40,31,78,25,49,39,11,156,64,38,39,22,34,64,121,61,75,54,96,47,99,86,58,81,35,22,31,49,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-04-30,217,931,1619,290,633,491,125,428,63,175,55,131,347,128,105,224,125,245,233,172,193,149,110,153,172,171,101,83,98,76,95,174,104,45,51,90,145,33,69,47,98,28,73,54,34,66,63,241,61,129,107,26,69,40,31,78,25,49,39,11,156,64,38,39,22,34,64,121,61,75,54,96,47,100,86,58,81,35,24,31,50,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-05-01,217,931,1620,290,633,491,125,428,63,175,55,131,347,128,105,224,124,245,233,172,193,149,110,153,172,171,101,83,98,76,95,174,104,45,51,90,145,33,69,47,98,28,73,54,34,66,63,241,61,129,107,26,69,40,31,78,25,49,39,11,156,64,38,39,22,34,64,121,61,75,54,96,47,100,86,58,81,35,24,31,50,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-05-02,217,931,1620,290,633,491,125,428,63,175,55,131,347,128,105,224,124,245,233,172,193,149,110,153,172,171,101,83,98,76,95,174,104,45,51,90,145,33,69,47,98,28,73,54,34,66,63,241,61,129,107,26,69,40,31,78,25,49,39,11,156,64,38,39,22,34,64,121,61,75,54,96,47,100,86,58,81,35,24,31,50,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-05-03,217,931,1620,290,634,491,124,430,63,175,55,131,347,128,105,225,124,244,233,172,193,149,110,155,172,171,101,83,98,76,95,174,104,45,51,90,145,33,69,47,98,28,73,54,34,67,63,241,61,129,107,26,69,40,31,78,25,49,39,11,156,64,38,39,22,34,64,121,62,76,54,96,47,100,86,58,81,35,25,31,50,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-05-04,217,932,1620,290,634,491,124,433,63,175,55,131,348,128,105,225,127,244,233,172,193,149,110,155,173,171,101,83,99,76,95,174,105,45,51,90,145,33,69,47,98,28,73,54,34,67,63,241,61,128,107,26,69,40,31,78,25,49,39,11,156,64,39,39,22,34,64,121,62,76,54,96,47,100,86,58,81,35,26,31,50,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-05-05,217,932,1623,294,634,493,124,434,63,175,55,131,348,129,106,225,128,245,233,172,193,149,110,155,173,171,100,83,99,75,95,174,105,45,51,90,145,33,69,47,98,28,73,54,34,67,63,241,61,128,107,26,69,40,31,78,25,49,39,11,156,64,39,39,22,34,64,121,62,76,54,96,47,100,86,58,81,34,26,31,50,46,44,29,35,24,28,76,39,26,23,17,75,48,24,12
2021-05-06,217,933,1628,294,634,494,124,434,63,175,55,131,349,132,106,225,121,245,233,172,193,149,110,155,173,172,103,83,99,77,95,175,105,45,51,90,145,33,69,47,98,28,73,54,34,67,63,242,61,128,107,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,64,121,62,76,54,96,47,100,87,58,81,34,26,31,50,46,44,29,36,24,28,76,39,26,23,17,75,48,24,12
2021-05-07,217,933,1628,294,635,494,124,434,63,175,55,131,349,132,106,225,125,245,234,172,193,150,110,155,173,172,103,83,99,77,95,175,105,45,51,90,146,33,69,47,98,28,73,54,34,67,63,242,61,128,107,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,65,121,62,76,54,96,47,100,87,58,81,34,27,31,50,46,44,29,36,24,28,76,39,26,23,17,75,48,24,12
2021-05-08,217,933,1629,294,635,494,124,434,63,175,55,131,349,132,106,225,124,245,234,172,193,150,110,155,173,172,103,83,99,77,95,175,105,45,51,90,146,33,69,47,98,28,73,54,34,67,63,242,61,128,107,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,65,121,62,76,54,96,47,100,87,58,81,34,27,31,50,46,44,29,36,24,28,76,39,26,23,17,75,48,24,12
2021-05-09,217,933,1629,294,635,494,124,434,63,175,55,131,349,132,106,225,124,245,234,172,193,150,110,155,173,172,103,83,99,77,95,175,105,45,51,90,146,33,69,47,98,28,73,54,34,67,63,242,61,128,107,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,65,121,62,76,54,96,47,100,87,58,81,34,27,31,50,46,44,29,36,24,28,76,39,26,23,17,75,48,24,12
2021-05-10,217,938,1629,295,635,495,124,435,63,175,56,131,349,133,106,227,127,245,235,172,193,150,112,156,173,172,102,83,99,76,95,175,105,45,51,90,146,33,69,47,98,28,73,54,34,68,63,242,61,129,107,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,65,122,62,76,54,96,47,100,87,58,81,34,27,31,50,46,44,29,36,24,28,76,39,26,23,17,75,48,24,12
2021-05-11,217,940,1632,296,636,495,125,436,63,175,56,131,349,133,106,227,124,245,236,171,195,151,113,156,173,172,103,83,99,77,96,175,105,45,51,90,146,33,69,47,98,28,73,54,34,68,63,242,61,129,107,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,65,122,62,76,54,96,47,100,88,58,81,34,28,31,50,46,44,29,36,24,28,76,39,26,23,17,75,49,24,12
2021-05-12,217,940,1632,297,636,496,125,436,63,175,56,131,349,133,106,227,126,245,236,171,195,151,113,156,173,172,104,83,99,77,96,175,105,45,51,90,146,33,69,47,98,28,73,54,34,68,63,241,61,129,107,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,65,122,62,76,54,96,47,100,88,58,81,34,28,30,50,46,44,29,36,24,28,76,39,26,23,17,75,49,24,12
2021-05-13,217,941,1635,298,636,496,125,437,63,175,56,132,349,133,106,227,127,245,236,171,196,151,113,156,173,172,104,83,99,77,96,175,105,45,51,90,146,33,69,47,98,28,73,54,34,68,63,241,61,128,107,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,65,122,62,76,54,96,47,100,89,58,81,34,28,30,50,46,44,29,36,24,28,76,39,26,23,17,75,49,24,12
2021-05-14,217,942,1637,298,636,496,125,437,63,175,56,132,349,133,106,227,126,245,236,171,196,151,113,156,173,172,104,83,99,78,96,175,105,45,51,90,146,33,69,47,98,28,73,54,34,68,63,241,61,128,107,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,65,123,62,76,54,96,47,100,91,58,81,34,28,30,50,46,44,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-15,217,942,1638,298,636,496,125,437,63,175,56,132,349,133,106,227,125,245,236,171,196,151,113,156,173,172,104,83,99,78,96,175,105,45,51,90,146,33,69,47,98,28,73,54,34,68,63,241,61,128,107,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,65,123,62,76,54,96,47,100,91,58,81,34,28,30,50,46,44,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-16,217,942,1646,298,636,496,125,437,63,175,56,132,349,133,106,227,117,245,236,171,196,151,113,156,173,172,104,83,99,78,96,175,105,45,51,90,146,33,69,47,98,28,73,54,34,68,63,241,61,128,107,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,65,123,62,76,54,96,47,100,91,58,81,34,28,30,50,46,44,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-17,217,942,1646,300,637,496,125,437,63,176,56,132,349,133,106,228,126,245,236,171,196,151,113,156,173,172,104,83,99,78,96,175,105,45,51,90,146,33,69,47,98,28,73,54,34,68,63,241,61,129,107,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,65,123,62,76,54,96,47,100,91,58,81,34,28,30,50,46,44,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-18,217,944,1646,301,637,496,125,437,63,176,56,132,349,133,106,228,128,245,236,172,196,151,114,157,174,172,103,83,99,77,96,175,105,45,51,90,146,33,69,47,99,28,73,54,35,68,63,241,61,129,108,26,70,40,31,78,25,49,39,11,158,64,39,39,22,34,66,124,62,76,54,96,47,100,91,58,81,34,28,30,50,46,44,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-19,217,945,1648,302,638,497,125,438,63,176,56,132,349,133,106,228,123,247,236,172,196,152,114,157,174,172,104,83,100,78,96,175,105,45,51,90,147,33,69,47,99,28,73,54,35,68,63,241,61,129,109,26,71,40,31,78,25,49,39,11,158,64,39,39,22,34,67,124,62,76,54,96,47,101,91,58,81,34,28,30,50,46,45,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-20,217,946,1648,302,638,498,125,438,63,176,56,132,349,133,106,228,130,247,236,172,196,152,114,157,174,173,104,83,100,78,96,175,105,45,51,90,147,33,69,47,99,28,73,54,35,68,63,241,61,129,109,26,71,40,31,78,25,49,39,11,158,64,39,39,22,34,67,124,62,76,54,96,47,101,91,58,82,34,28,30,50,46,45,29,36,25,28,75,39,26,23,17,75,49,24,12
2021-05-21,217,946,1654,302,638,498,125,440,63,176,56,132,349,133,106,228,131,248,236,172,196,152,114,157,174,173,104,83,100,79,96,175,105,45,51,90,147,33,69,47,99,28,74,54,35,68,63,241,61,129,110,26,71,40,31,78,25,49,39,11,158,64,39,39,22,34,67,124,62,76,54,96,47,101,92,58,82,34,28,30,50,46,46,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-22,217,946,1654,302,638,498,125,440,63,176,56,132,349,133,106,228,131,248,236,172,196,152,114,157,174,173,104,83,100,79,96,175,105,45,51,90,147,33,69,47,99,28,74,54,35,68,63,241,61,129,110,26,71,40,31,78,25,49,39,11,158,64,39,39,22,34,67,124,62,76,54,96,47,101,92,58,82,34,28,30,50,46,46,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-23,217,946,1661,302,638,498,125,440,63,176,56,132,349,133,106,228,124,248,236,172,196,152,114,157,174,173,104,83,100,79,96,175,105,45,51,90,147,33,69,47,99,28,74,54,35,68,63,241,61,129,110,26,71,40,31,78,25,49,39,11,158,64,39,39,22,34,67,124,62,76,54,96,47,101,92,58,82,34,28,30,50,46,46,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-24,217,947,1668,302,639,499,125,440,63,176,56,132,349,133,106,228,122,248,238,172,196,152,114,157,174,173,104,84,100,79,96,175,105,45,51,90,147,33,70,47,99,28,74,54,35,68,63,241,61,130,110,26,71,40,31,78,25,49,39,11,158,64,39,39,22,34,67,124,62,76,54,96,47,101,92,58,82,34,28,30,50,46,46,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-25,217,948,1668,302,639,499,125,442,63,176,56,132,349,133,106,228,124,248,238,172,196,152,114,157,174,173,103,84,100,79,96,175,105,45,51,90,147,33,70,47,99,28,74,54,35,68,64,241,61,130,110,26,71,40,31,78,25,49,39,11,158,64,39,39,22,34,67,125,62,76,54,96,47,101,92,58,82,34,28,30,50,46,47,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-26,217,948,1671,302,639,499,125,442,63,176,56,132,349,133,106,228,124,248,239,172,196,152,114,157,174,173,104,84,100,80,96,175,105,45,51,90,147,33,70,47,99,28,74,54,35,68,64,241,61,130,110,26,71,40,31,78,25,49,39,11,158,64,39,39,22,34,67,125,62,76,54,96,47,101,92,58,82,34,28,30,50,46,47,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-27,218,948,1671,303,639,499,125,442,63,176,56,132,349,138,106,228,125,248,239,172,196,153,114,158,174,173,104,83,100,83,96,178,105,45,51,90,147,33,70,47,99,28,74,54,35,68,65,241,61,130,110,26,74,41,31,78,25,49,40,11,158,65,39,39,22,34,67,125,62,76,54,96,48,101,92,58,82,34,28,30,49,46,47,29,36,25,28,76,39,26,23,17,75,49,24,12
2021-05-28,218,949,1671,303,639,499,125,442,63,176,56,132,350,138,106,228,128,249,239,172,196,153,114,158,174,173,104,83,100,83,97,178,105,45,51,90,147,33,70,47,101,28,74,54,35,68,66,241,61,130,110,26,74,41,32,78,25,49,40,11,158,65,39,39,22,34,67,125,62,76,54,97,48,101,92,58,82,34,28,30,49,46,47,29,36,25,28,77,39,26,23,17,75,49,24,12
2021-05-29,218,949,1674,303,639,499,125,442,63,176,56,132,350,138,106,228,125,249,239,172,196,153,114,158,174,173,104,83,100,83,97,178,105,45,51,90,147,33,70,47,101,28,74,54,35,68,66,241,61,130,110,26,74,41,32,78,25,49,40,11,158,65,39,39,22,34,67,125,62,76,54,97,48,101,92,58,82,34,28,30,49,46,47,29,36,25,28,77,39,26,23,17,75,49,24,12
2021-05-30,218,949,1675,303,639,499,125,442,63,176,56,132,350,138,106,228,124,249,239,172,196,153,114,158,174,173,104,83,100,83,97,178,105,45,51,90,147,33,70,47,101,28,74,54,35,68,66,241,61,130,110,26,74,41,32,78,25,49,40,11,158,65,39,39,22,34,67,125,62,76,54,97,48,101,92,58,82,34,28,30,49,46,47,29,36,25,28,77,39,26,23,17,75,49,24,12
2021-05-31,218,949,1675,303,639,499,125,442,63,176,56,132,350,138,106,228,124,249,239,172,196,153,114,158,174,173,104,83,100,83,97,178,105,45,51,90,147,33,70,47,101,28,74,54,35,68,66,241,61,130,110,26,74,41,32,78,25,49,40,11,158,65,39,39,22,34,67,125,62,76,54,97,48,101,92,58,82,34,28,30,49,46,47,29,36,25,28,77,39,26,23,17,75,49,24,12
2021-06-01,218,951,1677,303,639,501,125,443,63,176,56,132,352,138,107,228,125,251,239,172,196,153,114,158,174,173,104,83,100,82,97,178,105,45,51,90,147,33,70,47,101,28,74,54,35,68,66,241,61,130,112,26,74,41,32,78,25,49,40,11,159,65,39,39,22,34,67,125,62,76,54,97,48,101,92,58,82,34,28,30,49,46,47,29,36,25,28,77,39,26,23,17,75,49,24,12
2021-06-02,218,952,1677,304,639,501,125,443,63,176,56,132,352,138,107,229,125,251,239,172,196,153,114,159,174,173,105,83,100,83,97,178,105,45,51,90,147,33,70,47,101,28,74,54,35,68,66,241,61,130,112,26,74,42,32,78,25,49,40,11,159,65,39,39,22,34,67,125,62,76,54,97,48,101,92,58,83,34,28,30,49,46,48,29,36,25,28,77,39,26,23,17,75,49,24,12
2021-06-03,218,952,1677,304,639,502,125,443,63,176,56,132,352,138,107,229,126,251,240,172,196,153,114,159,174,174,105,83,100,83,97,178,105,45,51,91,147,33,70,47,101,28,74,54,35,68,67,241,61,130,112,26,74,42,32,78,25,49,40,11,159,65,39,39,22,34,67,125,62,76,54,97,48,101,92,59,83,34,28,30,49,46,48,29,36,25,28,77,39,26,23,17,75,49,24,12
2021-06-04,218,952,1677,304,639,503,125,443,63,176,56,132,352,138,107,229,125,251,240,173,196,153,114,159,174,174,105,83,100,84,97,178,105,45,51,91,147,33,70,47,101,28,74,54,35,68,67,243,61,130,112,26,74,42,32,78,25,49,40,11,159,65,39,39,22,34,67,125,62,76,54,97,48,101,92,59,83,34,28,30,49,46,48,29,36,25,28,77,39,26,23,17,75,49,24,12
2021-06-05,218,952,1677,304,639,503,125,443,63,176,56,132,352,138,107,229,125,251,240,173,196,153,114,159,174,174,105,83,100,84,97,178,105,45,51,91,147,33,70,47,101,28,74,54,35,68,67,243,61,130,112,26,74,42,32,78,25,49,40,11,159,65,39,39,22,34,67,125,62,76,54,97,48,101,92,59,83,34,28,30,49,46,48,29,36,25,28,77,39,26,23,17,75,49,24,12
2021-06-06,218,952,1677,304,639,503,125,443,63,176,56,132,352,138,107,229,125,251,240,173,196,153,114,159,174,174,105,83,100,84,97,178,105,45,51,91,147,33,70,47,101,28,74,54,35,68,67,243,61,130,112,26,74,42,32,78,25,49,40,11,159,65,39,39,22,34,67,125,62,76,54,97,48,101,92,59,83,34,28,30,49,46,48,29,36,25,28,77,39,26,23,17,75,49,24,12
2021-06-07,218,952,1677,304,640,504,125,443,63,176,56,132,352,138,108,229,127,251,241,172,196,153,114,159,174,174,105,83,100,84,97,178,105,45,51,91,147,33,70,47,101,28,74,54,35,68,67,243,61,130,112,26,74,42,32,78,25,49,40,11,159,65,39,38,22,34,67,125,62,76,54,97,48,101,92,59,83,34,28,30,49,46,48,29,36,25,28,77,39,26,23,17,74,49,24,12
2021-06-08,218,954,1679,305,640,504,125,444,63,176,56,132,351,138,108,231,128,252,241,172,196,153,114,159,174,174,104,83,100,83,97,178,105,45,51,91,148,33,70,47,101,28,74,54,35,69,67,243,61,130,112,26,74,42,32,78,25,49,40,11,159,65,39,38,22,34,67,125,62,76,55,97,48,101,92,59,83,34,28,30,49,47,48,29,36,25,28,78,39,26,23,17,74,50,24,12
2021-06-09,218,953,1681,304,641,504,125,444,63,176,56,132,351,140,108,231,125,252,241,172,196,153,114,159,174,174,104,83,100,83,97,178,105,45,51,91,148,33,70,47,101,28,74,54,35,69,67,243,61,130,113,26,74,42,32,78,25,49,40,11,159,65,39,38,22,34,67,125,62,76,55,97,48,101,92,59,84,34,28,30,49,47,48,29,36,25,28,78,39,26,23,17,74,50,24,12
2021-06-10,218,953,1681,304,642,504,125,444,63,176,56,132,351,140,108,231,123,251,241,172,196,153,114,159,174,174,105,83,100,84,97,178,105,45,51,91,148,33,70,47,101,28,74,54,35,69,67,244,61,130,113,26,74,42,32,78,25,49,40,11,159,65,39,38,22,34,67,125,62,76,55,97,48,101,92,59,84,34,28,30,49,47,48,29,36,25,28,78,39,27,23,17,74,50,24,12
2021-06-11,221,960,1681,304,642,504,127,444,63,176,56,132,352,140,108,231,91,251,243,172,196,153,116,159,174,178,105,83,100,84,97,180,105,45,51,91,148,33,70,47,101,28,74,55,35,69,67,244,61,131,113,26,74,42,32,78,25,49,40,11,159,65,39,38,22,34,67,125,62,76,55,97,49,100,94,60,86,35,28,31,49,47,48,29,36,25,28,78,39,27,23,17,75,50,24,13
2021-06-12,221,960,1681,304,642,504,127,444,63,176,56,132,352,140,108,231,91,251,243,172,196,153,116,159,174,178,105,83,100,84,97,180,105,45,51,91,148,33,70,47,101,28,74,55,35,69,67,244,61,131,113,26,74,42,32,78,25,49,40,11,159,65,39,38,22,34,67,125,62,76,55,97,49,100,94,60,86,35,28,31,49,47,48,29,36,25,28,78,39,27,23,17,75,50,24,13
2021-06-13,221,960,1681,304,642,504,127,444,63,176,56,132,352,140,108,231,91,251,243,172,196,153,116,159,174,178,105,83,100,84,97,180,105,45,51,91,148,33,70,47,101,28,74,55,35,69,67,244,61,131,113,26,74,42,32,78,25,49,40,11,159,65,39,38,22,34,67,125,62,76,55,97,49,100,94,60,86,35,28,31,49,47,48,29,36,25,28,78,39,27,23,17,75,50,24,13
2021-06-14,221,960,1681,304,642,505,127,444,63,176,56,132,352,140,108,231,90,251,243,172,196,153,116,159,174,178,105,83,100,84,97,180,105,45,51,91,148,33,70,47,101,28,74,55,35,69,67,244,61,131,113,26,74,42,32,78,25,49,40,11,159,65,39,38,22,34,67,125,62,76,55,97,49,100,94,60,86,35,28,31,49,47,48,29,36,25,28,78,39,27,23,17,75,50,24,13
2021-06-15,218,946,1682,304,643,505,125,446,62,176,56,139,352,140,108,232,88,251,248,175,196,152,115,159,173,177,105,83,100,85,96,179,106,48,51,92,149,34,71,48,102,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,158,64,39,37,21,34,69,123,62,75,55,96,49,100,93,60,84,36,31,30,50,47,48,29,37,23,28,78,39,29,23,17,82,50,24,13
2021-06-16,218,946,1682,304,643,505,125,446,62,176,56,139,352,140,108,232,87,251,248,175,196,152,115,159,173,177,105,83,100,86,96,179,106,48,51,92,149,34,71,48,102,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,158,64,39,37,21,34,69,123,62,75,55,97,49,100,93,61,84,36,31,30,50,47,48,29,37,23,28,78,39,29,23,17,82,50,24,13
2021-06-17,218,947,1682,304,644,506,125,445,62,176,56,139,354,140,108,233,86,251,248,175,196,152,115,159,173,177,105,83,100,86,96,179,107,48,51,92,149,34,71,48,102,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,158,64,39,37,21,34,69,123,62,75,55,97,49,100,93,61,84,36,31,30,50,47,50,29,37,23,28,78,39,29,23,17,82,50,24,13
2021-06-18,218,948,1682,304,644,506,125,445,62,176,56,140,353,140,108,233,88,251,248,175,196,152,115,159,173,177,105,83,100,86,96,179,107,48,51,92,149,34,71,48,102,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,158,64,39,37,21,34,69,123,62,75,55,97,49,100,93,61,84,36,31,30,50,47,50,29,37,23,28,78,39,29,23,17,82,50,24,13
2021-06-19,218,948,1682,304,644,506,125,445,62,176,56,140,353,140,108,233,88,251,248,175,196,152,115,159,173,177,105,83,100,86,96,179,107,48,51,92,149,34,71,48,102,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,158,64,39,37,21,34,69,123,62,75,55,97,49,100,93,61,84,36,31,30,50,47,50,29,37,23,28,78,39,29,23,17,82,50,24,13
2021-06-20,218,948,1682,304,644,506,125,445,62,176,56,140,353,140,108,233,88,251,248,175,196,152,115,159,173,177,105,83,100,86,96,179,107,48,51,92,149,34,71,48,102,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,158,64,39,37,21,34,69,123,62,75,55,97,49,100,93,61,84,36,31,30,50,47,50,29,37,23,28,78,39,29,23,17,82,50,24,13
2021-06-21,218,948,1682,304,646,506,126,445,62,176,56,140,353,140,108,233,92,252,248,175,197,152,115,159,173,177,105,83,100,85,96,179,107,48,51,92,149,34,71,48,102,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,158,64,39,37,21,34,69,123,62,75,55,97,49,100,93,61,84,36,31,30,50,47,50,29,37,23,28,78,39,29,23,17,82,50,24,13
2021-06-22,218,948,1682,308,646,506,126,445,62,176,56,140,354,140,108,233,95,252,250,175,197,152,115,159,173,177,104,83,100,83,96,179,107,48,51,92,149,34,71,49,102,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,158,64,39,37,21,34,69,123,62,75,55,97,49,100,94,61,84,36,31,30,50,47,50,29,37,24,28,78,39,29,23,17,82,50,24,13
2021-06-23,218,947,1688,308,648,507,126,446,62,177,56,140,354,140,108,233,86,252,250,175,197,152,115,159,173,177,105,83,100,85,96,179,107,48,51,92,149,34,71,49,102,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,75,55,97,49,100,94,61,84,36,31,30,50,47,50,29,37,24,28,78,39,29,23,17,82,50,24,13
2021-06-24,218,948,1685,309,648,508,126,447,62,177,56,140,354,140,108,233,89,252,250,175,197,152,115,159,173,177,105,83,100,85,96,179,107,48,51,92,149,34,71,49,102,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,75,55,97,49,100,94,61,84,36,31,30,50,47,50,29,37,24,28,78,39,29,23,17,82,50,24,13
2021-06-25,218,949,1685,310,649,508,126,447,62,177,56,141,354,140,108,233,89,252,250,175,197,152,115,159,173,177,105,83,100,85,96,179,107,48,51,92,149,34,71,49,103,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,75,55,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,29,23,17,82,50,24,13
2021-06-26,218,949,1685,310,649,508,126,447,62,177,56,141,354,140,108,233,89,252,250,175,197,152,115,159,173,177,105,83,100,85,96,179,107,48,51,92,149,34,71,49,103,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,75,55,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,29,23,17,82,50,24,13
2021-06-27,218,949,1685,310,649,508,126,447,62,177,56,141,354,140,108,233,89,252,250,175,197,152,115,159,173,177,105,83,100,85,96,179,107,48,51,92,149,34,71,49,103,29,74,56,35,69,67,243,62,131,112,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,75,55,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,29,23,17,82,50,24,13
