,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden,King,Loving
2021-03-06,197933,59290,358505,83890,284010,46244,244632,10731,20810,125250,35261,18989,76507,33450,18318,67158,6660,3204,21462,21380,48249,2307,25335,4693,3778,42757,14634,41350,37566,509,1871,18775,4010,4156,1796,3236,2335,3159,8528,903,2724,16624,243,16967,837,4322,9288,2015,10880,77563,18297,36044,14941,,7958,5436,1873,687,4284,6904,1303,3995,2310,1412,3449,13480,6054,4930,2947,5255,15021,3020,5668,7102,2658,1536,10230,2374,7707,2024,4072,1680,16409,8483,3791,4196,7984,2050,1704,1810,609,4153,10727,7717,4048,4580,6249,2016,5595,16272,1539,8972,15323,3457,2464,2120,2219,5229,1982,608,3688,1711,16397,701,5603,2397,2975,1043,757,3528,4325,1544,2262,7013,6073,1189,1004,1572,1487,2627,1999,4234,1109,571,536,3267,349,2456,438,2313,3987,2049,2781,1508,2065,3621,1695,546,1547,387,678,1192,1149,1527,1741,1147,525,921,745,820,254,590,3418,299,156,765,2674,2757,1285,601,1892,547,495,2338,320,3479,4504,769,751,717,1540,85,149,1169,1871,1602,1765,1008,521,651,55,199,1835,401,863,1335,1560,1172,604,761,479,252,605,1504,1035,186,298,1258,375,98,888,137,709,626,799,470,259,249,259,1704,778,290,432,636,801,421,366,1126,792,502,367,338,112,291,572,307,1049,232,469,373,347,205,75,243,187,33,72,119,79,82,153,106,21,11,1
2021-03-07,198580,59290,359382,83990,284010,46244,244957,10731,20810,125372,35354,18989,76638,33669,18318,67158,6674,3212,21462,21380,48260,2307,25335,4693,3778,42757,14634,41350,37566,509,1871,18775,4010,4156,1796,3236,2335,3160,8528,903,2724,16624,243,16967,837,4322,9288,2015,10880,77563,18345,36085,14941,,7958,5436,1887,687,4284,6904,1303,3995,2310,1412,3449,13480,6054,4930,2947,5255,15021,3020,5668,7114,2658,1536,10230,2374,7707,2024,4072,1680,16415,8490,3800,4196,7984,2050,1704,1810,609,4155,10727,7717,4048,4581,6249,2016,5595,16272,1540,9003,15323,3458,2464,2120,2219,5229,1982,608,3688,1711,16397,701,5603,2400,2975,1043,757,3538,4325,1544,2262,7013,6073,1189,1004,1578,1487,2627,1999,4234,1109,571,536,3267,349,2456,438,2313,4001,2049,2781,1510,2065,3622,1695,546,1547,388,678,1192,1152,1525,1742,1147,525,921,745,820,254,590,3427,299,156,765,2674,2757,1285,601,1892,548,495,2341,320,3479,4507,769,751,718,1540,85,149,1169,1871,1602,1765,1008,521,651,55,199,1835,401,863,1335,1564,1172,604,761,479,252,605,1504,1035,186,298,1258,375,98,890,137,709,625,799,470,259,249,259,1704,778,290,432,636,801,421,366,1127,797,502,367,338,112,291,572,307,1049,232,469,373,347,205,75,243,187,33,72,119,79,82,153,106,21,11,1
2021-03-08,198810,59414,359948,84151,284010,46534,245385,10743,20810,125542,35354,19029,76742,33698,18406,67776,6675,3213,21531,21380,48272,2307,25387,4695,3782,42866,14655,41498,37741,509,1871,18775,4021,4156,1799,3236,2335,3169,8547,903,2724,16699,243,16983,837,4341,9288,2016,10880,77711,18345,36114,14941,,7958,5436,1887,687,4296,6907,1303,3995,2313,1412,3454,13482,6054,4930,2951,5255,15021,3020,5688,7116,2659,1539,10230,2374,7707,2024,4072,1680,16425,8495,3800,4197,7984,2050,1704,1810,609,4169,10727,7717,4048,4587,6249,2016,5595,16281,1542,9003,15323,3461,2464,2120,2225,5233,1982,608,3702,1711,16397,704,5613,2400,2975,1045,757,3551,4327,1546,2262,7013,6073,1191,1004,1578,1487,2627,1999,4234,1109,571,536,3267,349,2456,438,2313,4001,2051,2781,1510,2067,3623,1695,546,1547,388,679,1192,1152,1528,1742,1147,525,921,745,820,254,590,3427,299,156,765,2674,2757,1286,601,1892,548,495,2341,320,3479,4508,770,751,718,1540,85,149,1169,1871,1603,1766,1008,521,652,55,199,1826,401,863,1335,1565,1172,604,761,479,252,605,1504,1035,186,298,1258,375,98,890,137,709,625,799,471,259,249,259,1704,778,290,432,638,802,421,366,1127,797,503,367,338,113,291,572,307,1049,232,469,373,347,205,75,243,187,33,72,119,79,82,153,106,21,11,1
2021-03-09,198981,59821,360421,84309,284935,46713,245629,10743,20871,125830,35461,19029,76855,33839,18425,68236,6677,3221,21587,21407,48285,2310,25428,4697,3785,42866,14673,41588,37780,509,1880,18810,4021,4156,1800,3244,2341,3169,8555,903,2724,16699,244,16986,838,4389,9326,2018,10897,77919,18370,36143,14983,,7977,5438,1895,687,4313,6929,1306,4003,2326,1414,3460,13518,6054,4930,2956,5255,15084,3022,5696,7136,2660,1540,10235,2393,7707,2026,4072,1681,16435,8494,3804,4205,8036,2054,1705,1806,609,4180,10772,7736,4056,4588,6261,2019,5595,16288,1544,9011,15359,3464,2475,2119,2230,5238,1984,609,3708,1715,16420,705,5613,2403,2996,1051,758,3565,4329,1550,2265,7024,6075,1190,1005,1586,1490,2630,2006,4247,1111,574,543,3275,350,2461,438,2324,4007,2059,2791,1512,2069,3627,1695,546,1548,389,679,1207,1155,1526,1743,1151,525,922,747,822,254,590,3433,300,157,766,2678,2774,1289,601,1894,550,498,2341,320,3483,4509,770,755,718,1540,85,149,1171,1873,1608,1769,1010,521,654,55,199,1826,404,863,1336,1566,1172,603,762,481,255,605,1507,1038,187,299,1260,375,98,890,137,709,625,802,472,259,250,259,1704,778,290,433,640,801,424,366,1127,794,505,367,338,116,291,573,308,1049,232,469,373,347,205,75,244,188,33,72,119,80,82,154,106,22,11,1
2021-03-10,199077,60499,360938,84589,285332,46794,246077,10743,20920,125985,35597,19029,77082,33943,18452,68852,6688,3230,21699,21437,48301,2314,25455,4698,3787,42913,14691,41649,37780,514,1884,18841,4021,4156,1801,3299,2347,3170,8565,903,2734,16699,245,17007,838,4389,9348,2021,10920,78145,18482,36186,15022,,7981,5443,1903,689,4326,6933,1306,4011,2333,1414,3463,13557,6058,4979,2958,5255,15112,3026,5699,7170,2661,1551,10235,2393,7707,2027,4072,1681,16444,8463,3812,4213,8036,2057,1707,1808,611,4194,10782,7736,4059,4592,6267,2022,5595,16305,1549,9020,15364,3466,2475,2119,2238,5239,1984,609,3708,1715,16424,704,5613,2410,2996,1060,760,3584,4328,1553,2265,7033,6077,1189,1006,1587,1497,2628,2004,4252,1111,574,543,3282,350,2462,438,2324,4022,2067,2794,1515,2071,3631,1701,546,1550,389,680,1207,1156,1526,1745,1151,525,922,748,822,254,590,3427,302,157,768,2680,2770,1290,602,1897,550,498,2340,320,3536,4510,770,757,724,1542,85,149,1173,1877,1608,1771,1011,521,656,55,199,1826,404,863,1337,1567,1172,600,784,481,255,605,1507,1038,188,301,1261,375,98,892,137,718,627,802,470,259,250,260,1694,779,290,434,641,801,424,366,1128,796,504,370,338,117,291,575,308,1049,233,469,375,347,208,74,244,189,33,73,120,80,82,154,106,22,11,1
2021-03-11,199443,60594,362716,84729,285683,46993,246510,10761,20952,126210,35686,19080,77231,34030,18490,69307,6697,3244,21825,21471,48319,2317,25493,4709,3793,42913,14701,41799,37879,511,1890,18870,4028,4156,1801,3356,2352,3172,8583,905,2734,16699,245,17020,838,4407,9359,2025,10924,78397,18492,36219,15036,,7996,5447,1910,690,4338,6936,1309,4012,2349,1414,3474,13580,6059,4979,2960,5255,15146,3028,5699,7177,2663,1553,10235,2394,7722,2027,4072,1681,16451,8485,3813,4219,8036,2061,1707,1810,611,4201,10797,7736,4060,4595,6289,2024,5611,16311,1552,9041,15365,3467,2489,2120,2247,5247,1988,609,3718,1715,16445,705,5622,2410,2996,1064,761,3609,4330,1556,2267,7038,6070,1189,1009,1587,1497,2632,2010,4254,1111,576,543,3282,351,2468,438,2336,4029,2070,2800,1523,2075,3634,1701,546,1564,389,680,1213,1158,1531,1749,1150,527,926,749,824,254,590,3441,302,157,768,2691,2754,1290,602,1900,552,498,2341,321,3550,4510,771,758,724,1547,85,151,1175,1877,1611,1773,1016,521,657,55,201,1830,407,863,1336,1568,1196,602,765,483,256,605,1509,1043,188,301,1262,378,98,889,138,729,630,812,471,259,251,259,1697,780,290,434,642,802,425,366,1139,793,506,370,338,117,291,575,308,1049,232,469,376,347,208,73,244,187,33,73,120,86,82,156,106,22,11,1
2021-03-12,199601,60797,363548,84844,286084,47171,246833,10769,21006,126416,35770,19107,77329,34102,18507,69633,6700,3259,21948,21523,48347,2323,25521,4723,3799,42913,14705,41879,37879,513,1890,18911,4031,4189,1801,3389,2354,3173,8606,905,2734,16699,245,17041,837,4407,9398,2025,10936,79214,18520,36261,15073,,8003,5465,1916,690,4343,6949,1309,4018,2357,1414,3475,13602,6059,4979,2964,5255,15172,3039,5712,7204,2663,1555,10258,2394,7722,2030,4072,1681,16453,8484,3815,4224,8036,2079,1710,1814,611,4210,10828,7736,4061,4597,6300,2027,5611,16324,1555,9090,15378,3467,2494,2125,2253,5252,1987,609,3730,1715,16446,705,5634,2415,2996,1070,762,3621,4333,1560,2268,7053,6076,1189,1010,1591,1504,2639,2011,4258,1117,576,543,3284,351,2470,438,2336,4034,2071,2804,1543,2077,3631,1701,546,1564,389,680,1213,1159,1531,1750,1154,527,926,751,824,254,590,3440,302,157,768,2698,2746,1291,605,1902,552,498,2342,325,3568,4511,774,757,726,1551,85,151,1179,1878,1612,1773,1015,522,660,55,201,1832,406,863,1337,1569,1196,604,766,483,256,605,1509,1043,188,301,1263,378,98,888,138,734,630,813,471,259,251,259,1699,784,290,434,643,802,425,367,1140,794,509,370,338,117,292,575,308,1050,232,469,376,347,208,73,244,185,33,73,120,88,82,156,106,22,11,1
2021-03-13,199685,60797,364613,84925,286351,47171,246833,10769,21052,126641,35860,19107,77408,34221,18507,69698,6703,3268,21948,21541,48347,2329,25521,4736,3807,42932,14705,41879,37917,513,1890,18920,4031,4189,1801,3386,2354,3172,8612,905,2734,16699,245,17041,838,4407,9415,2026,10941,79214,18550,36317,15083,,8011,5469,1925,692,4355,6956,1309,4020,2366,1416,3478,13618,6059,4979,2970,5255,15196,3036,5712,7226,2665,1555,10259,2401,7722,2033,4114,1682,16461,8471,3827,4221,8036,2081,1710,1810,615,4215,10836,7736,4061,4602,6307,2030,5611,16324,1560,9108,15378,3468,2503,2126,2259,5258,1987,610,3739,1716,16462,705,5634,2421,2996,1072,763,3634,4343,1561,2268,7059,6085,1192,1012,1594,1506,2642,2021,4264,1117,576,543,3284,351,2468,442,2336,4040,2074,2808,1549,2082,3632,1710,546,1565,391,682,1213,1160,1532,1752,1154,527,926,752,824,254,590,3429,302,157,768,2699,2755,1294,603,1907,553,498,2345,335,3573,4514,774,759,726,1554,85,151,1183,1878,1613,1778,1016,521,661,55,201,1831,406,863,1342,1572,1196,603,769,483,256,605,1509,1043,189,301,1263,378,98,891,138,734,630,812,466,259,253,259,1699,785,290,434,645,802,425,367,1141,801,510,370,337,117,292,575,306,1050,232,470,377,347,208,73,246,185,35,73,120,91,82,156,107,22,11,1
2021-03-14,200676,60797,365338,84964,286351,47171,247136,10769,21052,126796,35983,19107,77485,34301,18507,69698,6711,3278,21948,21541,48347,2329,25521,4736,3812,42932,14705,41879,37917,513,1890,18920,4031,4189,1801,3386,2354,3172,8612,905,2734,16699,245,17041,838,4407,9415,2026,10941,79214,18572,36351,15083,,8011,5469,1934,692,4355,6956,1309,4020,2366,1416,3478,13618,6059,4979,2971,5255,15196,3036,5712,7234,2665,1555,10259,2401,7722,2033,4114,1682,16467,8480,3829,4221,8036,2081,1710,1810,615,4228,10836,7736,4061,4603,6307,2030,5611,16324,1561,9121,15378,3468,2503,2126,2259,5258,1987,610,3739,1716,16462,705,5634,2423,2996,1078,763,3644,4343,1561,2268,7059,6089,1192,1012,1598,1506,2642,2021,4264,1117,576,543,3289,351,2468,442,2336,4046,2074,2808,1549,2082,3633,1710,546,1565,392,684,1213,1162,1535,1754,1154,527,926,752,824,254,591,3430,303,157,768,2699,2755,1294,603,1907,553,498,2346,350,3573,4518,774,759,726,1554,85,151,1185,1878,1613,1778,1016,521,661,55,201,1831,406,863,1342,1574,1196,603,770,483,256,605,1511,1043,189,301,1263,378,98,890,138,734,632,812,462,259,253,259,1699,785,290,434,645,802,425,367,1145,801,509,370,337,117,292,575,306,1050,232,470,377,347,207,73,246,185,35,73,120,91,82,156,107,22,11,1
2021-03-15,200830,60971,365513,85182,286925,47478,247549,10805,21052,126981,35983,19119,77669,34373,18608,70006,6715,3283,22068,21541,48392,2329,25592,4736,3815,42932,14713,42066,38001,513,1890,18920,4047,4189,1803,3386,2354,3173,8623,905,2734,16788,245,17054,838,4407,9415,2028,10941,80004,18572,36383,15083,,8011,5469,1935,693,4378,6963,1309,4020,2383,1416,3484,13618,6062,4979,2971,5255,15196,3036,5712,7246,2666,1560,10259,2401,7722,2036,4114,1682,16478,8488,3834,4221,8036,2081,1710,1810,615,4232,10836,7736,4061,4605,6307,2030,5623,16339,1563,9121,15403,3468,2503,2126,2267,5268,1987,610,3754,1716,16462,705,5642,2423,2996,1083,763,3656,4347,1565,2268,7059,6089,1193,1012,1600,1506,2642,2021,4264,1117,576,543,3289,351,2468,442,2336,4046,2077,2808,1549,2084,3635,1710,546,1565,392,684,1213,1162,1536,1754,1154,527,926,752,824,254,591,3430,303,157,768,2699,2755,1294,603,1910,553,498,2347,350,3573,4519,774,759,727,1554,85,151,1185,1878,1615,1782,1016,521,662,55,201,1831,406,863,1342,1576,1196,603,770,483,256,605,1511,1043,189,301,1263,378,98,891,138,734,632,812,462,259,253,259,1699,785,290,434,647,802,425,367,1145,801,509,370,337,117,292,575,306,1050,232,472,377,347,207,73,246,185,35,73,120,91,82,156,107,22,11,1
2021-03-16,201022,61286,366966,85315,287236,47595,247779,10805,21113,127168,36111,19188,77775,34426,18636,70343,6732,3285,22145,21587,48399,2330,25644,4731,3824,42932,14718,42143,38031,513,1890,18969,4047,4189,1812,3392,2359,3175,8623,908,2734,16788,245,17064,839,4447,9454,2028,10958,80967,18607,36413,15112,,8013,5473,1938,693,4378,6963,1309,4029,2383,1416,3484,13647,6063,4979,2975,5255,15252,3039,5728,7241,2666,1560,10271,2401,7722,2036,4114,1682,16488,8487,3845,4221,8051,2082,1712,1811,615,4242,10866,7763,4072,4609,6320,2031,5623,16360,1566,9130,15419,3468,2507,2127,2267,5268,1988,610,3754,1716,16473,705,5642,2427,3012,1090,764,3676,4347,1565,2268,7074,6089,1197,1011,1603,1506,2645,2022,4270,1117,577,546,3300,351,2469,442,2345,4048,2077,2810,1549,2084,3639,1710,546,1566,392,694,1228,1162,1536,1754,1156,528,926,752,825,254,592,3438,303,157,768,2705,2755,1294,605,1910,554,501,2349,350,3584,4519,774,764,727,1554,85,151,1189,1882,1615,1782,1017,522,663,55,201,1831,409,863,1335,1574,1199,607,771,484,257,605,1512,1043,189,301,1264,377,98,891,138,735,632,812,464,262,254,259,1703,786,290,434,647,802,425,367,1148,802,509,370,337,115,292,575,306,1050,232,472,378,347,207,73,246,185,35,73,120,91,82,156,107,22,11,1
2021-03-17,201208,61415,367775,85326,287451,47666,248102,10814,21175,127403,36197,19248,77831,34515,18641,70579,6735,3295,22252,21602,48414,2341,25678,4747,3826,42932,14728,42225,38056,513,1890,19009,4057,4189,1814,3396,2363,3177,8656,908,2734,16788,245,17073,839,4494,9469,2030,10958,81622,18723,36435,15128,,8028,5493,1944,694,4397,6955,1311,4030,2400,1416,3489,13694,6065,4992,2977,5255,15280,3054,5733,7257,2668,1569,10287,2401,7735,2042,4114,1682,16499,8475,3850,4241,8051,2095,1712,1813,615,4249,10883,7763,4078,4613,6327,2035,5623,16373,1569,9141,15425,3469,2511,2128,2271,5288,1989,610,3767,1716,16495,704,5660,2431,3012,1093,764,3686,4356,1571,2268,7080,6089,1196,1012,1607,1506,2655,2024,4277,1117,577,546,3300,351,2478,432,2347,4058,2083,2819,1550,2090,3642,1710,546,1566,392,699,1231,1166,1540,1754,1156,528,926,752,825,254,593,3436,303,157,768,2706,2742,1296,605,1913,554,501,2349,357,3588,4537,778,758,728,1585,85,151,1190,1882,1618,1784,1017,522,665,59,201,1833,409,863,1335,1577,1199,607,771,484,257,605,1513,1043,189,301,1263,377,98,891,138,735,633,811,464,265,256,259,1704,786,290,435,649,803,425,367,1149,801,509,370,338,115,292,574,306,1050,232,472,378,349,207,73,246,183,35,73,120,92,82,156,107,30,11,1
2021-03-18,201285,61559,368213,85511,287641,47834,248317,10814,21200,127538,36239,19248,77916,34584,18717,70771,6740,3305,22367,21610,48424,2341,25713,4758,3828,43003,14735,42259,38080,514,1890,19026,4057,4189,1814,3389,2363,3179,8671,908,2746,16829,245,17076,842,4494,9474,2031,10966,81978,18748,36467,15139,,8044,5502,1945,695,4401,6957,1312,4030,2402,1416,3489,13710,6066,4992,2978,5498,15287,3061,5735,7258,2668,1573,10287,2401,7735,2044,4114,1682,16504,8471,3858,4242,8051,2098,1712,1814,615,4263,10891,7763,4080,4619,6329,2035,5623,16374,1571,9154,15425,3469,2514,2129,2272,5291,1991,610,3769,1716,16507,704,5660,2438,3012,1098,764,3696,4356,1573,2268,7081,6077,1196,1014,1608,1506,2658,2019,4283,1117,577,546,3300,351,2478,432,2350,4062,2086,2822,1553,2090,3642,1710,546,1566,392,699,1235,1167,1544,1754,1157,528,926,752,825,254,593,3437,302,157,769,2713,2755,1299,604,1917,554,502,2349,357,3588,4547,778,758,731,1590,85,151,1193,1882,1618,1786,1016,522,665,59,201,1834,410,863,1337,1580,1199,606,771,484,257,605,1513,1044,189,301,1263,377,99,891,138,735,634,811,440,269,254,259,1707,786,290,436,649,803,425,367,1149,802,507,370,338,120,292,572,306,1051,232,471,377,350,207,73,246,183,35,73,120,95,82,156,107,30,11,1
2021-03-19,201423,61922,368908,85550,287989,48064,248606,10826,21222,127661,36323,19308,78011,34629,18738,70885,6742,3314,22457,21626,48433,2348,25747,4761,3831,43003,14742,42326,38122,514,1891,19044,4062,4209,1814,3394,2363,3180,8675,908,2746,16829,245,17079,844,4515,9491,2031,10972,82114,18776,36524,15150,,8059,5508,1950,695,4409,6947,1314,4033,2409,1416,3494,13721,6067,5212,2983,5498,15303,3076,5735,7283,2669,1574,10287,2401,7735,2042,4152,1682,16514,8478,3861,4248,8051,2100,1715,1811,614,4270,10919,7763,4083,4622,6337,2036,5623,16377,1574,9164,15434,3469,2518,2129,2274,5298,1992,610,3767,1716,16518,704,5670,2442,3012,1106,767,3715,4357,1572,2268,7085,6084,1196,1014,1608,1508,2661,2016,4284,1117,577,546,3308,351,2478,433,2352,4067,2083,2827,1557,2088,3643,1710,546,1566,393,701,1238,1169,1549,1754,1157,529,926,752,825,254,593,3437,304,157,770,2713,2727,1304,604,1916,555,503,2353,357,3591,4547,779,759,733,1590,86,151,1194,1882,1618,1787,1018,523,666,59,201,1835,410,863,1335,1580,1199,606,771,484,257,605,1516,1046,189,302,1263,377,99,894,138,735,634,811,440,269,254,259,1700,786,290,436,649,799,425,367,1148,803,507,370,338,120,293,573,306,1051,232,471,377,351,207,74,246,183,35,73,120,95,83,156,107,30,11,1
2021-03-20,201704,61922,369613,85550,288216,48064,248606,10826,21260,127824,36383,19308,78108,34691,18738,70885,6754,3328,22457,21650,48433,2350,25747,4764,3834,43003,14742,42326,38122,513,1897,19078,4062,4209,1814,3391,2363,3179,8700,908,2746,16829,245,17079,844,4515,9524,2034,10979,82114,18649,36566,15170,,8059,5511,1954,697,4427,6955,1316,4035,2434,1416,3494,13735,6067,5234,2987,5498,15331,3085,5735,7288,2667,1577,10295,2401,8051,2043,4152,1682,16520,8484,3866,4252,8051,2101,1716,1809,614,4285,10936,7763,4083,4628,6347,2040,5623,16377,1575,9167,15434,3476,2523,2129,2278,5308,1993,610,3773,1716,16528,704,5670,2451,3012,1114,767,3731,4360,1574,2268,7091,6070,1197,1014,1610,1509,2663,2015,4288,1117,577,546,3308,351,2480,433,2354,4071,2090,2828,1557,2086,3645,1710,546,1566,393,703,1240,1171,1551,1754,1157,529,928,752,825,254,593,3447,306,157,773,2714,2734,1308,605,1913,559,503,2351,359,3594,4546,779,760,734,1602,86,151,1194,1882,1621,1788,1019,523,666,59,201,1835,410,863,1338,1583,1199,605,771,484,257,605,1516,1046,190,302,1263,377,99,894,138,735,634,811,441,269,254,259,1699,787,290,436,647,798,425,367,1148,804,508,376,338,121,293,574,306,1051,233,472,377,351,207,74,246,183,35,73,120,96,83,156,107,30,11,1
2021-03-21,202562,61922,370223,85550,288216,48064,248748,10826,21260,127992,36465,19308,78193,34803,18738,70885,6760,3339,22457,21650,48433,2350,25747,4764,3834,43003,14742,42326,38122,514,1897,19078,4062,4209,1815,3391,2363,3184,8700,908,2746,16829,245,17079,844,4515,9524,2034,10979,82114,18668,36593,15170,,8059,5511,1967,697,4427,6955,1316,4035,2434,1416,3494,13735,6067,5234,2989,5498,15331,3085,5735,7312,2667,1577,10295,2401,8051,2043,4152,1682,16524,8500,3883,4252,8051,2101,1716,1809,617,4290,10936,7763,4083,4632,6347,2040,5623,16377,1578,9176,15434,3476,2532,2129,2278,5308,1993,610,3773,1716,16528,704,5670,2462,3012,1117,767,3754,4360,1574,2268,7091,6070,1197,1014,1620,1509,2663,2015,4288,1117,577,546,3308,351,2480,433,2352,4074,2090,2828,1561,2086,3645,1710,546,1566,393,704,1240,1173,1553,1756,1157,529,928,752,825,254,593,3449,307,157,773,2714,2734,1308,605,1913,559,503,2351,359,3594,4546,779,760,738,1602,86,151,1194,1882,1621,1788,1019,523,666,59,201,1835,410,863,1338,1581,1199,605,771,484,257,605,1516,1046,190,302,1263,377,99,897,138,735,634,811,441,269,254,259,1701,787,290,436,647,798,425,367,1148,804,508,375,338,121,293,573,306,1051,232,473,379,352,207,74,246,184,35,73,120,96,83,156,107,30,11,1
2021-03-22,202728,62025,370459,85702,288700,48355,249150,10843,21260,128119,36465,19368,78308,34803,18777,71071,6761,3343,22538,21650,48457,2350,25846,4764,3835,43047,14756,42473,38225,514,1897,19078,4078,4209,1815,3391,2363,3184,8715,908,2746,16852,245,17095,844,4515,9524,2035,10979,82240,18668,36627,15170,,8059,5511,1972,697,4437,6966,1316,4035,2439,1416,3499,13735,6067,5234,2990,5498,15331,3085,5741,7323,2671,1580,10295,2401,8051,2046,4152,1682,16528,8506,3886,4252,8051,2102,1716,1809,617,4294,10936,7763,4083,4634,6347,2040,5623,16383,1578,9267,15434,3478,2532,2129,2282,5318,1993,610,3787,1716,16528,704,5679,2462,3012,1121,767,3765,4362,1579,2268,7091,6070,1199,1014,1623,1509,2663,2015,4289,1117,577,546,3308,351,2480,433,2352,4074,2090,2828,1561,2093,3646,1710,546,1566,393,705,1238,1173,1554,1756,1157,529,928,753,825,254,593,3449,307,157,773,2714,2734,1308,605,1917,560,503,2351,367,3594,4546,780,760,738,1602,86,151,1194,1882,1623,1791,1019,524,666,59,201,1835,410,863,1338,1581,1199,605,771,484,257,605,1516,1046,190,302,1263,377,99,898,138,735,634,811,441,269,254,260,1701,787,290,436,648,798,425,367,1148,804,508,375,338,121,293,573,306,1051,232,473,379,352,207,74,246,184,35,73,120,96,83,156,108,30,11,1
2021-03-23,202861,62354,371161,85885,288928,48506,249418,10843,21294,128252,36559,19368,78372,34979,18812,71200,6767,3354,22582,21691,48458,2352,25885,4766,3845,43047,14773,42627,38255,515,1898,19123,4078,4209,1822,3395,2381,3188,8721,913,2746,16852,247,17109,844,4550,9556,2036,11019,82394,18734,36671,15188,,8061,5512,1977,697,4442,6959,1320,4038,2447,1416,3497,13742,6067,5266,2991,5498,15363,3084,5746,7326,2667,1581,10301,2420,8211,2046,4152,1682,16535,8510,3889,4254,8164,2103,1716,1812,617,4311,10969,7763,4087,4641,6373,2043,5623,16396,1579,9186,15454,3480,2536,2129,2284,5319,2003,610,3787,1716,16559,704,5679,2467,3062,1128,779,3777,4366,1578,2282,7108,6080,1201,1017,1623,1511,2663,2023,4298,1117,582,550,3316,353,2480,433,2358,4077,2090,2830,1563,2091,3647,1733,547,1597,393,705,1242,1177,1554,1757,1157,536,929,753,835,255,594,3451,307,157,779,2710,2734,1307,604,1911,561,503,2348,367,3598,4546,780,765,738,1596,87,153,1195,1883,1627,1791,1019,525,666,59,201,1835,421,863,1342,1584,1203,611,772,488,259,605,1517,1053,190,302,1263,381,99,898,138,735,634,813,441,272,254,260,1700,788,290,437,647,797,426,367,1149,804,509,375,338,121,293,573,306,1052,233,473,380,352,207,74,246,184,35,73,120,98,83,156,107,30,11,1
