,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2021-06-13,10295,80802,10180,25067,26136,21774,16234,25554,35600,10146,14692,8441,3715,41925,7318,9921,6900,1458,9582,1703,3231,4306,10748,4117,7215,14614,6925,2233,1872,4461,1595,1525,6394,3604,14132,3121,12443,2365,3139,4544,1270,1242,617,1111,1550,8955,1419,2505,4263,4002,934,1868,2833,1791,1630,2673,2171,2265,1057,3528,1129,4928,5616,2345,1938,1087,2569
2021-06-14,10292,80914,10179,25075,26147,21805,16248,25580,35629,10155,14710,8455,3723,41984,7330,9928,6905,1462,9591,1704,3237,4307,10757,4127,7229,14618,6937,2237,1872,4470,1601,1531,6406,3606,14160,3124,12446,2366,3139,4545,1270,1242,617,1114,1551,8963,1420,2506,4267,4011,934,1869,2832,1791,1629,2676,2177,2266,1057,3528,1132,4929,5622,2345,1937,1087,2570
2021-06-15,10293,80937,10179,25080,26161,21833,16259,25588,35654,10158,14714,8455,3724,42040,7334,9935,6919,1462,9592,1704,3241,4310,10764,4133,7230,14621,6938,2240,1872,4472,1601,1531,6411,3606,14166,3125,12447,2366,3140,4545,1270,1242,617,1115,1553,8965,1420,2506,4272,4017,934,1869,2835,1793,1629,2682,2181,2267,1057,3528,1133,4929,5626,2346,1938,1087,2572
2021-06-16,10295,80953,10182,25081,26162,21839,16265,25595,35663,10160,14718,8458,3726,42066,7335,9941,6922,1465,9596,1704,3242,4310,10764,4136,7230,14626,6944,2240,1872,4472,1601,1532,6414,3607,14171,3129,12449,2368,3140,4549,1270,1242,620,1114,1556,8967,1420,2506,4273,4017,935,1870,2835,1793,1629,2684,2181,2268,1057,3529,1134,4929,5627,2346,1938,1086,2575
2021-06-17,10295,80953,10182,25081,26162,21839,16265,25595,35663,10160,14718,8458,3726,42066,7335,9941,6922,1465,9596,1704,3242,4310,10764,4136,7230,14626,6944,2240,1872,4472,1601,1532,6414,3607,14171,3129,12449,2368,3140,4549,1270,1242,620,1114,1556,8967,1420,2506,4273,4017,935,1870,2835,1793,1629,2684,2181,2268,1057,3529,1134,4929,5627,2346,1938,1086,2575
2021-06-18,10293,81003,10179,25081,26173,21868,16278,25607,35690,10162,14719,8460,3728,42105,7338,9952,6932,1468,9603,1705,3240,4313,10781,4138,7241,14629,6945,2242,1873,4476,1600,1534,6413,3607,14175,3133,12453,2369,3143,4548,1269,1243,621,1117,1559,8972,1422,2505,4275,4016,936,1875,2834,1800,1630,2685,2188,2272,1057,3530,1136,4928,5635,2345,1945,1086,2579
2021-06-19,10293,81003,10179,25081,26173,21868,16278,25607,35690,10162,14719,8460,3728,42105,7338,9952,6932,1468,9603,1705,3240,4313,10781,4138,7241,14629,6945,2242,1873,4476,1600,1534,6413,3607,14175,3133,12453,2369,3143,4548,1269,1243,621,1117,1559,8972,1422,2505,4275,4016,936,1875,2834,1800,1630,2685,2188,2272,1057,3530,1136,4928,5635,2345,1945,1086,2579
2021-06-20,10293,81003,10179,25081,26173,21868,16278,25607,35690,10162,14719,8460,3728,42105,7338,9952,6932,1468,9603,1705,3240,4313,10781,4138,7241,14629,6945,2242,1873,4476,1600,1534,6413,3607,14175,3133,12453,2369,3143,4548,1269,1243,621,1117,1559,8972,1422,2505,4275,4016,936,1875,2834,1800,1630,2685,2188,2272,1057,3530,1136,4928,5635,2345,1945,1086,2579
2021-06-21,10301,81046,10188,25089,26179,21901,16287,25626,35718,10161,14724,8462,3728,42145,7341,9958,6953,1469,9612,1707,3245,4317,10791,4144,7242,14639,6950,2246,1873,4478,1601,1536,6415,3610,14183,3134,12454,2370,3145,4549,1269,1245,621,1116,1563,8977,1422,2506,4279,4018,936,1876,2835,1806,1630,2685,2189,2271,1058,3531,1136,4930,5638,2345,1944,1086,2584
2021-06-22,10301,81046,10188,25089,26179,21901,16287,25626,35718,10161,14724,8462,3728,42145,7341,9958,6953,1469,9612,1707,3245,4317,10791,4144,7242,14639,6950,2246,1873,4478,1601,1536,6415,3610,14183,3134,12454,2370,3145,4549,1269,1245,621,1116,1563,8977,1422,2506,4279,4018,936,1876,2835,1806,1630,2685,2189,2271,1058,3531,1136,4930,5638,2345,1944,1086,2584
2021-06-23,10302,81085,10191,25103,26186,21921,16301,25638,35733,10166,14725,8467,3731,42180,7351,9975,6993,1472,9621,1706,3264,4320,10798,4137,7244,14650,6957,2250,1875,4476,1601,1537,6418,3609,14192,3135,12465,2370,3148,4552,1268,1246,621,1121,1561,8978,1421,2505,4283,4023,937,1877,2836,1810,1630,2686,2197,2270,1060,3533,1138,4931,5650,2344,1948,1088,2587
2021-06-24,10302,81085,10191,25103,26186,21921,16301,25638,35733,10166,14725,8467,3731,42180,7351,9975,6993,1472,9621,1706,3264,4320,10798,4137,7244,14650,6957,2250,1875,4476,1601,1537,6418,3609,14192,3135,12465,2370,3148,4552,1268,1246,621,1121,1561,8978,1421,2505,4283,4023,937,1877,2836,1810,1630,2686,2197,2270,1060,3533,1138,4931,5650,2344,1948,1088,2587
2021-06-25,10305,81151,10197,25101,26216,21945,16317,25674,35779,10186,14761,8474,3733,42241,7353,9986,7007,1472,9632,1705,3269,4322,10810,4145,7244,14656,6967,2255,1874,4478,1602,1540,6419,3611,14218,3135,12476,2370,3148,4552,1268,1247,620,1122,1573,9001,1421,2504,4286,4027,937,1876,2837,1815,1632,2686,2198,2272,1061,3532,1138,4933,5651,2344,1951,1086,2590
2021-06-26,10305,81151,10197,25101,26216,21945,16317,25674,35779,10186,14761,8474,3733,42241,7353,9986,7007,1472,9632,1705,3269,4322,10810,4145,7244,14656,6967,2255,1874,4478,1602,1540,6419,3611,14218,3135,12476,2370,3148,4552,1268,1247,620,1122,1573,9001,1421,2504,4286,4027,937,1876,2837,1815,1632,2686,2198,2272,1061,3532,1138,4933,5651,2344,1951,1086,2590
2021-06-27,10305,81151,10197,25101,26216,21945,16317,25674,35779,10186,14761,8474,3733,42241,7353,9986,7007,1472,9632,1705,3269,4322,10810,4145,7244,14656,6967,2255,1874,4478,1602,1540,6419,3611,14218,3135,12476,2370,3148,4552,1268,1247,620,1122,1573,9001,1421,2504,4286,4027,937,1876,2837,1815,1632,2686,2198,2272,1061,3532,1138,4933,5651,2344,1951,1086,2590
2021-06-28,10311,81216,10201,25110,26228,21985,16319,25703,35826,10192,14766,8466,3734,42331,7362,10001,7017,1472,9640,1705,3278,4322,10832,4149,7247,14662,6975,2255,1874,4479,1602,1542,6425,3613,14237,3136,12485,2372,3150,4556,1268,1249,624,1123,1577,9010,1421,2505,4292,4034,937,1880,2836,1821,1632,2687,2200,2272,1062,3532,1140,4936,5660,2345,1953,1086,2593
2021-06-29,10311,81216,10201,25110,26228,21985,16319,25703,35826,10192,14766,8466,3734,42331,7362,10001,7017,1472,9640,1705,3278,4322,10832,4149,7247,14662,6975,2255,1874,4479,1602,1542,6425,3613,14237,3136,12485,2372,3150,4556,1268,1249,624,1123,1577,9010,1421,2505,4292,4034,937,1880,2836,1821,1632,2687,2200,2272,1062,3532,1140,4936,5660,2345,1953,1086,2593
2021-06-30,10315,81290,10209,25124,26229,22027,16332,25725,35846,10201,14776,8482,3736,42393,7371,10008,7040,1476,9645,1706,3286,4326,10840,4153,7257,14666,6987,2262,1874,4481,1603,1542,6431,3622,14241,3144,12493,2372,3150,4560,1272,1249,624,1123,1584,9028,1421,2509,4296,4035,937,1882,2838,1826,1635,2693,2201,2274,1062,3533,1142,4946,5673,2346,1953,1087,2593
2021-07-01,10315,81290,10209,25124,26229,22027,16332,25725,35846,10201,14776,8482,3736,42393,7371,10008,7040,1476,9645,1706,3286,4326,10840,4153,7257,14666,6987,2262,1874,4481,1603,1542,6431,3622,14241,3144,12493,2372,3150,4560,1272,1249,624,1123,1584,9028,1421,2509,4296,4035,937,1882,2838,1826,1635,2693,2201,2274,1062,3533,1142,4946,5673,2346,1953,1087,2593
2021-07-02,10322,81328,10210,25129,26243,22043,16343,25745,35869,10205,14778,8485,3738,42424,7372,10014,7047,1476,9653,1706,3286,4328,10858,4154,7262,14669,6988,2264,1874,4481,1603,1542,6430,3623,14249,3144,12500,2372,3151,4561,1272,1250,624,1123,1588,9033,1421,2511,4320,4038,938,1882,2841,1827,1636,2693,2202,2273,1062,3531,1146,4951,5684,2347,1955,1088,2593
2021-07-03,10322,81328,10210,25129,26243,22043,16343,25745,35869,10205,14778,8485,3738,42424,7372,10014,7047,1476,9653,1706,3286,4328,10858,4154,7262,14669,6988,2264,1874,4481,1603,1542,6430,3623,14249,3144,12500,2372,3151,4561,1272,1250,624,1123,1588,9033,1421,2511,4320,4038,938,1882,2841,1827,1636,2693,2202,2273,1062,3531,1146,4951,5684,2347,1955,1088,2593
2021-07-04,10322,81328,10210,25129,26243,22043,16343,25745,35869,10205,14778,8485,3738,42424,7372,10014,7047,1476,9653,1706,3286,4328,10858,4154,7262,14669,6988,2264,1874,4481,1603,1542,6430,3623,14249,3144,12500,2372,3151,4561,1272,1250,624,1123,1588,9033,1421,2511,4320,4038,938,1882,2841,1827,1636,2693,2202,2273,1062,3531,1146,4951,5684,2347,1955,1088,2593
2021-07-05,10322,81328,10210,25129,26243,22043,16343,25745,35869,10205,14778,8485,3738,42424,7372,10014,7047,1476,9653,1706,3286,4328,10858,4154,7262,14669,6988,2264,1874,4481,1603,1542,6430,3623,14249,3144,12500,2372,3151,4561,1272,1250,624,1123,1588,9033,1421,2511,4320,4038,938,1882,2841,1827,1636,2693,2202,2273,1062,3531,1146,4951,5684,2347,1955,1088,2593
2021-07-06,10322,81328,10210,25129,26243,22043,16343,25745,35869,10205,14778,8485,3738,42424,7372,10014,7047,1476,9653,1706,3286,4328,10858,4154,7262,14669,6988,2264,1874,4481,1603,1542,6430,3623,14249,3144,12500,2372,3151,4561,1272,1250,624,1123,1588,9033,1421,2511,4320,4038,938,1882,2841,1827,1636,2693,2202,2273,1062,3531,1146,4951,5684,2347,1955,1088,2593
2021-07-07,10351,81507,10234,25182,26301,22154,16390,25847,35941,10229,14795,8498,3751,42727,7400,10031,7080,1478,9674,1709,3295,4330,10906,4173,7277,14695,7013,2270,1885,4500,1603,1547,6445,3628,14275,3146,12527,2375,3159,4573,1272,1250,624,1126,1593,9040,1421,2516,4338,4043,938,1887,2840,1830,1638,2699,2207,2279,1063,3540,1153,4986,5720,2354,1963,1089,2601
2021-07-08,10351,81507,10234,25182,26301,22154,16390,25847,35941,10229,14795,8498,3751,42727,7400,10031,7080,1478,9674,1709,3295,4330,10906,4173,7277,14695,7013,2270,1885,4500,1603,1547,6445,3628,14275,3146,12527,2375,3159,4573,1272,1250,624,1126,1593,9040,1421,2516,4338,4043,938,1887,2840,1830,1638,2699,2207,2279,1063,3540,1153,4986,5720,2354,1963,1089,2601
2021-07-09,10367,81621,10250,25239,26323,22220,16422,25907,35985,10243,14818,8536,3757,42951,7412,10044,7098,1478,9698,1710,3299,4333,10952,4196,7294,14708,7018,2273,1896,4508,1608,1549,6448,3631,14288,3147,12548,2376,3169,4580,1273,1250,627,1128,1597,9058,1426,2525,4358,4045,940,1887,2844,1841,1640,2699,2206,2284,1066,3545,1156,5010,5736,2361,1969,1090,2610
2021-07-10,10376,81656,10260,25250,26332,22267,16448,25923,36017,10249,14833,8541,3760,43015,7421,10051,7106,1478,9703,1713,3305,4337,10966,4201,7299,14717,7023,2279,1896,4510,1609,1550,6462,3634,14297,3150,12564,2376,3173,4584,1274,1250,627,1128,1600,9063,1429,2526,4373,4049,942,1891,2845,1844,1643,2702,2206,2284,1067,3547,1157,5029,5754,2365,1974,1090,2615
2021-07-11,10376,81656,10260,25250,26332,22267,16448,25923,36017,10249,14833,8541,3760,43015,7421,10051,7106,1478,9703,1713,3305,4337,10966,4201,7299,14717,7023,2279,1896,4510,1609,1550,6462,3634,14297,3150,12564,2376,3173,4584,1274,1250,627,1128,1600,9063,1429,2526,4373,4049,942,1891,2845,1844,1643,2702,2206,2284,1067,3547,1157,5029,5754,2365,1974,1090,2615
2021-07-12,10395,81730,10270,25266,26346,22337,16454,25959,36047,10254,14841,8544,3763,43114,7437,10062,7114,1479,9720,1714,3311,4340,10985,4207,7306,14731,7025,2283,1896,4517,1609,1551,6464,3635,14313,3150,12568,2376,3177,4587,1275,1250,627,1128,1601,9067,1429,2526,4374,4050,942,1894,2847,1844,1644,2704,2210,2288,1067,3551,1157,5044,5764,2367,1979,1090,2619
2021-07-13,10395,81730,10270,25266,26346,22337,16454,25959,36047,10254,14841,8544,3763,43114,7437,10062,7114,1479,9720,1714,3311,4340,10985,4207,7306,14731,7025,2283,1896,4517,1609,1551,6464,3635,14313,3150,12568,2376,3177,4587,1275,1250,627,1128,1601,9067,1429,2526,4374,4050,942,1894,2847,1844,1644,2704,2210,2288,1067,3551,1157,5044,5764,2367,1979,1090,2619
2021-07-14,10429,81862,10299,25325,26369,22464,16483,26024,36125,10261,14861,8559,3773,43301,7449,10081,7129,1481,9754,1721,3317,4344,11038,4245,7320,14761,7055,2288,1898,4532,1610,1555,6473,3645,14336,3155,12594,2376,3186,4594,1277,1250,627,1130,1610,9082,1429,2535,4401,4067,944,1899,2851,1852,1646,2708,2213,2291,1069,3559,1161,5067,5794,2373,1986,1092,2628
2021-07-15,10445,81957,10318,25364,26389,22556,16513,26060,36171,10276,14863,8566,3776,43476,7466,10098,7136,1482,9767,1726,3322,4347,11074,4264,7329,14786,7059,2289,1899,4540,1610,1555,6481,3649,14351,3160,12609,2376,3194,4598,1278,1251,627,1130,1613,9092,1430,2542,4414,4080,944,1899,2851,1861,1650,2713,2213,2292,1069,3571,1165,5078,5826,2377,1992,1093,2630
2021-07-16,10465,82048,10326,25402,26403,22642,16541,26122,36217,10311,14879,8570,3781,43645,7476,10103,7145,1482,9782,1728,3324,4352,11109,4278,7341,14793,7073,2296,1903,4549,1609,1555,6491,3654,14378,3161,12630,2376,3200,4605,1279,1251,628,1132,1615,9106,1430,2551,4426,4088,946,1902,2857,1868,1655,2719,2215,2292,1071,3581,1165,5102,5841,2386,2000,1093,2633
2021-07-17,10483,82150,10338,25431,26419,22734,16561,26159,36265,10324,14902,8586,3784,43793,7488,10106,7153,1483,9793,1731,3330,4359,11146,4290,7346,14801,7090,2300,1908,4554,1610,1556,6492,3657,14414,3162,12639,2378,3205,4614,1279,1252,628,1133,1617,9122,1434,2553,4441,4094,948,1905,2859,1873,1657,2721,2217,2295,1071,3582,1166,5116,5853,2389,2003,1095,2641
2021-07-18,10502,82231,10344,25453,26433,22802,16574,26194,36309,10332,14915,8591,3786,43941,7491,10115,7162,1485,9805,1732,3341,4362,11173,4291,7347,14808,7099,2301,1909,4561,1611,1556,6494,3658,14430,3164,12655,2379,3208,4616,1280,1252,629,1133,1619,9135,1436,2559,4444,4100,949,1905,2861,1874,1657,2727,2223,2295,1071,3588,1168,5128,5867,2394,2009,1095,2644
2021-07-19,10518,82320,10359,25470,26463,22876,16587,26225,36330,10345,14928,8599,3789,44111,7498,10127,7169,1485,9813,1734,3341,4367,11196,4291,7350,14814,7103,2303,1909,4569,1612,1556,6498,3658,14442,3164,12656,2379,3210,4627,1281,1252,629,1134,1619,9143,1436,2560,4447,4109,950,1907,2867,1876,1658,2733,2226,2298,1071,3591,1171,5137,5883,2396,2013,1095,2647
2021-07-20,10542,82487,10379,25521,26491,23032,16630,26270,36372,10397,14948,8624,3801,44363,7524,10147,7181,1486,9830,1737,3346,4372,11212,4315,7365,14831,7108,2315,1911,4580,1615,1558,6503,3668,14470,3165,12671,2379,3213,4631,1282,1252,631,1140,1622,9150,1436,2560,4467,4119,953,1910,2875,1887,1666,2747,2228,2300,1071,3598,1174,5163,5911,2411,2020,1095,2653
2021-07-21,10559,82655,10399,25558,26561,23184,16666,26332,36439,10427,14978,8640,3805,44695,7535,10173,7193,1489,9872,1741,3349,4391,11242,4326,7375,14858,7133,2328,1920,4591,1614,1569,6513,3671,14512,3170,12695,2386,3226,4633,1283,1253,631,1145,1626,9185,1436,2564,4479,4138,956,1914,2887,1894,1666,2753,2238,2302,1072,3610,1176,5197,5936,2415,2027,1095,2662
2021-07-22,10576,82806,10420,25598,26589,23319,16691,26409,36534,10449,15030,8705,3813,44938,7545,10198,7216,1491,9883,1745,3354,4397,11302,4343,7388,14877,7147,2335,1923,4603,1618,1584,6522,3674,14563,3176,12723,2388,3231,4639,1284,1253,631,1152,1634,9226,1438,2573,4502,4147,959,1922,2896,1902,1672,2761,2238,2305,1075,3615,1177,5224,5962,2418,2033,1096,2673
2021-07-23,10614,83039,10438,25640,26667,23487,16722,26461,36604,10469,15050,8706,3829,45238,7566,10212,7231,1491,9918,1751,3371,4412,11371,4362,7394,14904,7161,2346,1927,4618,1620,1584,6548,3679,14585,3183,12751,2390,3236,4646,1288,1255,634,1154,1635,9246,1441,2575,4530,4162,965,1933,2900,1909,1672,2782,2241,2312,1078,3625,1179,5255,6000,2422,2042,1097,2690
2021-07-24,10636,83188,10468,25707,26717,23668,16753,26527,36714,10500,15107,8721,3842,45534,7581,10236,7263,1494,9968,1762,3378,4420,11462,4372,7402,14916,7182,2356,1938,4630,1621,1590,6577,3687,14637,3188,12786,2391,3242,4655,1291,1256,638,1158,1639,9278,1442,2583,4555,4191,973,1942,2907,1918,1672,2795,2243,2316,1080,3642,1180,5307,6024,2431,2048,1097,2709
2021-07-25,10654,83482,10472,25739,26757,23810,16801,26612,36785,10521,15130,8739,3852,45819,7594,10257,7269,1495,9991,1771,3380,4443,11515,4379,7419,14941,7184,2361,1939,4645,1625,1591,6583,3688,14662,3192,12806,2391,3248,4658,1292,1256,638,1160,1644,9298,1443,2585,4579,4200,978,1949,2910,1921,1675,2801,2245,2318,1080,3644,1181,5326,6045,2434,2051,1099,2715
2021-07-26,10673,83649,10491,25780,26792,23922,16828,26671,36862,10541,15158,8746,3857,46121,7619,10274,7281,1495,10009,1783,3388,4450,11582,4383,7435,14952,7195,2365,1939,4653,1627,1595,6598,3689,14676,3197,12816,2393,3255,4666,1295,1256,638,1161,1647,9313,1446,2589,4599,4220,980,1954,2913,1923,1676,2814,2249,2320,1084,3649,1185,5355,6077,2437,2056,1099,2729
2021-07-27,10727,83957,10535,25853,26841,24213,16897,26769,36938,10587,15210,8797,3880,46611,7659,10323,7295,1497,10044,1793,3413,4472,11661,4420,7456,14990,7233,2376,1945,4666,1636,1599,6614,3707,14721,3211,12855,2396,3269,4677,1298,1260,639,1167,1650,9335,1448,2590,4623,4252,983,1961,2939,1950,1683,2829,2250,2323,1087,3664,1195,5393,6117,2451,2066,1099,2742
2021-07-28,10761,84198,10574,25918,26915,24499,16949,26873,37047,10617,15252,8836,3898,47171,7681,10363,7317,1499,10083,1801,3427,4500,11774,4440,7479,15017,7266,2382,1963,4682,1637,1602,6635,3717,14778,3225,12933,2400,3278,4706,1305,1261,643,1169,1655,9382,1448,2599,4649,4278,987,1967,2949,1972,1687,2845,2252,2327,1090,3677,1196,5453,6163,2462,2092,1099,2763
2021-07-29,10793,84522,10616,25972,27009,24747,17011,26983,37164,10658,15282,8869,3915,47623,7718,10416,7336,1499,10120,1821,3436,4513,11870,4462,7493,15055,7298,2388,1973,4718,1642,1604,6652,3727,14843,3237,12985,2413,3290,4716,1311,1261,644,1172,1663,9437,1450,2606,4680,4319,989,1978,2961,1989,1686,2873,2256,2340,1095,3686,1200,5504,6233,2482,2103,1102,2784
2021-07-30,10793,84522,10616,25972,27009,24747,17011,26983,37164,10658,15282,8869,3915,47623,7718,10416,7336,1499,10120,1821,3436,4513,11870,4462,7493,15055,7298,2388,1973,4718,1642,1604,6652,3727,14843,3237,12985,2413,3290,4716,1311,1261,644,1172,1663,9437,1450,2606,4680,4319,989,1978,2961,1989,1686,2873,2256,2340,1095,3686,1200,5504,6233,2482,2103,1102,2784
2021-07-31,10890,85143,10699,26119,27145,25207,17184,27192,37411,10737,15382,8935,3936,48584,7775,10503,7384,1509,10240,1843,3455,4566,12021,4511,7537,15147,7352,2401,1988,4763,1656,1611,6691,3742,14928,3257,13079,2452,3320,4789,1323,1265,644,1181,1677,9498,1453,2622,4738,4392,991,2003,2983,2015,1697,2897,2267,2351,1103,3705,1206,5605,6342,2506,2128,1103,2828
2021-08-01,10915,85385,10725,26172,27171,25399,17224,27280,37517,10763,15401,8949,3949,48932,7793,10546,7400,1510,10255,1852,3463,4581,12077,4519,7563,15170,7362,2408,1992,4771,1662,1613,6703,3743,14954,3263,13116,2455,3325,4802,1323,1265,644,1183,1683,9508,1454,2624,4749,4413,991,2011,2987,2021,1705,2904,2270,2355,1103,3712,1213,5650,6365,2509,2139,1105,2839
2021-08-02,10946,85603,10750,26252,27208,25567,17260,27362,37603,10793,15429,8972,3968,49268,7817,10566,7406,1512,10266,1852,3465,4590,12112,4525,7585,15199,7382,2414,1995,4785,1665,1615,6721,3749,14981,3267,13136,2457,3330,4813,1323,1265,644,1184,1694,9517,1458,2627,4763,4438,991,2019,2993,2030,1707,2909,2272,2359,1104,3716,1221,5673,6382,2520,2148,1108,2859
2021-08-03,10977,86109,10816,26343,27344,25860,17336,27501,37714,10852,15498,9005,3987,49771,7840,10610,7431,1519,10305,1868,3470,4627,12191,4571,7615,15225,7417,2424,2007,4810,1671,1618,6752,3751,15060,3277,13198,2477,3340,4822,1323,1265,644,1195,1706,9594,1462,2629,4804,4510,993,2028,3007,2045,1715,2928,2281,2367,1106,3722,1221,5723,6443,2537,2165,1112,2883
2021-08-04,11006,86525,10867,26428,27422,26175,17414,27652,37905,10903,15549,9032,4007,50436,7873,10643,7450,1526,10374,1894,3490,4656,12297,4591,7635,15265,7463,2436,2017,4828,1676,1618,6780,3756,15106,3280,13248,2479,3369,4835,1327,1265,645,1197,1717,9603,1465,2638,4864,4575,999,2038,3019,2069,1722,2937,2285,2369,1109,3746,1230,5803,6515,2543,2188,1112,2930
2021-08-05,11078,87039,10934,26557,27540,26472,17504,27810,38134,10974,15619,9074,4033,50991,7906,10689,7477,1533,10429,1915,3511,4671,12399,4633,7670,15325,7497,2457,2030,4851,1686,1625,6801,3771,15195,3290,13333,2488,3395,4849,1330,1267,646,1202,1732,9660,1472,2647,4898,4605,1001,2054,3031,2092,1732,2960,2291,2377,1112,3765,1240,5877,6615,2562,2215,1114,2951
2021-08-06,11139,87414,10973,26654,27630,26822,17584,27961,38232,11035,15672,9105,4058,51837,7968,10745,7497,1541,10473,1941,3540,4689,12502,4659,7694,15382,7542,2470,2039,4870,1686,1630,6839,3790,15256,3300,13417,2498,3430,4866,1333,1267,646,1206,1740,9704,1474,2660,4938,4654,1001,2072,3053,2111,1738,2973,2296,2385,1114,3799,1247,5935,6675,2585,2242,1116,2974
2021-08-07,11187,87843,11027,26769,27714,27098,17682,28122,38351,11116,15741,9141,4088,52660,8008,10782,7521,1543,10542,1959,3568,4723,12638,4710,7745,15433,7567,2485,2052,4890,1694,1633,6889,3804,15315,3310,13491,2506,3454,4899,1337,1270,646,1213,1747,9753,1474,2678,4974,4717,1002,2078,3081,2132,1752,2990,2298,2396,1116,3823,1259,6002,6764,2610,2272,1124,3001
2021-08-08,11187,87843,11027,26769,27714,27098,17682,28122,38351,11116,15741,9141,4088,52660,8008,10782,7521,1543,10542,1959,3568,4723,12638,4710,7745,15433,7567,2485,2052,4890,1694,1633,6889,3804,15315,3310,13491,2506,3454,4899,1337,1270,646,1213,1747,9753,1474,2678,4974,4717,1002,2078,3081,2132,1752,2990,2298,2396,1116,3823,1259,6002,6764,2610,2272,1124,3001
2021-08-09,11275,88521,11095,26953,27853,27477,17797,28336,38537,11205,15842,9200,4119,53527,8053,10874,7539,1549,10614,1978,3591,4752,12782,4734,7788,15516,7603,2506,2074,4917,1704,1642,6931,3821,15427,3321,13582,2516,3470,4940,1341,1273,646,1216,1765,9788,1476,2688,5036,4778,1004,2097,3093,2161,1756,3016,2306,2413,1119,3854,1273,6078,6849,2629,2298,1128,3044
