,Johnson,Wyandotte,Butler,Franklin,Douglas,Ford,Leavenworth,Cherokee,Linn,Morris,Sedgwick,Reno,Riley,Jackson,Mitchell,Bourbon,Lyon,Doniphan,Pottawatomie,Woodson,Crawford,Neosho,Shawnee,Jefferson,Sumner,Clay,Coffey,Gove,Harvey,McPherson,Osage,Ottawa,Miami,Finney,Montgomery,Stafford,Stevens,Atchison,Saline,Barton,Chautauqua,Labette,Pratt,Cloud,Cowley,Marion,Osborne,Greenwood,Jewell,Geary,Republic,Wabaunsee,Morton,Barber,Rooks,Scott,Seward,Unknown,Ellis,Hamilton,Phillips,Kearny,Stanton,Dickinson,Smith,Chase,Sherman,Wilson,Sheridan,Haskell,Edwards,Clark,Gray,Kiowa,Rice,Grant,Meade,Nemaha,Cheyenne,Harper,Norton,Brown,Ellsworth,Anderson,Ness,Comanche,Hodgeman,Lane,Trego,Pawnee,Washington,Allen,Thomas,Logan,Marshall,Elk,Rush,Graham,Kingman,Lincoln,Russell,Decatur,Greeley,Wichita,Rawlins,Wallace
2021-03-28,640,285,80,39,83,10,53,16,12,21,576,139,36,15,0,3,83,7,28,0,83,22,350,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1010,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-03-29,641,285,80,40,84,10,55,16,12,21,578,139,36,15,0,3,83,7,28,0,83,22,350,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1014,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-03-30,641,285,80,40,84,10,55,16,12,21,578,139,36,15,0,3,83,7,28,0,83,22,350,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,25,15,14,9,2,10,21,33,1014,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,18,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-03-31,641,286,83,40,84,10,55,16,12,21,578,139,36,15,0,3,83,7,28,0,84,22,351,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,33,1017,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-01,642,286,83,40,86,10,55,16,12,21,581,139,36,15,0,3,83,7,28,0,82,22,351,32,27,27,14,22,65,85,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,33,1013,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-02,643,286,83,40,86,10,55,16,12,21,581,139,36,15,0,3,83,7,28,0,82,22,352,32,27,27,14,22,65,86,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1022,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-03,643,286,83,40,86,10,55,16,12,21,581,139,36,15,0,3,83,7,28,0,82,22,352,32,27,27,14,22,65,86,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1022,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-04,643,286,83,40,86,10,55,16,12,21,581,139,36,15,0,3,83,7,28,0,82,22,352,32,27,27,14,22,65,86,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1022,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-05,641,287,83,40,86,10,55,16,12,21,581,137,36,15,0,3,83,7,28,0,82,22,352,32,27,27,14,22,65,86,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1020,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-06,642,287,83,40,86,10,55,16,12,21,584,137,36,15,0,3,83,7,28,0,82,22,352,32,27,27,14,22,65,86,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1016,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-07,642,287,83,40,86,10,55,16,12,21,584,138,36,15,0,3,85,7,28,0,82,22,352,33,27,27,14,22,66,86,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1016,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-08,642,287,84,40,86,10,55,16,12,21,587,138,36,15,0,3,85,7,28,0,82,22,352,33,27,27,14,22,66,86,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1012,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-09,642,288,84,41,86,10,55,16,12,21,587,138,36,15,0,3,85,7,28,0,82,22,352,33,27,27,14,22,66,86,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1016,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-10,642,288,84,41,86,10,55,16,12,21,587,138,36,15,0,3,85,7,28,0,82,22,352,33,27,27,14,22,66,86,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1016,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-11,642,288,84,41,86,10,55,16,12,21,587,138,36,15,0,3,85,7,28,0,82,22,352,33,27,27,14,22,66,86,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1016,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-12,642,288,84,41,86,10,55,16,12,21,587,137,36,15,0,3,85,7,28,0,82,22,352,33,27,27,14,22,66,86,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1009,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-13,641,288,84,41,86,10,55,16,12,21,587,137,36,15,0,3,85,7,28,0,82,22,352,33,27,27,14,22,66,86,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1010,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-14,641,290,82,42,86,10,55,16,12,22,587,137,36,15,0,3,85,7,28,0,82,22,354,33,27,27,14,22,66,88,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1018,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-15,641,290,82,42,86,10,55,16,12,22,604,137,36,15,0,3,85,7,28,0,82,22,354,33,27,27,14,22,66,88,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1001,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,11,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-16,640,289,82,42,86,10,55,16,12,22,604,137,36,15,0,3,84,7,28,0,82,22,355,35,27,27,14,22,66,88,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1009,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,12,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-17,640,289,82,42,86,10,55,16,12,22,604,137,36,15,0,3,84,7,28,0,82,22,355,35,27,27,14,22,66,88,11,0,41,49,6,9,7,13,108,21,3,49,25,2,9,24,0,8,3,26,15,14,9,2,10,21,40,1009,61,0,19,9,2,37,2,3,7,14,0,1,0,4,14,5,1,17,12,51,10,17,27,32,4,0,16,9,7,5,3,13,9,1,19,0,23,0,0,2,11,4,23,12,0,0,7,0
2021-04-18,739,289,85,42,86,74,90,52,12,22,736,137,42,16,18,26,84,23,30,5,82,34,355,35,51,29,23,22,75,88,25,13,41,71,78,9,10,14,134,47,6,49,25,23,107,24,12,11,5,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,56,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,8,15,4,28,12,1,6,7,4
2021-04-19,741,289,85,42,87,74,90,52,12,22,736,137,42,16,18,26,84,23,30,5,82,34,356,35,51,29,23,22,75,88,25,13,41,71,78,9,10,14,134,47,6,49,25,23,107,24,12,11,5,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,56,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,8,15,4,28,12,1,6,7,4
2021-04-20,741,289,85,42,87,74,90,52,12,22,736,135,42,16,18,26,84,23,30,5,82,34,355,34,51,29,23,19,75,88,25,13,41,71,78,9,10,14,134,47,6,49,25,23,107,24,12,11,5,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,56,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,8,15,4,28,12,1,6,7,4
2021-04-21,744,289,86,43,87,74,90,52,12,22,736,136,42,16,18,26,84,23,30,5,82,35,357,34,51,29,23,19,69,88,25,13,42,71,78,9,10,14,134,47,6,49,25,23,107,24,12,11,5,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,56,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,8,15,4,28,12,1,6,7,4
2021-04-22,744,289,86,43,87,74,90,52,12,22,736,136,42,16,18,26,84,23,30,5,82,35,357,34,51,29,23,19,69,88,25,13,42,71,78,9,10,14,134,47,6,49,25,23,107,24,12,11,5,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,56,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,8,15,4,28,12,1,6,7,4
2021-04-23,746,290,86,43,87,74,90,52,12,22,738,137,42,16,18,26,84,23,30,5,82,35,358,34,51,29,23,19,68,88,25,13,42,71,78,9,10,14,134,47,6,49,25,23,107,24,12,11,5,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,56,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,4,28,12,1,6,7,4
2021-04-24,746,290,86,43,87,74,90,52,12,22,738,137,42,16,18,26,84,23,30,5,82,35,358,34,51,29,23,19,68,88,25,13,42,71,78,9,10,14,134,47,6,49,25,23,107,24,12,11,5,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,56,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,4,28,12,1,6,7,4
2021-04-25,746,290,86,43,87,74,90,52,12,22,738,137,42,16,18,26,84,23,30,5,82,35,358,34,51,29,23,19,68,88,25,13,42,71,78,9,10,14,134,47,6,49,25,23,107,24,12,11,5,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,56,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,4,28,12,1,6,7,4
2021-04-26,746,290,85,43,87,74,91,52,12,22,739,137,42,16,18,26,84,23,30,5,82,35,358,34,51,29,23,19,68,88,25,13,42,71,78,9,10,14,134,47,6,49,25,23,107,24,12,11,5,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,56,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,4,28,12,1,6,7,4
2021-04-27,746,290,85,43,87,74,91,52,12,22,739,137,42,16,18,26,84,23,30,5,82,35,358,34,51,29,23,19,68,88,25,13,42,71,78,9,10,14,134,47,6,49,25,23,107,24,12,11,5,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,56,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,4,28,12,1,6,7,4
2021-04-28,747,290,86,43,87,74,91,52,12,22,743,137,43,16,18,26,84,23,30,5,83,35,359,34,51,29,23,19,68,88,25,13,42,71,79,9,10,14,134,47,6,49,25,23,107,24,12,11,6,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,5,28,12,1,6,7,4
2021-04-29,747,290,86,43,87,74,91,52,12,22,743,137,43,16,18,26,84,23,30,5,83,35,359,34,51,29,23,19,68,88,25,13,42,71,79,9,10,14,134,47,6,49,25,23,107,24,12,11,6,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,5,28,12,1,6,7,4
2021-04-30,750,290,85,43,87,74,91,52,12,22,743,138,43,16,18,26,84,23,30,5,83,35,359,34,51,29,23,19,68,88,25,13,42,71,79,9,10,14,134,47,6,49,25,23,107,24,12,11,6,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,5,29,12,1,6,7,4
2021-05-01,750,290,85,43,87,74,91,52,12,22,743,138,43,16,18,26,84,23,30,5,83,35,359,34,51,29,23,19,68,88,25,13,42,71,79,9,10,14,134,47,6,49,25,23,107,24,12,11,6,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,5,29,12,1,6,7,4
2021-05-02,750,290,85,43,87,74,91,52,12,22,743,138,43,16,18,26,84,23,30,5,83,35,359,34,51,29,23,19,68,88,25,13,42,71,79,9,10,14,134,47,6,49,25,23,107,24,12,11,6,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,5,29,12,1,6,7,4
2021-05-03,752,290,85,43,87,74,91,52,12,22,745,138,43,16,18,26,84,23,30,5,83,35,359,34,51,29,23,19,68,88,25,13,42,71,79,9,10,14,134,47,6,49,25,23,107,24,12,11,6,40,15,14,9,6,11,23,41,,73,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,5,29,12,1,6,7,4
2021-05-04,752,291,85,43,87,74,91,52,12,22,745,138,43,16,18,26,84,23,30,5,83,35,359,34,51,29,23,19,68,88,25,13,42,71,79,9,10,14,134,47,6,49,25,23,107,24,12,11,6,40,15,14,9,6,11,23,41,,72,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,5,29,12,1,6,7,4
2021-05-05,753,291,85,43,87,74,92,52,12,22,747,138,43,16,18,26,84,23,30,5,83,35,362,34,51,29,23,19,68,89,25,13,42,71,79,9,10,14,138,47,6,49,25,23,107,24,12,11,6,40,15,14,9,6,11,23,41,,72,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,5,29,12,1,6,7,4
2021-05-06,753,291,85,43,87,74,92,52,12,22,747,138,43,16,18,26,84,23,30,5,83,35,362,34,51,29,23,19,68,89,25,13,42,71,79,9,10,14,138,47,6,49,25,23,107,24,12,11,6,40,15,14,9,6,11,23,41,,72,1,24,10,6,44,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,18,20,6,23,5,14,9,15,5,29,12,1,6,7,4
2021-05-07,754,292,86,43,87,75,91,52,12,22,753,138,43,16,18,26,84,23,30,5,83,35,364,34,51,29,23,19,68,89,25,13,42,71,79,9,10,14,140,48,6,49,25,23,108,24,12,11,6,40,15,14,9,6,11,23,41,,71,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,19,20,6,24,5,14,9,15,5,29,12,1,6,7,4
2021-05-08,754,292,86,43,87,75,91,52,12,22,753,138,43,16,18,26,84,23,30,5,83,35,364,34,51,29,23,19,68,89,25,13,42,71,79,9,10,14,140,48,6,49,25,23,108,24,12,11,6,40,15,14,9,6,11,23,41,,71,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,19,20,6,24,5,14,9,15,5,29,12,1,6,7,4
2021-05-09,754,292,86,43,87,75,91,52,12,22,753,138,43,16,18,26,84,23,30,5,83,35,364,34,51,29,23,19,68,89,25,13,42,71,79,9,10,14,140,48,6,49,25,23,108,24,12,11,6,40,15,14,9,6,11,23,41,,71,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,19,20,6,24,5,14,9,15,5,29,12,1,6,7,4
2021-05-10,754,292,86,43,87,75,91,52,12,22,753,138,43,16,18,26,85,23,30,5,83,35,364,34,51,29,23,19,68,89,25,13,42,71,79,9,10,14,140,48,6,49,25,23,108,24,12,11,6,40,15,14,9,6,11,23,41,,71,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,19,20,6,24,5,14,9,15,5,29,12,1,6,7,4
2021-05-11,754,292,86,43,87,75,91,52,12,22,753,138,43,16,18,26,85,23,30,5,83,35,364,34,51,29,23,19,68,89,25,13,42,71,79,9,10,14,140,48,6,49,25,23,108,24,12,11,6,40,15,14,9,6,11,23,41,,71,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,19,20,6,24,5,14,9,15,5,29,12,1,6,7,4
2021-05-12,759,292,87,43,87,75,91,52,12,22,753,139,43,16,18,26,85,23,30,5,83,35,364,35,51,29,23,19,68,89,25,13,42,71,80,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,23,41,,71,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,19,20,6,25,5,14,9,15,5,29,12,1,6,7,4
2021-05-13,759,292,87,43,87,75,91,52,12,22,753,139,43,16,18,26,85,23,30,5,83,35,364,35,51,29,23,19,68,89,25,13,42,71,80,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,23,41,,71,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,25,18,16,9,8,7,8,13,14,19,20,6,25,5,14,9,15,5,29,12,1,6,7,4
2021-05-14,763,292,87,43,87,75,91,52,12,22,756,139,43,16,18,26,85,23,30,5,83,35,363,35,51,29,23,19,68,89,25,13,42,71,80,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,71,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,19,20,6,25,5,14,9,15,5,29,12,1,6,7,4
2021-05-15,763,292,87,43,87,75,91,52,12,22,756,139,43,16,18,26,85,23,30,5,83,35,363,35,51,29,23,19,68,89,25,13,42,71,80,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,71,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,19,20,6,25,5,14,9,15,5,29,12,1,6,7,4
2021-05-16,763,292,87,43,87,75,91,52,12,22,756,139,43,16,18,26,85,23,30,5,83,35,363,35,51,29,23,19,68,89,25,13,42,71,80,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,71,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,19,20,6,25,5,14,9,15,5,29,12,1,6,7,4
2021-05-17,763,292,87,43,87,75,91,52,12,22,756,139,43,16,18,26,85,23,30,5,83,35,363,35,51,29,23,19,68,89,25,13,42,71,80,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,71,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,25,5,14,9,15,5,29,12,1,6,7,4
2021-05-18,763,292,87,43,87,75,91,52,12,22,756,139,43,16,18,26,85,23,30,5,83,35,363,35,51,29,23,19,68,89,25,13,42,71,80,9,10,14,139,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,71,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,25,5,14,9,15,5,29,12,1,6,7,4
2021-05-19,764,292,87,42,87,75,91,53,12,22,759,139,43,16,18,25,85,23,30,5,83,35,363,35,51,29,23,19,69,89,26,13,42,72,82,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-05-20,764,292,87,42,87,75,91,53,12,22,759,139,43,16,18,25,85,23,30,5,83,35,363,35,51,29,23,19,69,89,26,13,42,72,82,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,13,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-05-21,766,292,87,42,87,75,91,53,12,22,759,139,43,16,18,25,85,23,30,5,83,35,363,35,51,29,23,19,69,89,26,13,42,72,82,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-05-22,766,292,87,42,87,75,91,53,12,22,759,139,43,16,18,25,85,23,30,5,83,35,363,35,51,29,23,19,69,89,26,13,42,72,82,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-05-23,766,292,87,42,87,75,91,53,12,22,759,139,43,16,18,25,85,23,30,5,83,35,363,35,51,29,23,19,69,89,26,13,42,72,82,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-05-24,766,293,88,42,87,75,91,53,12,22,759,139,43,16,18,25,85,23,30,5,83,35,363,35,51,29,23,19,69,89,26,13,42,72,82,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-05-25,766,293,88,42,87,75,91,53,12,22,759,139,43,16,18,25,85,23,30,5,83,35,363,35,51,29,23,19,69,89,26,13,42,72,82,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-05-26,769,293,88,42,84,75,91,53,12,22,761,139,43,16,18,25,85,23,30,5,83,35,363,35,52,29,23,19,70,89,26,13,42,73,82,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-05-27,769,293,88,42,84,75,91,53,12,22,761,139,43,16,18,25,85,23,30,5,83,35,363,35,52,29,23,19,70,89,26,13,42,73,82,9,10,14,140,49,6,50,25,23,108,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
